Syce3	2	1	1
Mir194-2	0	0	0
Snrpf	603	307	296
Olr1l	0	0	0
Slc25a38	669	304	365
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	24	8	16
Vom2r17	0	0	0
Hectd2	32	10	22
Abcf3	507	269	238
Slc1a3	15	6	9
Borcs8	242	140	102
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	4	3	1
Serpinb11	1	1	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	219	111	108
Pnkp	405	206	199
Krt85	0	0	0
Tmod4	6	3	3
Vom2r78	0	0	0
Psmd12	704	352	352
Prelid3b	913	469	444
Nlrp4a	41	22	19
Vom2r28	7	4	3
Ythdf2	443	223	220
MGC93861	0	0	0
Arl2bp	882	462	420
Ubfd1	447	235	212
Tbc1d14	100	44	56
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	1794	888	906
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	27	12	15
Atp5mc3	3366	1658	1708
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	6	1	5
Ocrl	64	36	28
Snx19	75	33	42
Ccnt2	90	46	44
Tfcp2l1	0	0	0
Vom2r71	0	0	0
Smpdl3b	108	59	49
Foxj2	270	130	140
Zswim5	42	26	16
Lime1	3520	1791	1729
Stk11	221	130	107
Zfyve9	11	4	7
Arid3a	38	23	15
Zfp524	105	52	53
Ccdc60	0	0	0
Gnas	14575	7037	7538
Shfl	99	77	76
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	2	1	1
Ebi3	283	139	144
Actg1	4580	2269	2311
Antkmt	714	368	346
Espnl	5	1	4
Txnrd3	21	10	11
Nrg4	19	6	13
Nop2	250	118	132
Rpl3l	23	12	11
Tfap2e	0	0	0
Ttc14	64	33	31
Rasal2	7	3	4
Dkk1	0	0	0
Parp9	212	100	112
C1qtnf3	0	0	0
Radx	16	7	9
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	581	308	273
Ppt2	1311	653	658
LOC680627	10	5	5
Tmem33	145	70	75
Bcl2l2	19	9	10
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	275	143	132
Fbxl6	654	303	351
Pla2g4c	4	1	3
Magi1	15	8	7
Nkx6-3	6	2	4
Rapgef3	0	0	0
F2	31	17	14
Rab5a	116	54	62
Flot1	636	321	315
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	39	12	27
Pmpcb	642	320	322
Faf1	785	424	361
Mrps25	280	135	145
Ceacam9	12	6	6
Upp2	0	0	0
Ambn	0	0	0
Fbln5	86	42	44
Capn1	2051	1013	1038
Slc3a2	6145	3080	3065
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	4	3	1
Sbsn	11	11	8
Pnma8b	1	1	0
Pnma8a	0	0	0
Cbx2	13	8	5
Ssr2	3007	1510	1497
Mau2	750	355	395
Prcp	494	246	248
Fndc3a	94	42	52
Ceacam11	0	0	0
Igfbp7	447	221	276
Psg19	1	1	0
Ghitm	3467	1735	1732
Tgfbrap1	92	51	41
Kctd6	93	53	43
Sart3	249	110	139
Perp	83	40	43
Zfp503	59	35	24
Phtf2	133	60	73
Ttc30a1	3	0	3
Depdc7	180	109	71
Zhx3	10	9	1
Scamp1	194	71	123
Nop16	509	260	249
Tbr1	0	0	0
Panx1	239	130	109
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	21	11	10
Ppm1n	35	13	22
Fos	12720	6272	6448
Mcl1	2073	1034	1039
Sv2c	6	4	2
Cirbp	1163	584	579
Cib1	2429	1172	1257
Pak2	39	19	20
Enkur	0	0	0
Psme4	127	74	53
C1qtnf6	985	485	500
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	32	16	16
Mex3c	62	32	30
Shbg	7	2	5
Sst	0	0	0
Cmip	919	450	469
Klrk1	274	142	132
Mt1	453	247	206
Rabggtb	189	82	107
Cyp2c22	3	3	0
Spon2	68	28	40
Nme7	102	51	54
LOC257642	70	37	33
Zfp597	1	1	0
Mtarc2	731	384	347
Zfp112	0	0	0
Zic3	0	0	0
Tescl	1	0	1
Stap1	168	92	77
Plxdc1	32	16	16
Taf5	95	86	48
Septin8	111	54	57
Olr437	0	0	0
Cpa4	2	0	2
Umps	609	302	307
Aven	198	95	103
Hoxb13	0	0	0
Eefsec	116	50	66
Sez6l2	11	6	5
Phldb3	90	54	36
Ceacam20	4	2	2
Mapk9	120	59	61
Kmt5a	163	80	83
Itgb3	149	82	67
Macroh2a2	11	9	6
Uqcrb	1028	461	567
Uckl1	311	139	172
Nadk	729	387	342
LOC498675	0	0	0
Agr2	3	2	1
Fam222b	88	54	34
Ddx58	129	66	63
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	51	25	28
Prss53	4	4	0
Ccdc196	7	1	6
Tmem269	6	4	2
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	3	1	2
Agtrap	519	252	267
Tmem53	53	28	25
Maml1	85	47	38
Cyfip2	682	326	356
Ccsap	66	29	37
Serpinb13	0	0	0
Cd209	60	36	24
Rnf20	41	20	21
Zc3h6	45	22	23
Mrps11	368	174	194
Triap1	0	0	0
Svs5	0	0	0
Mmp10	7	4	3
Adcyap1r1	1	1	0
Trak2	205	106	99
Pla1a	25	14	11
Slc2a1	1739	843	896
Cep19	134	66	68
Tecr	2869	1454	1415
Nme1	1393	674	719
Gfral	8	5	3
Cidec	1	1	0
Adgrl2	29	14	15
Alad	179	94	85
G6pc	1	0	1
P2rx1	246	126	120
Ccnd2	1675	812	863
A4galt	12	4	8
Chrm5	8	4	4
Gstm3l	0	0	0
Eef2k	310	140	170
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	48	22	26
Ptn	370	166	204
Gria2	0	0	0
Lox	3	5	2
Hpn	16	7	9
Slc4a2	285	134	151
Pkn1	3268	1591	1677
Fcgbpl1	0	0	0
Dcun1d5	847	416	431
Pipox	18	11	7
Tefm	0	0	0
Prdx4	1304	638	666
Zp1	31	16	15
Dgat1	860	420	440
Slc34a2	20	5	15
Slco1c1	10	2	8
Dffb	118	64	54
Sh3kbp1	1088	558	530
Kpnb1	87	40	47
Nhlrc2	74	44	30
Zfp266	120	55	65
LOC688765	7	3	4
Alms1	20	7	13
Vom2r64	2	2	0
Slc35g2	11	3	8
Selenot	822	420	402
Dnajc22	60	29	31
Usp3	560	286	274
Zmym1	3	0	3
Rnf152	0	0	0
Mrps9	270	130	140
Cyp4f40	0	0	0
Atg4c	54	26	28
Pck2	92	42	50
Krit1	39	19	20
Ube2e2	133	64	69
Pdk2	100	53	47
Rida	213	109	104
Mmp24	24	16	8
Git1	691	363	328
Capn6	0	0	0
Sfmbt1	54	18	36
Deaf1	169	89	82
Spag4	0	0	0
Cd69	1788	859	929
Grp	3	1	2
Ctsq	0	0	0
Plekha5	268	124	144
Nradd	44	21	23
Plbd2	1845	881	964
Atp5f1d	6683	3346	3337
Plpp2	524	265	259
Mcfd2	194	105	89
Kcnc2	3	1	2
Prlhr	0	0	0
Sptssb	11	7	4
Ino80d	43	24	19
Pard3b	30	12	18
Spock1	3	1	2
Ovol3	0	0	0
Aarsd1	540	270	270
Ctsf	640	299	341
Sema3f	28	15	13
Wdr35	1	1	0
Serpinb5	0	0	0
Acsl3	27	9	18
Ddit4l2	20	8	12
Atp5me	1412	687	725
Apbb1	89	43	46
Defb22	6	2	4
Crtac1	0	0	0
Mrps35	131	67	64
Erp27	1	1	0
Dusp16	19	3	16
Mis18a	68	23	45
Samd7	0	0	0
Carmil1	28	10	18
Mir582	0	0	0
Lrrc42	207	97	110
Grap2	231	119	112
Trpt1	4	483	472
Uba2	111	61	50
Sdhb	2475	1235	1240
Fcgr2a	60	34	26
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	1	0	1
Nkapd1	160	77	83
Prmt6	0	0	0
Ube2g2	625	315	310
Heyl	9	6	3
Nt5c1a	9	6	3
Ptpn6	2034	977	1058
Inpp4b	258	133	125
Pex12	0	0	0
Apbb3	12	5	7
Exoc4	99	53	46
Scgb1b30	0	0	0
Mrm1	74	30	44
Barhl2	0	0	0
Slit1	3	3	0
Ido1	0	0	0
Mst1	1	0	1
Axin2	22	12	10
Mug1	11	2	9
Prx	9	4	5
Frk	8	6	2
Ubap1	272	127	145
Dazap2	10125	5085	5051
Far1	161	81	80
Mapk7	0	0	0
Ankib1	34	13	21
Ptprz1	5	1	4
Dcun1d2	0	0	0
Samhd1	433	236	197
Tdrd6	0	0	0
Cul9	84	40	44
Elmod1	44	22	22
RGD1311084	4	4	0
Rgl1	19	9	10
Pald1	3	2	1
Polr2h	0	0	0
Vpreb2	2	1	1
Gjc2	0	0	0
E2f1	75	36	39
Bbx	25	14	11
Traf2	1328	645	683
LOC499136	8	3	5
Hoxa4	0	0	0
Rab30	38	23	15
Polr2e	1944	941	1003
Zfp3	194	95	99
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	4	2	2
Wdsub1	28	10	18
Ranbp6	0	0	0
Gldc	1	0	1
Slc36a3	5	2	3
Trappc1	517	289	228
Rpe	140	73	67
Vsig8	0	0	0
Mpv17l2	616	307	315
Trh	2	1	1
Pcp4	35	18	17
Acadvl	999	490	510
Nr1h4	3	1	2
Btc	8	2	6
Pygl	1032	531	501
Serpinb2	0	0	0
Arhgef1	4920	2380	2540
Asl	1265	608	657
Fzd1	29	20	9
Acp1	116	62	54
Cltrn	19	14	5
Cd14	3447	1590	1857
Nr5a2	2	2	0
Ptma	6047	3221	2826
Camk2b	28	12	16
Cabs1	0	0	0
Pag1	20	10	10
Slc22a4	41	25	16
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	54	26	28
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	1	1	0
S100a14	45	21	24
Cdkl3	0	0	0
Ltb4r	260	132	128
Tgm2	708	330	378
Jak3	2303	1161	1142
Rps3a	3464	1738	1726
Rps17	5744	2754	2990
Slc18a2	41	20	21
Myh6	12	8	4
Pts	115	51	64
Rps15	9218	4584	4634
Rpl22	916	331	585
Itga1	2	2	0
Zfp111	23	12	11
Slc13a2	0	0	0
Limk1	92	52	40
P2ry4	0	0	0
Syt4	5	1	4
Hmga2	0	0	0
Eif2b2	1106	547	559
Gda	763	376	387
Twist1	13	7	6
Mir337	0	0	0
Mir350	0	0	0
Bst2	890	477	413
Psat1	165	84	81
Arl6ip1	4208	2083	2125
Pgap1	35	20	15
Nt5m	19	11	8
Ces2h	0	0	0
Eid3	15	9	6
Arhgap22	322	173	149
Nr1i3	40	21	19
Pdzd2	59	27	32
Gja6	0	0	0
Itih4	4	2	2
Eif2ak2	17	7	10
Pip5k1a	111	55	56
Peli1	504	275	229
Lbx1	0	0	0
Rprm	1	1	0
Acer1	5	2	3
P3h3	212	105	107
Add3	297	150	147
Hadh	93	46	47
Plcd4	22	28	23
Folh1	7	4	3
Vtn	7	4	3
Cnga2	0	0	0
Zfp612	8	4	4
Spaca4	0	0	0
Chfr	394	205	189
Knl1	16	5	11
Nrg1	56	32	24
Casr	7	3	4
Rpl26	1968	1000	968
Pdlim4	43	18	25
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	137	63	74
Arntl2	0	0	0
Ackr2	15	13	2
Plscr1	611	289	322
Ccl22	1231	601	630
Ptpn23	48	29	19
Nlrp6	0	0	0
Rnf39	8	43	16
Gp2	170	77	93
Cx3cl1	52	25	27
Fcer2	7	5	2
Arfrp1	189	85	104
Gper1	0	0	0
Angptl2	76	42	34
Oxr1	197	98	99
Mt3	2	1	1
Slc25a20	536	260	276
Erp29	1590	802	788
Rps23	4570	2632	1938
Zbp1	862	446	416
Rbm12	0	0	0
Gpr35	138	64	74
Ppp1r14a	57	33	24
Trpc4	15	8	7
Abcb6	69	35	34
Cdkn1a	851	438	413
Slc28a3	10	5	5
Peak1	108	57	51
Rft1	158	76	82
Cish	268	134	134
Axl	687	368	319
Pirb	27	13	14
Bcam	152	83	69
Apba3	389	177	224
Pon1	11	4	7
Sugp2	22	10	12
Hace1	68	30	38
Ube2t	9	6	3
Slc17a9	74	39	35
Lekr1	4	2	2
Adat2	16	8	8
Actr6	48	23	25
Npepl1	1718	857	861
Etv1	13	7	6
Kdsr	210	116	94
Patl1	208	102	106
Rabl3	9	7	2
Guca1b	0	0	0
Hao1	5	3	2
Cnfn	0	0	0
Pms1	8	4	4
Pnkd	789	397	412
LOC365238	1	0	1
Fbxw17	204	126	137
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	40	19	21
Cpsf1	552	269	284
Scrt1	0	0	0
Dmc1	21	7	14
Rcan3	41	21	20
Acbd6	282	130	152
Mir92a2	0	0	0
Sugt1	286	153	160
Rhbdd1	39	21	18
Lonp2	145	81	64
Trmt13	37	25	30
Wdr75	87	54	33
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	4	0	4
Ces2g	0	0	0
Mcm3ap	175	83	92
Tm2d3	162	91	71
Serinc2	103	40	63
Cers2	1130	570	573
Adh4	7	3	4
Psma4	922	438	484
Psma1	1987	986	1001
Sema6c	2	0	2
Asb7	31	16	15
Senp6	99	44	55
Zbtb46	108	56	52
Caskin2	80	34	46
Acod1	42	17	25
Piwil2	66	36	30
Pde4d	513	260	253
Adam15	841	424	417
Dmp1	19	6	13
Ccdc134	576	313	263
Lrrc14	28	14	14
Zfp133	39	19	20
LOC499886	0	0	0
Tmc1	11	7	4
Ramp3	4533	2279	2254
Slc24a1	2	0	2
Srek1	66	34	32
Tle5	7061	3397	3664
Gdnf	0	0	0
Ptprs	291	129	162
Slc22a3	0	0	0
Ctss	3304	1678	1626
Pdlim1	612	310	302
Matr3	96	58	38
Gad1	28	14	14
Igfbp2	293	137	156
Slc7a5	4318	2080	2238
Acyp1	65	31	34
Arel1	43	22	21
Med6	86	49	37
RT1-Ha	1	0	1
Cept1	60	29	31
Bex2	5	3	2
Txndc2	0	0	0
Mir511	0	0	0
Mir758	2	1	1
Spr	214	127	87
Stmn4	15	8	7
Cacna1i	1	0	1
Adcy4	302	144	158
Tkt	4304	2176	2128
Gclm	53	29	24
Nudc	562	297	265
Mbl2	0	0	0
Eloc	445	241	204
Slc22a8	5	3	2
Suox	172	87	85
Stx4	487	247	240
Stx3	10	5	5
Stc1	31	11	20
Lhx5	0	0	0
Nos1ap	0	0	0
Magi3	34	16	18
Slc22a24	1	1	0
Gucy2d	0	0	0
Il4r	9402	4655	4747
Tesk2	64	37	31
Folr1	50	33	17
Abcc4	52	26	26
Tcf3	1478	748	730
Bambi	189	83	106
Dnajc21	24	12	12
Kcnq2	1	0	1
Cyp2d4	9	3	6
Mapre1	1836	896	940
Acvr1c	6	2	4
Vom2r40	1	0	1
Fap	8	4	4
Rin1	0	0	0
Tex101	3	2	1
Crygf	0	0	0
Xpnpep3	3	1	2
Setd7	12	8	4
LOC690206	0	0	0
Zfp68	58	27	31
Map4k5	35	19	16
Pstk	106	49	57
Xrn1	48	25	23
Abcc8	3	2	1
Ntrk3	5	0	5
Tsga10ip	1	1	0
Ankrd27	225	115	110
Ddc	15	7	8
Gck	12	8	4
Tg	37	18	19
Mrpl14	517	272	245
Iqsec2	3	3	0
Tas1r2	1	0	1
Fam168b	332	166	166
Kif18b	31	18	13
Coq2	263	132	131
Gjd4	0	0	0
Ppp3ca	128	59	69
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	13	7	6
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	59	32	27
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	2	1	1
Tram1l1	0	0	0
Zc4h2	53	29	24
Ddias	129	62	67
Ppil4	133	72	61
Wipi1	31	17	14
Dynlrb2	32	15	17
Cog4	259	148	111
Fsd2	7	3	4
Tcap	0	0	0
Map7	31	13	18
Atp7b	4	2	2
Hrh3	24	12	12
Ssna1	924	456	468
Kcnn4	2108	1050	1058
Vwa3a	25	11	14
Safb2	239	121	118
Zfp53	46	29	17
Zfp51	3	2	1
Hspa1l	2	1	1
Smndc1	73	33	40
Card19	908	434	474
LOC310926	1164	617	547
Fam181b	6	2	4
Tcf19	388	204	184
Pcsk9	4	2	2
Ikbkg	123	57	66
Mir322	0	0	0
Mir323	1	0	1
Nelfe	335	166	169
Rgl2	236	129	107
Pqbp1	584	289	295
LOC498933	4	2	2
Sft2d2	365	187	178
Palmd	65	35	30
Tmem186	48	28	20
Chgb	14	5	9
Gc	3	0	3
Omp	0	0	0
Eef1a2	0	0	0
Prss2	19	8	11
Glp1r	2	0	2
Ntrk2	88	46	42
Bmp4	0	0	0
Sdc4	2034	1015	1019
Esr1	0	0	0
Abcb4	43	26	17
Jak2	2379	1148	1231
Arhgef7	345	170	175
Prkrir	212	107	105
Tvp23a	6	142	137
Gpihbp1	32	14	18
Zfp691	60	27	33
Kdm4a	42	21	21
Crem	6486	3274	3212
Tfe3	316	155	161
Olr35	2	0	2
Olr36	0	0	0
Olr37	1	0	1
Gpkow	209	100	109
Pate4	3	2	1
Rp9	114	69	45
Swsap1	105	53	52
Clmp	27	12	15
Cyp2b3	3	1	2
Spats1	4	0	4
Cox8c	0	0	0
Slc10a6	2	1	1
Usp48	134	68	66
Klre1	173	79	94
Vkorc1	382	191	191
Scgb2a2	0	0	0
Prkag2	106	53	53
Cxadrl1	0	0	0
Mcpt2	417	219	198
Plod2	24	14	10
Cbarp	52	30	38
Slc39a6	225	115	110
Ccdc116	0	0	0
Ptgr2	80	35	45
Fbxl12	97	43	54
Commd9	945	481	464
F5	87	48	39
Akap9	61	37	24
Polr1d	815	441	374
Mcee	53	27	26
RGD1306941	0	0	0
Mindy3	83	39	44
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	2398	1436	1482
Zfp472	89	48	41
Robo4	0	0	0
Nudt22	149	72	77
Srr	121	60	62
Spaca9	0	0	0
Kat7	551	273	278
Slc1a4	390	208	182
Otop1	0	0	0
Acsm4	27	16	11
Rab40c	47	27	20
RT1-DMa	0	0	0
Adam32	1	1	0
Sprr3	0	0	0
Lrp6	31	21	10
Zkscan7	15	10	5
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	189	95	94
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	92	53	39
Sparc	3058	1566	1492
Sp1	111	57	54
Slc9a3	10	7	3
Olr733	2	1	1
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	1	0	1
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	2	0	2
Olr302	0	0	0
Olr300	0	0	0
Olr299	10	5	5
Olr792	1	1	0
Olr400	1	0	1
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	1	1	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	5	1	4
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	9	5	4
Tgfb2	18	10	8
C4a	156	82	74
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	7	5	2
LOC499219	1	1	0
Olr701	0	0	0
Olr704	6	4	2
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	4335	2222	2113
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	58	36	22
Chmp7	250	125	125
Olr108	5	4	1
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	9	4	5
Olr135	5	3	2
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
