Bet1l	234	122	112
Ppt2	553	296	257
LOC680627	9	7	2
Tmem33	251	136	115
Bcl2l2	16	7	9
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	409	205	204
Fbxl6	429	214	215
Pla2g4c	0	0	0
Magi1	0	0	0
Nkx6-3	0	0	0
Rapgef3	9	5	4
F2	32	15	17
Rab5a	267	144	123
Flot1	574	270	304
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	29	11	18
Pmpcb	346	183	163
Faf1	430	215	215
Mrps25	297	126	171
Ceacam9	54	24	30
Upp2	0	0	0
Ambn	0	0	0
Fbln5	0	0	0
Capn1	765	355	410
Slc3a2	2795	1416	1379
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	17	11	6
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	95	47	48
Ssr2	3071	1534	1537
Mau2	193	86	107
Prcp	889	459	430
Fndc3a	127	69	58
Ceacam11	0	0	0
Igfbp7	99	70	63
Psg19	0	0	0
Ghitm	2421	1271	1150
Tgfbrap1	198	103	95
Kctd6	127	67	60
Sart3	62	37	25
Perp	124	66	58
Zfp503	26	14	12
Phtf2	172	90	82
Ttc30a1	0	0	0
Depdc7	211	107	104
Zhx3	2	0	2
Scamp1	264	115	149
Nop16	360	167	193
Tbr1	0	0	0
Panx1	33	18	15
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	22	7	15
Ppm1n	222	93	129
Fos	5913	2950	2963
Mcl1	2728	1423	1305
Sv2c	10	5	5
Cirbp	517	260	257
Cib1	1509	768	741
Pak2	55	33	22
Enkur	23	9	14
Psme4	352	177	175
C1qtnf6	227	108	119
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	15	9	6
Mex3c	227	117	110
Shbg	0	0	0
Sst	0	0	0
Cmip	751	394	357
Klrk1	440	226	214
Mt1	449	249	200
Rabggtb	363	184	179
Cyp2c22	0	0	0
Spon2	64	31	33
Nme7	2	17	17
LOC257642	775	321	455
Zfp597	0	0	0
Mtarc2	213	104	109
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	128	64	64
Plxdc1	1	0	1
Taf5	117	159	69
Septin8	94	48	46
Olr437	0	0	0
Cpa4	0	0	0
Umps	552	267	285
Aven	120	61	59
Hoxb13	0	0	0
Eefsec	128	70	58
Sez6l2	0	0	0
Phldb3	31	16	15
Ceacam20	0	0	0
Mapk9	187	94	93
Kmt5a	121	60	61
Itgb3	2	1	1
Macroh2a2	32	15	19
Uqcrb	1626	781	845
Uckl1	131	60	71
Nadk	1075	497	578
LOC498675	0	0	0
Agr2	2	1	1
Fam222b	95	49	46
Ddx58	70	34	36
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	0	11	7
Prss53	0	0	0
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	2	2	0
Ccdc187	0	0	0
Agtrap	420	218	202
Tmem53	116	59	57
Maml1	119	64	55
Cyfip2	95	59	36
Ccsap	60	29	31
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	145	74	71
Zc3h6	57	33	24
Mrps11	200	91	109
Triap1	0	0	0
Svs5	0	0	0
Mmp10	0	0	0
Adcyap1r1	0	0	0
Trak2	62	37	25
Pla1a	8	1	7
Slc2a1	3135	1623	1512
Cep19	117	55	62
Tecr	1741	908	833
Nme1	1268	604	664
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	7	4	3
Alad	177	87	90
G6pc	0	0	0
P2rx1	0	0	0
Ccnd2	2505	1286	1219
A4galt	0	0	0
Chrm5	7	5	2
Gstm3l	1	0	1
Eef2k	154	76	78
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	95	60	35
Ptn	196	101	95
Gria2	1	0	1
Lox	0	0	0
Hpn	0	0	0
Slc4a2	201	114	87
Pkn1	1396	717	679
Fcgbpl1	0	0	0
Dcun1d5	406	198	208
Pipox	0	0	0
Tefm	33	14	19
Prdx4	740	387	353
Zp1	0	0	0
Dgat1	1887	937	950
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	0	0	0
Sh3kbp1	998	494	504
Kpnb1	45	29	16
Nhlrc2	51	24	27
Zfp266	106	56	50
LOC688765	0	0	0
Alms1	9	5	4
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1875	948	927
Dnajc22	148	69	79
Usp3	314	155	159
Zmym1	5	2	3
Rnf152	0	0	0
Mrps9	122	57	65
Cyp4f40	0	0	0
Atg4c	136	75	61
Pck2	96	41	55
Krit1	177	86	91
Ube2e2	301	142	159
Pdk2	70	31	39
Rida	134	62	72
Mmp24	5	2	3
Git1	319	179	140
Capn6	0	0	0
Sfmbt1	120	74	46
Deaf1	38	20	19
Spag4	0	0	0
Cd69	2306	1161	1145
Grp	0	0	0
Ctsq	0	0	0
Plekha5	332	178	154
Nradd	0	0	0
Plbd2	1649	795	854
Atp5f1d	10838	5552	5286
Plpp2	402	197	205
Mcfd2	150	75	75
Kcnc2	0	0	0
Prlhr	47	23	24
Sptssb	0	0	0
Ino80d	37	20	17
Pard3b	52	29	23
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	722	367	355
Ctsf	710	378	332
Sema3f	0	0	0
Wdr35	1	0	1
Serpinb5	0	0	0
Acsl3	31	11	20
Ddit4l2	0	0	0
Atp5me	2003	1019	984
Apbb1	0	0	0
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	158	75	83
Erp27	0	0	0
Dusp16	22	8	14
Mis18a	47	28	19
Samd7	0	0	0
Carmil1	88	38	50
Mir582	0	0	0
Lrrc42	750	387	363
Grap2	384	206	178
Trpt1	5	468	474
Uba2	50	23	27
Sdhb	5632	2845	2787
Fcgr2a	270	141	129
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	1	0	1
Nkapd1	149	75	74
Prmt6	0	0	0
Ube2g2	237	119	118
Heyl	1	0	1
Nt5c1a	0	0	0
Ptpn6	861	438	423
Inpp4b	97	56	41
Pex12	0	0	0
Apbb3	25	16	9
Exoc4	24	10	14
Scgb1b30	0	0	0
Mrm1	46	25	21
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	0	0	0
Axin2	2	0	2
Mug1	0	0	0
Prx	0	0	0
Frk	0	0	0
Ubap1	295	144	151
Dazap2	6674	3316	3371
Far1	275	134	141
Mapk7	0	0	0
Ankib1	86	52	34
Ptprz1	0	0	0
Dcun1d2	0	0	0
Samhd1	173	92	81
Tdrd6	0	0	0
Cul9	109	46	63
Elmod1	1	0	1
RGD1311084	60	27	33
Rgl1	5	4	1
Pald1	13	7	6
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	1	1	0
E2f1	156	77	79
Bbx	31	19	12
Traf2	516	239	277
LOC499136	3	2	1
Hoxa4	0	0	0
Rab30	125	63	62
Polr2e	1228	608	620
Zfp3	108	52	56
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	29	15	14
Wdsub1	0	0	0
Ranbp6	0	0	0
Gldc	0	0	0
Slc36a3	0	0	0
Trappc1	655	307	348
Rpe	178	99	79
Vsig8	0	0	0
Mpv17l2	756	392	382
Trh	0	0	0
Pcp4	16	5	11
Acadvl	402	212	194
Nr1h4	3	3	0
Btc	2	2	0
Pygl	851	422	429
Serpinb2	0	0	0
Arhgef1	1955	951	1004
Asl	1428	729	699
Fzd1	0	0	0
Acp1	116	69	47
Cltrn	0	0	0
Cd14	9120	4116	5004
Nr5a2	0	0	0
Ptma	6171	3254	2917
Camk2b	224	102	122
Cabs1	0	0	0
Pag1	0	0	0
Slc22a4	23	11	12
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	70	45	25
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	6	5	1
Cdkl3	0	0	0
Ltb4r	550	265	285
Tgm2	1821	885	936
Jak3	464	238	226
Rps3a	6352	3273	3079
Rps17	8740	4333	4407
Slc18a2	12	5	7
Myh6	0	0	0
Pts	159	81	78
Rps15	18727	9543	9184
Rpl22	1769	721	1048
Itga1	10	6	4
Zfp111	0	0	0
Slc13a2	0	0	0
Limk1	135	63	72
P2ry4	0	0	0
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	689	334	355
Gda	1185	581	604
Twist1	0	0	0
Mir337	0	0	0
Mir350	0	0	0
Bst2	1032	556	476
Psat1	6	2	4
Arl6ip1	3132	1521	1611
Pgap1	1	1	0
Nt5m	1	0	1
Ces2h	0	0	0
Eid3	115	57	58
Arhgap22	521	262	259
Nr1i3	0	0	0
Pdzd2	18	8	10
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	38	15	23
Pip5k1a	320	154	166
Peli1	367	189	178
Lbx1	0	0	0
Rprm	0	0	0
Acer1	0	0	0
P3h3	96	46	50
Add3	248	126	122
Hadh	45	19	26
Plcd4	2	1	1
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	0	0	0
Spaca4	0	0	0
Chfr	228	110	118
Knl1	135	58	77
Nrg1	142	78	64
Casr	0	0	0
Rpl26	3891	2097	1794
Pdlim4	133	60	73
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	7	3	4
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	1617	827	790
Ccl22	7756	3933	3823
Ptpn23	56	27	29
Nlrp6	0	0	0
Rnf39	26	41	26
Gp2	50	23	27
Cx3cl1	3	1	2
Fcer2	0	0	0
Arfrp1	284	139	145
Gper1	0	0	0
Angptl2	0	0	0
Oxr1	392	189	203
Mt3	22	8	14
Slc25a20	275	134	141
Erp29	2009	1019	990
Rps23	3840	2301	1539
Zbp1	404	208	196
Rbm12	0	0	0
Gpr35	41	22	19
Ppp1r14a	45	23	22
Trpc4	0	0	0
Abcb6	32	15	17
Cdkn1a	3096	1574	1522
Slc28a3	0	0	0
Peak1	83	42	41
Rft1	143	77	66
Cish	1648	837	811
Axl	1000	500	500
Pirb	34	15	19
Bcam	42	18	24
Apba3	86	52	37
Pon1	0	0	0
Sugp2	36	16	20
Hace1	23	9	14
Ube2t	0	0	0
Slc17a9	53	32	21
Lekr1	4	2	2
Adat2	9	3	6
Actr6	332	164	168
Npepl1	1126	539	587
Etv1	121	57	64
Kdsr	241	114	127
Patl1	329	159	170
Rabl3	30	12	18
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	2	2	0
Pnkd	1166	611	605
LOC365238	3	2	1
Fbxw17	37	21	16
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	9	5	4
Cpsf1	194	91	104
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	63	23	40
Acbd6	161	80	81
Mir92a2	0	0	0
Sugt1	211	106	125
Rhbdd1	77	42	35
Lonp2	80	40	40
Trmt13	50	36	35
Wdr75	7	3	4
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	35	16	19
Tm2d3	310	156	154
Serinc2	232	110	122
Cers2	857	427	465
Adh4	4	3	1
Psma4	1281	669	612
Psma1	1639	839	800
Sema6c	0	0	0
Asb7	0	0	0
Senp6	477	256	221
Zbtb46	0	0	0
Caskin2	0	0	0
Acod1	245	134	111
Piwil2	219	112	107
Pde4d	113	58	55
Adam15	1220	648	572
Dmp1	14	8	6
Ccdc134	213	106	107
Lrrc14	10	4	6
Zfp133	0	0	0
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	7423	3749	3674
Slc24a1	0	0	0
Srek1	101	55	46
Tle5	4798	2341	2457
Gdnf	0	0	0
Ptprs	175	90	85
Slc22a3	18	12	6
Ctss	8041	3932	4109
Pdlim1	389	204	185
Matr3	260	135	125
Gad1	0	0	0
Igfbp2	216	105	111
Slc7a5	1458	731	727
Acyp1	135	65	70
Arel1	9	7	2
Med6	147	82	65
RT1-Ha	0	0	0
Cept1	243	115	128
Bex2	52	25	27
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	391	204	187
Stmn4	0	0	0
Cacna1i	8	4	4
Adcy4	108	58	50
Tkt	3357	1708	1649
Gclm	72	36	36
Nudc	236	109	127
Mbl2	0	0	0
Eloc	940	485	455
Slc22a8	0	0	0
Suox	292	167	125
Stx4	529	276	253
Stx3	9	3	6
Stc1	0	0	0
Lhx5	0	0	0
Nos1ap	19	9	10
Magi3	84	49	35
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	4124	2081	2043
Tesk2	29	21	15
Folr1	23	16	7
Abcc4	51	32	19
Tcf3	171	84	87
Bambi	144	73	71
Dnajc21	132	73	59
Kcnq2	0	0	0
Cyp2d4	2	2	0
Mapre1	1535	784	751
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	0	0	0
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	2	2	0
Setd7	13	9	4
LOC690206	0	0	0
Zfp68	101	45	56
Map4k5	4	2	2
Pstk	11	7	4
Xrn1	26	15	11
Abcc8	0	0	0
Ntrk3	0	0	0
Tsga10ip	0	0	0
Ankrd27	69	36	33
Ddc	3	0	3
Gck	0	0	0
Tg	98	59	39
Mrpl14	1090	566	524
Iqsec2	63	32	31
Tas1r2	0	0	0
Fam168b	124	70	54
Kif18b	9	5	4
Coq2	258	123	135
Gjd4	0	0	0
Ppp3ca	170	83	87
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	9	1	8
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	17	7	10
Zc4h2	93	36	57
Ddias	76	40	36
Ppil4	101	49	52
Wipi1	0	0	0
Dynlrb2	17	3	14
Cog4	124	54	70
Fsd2	0	0	0
Tcap	0	0	0
Map7	1	1	0
Atp7b	0	0	0
Hrh3	0	0	0
Ssna1	855	425	430
Kcnn4	3300	1633	1667
Vwa3a	32	16	16
Safb2	16	7	9
Zfp53	26	10	16
Zfp51	22	13	9
Hspa1l	2	1	1
Smndc1	122	68	54
Card19	2148	1073	1075
LOC310926	877	431	446
Fam181b	0	0	0
Tcf19	143	70	73
Pcsk9	0	0	0
Ikbkg	130	69	61
Mir322	0	0	0
Mir323	0	0	0
Nelfe	311	150	161
Rgl2	224	117	107
Pqbp1	361	170	191
LOC498933	0	0	0
Sft2d2	19	8	11
Palmd	0	0	0
Tmem186	14	6	9
Chgb	0	0	0
Gc	0	0	0
Omp	0	0	0
Eef1a2	1	0	1
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	1	1	0
Bmp4	0	0	0
Sdc4	5707	2816	2891
Esr1	0	0	0
Abcb4	50	24	26
Jak2	1889	953	936
Arhgef7	30	13	17
Prkrir	376	205	171
Tvp23a	0	152	126
Gpihbp1	66	36	30
Zfp691	266	128	138
Kdm4a	0	0	0
Crem	6041	3031	3010
Tfe3	206	100	106
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	160	79	81
Pate4	0	0	0
Rp9	99	48	51
Swsap1	3	3	0
Clmp	14	10	4
Cyp2b3	0	0	0
Spats1	0	0	0
Cox8c	3	2	1
Slc10a6	59	34	25
Usp48	36	17	19
Klre1	48	15	33
Vkorc1	675	340	335
Scgb2a2	0	0	0
Prkag2	189	90	99
Cxadrl1	0	0	0
Mcpt2	515	264	251
Plod2	31	23	8
Cbarp	65	34	46
Slc39a6	0	0	0
Ccdc116	0	0	0
Ptgr2	8	5	3
Fbxl12	46	22	24
Commd9	1134	555	579
F5	47	26	21
Akap9	302	160	142
Polr1d	890	459	431
Mcee	219	108	111
RGD1306941	17	8	9
Mindy3	133	69	64
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	5088	3107	3011
Zfp472	34	15	19
Robo4	0	0	0
Nudt22	327	166	161
Srr	127	67	60
Spaca9	0	0	0
Kat7	327	157	170
Slc1a4	0	0	0
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	92	50	42
RT1-DMa	24	10	14
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	110	55	55
Zkscan7	1	0	1
Olr39	0	0	0
Olr40	0	0	0
Olr1213	19	10	9
Slc8b1	112	58	54
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	876	448	428
Sparc	1513	757	756
Sp1	171	92	79
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	14	10	4
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	0	0	0
C4a	217	111	106
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	9	7	2
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1653	826	828
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	7	5	2
Chmp7	178	96	82
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	0	0	0
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
