Cyfip2	1609	808	801
Ccsap	39	18	21
Serpinb13	0	0	0
Cd209	4	3	1
Rnf20	324	158	166
Zc3h6	72	37	35
Mrps11	122	62	60
Triap1	0	0	0
Svs5	0	0	0
Mmp10	3	2	1
Adcyap1r1	0	0	0
Trak2	704	358	346
Pla1a	6	5	1
Slc2a1	8142	4020	4122
Cep19	867	427	440
Tecr	2326	1169	1157
Nme1	462	223	239
Gfral	0	0	0
Cidec	11	7	4
Adgrl2	14	6	8
Alad	82	47	35
G6pc	0	0	0
P2rx1	136	57	79
Ccnd2	3989	1969	2020
A4galt	4	2	2
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	409	192	217
Pla2g10	0	0	0
Cpa1	5	3	2
Chm	100	47	53
Ptn	174	83	91
Gria2	2	2	0
Lox	2	2	0
Hpn	4	2	2
Slc4a2	179	98	81
Pkn1	2747	1365	1382
Fcgbpl1	3	2	1
Dcun1d5	1625	798	827
Pipox	0	0	0
Tefm	18	11	7
Prdx4	434	224	210
Zp1	9	8	1
Dgat1	1622	794	828
Slc34a2	4	1	3
Slco1c1	3	2	1
Dffb	94	41	53
Sh3kbp1	3924	2021	1903
Kpnb1	272	127	145
Nhlrc2	310	159	151
Zfp266	252	123	129
LOC688765	0	0	0
Alms1	149	80	69
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	3371	1680	1691
Dnajc22	49	24	25
Usp3	5657	2811	2846
Zmym1	241	130	111
Rnf152	0	0	0
Mrps9	288	156	132
Cyp4f40	1	0	1
Atg4c	186	101	85
Pck2	43	21	22
Krit1	1509	715	794
Ube2e2	177	81	96
Pdk2	22	8	14
Rida	94	38	56
Mmp24	33	19	14
Git1	1472	764	708
Capn6	0	0	0
Sfmbt1	167	79	88
Deaf1	400	210	202
Spag4	0	0	0
Cd69	40170	20084	20086
Grp	0	0	0
Ctsq	0	0	0
Plekha5	767	384	383
Nradd	9	4	5
Plbd2	353	186	167
Atp5f1d	6093	3077	3016
Plpp2	283	135	148
Mcfd2	508	251	257
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	248	128	120
Pard3b	86	40	46
Spock1	11	4	7
Ovol3	0	0	0
Aarsd1	591	272	319
Ctsf	1683	806	877
Sema3f	22	8	14
Wdr35	18	8	10
Serpinb5	1	0	1
Acsl3	529	257	272
Ddit4l2	41	17	24
Atp5me	561	279	282
Apbb1	24	6	18
Defb22	0	0	0
Crtac1	2	1	1
Mrps35	246	133	113
Erp27	5	4	1
Dusp16	171	78	93
Mis18a	10	3	7
Samd7	2	1	1
Carmil1	10	5	5
Mir582	0	0	0
Lrrc42	715	331	384
Grap2	1566	771	795
Trpt1	44	1306	1136
Uba2	99	58	41
Sdhb	1472	774	698
Fcgr2a	364	180	184
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	1	1	0
Nkapd1	813	404	409
Prmt6	0	0	0
Ube2g2	2298	1141	1157
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	2665	1306	1359
Inpp4b	742	354	388
Pex12	0	0	0
Apbb3	439	210	229
Exoc4	285	147	138
Scgb1b30	0	0	0
Mrm1	90	35	55
Barhl2	1	0	1
Slit1	1	0	1
Ido1	2	0	2
Mst1	0	0	0
Axin2	113	68	45
Mug1	0	0	0
Prx	10	6	4
Frk	28	18	10
Ubap1	2772	1422	1350
Dazap2	10331	5059	5280
Far1	1282	625	657
Mapk7	0	0	0
Ankib1	302	160	142
Ptprz1	0	0	0
Dcun1d2	0	0	0
Samhd1	2383	1187	1196
Tdrd6	0	0	0
Cul9	61	29	32
Elmod1	4	2	2
RGD1311084	20	7	13
Rgl1	25	15	10
Pald1	12	8	4
Polr2h	0	0	0
Vpreb2	2	1	1
Gjc2	3	1	2
E2f1	71	38	33
Bbx	500	255	245
Traf2	1792	883	909
LOC499136	2	0	2
Hoxa4	0	0	0
Rab30	722	367	355
Polr2e	2726	1392	1334
Zfp3	558	292	266
Vom2r38	0	0	0
Allc	1	1	0
Cenpu	67	38	29
Wdsub1	64	31	33
Ranbp6	249	127	122
Gldc	5	2	3
Slc36a3	16	10	6
Trappc1	172	99	73
Rpe	466	220	246
Vsig8	1	0	1
Mpv17l2	386	205	185
Trh	83	41	42
Pcp4	36	16	20
Acadvl	1598	805	795
Nr1h4	0	0	0
Btc	2	1	1
Pygl	573	313	260
Serpinb2	0	0	0
Arhgef1	6660	3254	3406
Asl	2168	1097	1071
Fzd1	9	1	8
Acp1	127	66	61
Cltrn	1	1	0
Cd14	4597	2101	2496
Nr5a2	0	0	0
Ptma	29952	15970	13982
Camk2b	16	9	7
Cabs1	0	0	0
Pag1	139	72	67
Slc22a4	95	38	57
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	58	32	26
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	10	7	3
Cdkl3	0	0	0
Ltb4r	629	334	295
Tgm2	600	304	296
Jak3	955	494	461
Rps3a	6918	3510	3408
Rps17	5930	2903	3027
Slc18a2	49	27	23
Myh6	1	0	1
Pts	94	48	46
Rps15	6439	3238	3201
Rpl22	996	425	571
Itga1	243	134	109
Zfp111	2	1	1
Slc13a2	0	0	0
Limk1	166	81	85
P2ry4	2	1	1
Syt4	12	6	6
Hmga2	0	0	0
Eif2b2	1054	505	549
Gda	4696	2314	2382
Twist1	15	6	9
Mir337	0	0	0
Mir350	0	0	0
Bst2	292	156	136
Psat1	303	149	154
Arl6ip1	7842	3877	3965
Pgap1	126	67	59
Nt5m	5	2	3
Ces2h	1	0	1
Eid3	286	154	132
Arhgap22	819	419	400
Nr1i3	38	21	17
Pdzd2	19	11	8
Gja6	1	0	1
Itih4	13	10	3
Eif2ak2	195	106	89
Pip5k1a	656	334	322
Peli1	4208	2230	1978
Lbx1	2	0	2
Rprm	0	0	0
Acer1	1	1	0
P3h3	110	60	50
Add3	766	371	395
Hadh	209	106	103
Plcd4	19	9	11
Folh1	1	1	0
Vtn	3	1	2
Cnga2	0	0	0
Zfp612	33	18	15
Spaca4	0	0	0
Chfr	398	191	207
Knl1	63	37	26
Nrg1	54	23	31
Casr	0	0	0
Rpl26	2824	1562	1262
Pdlim4	61	39	22
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	10	2	8
Hoxa1	0	0	0
Lamb2	15	5	10
Arntl2	0	0	0
Ackr2	3	0	3
Plscr1	5010	2462	2548
Ccl22	3774	1824	1950
Ptpn23	83	41	42
Nlrp6	0	0	0
Rnf39	12	13	6
Gp2	2	1	1
Cx3cl1	134	68	66
Fcer2	382	207	175
Arfrp1	365	180	185
Gper1	19	11	8
Angptl2	2	0	2
Oxr1	1007	519	488
Mt3	8	2	6
Slc25a20	718	352	366
Erp29	1246	617	629
Rps23	8104	4668	3436
Zbp1	499	246	253
Rbm12	0	0	0
Gpr35	293	157	136
Ppp1r14a	0	0	0
Trpc4	2	0	2
Abcb6	29	21	8
Cdkn1a	1079	543	536
Slc28a3	35	14	21
Peak1	387	198	189
Rft1	79	36	43
Cish	5409	2723	2686
Axl	198	92	106
Pirb	189	96	93
Bcam	0	0	0
Apba3	149	84	68
Pon1	0	0	0
Sugp2	107	51	56
Hace1	134	76	58
Ube2t	89	46	43
Slc17a9	120	63	57
Lekr1	21	13	8
Adat2	77	40	37
Actr6	220	108	112
Npepl1	329	152	177
Etv1	12	6	6
Kdsr	368	190	178
Patl1	768	379	389
Rabl3	13	8	5
Guca1b	0	0	0
Hao1	2	2	0
Cnfn	13	5	9
Pms1	81	40	41
Pnkd	386	204	209
LOC365238	3	1	2
Fbxw17	142	94	86
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	92	37	55
Cpsf1	440	217	226
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	155	79	76
Acbd6	203	94	109
Mir92a2	1	1	0
Sugt1	631	367	341
Rhbdd1	73	38	35
Lonp2	533	261	272
Trmt13	572	525	494
Wdr75	623	295	328
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	4	3	1
Mcm3ap	315	172	143
Tm2d3	292	148	144
Serinc2	46	24	22
Cers2	2694	1397	1343
Adh4	2	1	1
Psma4	1525	744	781
Psma1	2721	1351	1370
Sema6c	17	9	8
Asb7	15	7	8
Senp6	1834	878	956
Zbtb46	282	146	136
Caskin2	7	1	6
Acod1	3433	1734	1699
Piwil2	3	1	2
Pde4d	1441	715	726
Adam15	888	444	444
Dmp1	0	0	0
Ccdc134	558	280	278
Lrrc14	33	14	19
Zfp133	33	15	18
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	4228	2097	2131
Slc24a1	1	0	1
Srek1	474	241	233
Tle5	5535	2688	2847
Gdnf	0	0	0
Ptprs	244	123	121
Slc22a3	0	0	0
Ctss	4228	2098	2130
Pdlim1	575	299	276
Matr3	1720	900	820
Gad1	3	2	1
Igfbp2	12	5	7
Slc7a5	3764	1850	1914
Acyp1	113	54	59
Arel1	146	61	85
Med6	263	142	121
RT1-Ha	10	7	3
Cept1	726	371	355
Bex2	75	41	34
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	64	34	30
Stmn4	0	0	0
Cacna1i	3	1	2
Adcy4	814	421	393
Tkt	3467	1723	1744
Gclm	233	116	117
Nudc	480	240	240
Mbl2	0	0	0
Eloc	586	306	280
Slc22a8	0	0	0
Suox	134	64	70
Stx4	1673	860	813
Stx3	335	176	159
Stc1	10	3	7
Lhx5	0	0	0
Nos1ap	17	12	5
Magi3	309	159	150
Slc22a24	2	1	1
Gucy2d	0	0	0
Il4r	10578	5293	5285
Tesk2	585	321	286
Folr1	55	27	28
Abcc4	105	58	47
Tcf3	628	314	314
Bambi	1332	697	635
Dnajc21	332	160	172
Kcnq2	0	0	0
Cyp2d4	8	2	6
Mapre1	5169	2587	2582
Acvr1c	6	2	4
Vom2r40	0	0	0
Fap	30	13	17
Rin1	0	0	0
Tex101	5	3	2
Crygf	0	0	0
Xpnpep3	10	7	3
Setd7	116	65	51
LOC690206	0	0	0
Zfp68	338	161	177
Map4k5	189	83	106
Pstk	235	130	105
Xrn1	349	161	188
Abcc8	1	1	0
Ntrk3	0	0	0
Tsga10ip	2	1	1
Ankrd27	267	131	136
Ddc	57	29	28
Gck	0	0	0
Tg	58	36	22
Mrpl14	433	226	207
Iqsec2	26	17	9
Tas1r2	4	2	2
Fam168b	856	432	424
Kif18b	63	38	25
Coq2	215	99	116
Gjd4	0	0	0
Ppp3ca	871	434	437
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	28	16	12
Ddias	61	32	29
Ppil4	1357	697	660
Wipi1	13	6	7
Dynlrb2	11	6	5
Cog4	764	393	371
Fsd2	2	0	2
Tcap	4	2	2
Map7	24	18	6
Atp7b	0	0	0
Hrh3	17	7	10
Ssna1	779	388	391
Kcnn4	8052	4008	4044
Vwa3a	0	0	0
Safb2	1152	567	585
Zfp53	154	88	66
Zfp51	1	1	0
Hspa1l	66	35	57
Smndc1	502	277	226
Card19	6594	3230	3364
LOC310926	448	225	223
Fam181b	0	0	0
Tcf19	81	44	37
Pcsk9	0	0	0
Ikbkg	220	104	116
Mir322	0	0	0
Mir323	0	0	0
Nelfe	330	173	157
Rgl2	776	398	379
Pqbp1	683	338	345
LOC498933	0	0	0
Sft2d2	168	83	85
Palmd	5	2	3
Tmem186	75	36	40
Chgb	29	18	11
Gc	0	0	0
Omp	0	0	0
Eef1a2	3	2	1
Prss2	0	0	0
Glp1r	1	1	0
Ntrk2	6	2	4
Bmp4	38	21	17
Sdc4	17260	8641	8619
Esr1	0	0	0
Abcb4	66	34	32
Jak2	7100	3477	3623
Arhgef7	530	281	249
Prkrir	1295	631	664
Tvp23a	8	143	136
Gpihbp1	17	12	5
Zfp691	113	45	68
Kdm4a	65	28	37
Crem	14961	7476	7485
Tfe3	438	234	204
Olr35	2	1	1
Olr36	0	0	0
Olr37	1	0	1
Gpkow	1316	639	677
Pate4	0	0	0
Rp9	717	360	357
Swsap1	18	9	9
Clmp	8	3	5
Cyp2b3	0	0	0
Spats1	3	0	3
Cox8c	0	0	0
Slc10a6	8	2	6
Usp48	540	252	288
Klre1	171	93	78
Vkorc1	113	61	52
Scgb2a2	0	0	0
Prkag2	931	482	449
Cxadrl1	0	0	0
Mcpt2	0	0	0
Plod2	9	3	6
Cbarp	56	44	54
Slc39a6	542	275	267
Ccdc116	0	0	0
Ptgr2	132	81	51
Fbxl12	186	88	98
Commd9	659	329	330
F5	35	12	23
Akap9	1184	605	579
Polr1d	1398	729	669
Mcee	23	11	12
RGD1306941	22	10	12
Mindy3	423	213	210
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	1620	1010	1029
Zfp472	253	121	132
Robo4	0	0	0
Nudt22	116	66	51
Srr	326	168	158
Spaca9	0	0	0
Kat7	1619	810	809
Slc1a4	303	148	155
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	96	50	46
RT1-DMa	1	0	1
Adam32	3	1	2
Sprr3	0	0	0
Lrp6	162	85	77
Zkscan7	1	0	1
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	280	147	133
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2592	1264	1328
Sparc	225	109	116
Sp1	361	160	201
Slc9a3	4	3	1
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	5	4	1
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	13	8	5
C4a	4	1	3
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	2	1	1
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	14846	7411	7435
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	34	13	21
Chmp7	908	451	457
