Chi3l1	109	58	51
Bud31	900	609	710
Ddx52	351	160	191
Hdac2	1665	823	842
Kpna2	118	66	52
Abcg1	2220	1106	1114
Atp6v0e1	2147	1091	1056
Synrg	161	80	81
Prdx6	921	485	436
Ptch1	17	12	5
Idi1	2048	1002	1047
Slc22a7	0	0	0
Atrn	215	108	107
Cftr	13	9	4
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	282	144	138
Ntn5	13	7	6
Sh3bp1	621	301	320
Aqp4	31	16	15
Rangap1	1980	1033	947
Wdr4	297	140	157
Lrrc47	746	373	373
Ptchd1	0	0	0
Camsap2	189	98	91
Celf5	37	27	10
Sec1	0	0	0
Med14	591	273	318
LOC100909648	0	0	0
LOC100361083	0	0	0
LOC102552805	23	10	13
Tspan17	658	312	346
Chaf1b	64	35	29
Slc17a1	4	3	1
B3galt4	0	0	0
Mlxipl	0	0	0
Fbxo32	531	282	249
Mpnd	2034	1010	1024
Tnfrsf4	12100	6091	6009
Hpca	0	0	0
Csn2	0	0	0
Tmem242	302	152	150
Vom1r105	0	0	0
Tpm3	12209	6158	6051
C2	0	0	0
Tprn	1	0	1
Clec14a	0	0	0
Fxyd2	47	27	20
Rgs10	808	423	385
Rgs1	191407	95721	95686
Trim17	0	0	0
Chad	0	0	0
Arf6	15361	7541	7820
Arf4	6184	3133	3051
Arf2	32	18	14
RGD1308430	325	151	174
Hipk1	493	236	257
Armh4	6	3	3
Mapk1ip1l	274	120	154
Bola3	437	217	220
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	851	439	412
Osgep	622	301	321
Magoh	747	372	375
Tmem255b	0	0	0
Ephx4	9	4	5
Ewsr1	8	4	4
Pak1ip1	289	145	144
Fyco1	1128	567	561
Mrps18c	452	247	205
Kat2a	417	214	203
Map7d1	663	337	326
Mir155hg	389	182	207
Mcart1	4	3	1
Slc10a3	276	161	115
Atg4d	944	488	456
Atad1	821	412	409
Mterf4	74	39	35
LOC306079	31	26	5
Slc25a15	24	15	9
Fn3krp	51	27	24
Arhgap5	112	55	57
Camp	0	0	0
Fbxo5	242	112	130
Ttyh1	0	0	0
Dhx37	297	139	158
Il12rb1	283	146	137
Smtnl1	0	0	0
Stk26	507	248	259
Myh2	0	0	0
Cyp4v3	379	202	177
Zg16b	0	0	0
Myrf	3	3	0
Rab11fip1	1189	609	580
Las1l	506	248	258
Smok2a	0	0	0
Vom2r7	6	5	1
Dact2	0	0	0
Srsf9	545	270	275
Arpc5	10272	5226	5046
Npbwr1	0	0	0
Armcx3	222	103	119
Mzb1	20	10	10
Ercc3	597	309	288
Hbb-bs	0	0	0
Tnks	430	227	203
Prag1	59	24	35
Kif26b	0	0	0
Arhgap30	3428	1684	1744
RGD1559578	0	0	0
Mfhas1	203	104	99
Dcaf10	196	95	101
Trim14	443	230	213
Gpr87	0	0	0
Naa15	574	291	283
Necab3	70	29	41
Arhgap45	7567	3756	3811
Cd3e	17600	8875	8725
Vom2r79	0	0	0
Slirp	226	179	163
Mir3547	0	0	0
Apobec3	562	275	287
Hmcn1	28	18	10
Golga7b	0	0	0
Ybx2	20	10	10
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	4	1	3
Olr804	0	0	0
Olr807	0	0	0
Trem3	41	22	19
Vom1r16	0	0	0
Mtfr1l	839	417	422
Paf1	1377	671	706
Plekho1	204	109	95
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1286	617	669
Zic4	0	0	0
Tbc1d2b	588	294	294
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	518	252	266
Snx5	2242	1126	1116
Wsb2	245	136	109
Ep400	600	309	291
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	212	103	109
Pgam5	293	137	156
Fam118b	356	176	180
LOC100125364	245	145	144
Cmtm1	0	0	0
Pspc1	578	291	287
Sp110	1685	819	866
Memo1	769	373	396
Gmcl1	692	356	336
Mir208b	0	0	0
Pop4	478	245	233
Catsperd	78	38	40
Tmem167b	213	97	116
Cmc1	193	95	98
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	614	293	321
Olr1l	0	0	0
Slc25a38	433	214	219
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	64	30	34
Vom2r17	0	0	0
Hectd2	32	14	18
Abcf3	1432	718	714
Slc1a3	0	0	0
Borcs8	55	34	21
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	358	173	185
Pnkp	554	287	267
Krt85	1	1	0
Tmod4	0	0	0
Vom2r78	0	0	0
Psmd12	1183	570	613
Prelid3b	1589	801	788
Nlrp4a	15	11	4
Vom2r28	0	0	0
Ythdf2	1054	543	511
MGC93861	0	0	0
Arl2bp	831	426	405
Ubfd1	439	227	212
Tbc1d14	13	7	6
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	2779	1376	1403
Tincr	8	4	4
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	0	0	0
Atp5mc3	2270	1131	1139
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	1	1	0
Ocrl	138	83	55
Snx19	361	176	185
Ccnt2	396	184	212
Tfcp2l1	0	0	0
Vom2r71	0	0	0
Smpdl3b	159	92	67
Foxj2	800	392	408
Zswim5	9	6	3
Lime1	2552	1253	1299
Stk11	639	347	341
Zfyve9	0	0	0
Arid3a	86	39	47
Zfp524	153	83	70
Ccdc60	0	0	0
Gnas	21049	10411	10638
Shfl	371	252	247
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	0	0	0
Ebi3	276	119	157
Actg1	6542	3299	3243
Antkmt	537	255	282
Espnl	87	38	49
Txnrd3	28	12	16
Nrg4	0	0	0
Nop2	186	86	100
Rpl3l	0	0	0
Tfap2e	5	4	1
Ttc14	635	313	322
Rasal2	46	29	17
Dkk1	0	0	0
Parp9	1062	516	546
C1qtnf3	0	0	0
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	169	83	86
Ppt2	908	428	480
LOC680627	18	12	6
Tmem33	840	443	397
Bcl2l2	0	0	0
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	204	114	90
Fbxl6	1186	579	607
Pla2g4c	14	7	7
Magi1	34	19	15
Nkx6-3	17	7	10
Rapgef3	113	63	50
F2	40	20	20
Rab5a	596	297	299
Flot1	1245	606	639
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	166	78	88
Pmpcb	1421	714	707
Faf1	3673	1816	1857
Mrps25	334	175	159
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	0	0	0
Capn1	1886	955	931
Slc3a2	5272	2588	2684
Grem1	0	0	0
Gjd2	14	9	5
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	26	11	19
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	257	144	113
Ssr2	1055	530	525
Mau2	2544	1289	1255
Prcp	667	348	319
Fndc3a	801	383	418
Ceacam11	0	0	0
Igfbp7	24	13	15
Psg19	0	0	0
Ghitm	6560	3262	3298
Tgfbrap1	225	103	122
Kctd6	124	53	71
Sart3	587	289	298
Perp	0	0	0
Zfp503	10	7	3
Phtf2	1223	644	579
Ttc30a1	2	1	1
Depdc7	0	0	0
Zhx3	100	44	56
Scamp1	450	239	211
Nop16	223	125	98
Tbr1	7	4	3
Panx1	423	215	208
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	63	24	39
Ppm1n	156	53	103
Fos	51319	25583	25736
Mcl1	8621	4344	4277
Sv2c	0	0	0
Cirbp	2400	1225	1175
Cib1	2237	1114	1123
Pak2	434	259	175
Enkur	6	4	2
Psme4	1193	572	621
C1qtnf6	1361	675	686
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	40	20	20
Mex3c	373	162	211
Shbg	0	0	0
Sst	0	0	0
Cmip	1116	536	580
Klrk1	125	72	53
Mt1	586	345	241
Rabggtb	1819	871	948
Cyp2c22	0	0	0
Spon2	1	0	1
Nme7	0	0	0
LOC257642	118	69	49
Zfp597	210	99	111
Mtarc2	848	418	430
Zfp112	0	0	0
Zic3	1	0	1
Tescl	0	0	0
Stap1	876	445	431
Plxdc1	27	12	15
Taf5	534	295	265
Septin8	170	98	72
Olr437	0	0	0
Cpa4	0	0	0
Umps	1507	775	732
Aven	485	226	259
Hoxb13	0	0	0
Eefsec	355	186	169
Sez6l2	0	0	0
Phldb3	232	111	121
Ceacam20	4	2	2
Mapk9	584	292	292
Kmt5a	332	168	164
Itgb3	838	418	420
Macroh2a2	28	18	14
Uqcrb	1830	922	908
Uckl1	2007	1007	1000
Nadk	1835	958	877
LOC498675	0	0	0
Agr2	0	0	0
Fam222b	157	82	75
Ddx58	478	233	245
Prps1l1	0	0	0
Prr19	10	4	6
RGD1560108	0	2	3
Prss53	0	0	0
Ccdc196	6	3	3
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	379	194	185
Tmem53	71	26	45
Maml1	254	129	125
Cyfip2	3156	1607	1549
Ccsap	99	55	44
Serpinb13	0	0	0
Cd209	1	1	0
Rnf20	293	150	143
Zc3h6	353	146	207
Mrps11	304	159	145
Triap1	0	0	0
Svs5	0	0	0
Mmp10	11	8	3
Adcyap1r1	0	0	0
Trak2	1113	589	524
Pla1a	0	0	0
Slc2a1	1844	944	900
Cep19	714	347	367
Tecr	1903	992	911
Nme1	989	489	500
Gfral	12	7	5
Cidec	0	0	0
Adgrl2	22	10	12
Alad	287	134	153
G6pc	0	0	0
P2rx1	0	0	0
Ccnd2	7030	3500	3530
A4galt	0	0	0
Chrm5	38	19	19
Gstm3l	0	0	0
Eef2k	413	185	228
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	842	453	389
Ptn	303	158	145
Gria2	15	5	10
Lox	0	0	0
Hpn	0	0	0
Slc4a2	132	61	71
Pkn1	3171	1564	1607
Fcgbpl1	34	20	14
Dcun1d5	1191	596	595
Pipox	63	29	34
Tefm	0	0	0
Prdx4	785	387	398
Zp1	1	0	1
Dgat1	204	107	97
Slc34a2	0	0	0
Slco1c1	9	6	3
Dffb	245	142	103
Sh3kbp1	8024	3974	4050
Kpnb1	378	212	166
Nhlrc2	689	329	360
Zfp266	383	181	202
LOC688765	0	0	0
Alms1	569	287	282
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	4462	2201	2261
Dnajc22	0	0	0
Usp3	1692	862	830
Zmym1	384	185	199
Rnf152	0	0	0
Mrps9	389	202	187
Cyp4f40	0	0	0
Atg4c	371	189	182
Pck2	64	33	31
Krit1	987	496	491
Ube2e2	153	82	71
Pdk2	66	31	35
Rida	596	298	298
Mmp24	66	37	29
Git1	1286	682	604
Capn6	0	0	0
Sfmbt1	85	37	48
Deaf1	487	238	255
Spag4	0	0	0
Cd69	36222	18253	17969
Grp	10	7	3
Ctsq	0	0	0
Plekha5	228	121	107
Nradd	0	0	0
Plbd2	1527	769	758
Atp5f1d	4839	2424	2415
Plpp2	523	245	278
Mcfd2	397	193	204
Kcnc2	31	16	15
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	523	248	275
Pard3b	87	42	45
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	1064	536	528
Ctsf	1578	787	791
Sema3f	91	43	48
Wdr35	10	5	5
Serpinb5	0	0	0
Acsl3	392	202	190
Ddit4l2	0	0	0
Atp5me	1193	622	571
Apbb1	149	73	76
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	384	191	193
Erp27	21	10	11
Dusp16	189	100	89
Mis18a	0	0	0
Samd7	0	0	0
Carmil1	288	143	145
Mir582	0	0	0
Lrrc42	313	151	167
Grap2	701	366	335
Trpt1	4	575	537
Uba2	100	43	57
Sdhb	2104	1058	1046
Fcgr2a	30	15	15
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	778	391	387
Prmt6	0	0	0
Ube2g2	568	301	267
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	2856	1413	1443
Inpp4b	1469	770	699
Pex12	0	0	0
Apbb3	769	363	406
Exoc4	972	517	455
Scgb1b30	0	0	0
Mrm1	170	88	82
Barhl2	0	0	0
Slit1	7	6	1
Ido1	3	1	2
Mst1	0	0	0
Axin2	249	138	111
Mug1	0	0	0
Prx	20	14	6
Frk	0	0	0
Ubap1	1114	543	571
Dazap2	13653	6856	6812
Far1	1050	530	520
Mapk7	0	0	0
Ankib1	234	102	132
Ptprz1	2	1	1
Dcun1d2	0	0	0
Samhd1	2063	1026	1037
Tdrd6	0	0	0
Cul9	231	106	125
Elmod1	39	24	15
RGD1311084	0	0	0
Rgl1	17	6	11
Pald1	114	50	64
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	0	0	0
E2f1	210	106	104
Bbx	592	314	278
Traf2	3137	1581	1556
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	53	29	24
Polr2e	2975	1527	1448
Zfp3	489	234	255
Vom2r38	0	0	0
Allc	2	2	0
Cenpu	171	86	85
Wdsub1	24	16	8
Ranbp6	102	46	56
Gldc	8	4	4
Slc36a3	8	3	5
Trappc1	237	124	113
Rpe	635	291	344
Vsig8	0	0	0
Mpv17l2	270	141	131
Trh	0	0	0
Pcp4	68	31	37
Acadvl	1711	767	946
Nr1h4	0	0	0
Btc	0	0	0
Pygl	4219	2136	2083
Serpinb2	0	0	0
Arhgef1	9069	4436	4633
Asl	1710	854	856
Fzd1	0	0	0
Acp1	210	114	96
Cltrn	0	0	0
Cd14	393	175	218
Nr5a2	0	0	0
Ptma	16342	8699	7643
Camk2b	1	0	1
Cabs1	0	0	0
Pag1	76	37	39
Slc22a4	110	65	45
Fgf14	0	0	0
Dnase2b	5	3	2
Kcnk13	0	0	0
Fgf7	13	8	5
Htr1f	0	0	0
Gulo	0	0	0
S100a14	0	0	0
Cdkl3	0	0	0
Ltb4r	62	31	31
Tgm2	1117	560	557
Jak3	2911	1440	1471
Rps3a	5826	2976	2850
Rps17	5255	2507	2748
Slc18a2	0	0	0
Myh6	0	0	0
Pts	280	153	127
Rps15	5801	2912	2889
Rpl22	886	376	510
Itga1	3	3	0
Zfp111	11	4	7
Slc13a2	0	0	0
Limk1	22	14	8
P2ry4	0	0	0
Syt4	40	19	21
Hmga2	0	0	0
Eif2b2	1114	559	555
Gda	4060	2038	2022
Twist1	38	21	17
Mir337	0	0	0
Mir350	0	0	0
Bst2	407	193	214
Psat1	142	62	80
Arl6ip1	5627	2751	2876
Pgap1	72	34	38
Nt5m	0	0	0
Ces2h	0	0	0
Eid3	209	113	96
Arhgap22	184	96	88
Nr1i3	12	3	9
Pdzd2	11	9	2
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	928	489	439
Pip5k1a	334	160	174
Peli1	3720	1907	1813
Lbx1	0	0	0
Rprm	0	0	0
Acer1	0	0	0
P3h3	69	33	36
Add3	981	479	502
Hadh	352	188	164
Plcd4	60	44	51
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	7	1	6
Spaca4	0	0	0
Chfr	743	365	378
Knl1	86	36	50
Nrg1	1	0	1
Casr	1	0	1
Rpl26	2347	1269	1078
Pdlim4	36	19	17
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	0	0	0
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	266	129	137
Ccl22	2007	999	1008
Ptpn23	33	16	17
Nlrp6	0	0	0
Rnf39	16	37	19
Gp2	81	39	42
Cx3cl1	0	0	0
Fcer2	1	1	0
Arfrp1	256	133	123
Gper1	0	0	0
Angptl2	0	0	0
Oxr1	753	365	388
Mt3	13	6	7
Slc25a20	688	335	353
Erp29	704	379	325
Rps23	7854	4547	3307
Zbp1	2515	1270	1245
Rbm12	0	0	0
Gpr35	924	469	455
Ppp1r14a	27	17	10
Trpc4	0	0	0
Abcb6	9	4	5
Cdkn1a	897	472	425
Slc28a3	0	0	0
Peak1	682	344	338
Rft1	70	37	33
Cish	2309	1194	1115
Axl	275	135	140
Pirb	27	15	12
Bcam	0	0	0
Apba3	316	181	156
Pon1	0	0	0
Sugp2	280	142	141
Hace1	510	239	271
Ube2t	81	42	39
Slc17a9	103	51	52
Lekr1	82	44	38
Adat2	107	63	44
Actr6	646	314	332
Npepl1	1348	659	689
Etv1	7	2	5
Kdsr	352	185	167
Patl1	535	273	262
Rabl3	36	18	18
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	72	41	31
Pnkd	731	360	404
LOC365238	0	0	0
Fbxw17	469	288	318
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	27	14	13
Cpsf1	1018	499	521
Scrt1	0	0	0
Dmc1	5	4	1
Rcan3	199	97	102
Acbd6	341	173	168
Mir92a2	0	0	0
Sugt1	934	521	515
Rhbdd1	129	72	57
Lonp2	979	486	493
Trmt13	319	366	349
Wdr75	637	345	292
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	258	119	139
Tm2d3	280	142	138
Serinc2	523	273	250
Cers2	2165	1104	1080
Adh4	9	6	3
Psma4	1325	676	649
Psma1	1306	667	639
Sema6c	0	0	0
Asb7	0	0	0
Senp6	975	483	492
Zbtb46	228	116	112
Caskin2	0	0	0
Acod1	221	103	118
Piwil2	48	22	26
Pde4d	4431	2238	2193
Adam15	95	37	58
Dmp1	0	0	0
Ccdc134	497	262	235
Lrrc14	0	0	0
Zfp133	70	46	24
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	7971	4048	3923
Slc24a1	0	0	0
Srek1	442	218	224
Tle5	10808	5223	5585
Gdnf	0	0	0
Ptprs	155	71	84
Slc22a3	0	0	0
Ctss	1177	590	587
Pdlim1	597	295	302
Matr3	1283	716	567
Gad1	2	1	1
Igfbp2	56	33	23
Slc7a5	1084	556	528
Acyp1	224	117	107
Arel1	267	149	118
Med6	211	98	113
RT1-Ha	0	0	0
Cept1	433	214	219
Bex2	33	18	15
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	138	83	55
Stmn4	0	0	0
Cacna1i	8	2	6
Adcy4	155	84	71
Tkt	3593	1765	1828
Gclm	349	183	166
Nudc	762	401	361
Mbl2	0	0	0
Eloc	491	249	242
Slc22a8	0	0	0
Suox	72	32	40
Stx4	1454	755	699
Stx3	77	41	36
Stc1	17	7	10
Lhx5	0	0	0
Nos1ap	0	0	0
Magi3	275	138	137
Slc22a24	8	4	4
Gucy2d	0	0	0
Il4r	26373	13160	13213
Tesk2	283	147	145
Folr1	27	13	14
Abcc4	101	67	34
Tcf3	1742	869	873
Bambi	696	356	340
Dnajc21	32	10	22
Kcnq2	0	0	0
Cyp2d4	0	0	0
Mapre1	5135	2556	2579
Acvr1c	0	0	0
Vom2r40	1	1	0
Fap	15	8	7
Rin1	0	0	0
Tex101	2	1	1
Crygf	0	0	0
Xpnpep3	2	2	0
Setd7	86	51	35
LOC690206	0	0	0
Zfp68	795	405	390
Map4k5	115	51	64
Pstk	511	245	266
Xrn1	369	172	197
Abcc8	4	0	4
Ntrk3	0	0	0
Tsga10ip	0	0	0
Ankrd27	484	231	253
Ddc	0	0	0
Gck	0	0	0
Tg	0	0	0
Mrpl14	494	263	231
Iqsec2	18	10	8
Tas1r2	0	0	0
Fam168b	1139	577	562
Kif18b	4	2	2
Coq2	314	142	172
Gjd4	0	0	0
Ppp3ca	1019	497	522
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	32	15	17
Tram1l1	0	0	0
Zc4h2	71	47	24
Ddias	0	0	0
Ppil4	897	440	457
Wipi1	74	43	31
Dynlrb2	9	5	4
Cog4	692	367	325
Fsd2	0	0	0
Tcap	0	0	0
Map7	240	118	122
Atp7b	0	0	0
Hrh3	0	0	0
Ssna1	504	249	255
Kcnn4	3542	1726	1816
Vwa3a	0	0	0
Safb2	1256	650	606
Zfp53	246	129	117
Zfp51	7	5	2
Hspa1l	49	32	26
Smndc1	280	138	142
Card19	1254	601	653
LOC310926	352	176	176
Fam181b	0	0	0
Tcf19	298	153	145
Pcsk9	0	0	0
Ikbkg	216	116	100
Mir322	0	0	0
Mir323	0	0	0
Nelfe	646	329	317
Rgl2	728	354	377
Pqbp1	689	338	351
LOC498933	0	0	0
Sft2d2	501	240	261
Palmd	0	0	0
Tmem186	222	115	107
Chgb	2	2	0
Gc	9	5	4
Omp	0	0	0
Eef1a2	21	11	10
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	0	0	0
Bmp4	36	14	22
Sdc4	618	301	317
Esr1	0	0	0
Abcb4	0	0	0
Jak2	3095	1519	1576
Arhgef7	397	218	179
Prkrir	784	414	370
Tvp23a	7	191	167
Gpihbp1	0	0	0
Zfp691	66	31	35
Kdm4a	55	33	22
Crem	23952	12097	11855
Tfe3	469	236	233
Olr35	0	0	0
Olr36	0	0	0
Olr37	4	3	1
Gpkow	665	340	325
Pate4	0	0	0
Rp9	182	83	99
Swsap1	0	0	0
Clmp	96	51	45
Cyp2b3	0	0	0
Spats1	32	17	15
Cox8c	0	0	0
Slc10a6	5	1	4
Usp48	846	432	414
Klre1	0	0	0
Vkorc1	112	59	53
Scgb2a2	0	0	0
Prkag2	298	156	142
Cxadrl1	0	0	0
Mcpt2	0	0	0
Plod2	0	0	0
Cbarp	161	122	88
Slc39a6	263	130	133
Ccdc116	0	0	0
Ptgr2	180	95	85
Fbxl12	326	158	168
Commd9	787	394	393
F5	31	18	13
Akap9	2131	1060	1071
Polr1d	949	492	457
Mcee	40	23	17
RGD1306941	100	43	57
Mindy3	306	145	161
Hbb-b1	0	0	0
Col23a1	1	1	0
Cox7b	2769	1747	1650
Zfp472	166	86	80
Robo4	0	0	0
Nudt22	90	41	49
Srr	434	218	216
Spaca9	0	0	0
Kat7	1994	1034	960
Slc1a4	250	123	127
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	72	33	39
RT1-DMa	0	0	0
Adam32	3	1	2
Sprr3	0	0	0
Lrp6	451	219	232
Zkscan7	0	0	0
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	145	64	81
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2636	1319	1317
Sparc	0	0	0
Sp1	455	230	225
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	2	0	2
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	0	0	0
C4a	3	3	0
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1417	716	701
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	172	85	87
Chmp7	1505	755	750
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
