Herpud1	2223	1125	1098
Cox4i2	28	9	19
Fut9	0	0	0
Nfib	91	49	42
Bnip3	156	86	70
Mlycd	500	230	270
Trpc6	0	0	0
Chi3l1	470	248	222
Bud31	1099	838	880
Ddx52	350	172	178
Hdac2	691	362	329
Kpna2	338	172	166
Abcg1	2164	1047	1117
Atp6v0e1	3328	1679	1649
Synrg	370	193	177
Prdx6	884	438	446
Ptch1	9	5	4
Idi1	1582	772	815
Slc22a7	0	0	0
Atrn	238	127	111
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	93	48	45
Ntn5	0	0	0
Sh3bp1	1796	928	868
Aqp4	0	0	0
Rangap1	1840	931	909
Wdr4	191	111	80
Lrrc47	921	465	456
Ptchd1	1	0	1
Camsap2	153	75	78
Celf5	22	13	9
Sec1	0	0	0
Med14	396	211	185
LOC100909648	0	0	0
LOC100361083	1	0	1
LOC102552805	63	32	31
Tspan17	338	161	177
Chaf1b	362	183	179
Slc17a1	0	0	0
B3galt4	42	21	21
Mlxipl	65	36	29
Fbxo32	62	23	39
Mpnd	1674	849	825
Tnfrsf4	9938	5172	4766
Hpca	0	0	0
Csn2	3	1	2
Tmem242	291	133	158
Vom1r105	0	0	0
Tpm3	12466	6409	6057
C2	612	318	294
Tprn	259	136	123
Clec14a	0	0	0
Fxyd2	699	407	292
Rgs10	1547	783	764
Rgs1	62127	31187	30940
Trim17	0	0	0
Chad	35	26	9
Arf6	9020	4414	4606
Arf4	4235	2147	2088
Arf2	705	346	359
RGD1308430	953	494	460
Hipk1	1055	523	532
Armh4	2	1	1
Mapk1ip1l	249	142	107
Bola3	762	412	350
Ctsg	0	0	0
LOC679149	29	15	14
Tmem128	1079	533	546
Osgep	435	223	212
Magoh	1139	561	578
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	7	6	1
Pak1ip1	589	299	290
Fyco1	553	274	279
Mrps18c	768	392	376
Kat2a	596	290	306
Map7d1	1513	764	749
Mir155hg	79	42	37
Mcart1	2	1	1
Slc10a3	403	189	214
Atg4d	743	367	376
Atad1	410	198	212
Mterf4	95	49	46
LOC306079	4	3	1
Slc25a15	104	54	50
Fn3krp	87	42	45
Arhgap5	63	38	25
Camp	43	25	18
Fbxo5	303	162	141
Ttyh1	2	2	0
Dhx37	357	190	167
Il12rb1	211	113	98
Smtnl1	0	0	0
Stk26	386	200	186
Myh2	0	0	0
Cyp4v3	560	314	246
Zg16b	0	0	0
Myrf	28	15	13
Rab11fip1	1359	716	643
Las1l	443	211	232
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	955	440	515
Arpc5	9829	4894	4935
Npbwr1	0	0	0
Armcx3	255	130	125
Mzb1	21	9	12
Ercc3	792	404	388
Hbb-bs	0	0	0
Tnks	119	64	55
Prag1	349	157	192
Kif26b	1	0	1
Arhgap30	3251	1639	1612
RGD1559578	0	0	0
Mfhas1	415	198	217
Dcaf10	122	60	62
Trim14	899	454	445
Gpr87	0	0	0
Naa15	792	391	401
Necab3	0	0	0
Arhgap45	8404	4180	4224
Cd3e	10095	5124	4971
Vom2r79	0	0	0
Slirp	398	229	242
Mir3547	0	0	0
Apobec3	333	161	172
Hmcn1	0	0	0
Golga7b	2	2	0
Ybx2	8	5	3
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	92	43	49
Vom1r16	0	0	0
Mtfr1l	884	478	406
Paf1	1284	666	618
Plekho1	1264	642	622
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	1279	663	616
Zic4	0	0	0
Tbc1d2b	385	188	197
Nostrin	53	24	29
Nmb	9	5	4
Cldn22	0	0	0
Mesp2	22	17	5
Arid1a	1286	646	640
Snx5	2111	1028	1083
Wsb2	339	171	168
Ep400	910	438	472
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	709	364	345
Pgam5	985	494	491
Fam118b	435	226	209
LOC100125364	250	172	169
Cmtm1	0	0	0
Pspc1	402	212	190
Sp110	1607	797	810
Memo1	1165	617	548
Gmcl1	693	353	340
Mir208b	0	0	0
Pop4	449	229	220
Catsperd	15	4	11
Tmem167b	47	23	24
Cmc1	289	145	144
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	914	425	489
Olr1l	0	0	0
Slc25a38	542	280	262
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	118	55	63
Vom2r17	0	0	0
Hectd2	196	105	91
Abcf3	1109	544	565
Slc1a3	0	0	0
Borcs8	317	161	156
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	1	0	1
Mir147	0	0	0
Pa2g4	542	265	277
Pnkp	602	306	296
Krt85	0	0	0
Tmod4	24	16	9
Vom2r78	0	0	0
Psmd12	1463	718	745
Prelid3b	1453	716	737
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1434	768	666
MGC93861	0	0	0
Arl2bp	1044	530	514
Ubfd1	477	239	238
Tbc1d14	292	136	156
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	1662	861	801
Tincr	42	27	15
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	8	4	4
Atp5mc3	5715	2849	2866
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	150	68	82
Snx19	499	240	259
Ccnt2	497	225	272
Tfcp2l1	0	0	0
Vom2r71	0	0	0
Smpdl3b	171	89	82
Foxj2	610	305	305
Zswim5	36	16	20
Lime1	2102	1072	1030
Stk11	308	178	187
Zfyve9	10	6	4
Arid3a	159	71	88
Zfp524	260	117	143
Ccdc60	0	0	0
Gnas	10067	5030	5037
Shfl	189	129	128
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	4	1	3
Ebi3	144	80	64
Actg1	7576	3858	3718
Antkmt	741	385	356
Espnl	24	13	11
Txnrd3	26	16	10
Nrg4	6	2	4
Nop2	515	262	253
Rpl3l	6	4	2
Tfap2e	28	14	14
Ttc14	469	243	226
Rasal2	109	51	58
Dkk1	0	0	0
Parp9	910	448	462
C1qtnf3	0	0	0
Radx	12	6	6
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	447	209	238
Ppt2	606	296	310
LOC680627	6	4	2
Tmem33	736	384	352
Bcl2l2	209	109	100
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	437	219	218
Fbxl6	672	325	347
Pla2g4c	2	1	1
Magi1	83	44	39
Nkx6-3	19	12	7
Rapgef3	5	2	3
F2	0	0	0
Rab5a	293	144	149
Flot1	992	493	499
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	134	71	63
Pmpcb	1272	650	622
Faf1	1491	735	756
Mrps25	672	341	331
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	6	2	4
Capn1	1264	626	638
Slc3a2	2595	1291	1304
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	16	8	12
Pnma8b	9	5	4
Pnma8a	0	0	0
Cbx2	74	37	37
Ssr2	2079	1073	1006
Mau2	1985	1025	960
Prcp	705	356	349
Fndc3a	246	127	119
Ceacam11	0	0	0
Igfbp7	3	30	10
Psg19	0	0	0
Ghitm	3550	1841	1709
Tgfbrap1	317	186	131
Kctd6	166	79	87
Sart3	872	424	448
Perp	129	58	71
Zfp503	144	69	75
Phtf2	553	286	267
Ttc30a1	7	5	2
Depdc7	85	36	49
Zhx3	106	54	52
Scamp1	789	403	386
Nop16	1361	679	683
Tbr1	2	1	1
Panx1	311	154	157
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	181	89	92
Ppm1n	48	23	25
Fos	47596	24054	23542
Mcl1	7421	3573	3848
Sv2c	0	0	0
Cirbp	2750	1400	1350
Cib1	3088	1516	1572
Pak2	404	235	169
Enkur	15	9	6
Psme4	733	346	387
C1qtnf6	1274	615	659
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	21	12	9
Mex3c	454	232	222
Shbg	25	7	18
Sst	0	0	0
Cmip	1280	659	621
Klrk1	248	118	130
Mt1	879	508	371
Rabggtb	1217	598	619
Cyp2c22	0	0	0
Spon2	1	1	0
Nme7	142	104	68
LOC257642	2536	1245	1291
Zfp597	89	46	43
Mtarc2	1072	526	546
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	993	516	477
Plxdc1	9	1	8
Taf5	219	133	117
Septin8	352	164	188
Olr437	0	0	0
Cpa4	0	0	0
Umps	996	472	524
Aven	516	254	262
Hoxb13	0	0	0
Eefsec	202	109	93
Sez6l2	0	0	0
Phldb3	328	162	166
Ceacam20	0	0	0
Mapk9	691	351	340
Kmt5a	478	237	241
Itgb3	451	237	214
Macroh2a2	10	9	4
Uqcrb	1749	888	861
Uckl1	1040	512	528
Nadk	1891	952	939
LOC498675	0	0	0
Agr2	10	8	2
Fam222b	211	106	105
Ddx58	361	166	195
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	100	55	60
Prss53	4	3	1
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	5	3	2
Ccdc187	0	0	0
Agtrap	403	206	197
Tmem53	35	16	19
Maml1	274	135	139
Cyfip2	2008	1029	979
Ccsap	52	29	23
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	561	282	279
Zc3h6	87	39	48
Mrps11	341	189	152
Triap1	0	0	0
Svs5	0	0	0
Mmp10	12	7	5
Adcyap1r1	0	0	0
Trak2	672	328	344
Pla1a	21	13	8
Slc2a1	2049	1012	1037
Cep19	525	274	251
Tecr	2550	1350	1200
Nme1	2008	996	1012
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	13	8	5
Alad	371	199	172
G6pc	0	0	0
P2rx1	346	172	174
Ccnd2	5514	2827	2687
A4galt	0	0	0
Chrm5	11	7	4
Gstm3l	0	0	0
Eef2k	490	227	263
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	149	78	71
Ptn	362	178	184
Gria2	0	0	0
Lox	0	0	0
Hpn	4	2	2
Slc4a2	572	290	282
Pkn1	3833	1845	1988
Fcgbpl1	0	0	0
Dcun1d5	1447	731	716
Pipox	0	0	0
Tefm	44	15	29
Prdx4	973	470	503
Zp1	0	0	0
Dgat1	654	339	315
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	141	70	71
Sh3kbp1	3081	1581	1500
Kpnb1	450	219	231
Nhlrc2	765	380	385
Zfp266	269	148	121
LOC688765	5	3	2
Alms1	188	90	98
Vom2r64	0	0	0
Slc35g2	17	9	8
Selenot	4134	2073	2061
Dnajc22	67	32	35
Usp3	798	403	395
Zmym1	236	130	106
Rnf152	0	0	0
Mrps9	500	238	262
Cyp4f40	0	0	0
Atg4c	63	35	28
Pck2	161	94	67
Krit1	574	312	262
Ube2e2	268	127	141
Pdk2	349	171	178
Rida	282	141	141
Mmp24	164	95	69
Git1	1259	619	640
Capn6	0	0	0
Sfmbt1	328	156	172
Deaf1	617	326	304
Spag4	0	0	0
Cd69	16542	8349	8193
Grp	0	0	0
Ctsq	0	0	0
Plekha5	285	132	153
Nradd	49	26	23
Plbd2	1627	817	810
Atp5f1d	6955	3489	3466
Plpp2	844	448	396
Mcfd2	471	237	234
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	272	147	125
Pard3b	101	53	48
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	587	291	296
Ctsf	823	393	430
Sema3f	128	63	65
Wdr35	57	23	34
Serpinb5	0	0	0
Acsl3	191	92	99
Ddit4l2	0	0	0
Atp5me	2681	1399	1282
Apbb1	262	134	128
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	557	271	286
Erp27	16	10	6
Dusp16	96	42	54
Mis18a	146	77	69
Samd7	0	0	0
Carmil1	187	104	83
Mir582	0	0	0
Lrrc42	788	421	369
Grap2	335	178	157
Trpt1	74	1144	1021
Uba2	95	52	43
Sdhb	2423	1273	1150
Fcgr2a	109	61	48
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	406	203	203
Prmt6	0	0	0
Ube2g2	1232	600	632
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	4450	2196	2254
Inpp4b	711	360	351
Pex12	0	0	0
Apbb3	482	257	225
Exoc4	462	227	235
Scgb1b30	0	0	0
Mrm1	214	115	99
Barhl2	0	0	0
Slit1	1	1	0
Ido1	0	0	0
Mst1	0	0	0
Axin2	96	52	44
Mug1	0	0	0
Prx	8	1	7
Frk	12	6	6
Ubap1	977	503	474
Dazap2	7605	3813	3807
Far1	592	307	285
Mapk7	0	0	0
Ankib1	417	190	227
Ptprz1	4	2	2
Dcun1d2	0	0	0
Samhd1	1240	629	611
Tdrd6	0	0	0
Cul9	180	89	91
Elmod1	0	0	0
RGD1311084	0	0	0
Rgl1	41	26	15
Pald1	0	0	0
Polr2h	0	0	0
Vpreb2	3	1	2
Gjc2	0	0	0
E2f1	267	131	136
Bbx	333	163	170
Traf2	1157	597	560
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	138	71	67
Polr2e	2442	1255	1187
Zfp3	132	65	67
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	102	45	57
Wdsub1	119	55	64
Ranbp6	97	47	50
Gldc	0	0	0
Slc36a3	44	16	28
Trappc1	813	432	381
Rpe	718	367	351
Vsig8	0	0	0
Mpv17l2	843	434	429
Trh	0	0	0
Pcp4	92	46	46
Acadvl	909	443	471
Nr1h4	0	0	0
Btc	6	5	1
Pygl	2701	1345	1356
Serpinb2	0	0	0
Arhgef1	10092	5064	5028
Asl	1008	488	520
Fzd1	4	1	3
Acp1	150	80	70
Cltrn	0	0	0
Cd14	833	385	448
Nr5a2	0	0	0
Ptma	15564	8209	7355
Camk2b	55	24	31
Cabs1	0	0	0
Pag1	74	33	41
Slc22a4	18	10	8
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	129	61	68
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	96	55	41
Cdkl3	0	0	0
Ltb4r	760	372	388
Tgm2	723	361	362
Jak3	3579	1828	1751
Rps3a	8003	4070	3933
Rps17	4994	2389	2605
Slc18a2	27	19	8
Myh6	0	0	0
Pts	247	126	121
Rps15	6949	3560	3389
Rpl22	1342	537	805
Itga1	16	7	9
Zfp111	0	0	0
Slc13a2	0	0	0
Limk1	209	102	107
P2ry4	0	0	0
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	1087	539	548
Gda	2335	1156	1179
Twist1	46	16	30
Mir337	0	0	0
Mir350	0	0	0
Bst2	1733	924	809
Psat1	283	128	155
Arl6ip1	5440	2684	2756
Pgap1	106	54	52
Nt5m	35	20	15
Ces2h	1	0	1
Eid3	164	74	90
Arhgap22	194	101	93
Nr1i3	39	13	26
Pdzd2	6	6	0
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	421	216	205
Pip5k1a	526	258	268
Peli1	917	472	445
Lbx1	0	0	0
Rprm	0	0	0
Acer1	3	2	1
P3h3	113	70	43
Add3	1223	626	597
Hadh	274	145	129
Plcd4	19	14	24
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	25	11	14
Spaca4	0	0	0
Chfr	1195	585	610
Knl1	69	34	35
Nrg1	30	7	23
Casr	0	0	0
Rpl26	1986	1081	905
Pdlim4	335	173	162
Trappc2b	0	0	0
Ttpa	17	9	8
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	84	38	46
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	1954	950	1004
Ccl22	2297	1157	1140
Ptpn23	121	52	69
Nlrp6	0	0	0
Rnf39	40	41	30
Gp2	403	216	187
Cx3cl1	46	23	23
Fcer2	37	19	18
Arfrp1	664	348	318
Gper1	18	9	9
Angptl2	0	0	0
Oxr1	732	362	370
Mt3	15	5	10
Slc25a20	585	305	280
Erp29	2151	1078	1073
Rps23	9268	5257	4011
Zbp1	763	390	373
Rbm12	0	0	0
Gpr35	474	250	224
Ppp1r14a	28	10	18
Trpc4	0	0	0
Abcb6	199	94	106
Cdkn1a	1502	773	729
Slc28a3	0	0	0
Peak1	215	106	109
Rft1	166	86	80
Cish	4580	2264	2316
Axl	2232	1098	1134
Pirb	109	57	52
Bcam	0	0	0
Apba3	467	241	245
Pon1	0	0	0
Sugp2	338	162	185
Hace1	369	185	184
Ube2t	92	41	51
Slc17a9	178	83	95
Lekr1	13	4	9
Adat2	114	62	52
Actr6	366	171	195
Npepl1	1354	667	687
Etv1	8	4	4
Kdsr	242	125	117
Patl1	415	219	196
Rabl3	184	89	95
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	155	89	66
Pnkd	860	461	430
LOC365238	0	0	0
Fbxw17	380	230	225
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	73	28	45
Cpsf1	797	390	412
Scrt1	8	1	7
Dmc1	0	0	0
Rcan3	208	99	109
Acbd6	325	160	165
Mir92a2	0	0	0
Sugt1	800	436	436
Rhbdd1	106	59	47
Lonp2	586	305	281
Trmt13	129	151	114
Wdr75	393	200	193
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	1	0	1
Ces2g	0	0	0
Mcm3ap	669	344	325
Tm2d3	466	272	194
Serinc2	301	153	148
Cers2	1691	884	850
Adh4	0	0	0
Psma4	2261	1119	1142
Psma1	2561	1289	1272
Sema6c	21	13	8
Asb7	40	22	18
Senp6	1159	583	576
Zbtb46	111	56	55
Caskin2	6	3	3
Acod1	814	412	402
Piwil2	37	22	15
Pde4d	654	333	321
Adam15	837	420	417
Dmp1	0	0	0
Ccdc134	430	223	207
Lrrc14	135	74	61
Zfp133	32	15	17
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	5003	2461	2542
Slc24a1	3	0	3
Srek1	414	204	210
Tle5	6621	3390	3231
Gdnf	0	0	0
Ptprs	471	233	238
Slc22a3	0	0	0
Ctss	4266	2076	2190
Pdlim1	665	324	341
Matr3	698	362	336
Gad1	0	0	0
Igfbp2	106	50	56
Slc7a5	1827	937	890
Acyp1	265	141	124
Arel1	345	182	163
Med6	132	53	79
RT1-Ha	2	1	1
Cept1	613	283	330
Bex2	63	30	33
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	247	139	108
Stmn4	0	0	0
Cacna1i	0	0	0
Adcy4	332	173	159
Tkt	2934	1483	1451
Gclm	229	107	122
Nudc	939	524	415
Mbl2	0	0	0
Eloc	866	439	427
Slc22a8	0	0	0
Suox	204	113	91
Stx4	1201	620	581
Stx3	84	43	41
Stc1	0	0	0
Lhx5	0	0	0
Nos1ap	11	6	5
Magi3	117	59	58
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	6732	3405	3327
Tesk2	107	66	54
Folr1	110	48	62
Abcc4	61	32	29
Tcf3	1421	692	729
Bambi	359	183	176
Dnajc21	158	76	82
Kcnq2	0	0	0
Cyp2d4	27	9	18
Mapre1	3585	1808	1777
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	0	0	0
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	1	1	0
Setd7	26	11	15
LOC690206	0	0	0
Zfp68	245	114	131
Map4k5	154	78	76
Pstk	279	137	142
Xrn1	468	221	247
Abcc8	0	0	0
Ntrk3	0	0	0
Tsga10ip	8	4	4
Ankrd27	306	155	151
Ddc	25	15	10
Gck	0	0	0
Tg	17	12	5
Mrpl14	972	484	488
Iqsec2	67	37	30
Tas1r2	0	0	0
Fam168b	839	428	411
Kif18b	133	74	59
Coq2	407	190	217
Gjd4	0	0	0
Ppp3ca	1212	643	569
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	193	97	96
Ddias	5	2	3
Ppil4	628	309	319
Wipi1	76	29	47
Dynlrb2	82	43	39
Cog4	758	367	391
Fsd2	0	0	0
Tcap	0	0	0
Map7	126	63	63
Atp7b	0	0	0
Hrh3	13	6	7
Ssna1	648	319	329
Kcnn4	2202	1119	1083
Vwa3a	0	0	0
Safb2	1250	610	640
Zfp53	76	35	41
Zfp51	38	18	20
Hspa1l	19	11	8
Smndc1	246	141	106
Card19	782	400	382
LOC310926	1952	975	977
Fam181b	47	17	30
Tcf19	553	279	274
Pcsk9	0	0	0
Ikbkg	205	102	103
Mir322	0	0	0
Mir323	0	0	0
Nelfe	432	212	220
Rgl2	1122	561	563
Pqbp1	710	341	369
LOC498933	0	0	0
Sft2d2	578	297	281
Palmd	15	6	9
Tmem186	134	65	69
Chgb	1	0	1
Gc	0	0	0
Omp	0	0	0
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	0	0	0
Bmp4	0	0	0
Sdc4	2256	1107	1149
Esr1	19	8	11
Abcb4	4	2	2
Jak2	2478	1246	1232
Arhgef7	528	253	275
Prkrir	763	386	377
Tvp23a	24	140	130
Gpihbp1	0	0	0
Zfp691	75	35	40
Kdm4a	54	22	32
Crem	3535	1774	1761
Tfe3	581	289	292
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	336	164	172
Pate4	0	0	0
Rp9	219	102	117
Swsap1	71	37	34
Clmp	5	3	2
Cyp2b3	0	0	0
Spats1	6	6	0
Cox8c	0	0	0
Slc10a6	5	3	2
Usp48	480	233	247
Klre1	89	51	38
Vkorc1	128	59	69
Scgb2a2	0	0	0
Prkag2	413	206	207
Cxadrl1	0	0	0
Mcpt2	15	10	5
Plod2	122	54	68
Cbarp	70	64	63
Slc39a6	274	123	151
Ccdc116	10	5	5
Ptgr2	295	147	148
Fbxl12	191	108	83
Commd9	1126	599	527
F5	39	22	17
Akap9	946	496	450
Polr1d	1345	657	688
Mcee	119	58	61
RGD1306941	70	31	39
Mindy3	322	166	156
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	2332	1415	1419
Zfp472	247	134	113
Robo4	0	0	0
Nudt22	154	79	75
Srr	340	158	182
Spaca9	0	0	0
Kat7	1453	729	724
Slc1a4	34	22	12
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	109	50	59
RT1-DMa	34	13	21
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	121	66	55
Zkscan7	11	8	3
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	248	130	118
Olr106	5	1	4
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2264	1157	1107
Sparc	260	123	137
Sp1	642	318	324
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	1	1	0
Olr299	11	8	3
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	39	21	18
C4a	27	17	10
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	2008	1018	990
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	402	197	205
Chmp7	1083	547	536
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
