Mlycd	1400	683	717
Trpc6	563	264	299
Chi3l1	1028	535	493
Bud31	1296	935	910
Ddx52	420	225	195
Hdac2	3763	1864	1899
Kpna2	172	98	74
Abcg1	1300	622	678
Atp6v0e1	3236	1643	1593
Synrg	639	336	303
Prdx6	2876	1505	1371
Ptch1	136	73	63
Idi1	1753	847	913
Slc22a7	52	24	28
Atrn	608	305	303
Cftr	6	2	4
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	24	13	11
Ntn5	0	0	0
Sh3bp1	924	456	468
Aqp4	1	1	0
Rangap1	1713	871	842
Wdr4	589	273	316
Lrrc47	1257	598	659
Ptchd1	3	0	3
Camsap2	593	268	325
Celf5	58	30	28
Sec1	1	1	0
Med14	443	226	217
LOC100909648	0	0	0
LOC100361083	149	76	73
LOC102552805	37	21	16
Tspan17	607	298	309
Chaf1b	277	123	154
Slc17a1	0	0	0
B3galt4	84	41	43
Mlxipl	40	20	20
Fbxo32	115	55	60
Mpnd	2633	1269	1364
Tnfrsf4	13	7	6
Hpca	3	4	0
Csn2	0	0	0
Tmem242	1069	513	556
Vom1r105	0	0	0
Tpm3	5952	3012	2940
C2	3093	1545	1548
Tprn	661	329	332
Clec14a	25	9	16
Fxyd2	8	7	1
Rgs10	12	4	8
Rgs1	32	14	18
Trim17	0	0	0
Chad	10	6	4
Arf6	3350	1648	1702
Arf4	11274	5602	5672
Arf2	451	213	238
RGD1308430	1191	611	596
Hipk1	567	302	265
Armh4	16	7	9
Mapk1ip1l	236	103	133
Bola3	825	425	400
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	1173	551	622
Osgep	868	442	426
Magoh	1301	637	664
Tmem255b	0	0	0
Ephx4	0	0	0
Ewsr1	9	6	3
Pak1ip1	569	302	267
Fyco1	446	206	240
Mrps18c	949	459	490
Kat2a	1230	612	618
Map7d1	910	457	453
Mir155hg	0	0	0
Mcart1	27	17	10
Slc10a3	635	298	337
Atg4d	1455	735	720
Atad1	2616	1311	1305
Mterf4	368	201	167
LOC306079	9	8	1
Slc25a15	320	181	139
Fn3krp	441	223	218
Arhgap5	1040	506	534
Camp	0	0	0
Fbxo5	291	136	155
Ttyh1	2	2	0
Dhx37	441	248	193
Il12rb1	0	0	0
Smtnl1	0	0	0
Stk26	516	260	256
Myh2	1	1	0
Cyp4v3	506	268	238
Zg16b	4	2	2
Myrf	16	12	4
Rab11fip1	1668	841	827
Las1l	380	179	201
Smok2a	0	0	0
Vom2r7	1	0	1
Dact2	467	251	216
Srsf9	2719	1312	1407
Arpc5	4419	2194	2225
Npbwr1	0	0	0
Armcx3	650	329	321
Mzb1	0	0	0
Ercc3	1026	543	483
Hbb-bs	0	0	0
Tnks	123	61	62
Prag1	15696	7938	7758
Kif26b	2	0	2
Arhgap30	4	2	2
RGD1559578	0	0	0
Mfhas1	69	42	27
Dcaf10	353	160	193
Trim14	214	119	95
Gpr87	12	5	7
Naa15	1011	502	509
Necab3	3	0	3
Arhgap45	0	0	0
Cd3e	18	6	12
Vom2r79	0	0	0
Slirp	679	411	384
Mir3547	0	0	0
Apobec3	1128	573	555
Hmcn1	9	4	5
Golga7b	1	1	0
Ybx2	90	49	41
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	4192	2101	2091
Paf1	2364	1210	1154
Plekho1	13	7	6
Vom2r80	6	4	3
Vom2r16	1	1	0
Alkbh3	825	403	422
Zic4	0	0	0
Tbc1d2b	670	325	345
Nostrin	7	1	6
Nmb	1	0	1
Cldn22	0	0	0
Mesp2	14	7	7
Arid1a	797	396	401
Snx5	1766	898	868
Wsb2	223	105	118
Ep400	537	269	268
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	705	386	319
Pgam5	1002	497	505
Fam118b	504	280	224
LOC100125364	632	362	376
Cmtm1	0	0	0
Pspc1	667	338	329
Sp110	1131	556	575
Memo1	1377	665	712
Gmcl1	1383	689	694
Mir208b	0	0	0
Pop4	661	315	346
Catsperd	121	64	57
Tmem167b	87	40	47
Cmc1	487	248	239
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	731	365	366
Olr1l	0	0	0
Slc25a38	384	183	201
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	1	0	1
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	269	138	131
Vom2r17	0	0	0
Hectd2	29	11	18
Abcf3	1281	627	654
Slc1a3	19	11	8
Borcs8	367	198	169
Cyb5r2	13	5	8
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	1278	609	669
Pnkp	714	377	337
Krt85	0	0	0
Tmod4	40	18	22
Vom2r78	0	0	0
Psmd12	2486	1365	1121
Prelid3b	1406	706	700
Nlrp4a	6	3	3
Vom2r28	0	0	0
Ythdf2	2682	1299	1383
MGC93861	6	3	3
Arl2bp	1901	930	971
Ubfd1	670	325	345
Tbc1d14	727	382	345
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	75	38	37
Tincr	43	16	27
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	10	4	6
Atp5mc3	6812	3396	3416
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	323	154	169
Snx19	788	394	394
Ccnt2	1635	829	806
Tfcp2l1	31	13	18
Vom2r71	0	0	0
Smpdl3b	657	342	315
Foxj2	311	150	161
Zswim5	162	80	82
Lime1	107	56	51
Stk11	202	111	127
Zfyve9	285	163	122
Arid3a	0	0	0
Zfp524	233	123	110
Ccdc60	0	0	0
Gnas	11009	5563	5446
Shfl	829	632	633
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	113	54	59
Ebi3	24	13	11
Actg1	4302	2190	2112
Antkmt	696	321	375
Espnl	3	2	1
Txnrd3	109	64	45
Nrg4	10	3	7
Nop2	886	462	424
Rpl3l	5	2	3
Tfap2e	5	2	3
Ttc14	677	331	346
Rasal2	310	150	160
Dkk1	0	0	0
Parp9	3672	1849	1823
C1qtnf3	25	12	13
Radx	1	1	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	512	252	260
Ppt2	1274	650	624
LOC680627	3	1	2
Tmem33	933	475	458
Bcl2l2	734	374	360
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	3655	1841	1814
Fbxl6	952	469	483
Pla2g4c	0	0	0
Magi1	79	40	39
Nkx6-3	6	5	1
Rapgef3	222	103	119
F2	1	1	0
Rab5a	710	373	337
Flot1	3036	1518	1518
Exoc7	0	0	0
Srd5a2	1	0	1
Galnt7	613	291	322
Pmpcb	2677	1348	1329
Faf1	2425	1230	1195
Mrps25	895	423	472
Ceacam9	8	6	2
Upp2	0	0	0
Ambn	0	0	0
Fbln5	18	9	9
Capn1	1243	619	624
Slc3a2	3823	1893	1930
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	1	1	0
Sbsn	23	16	11
Pnma8b	96	42	54
Pnma8a	0	0	0
Cbx2	104	53	51
Ssr2	6608	3266	3342
Mau2	796	407	389
Prcp	85	40	45
Fndc3a	469	241	228
Ceacam11	0	0	0
Igfbp7	111	65	76
Psg19	0	0	0
Ghitm	4418	2245	2173
Tgfbrap1	271	144	127
Kctd6	313	162	152
Sart3	821	400	421
Perp	6416	3125	3291
Zfp503	1053	532	521
Phtf2	333	170	163
Ttc30a1	61	35	26
Depdc7	262	140	122
Zhx3	91	42	49
Scamp1	2483	1245	1238
Nop16	2128	1086	1042
Tbr1	3	2	1
Panx1	191	104	87
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	174	76	98
Ppm1n	138	63	75
Fos	49319	24705	24614
Mcl1	2707	1358	1349
Sv2c	97	38	59
Cirbp	3791	1874	1917
Cib1	1627	844	783
Pak2	245	136	109
Enkur	0	0	0
Psme4	593	284	309
C1qtnf6	1364	696	668
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	38	15	23
Mex3c	877	441	436
Shbg	64	35	29
Sst	0	0	0
Cmip	940	495	445
Klrk1	3	1	2
Mt1	1014	542	472
Rabggtb	410	204	206
Cyp2c22	0	0	0
Spon2	439	195	244
Nme7	515	321	322
LOC257642	38	10	28
Zfp597	56	31	25
Mtarc2	1246	593	653
Zfp112	132	68	64
Zic3	0	0	0
Tescl	0	0	0
Stap1	7	4	3
Plxdc1	0	0	0
Taf5	179	125	94
Septin8	776	368	408
Olr437	0	0	0
Cpa4	1	1	0
Umps	1507	764	743
Aven	391	178	213
Hoxb13	0	0	0
Eefsec	418	208	210
Sez6l2	9	4	5
Phldb3	635	326	309
Ceacam20	1	0	1
Mapk9	1399	716	683
Kmt5a	1193	629	564
Itgb3	16	7	9
Macroh2a2	64	44	26
Uqcrb	1869	888	981
Uckl1	1119	553	566
Nadk	2279	1177	1102
LOC498675	2	0	2
Agr2	1	1	0
Fam222b	267	157	110
Ddx58	867	445	422
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	128	66	78
Prss53	7	2	5
Ccdc196	2	1	1
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	1	1	0
RGD1560289	3	2	1
Fndc11	0	0	0
Impad1	6	4	2
Ccdc187	0	0	0
Agtrap	3390	1727	1663
Tmem53	499	259	240
Maml1	79	40	39
Cyfip2	5	2	3
Ccsap	33	16	17
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	856	428	428
Zc3h6	124	67	57
Mrps11	745	388	357
Triap1	0	0	0
Svs5	0	0	0
Mmp10	220	108	112
Adcyap1r1	3	2	1
Trak2	426	214	212
Pla1a	0	0	0
Slc2a1	1725	926	799
Cep19	1009	484	525
Tecr	7910	4107	3803
Nme1	1488	730	758
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	370	199	171
Alad	2692	1344	1348
G6pc	0	0	0
P2rx1	1	0	1
Ccnd2	178	88	90
A4galt	0	0	0
Chrm5	1	0	1
Gstm3l	1	1	0
Eef2k	593	290	303
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	423	209	214
Ptn	577	277	300
Gria2	4	3	1
Lox	20	10	10
Hpn	1439	742	697
Slc4a2	425	222	203
Pkn1	832	450	382
Fcgbpl1	11	6	5
Dcun1d5	1855	890	965
Pipox	293	153	140
Tefm	553	271	282
Prdx4	2128	1018	1110
Zp1	0	0	0
Dgat1	961	499	463
Slc34a2	10	4	6
Slco1c1	1	1	0
Dffb	139	75	64
Sh3kbp1	95	49	46
Kpnb1	338	160	178
Nhlrc2	705	362	343
Zfp266	704	375	329
LOC688765	81	32	49
Alms1	149	64	85
Vom2r64	1	1	0
Slc35g2	3	1	2
Selenot	4772	2405	2367
Dnajc22	581	275	306
Usp3	980	483	497
Zmym1	355	184	171
Rnf152	0	0	0
Mrps9	1059	565	494
Cyp4f40	0	0	0
Atg4c	301	143	158
Pck2	2702	1314	1388
Krit1	841	427	414
Ube2e2	2282	1079	1203
Pdk2	1205	581	624
Rida	1108	548	560
Mmp24	347	194	153
Git1	882	442	440
Capn6	101	52	49
Sfmbt1	709	334	375
Deaf1	756	388	394
Spag4	0	0	0
Cd69	7	2	5
Grp	0	0	0
Ctsq	0	0	0
Plekha5	800	397	403
Nradd	790	398	392
Plbd2	2216	1093	1123
Atp5f1d	4174	2023	2151
Plpp2	3093	1523	1570
Mcfd2	1373	701	672
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	264	117	147
Ino80d	171	85	86
Pard3b	215	111	104
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	1041	511	530
Ctsf	833	420	413
Sema3f	1655	795	860
Wdr35	561	272	289
Serpinb5	1163	595	568
Acsl3	5281	2597	2684
Ddit4l2	0	0	0
Atp5me	2163	1064	1099
Apbb1	129	61	68
Defb22	0	0	0
Crtac1	4	1	3
Mrps35	1216	584	632
Erp27	0	0	0
Dusp16	44	23	21
Mis18a	126	66	60
Samd7	0	0	0
Carmil1	396	202	194
Mir582	0	0	0
Lrrc42	1572	824	748
Grap2	0	0	0
Trpt1	236	151	146
Uba2	266	132	134
Sdhb	4121	2131	1990
Fcgr2a	2	0	2
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	790	391	399
Prmt6	0	0	0
Ube2g2	976	481	495
Heyl	273	143	130
Nt5c1a	0	0	0
Ptpn6	737	368	369
Inpp4b	2	0	2
Pex12	0	0	0
Apbb3	639	327	312
Exoc4	561	284	277
Scgb1b30	0	0	0
Mrm1	458	242	216
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	32	12	20
Axin2	11	7	4
Mug1	0	0	0
Prx	17	7	10
Frk	613	302	311
Ubap1	1171	600	571
Dazap2	7822	3943	3893
Far1	523	259	264
Mapk7	0	0	0
Ankib1	281	127	154
Ptprz1	34	20	14
Dcun1d2	0	0	0
Samhd1	121	66	55
Tdrd6	0	0	0
Cul9	84	42	42
Elmod1	0	0	0
RGD1311084	13	8	5
Rgl1	19	9	10
Pald1	159	81	78
Polr2h	0	0	0
Vpreb2	1	1	0
Gjc2	1	1	0
E2f1	325	158	167
Bbx	816	395	421
Traf2	1327	695	632
LOC499136	3	0	3
Hoxa4	0	0	0
Rab30	51	24	27
Polr2e	3381	1701	1680
Zfp3	158	75	83
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	137	78	59
Wdsub1	550	278	272
Ranbp6	254	116	138
Gldc	86	48	38
Slc36a3	0	0	0
Trappc1	1103	580	523
Rpe	1180	564	616
Vsig8	3	2	1
Mpv17l2	686	370	332
Trh	0	0	0
Pcp4	23	12	11
Acadvl	2500	1212	1291
Nr1h4	10	7	3
Btc	698	336	362
Pygl	227	101	126
Serpinb2	1	1	0
Arhgef1	1985	1025	960
Asl	622	325	297
Fzd1	118	57	61
Acp1	431	245	186
Cltrn	0	0	0
Cd14	1701	788	913
Nr5a2	4	2	2
Ptma	14840	7793	7047
Camk2b	16	8	8
Cabs1	0	0	0
Pag1	1	0	1
Slc22a4	1	0	1
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	1	0	1
Fgf7	2	2	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	3938	1965	1973
Cdkl3	0	0	0
Ltb4r	0	0	0
Tgm2	546	272	274
Jak3	500	233	267
Rps3a	6158	3204	2954
Rps17	3508	1706	1802
Slc18a2	3	1	2
Myh6	2	1	1
Pts	706	386	320
Rps15	4747	2377	2370
Rpl22	916	371	545
Itga1	25	17	8
Zfp111	425	197	228
Slc13a2	0	0	0
Limk1	72	42	30
P2ry4	6	2	4
Syt4	2	2	0
Hmga2	0	0	0
Eif2b2	2683	1361	1322
Gda	77	32	45
Twist1	162	83	79
Mir337	0	0	0
Mir350	0	0	0
Bst2	1370	732	638
Psat1	614	297	317
Arl6ip1	4314	2156	2158
Pgap1	180	83	97
Nt5m	83	45	39
Ces2h	0	0	0
Eid3	7	1	6
Arhgap22	15	8	7
Nr1i3	74	41	33
Pdzd2	12	6	6
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	952	483	469
Pip5k1a	510	266	244
Peli1	513	266	247
Lbx1	0	0	0
Rprm	355	169	186
Acer1	10	5	5
P3h3	343	167	176
Add3	1423	704	719
Hadh	1293	647	646
Plcd4	5	4	4
Folh1	0	0	0
Vtn	3	1	2
Cnga2	0	0	0
Zfp612	451	228	223
Spaca4	16	8	8
Chfr	1321	648	673
Knl1	93	52	41
Nrg1	109	60	49
Casr	0	0	0
Rpl26	2190	1166	1024
Pdlim4	1847	934	913
Trappc2b	0	0	0
Ttpa	50	30	20
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	2951	1472	1479
Arntl2	8	0	8
Ackr2	2	2	0
Plscr1	1172	584	588
Ccl22	15	3	12
Ptpn23	48	22	26
Nlrp6	0	0	0
Rnf39	39	38	24
Gp2	119064	59204	59860
Cx3cl1	3407	1743	1664
Fcer2	0	0	0
Arfrp1	730	351	379
Gper1	160	85	75
Angptl2	57	31	26
Oxr1	2175	1069	1106
Mt3	0	0	0
Slc25a20	1745	870	875
Erp29	2423	1213	1210
Rps23	4689	2563	2126
Zbp1	187	95	92
Rbm12	0	0	0
Gpr35	1	0	1
Ppp1r14a	185	86	99
Trpc4	5	2	3
Abcb6	677	347	332
Cdkn1a	337	156	181
Slc28a3	46	30	16
Peak1	422	224	198
Rft1	769	350	419
Cish	793	430	363
Axl	137	57	80
Pirb	0	0	0
Bcam	1313	668	645
Apba3	1502	797	766
Pon1	0	0	0
Sugp2	215	121	112
Hace1	354	172	182
Ube2t	178	93	85
Slc17a9	140	73	67
Lekr1	52	30	22
Adat2	145	69	76
Actr6	502	246	256
Npepl1	2827	1341	1486
Etv1	75	38	37
Kdsr	1603	789	814
Patl1	189	91	98
Rabl3	363	178	185
Guca1b	11	6	5
Hao1	0	0	0
Cnfn	7	4	5
Pms1	395	191	204
Pnkd	971	525	488
LOC365238	0	0	0
Fbxw17	430	282	270
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	35	14	21
Cpsf1	1198	620	586
Scrt1	0	0	0
Dmc1	3	2	1
Rcan3	191	99	92
Acbd6	835	408	427
Mir92a2	0	0	0
Sugt1	1506	843	838
Rhbdd1	289	139	150
Lonp2	1175	589	586
Trmt13	194	172	161
Wdr75	1016	488	528
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	4	2	2
Ces2g	0	0	0
Mcm3ap	232	113	119
Tm2d3	468	246	222
Serinc2	3842	1931	1911
Cers2	3611	1787	1889
Adh4	0	0	0
Psma4	3809	1892	1917
Psma1	5085	2532	2553
Sema6c	158	75	83
Asb7	118	63	55
Senp6	1306	634	672
Zbtb46	17	14	3
Caskin2	127	68	59
Acod1	2	2	0
Piwil2	0	0	0
Pde4d	224	105	119
Adam15	2716	1367	1349
Dmp1	0	0	0
Ccdc134	252	138	114
Lrrc14	248	123	125
Zfp133	501	252	249
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	11	7	4
Slc24a1	0	0	0
Srek1	832	429	403
Tle5	11018	5512	5506
Gdnf	0	0	0
Ptprs	450	228	222
Slc22a3	0	0	0
Ctss	325	175	150
Pdlim1	327	145	182
Matr3	904	484	420
Gad1	3	1	2
Igfbp2	1652	852	800
Slc7a5	184	84	100
Acyp1	433	236	197
Arel1	261	137	124
Med6	554	293	261
RT1-Ha	0	0	0
Cept1	1147	578	569
Bex2	55	31	24
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	375	204	171
Stmn4	96	44	52
Cacna1i	1	0	1
Adcy4	0	0	0
Tkt	9454	4818	4636
Gclm	871	440	431
Nudc	1887	955	932
Mbl2	0	0	0
Eloc	795	380	415
Slc22a8	0	0	0
Suox	990	486	504
Stx4	2360	1171	1189
Stx3	1723	914	809
Stc1	408	205	203
Lhx5	0	0	0
Nos1ap	63	31	32
Magi3	1093	564	529
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	645	322	323
Tesk2	76	58	40
Folr1	77	44	33
Abcc4	310	159	151
Tcf3	1759	884	875
Bambi	102	47	55
Dnajc21	292	151	141
Kcnq2	8	4	4
Cyp2d4	46	24	22
Mapre1	4346	2135	2211
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	15	8	7
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	50	31	19
Setd7	150	82	68
LOC690206	0	0	0
Zfp68	686	349	337
Map4k5	708	345	363
Pstk	467	221	246
Xrn1	500	253	247
Abcc8	2770	1375	1395
Ntrk3	3	2	1
Tsga10ip	4	3	1
Ankrd27	813	413	400
Ddc	8	7	1
Gck	0	0	0
Tg	0	0	0
Mrpl14	1595	806	789
Iqsec2	58	32	26
Tas1r2	0	0	0
Fam168b	816	365	451
Kif18b	232	121	111
Coq2	1705	818	887
Gjd4	0	0	0
Ppp3ca	1585	789	796
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	4	1	3
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	1	0	1
Olr839	0	0	0
Olr840	4	4	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	114	55	59
Ddias	104	54	50
Ppil4	743	386	357
Wipi1	1097	572	525
Dynlrb2	40	21	19
Cog4	2268	1118	1150
Fsd2	1	0	1
Tcap	1	1	0
Map7	1427	732	695
Atp7b	180	94	86
Hrh3	0	0	0
Ssna1	1008	475	533
Kcnn4	172	76	96
Vwa3a	0	0	0
Safb2	590	285	305
Zfp53	102	51	51
Zfp51	202	105	97
Hspa1l	70	30	40
Smndc1	272	137	135
Card19	447	229	218
LOC310926	523	249	274
Fam181b	89	48	41
Tcf19	551	265	286
Pcsk9	1	1	0
Ikbkg	425	243	182
Mir322	0	0	0
Mir323	0	0	0
Nelfe	1565	829	736
Rgl2	991	473	518
Pqbp1	1058	501	557
LOC498933	0	0	0
Sft2d2	1865	926	939
Palmd	23	13	10
Tmem186	667	325	343
Chgb	0	0	0
Gc	0	0	0
Omp	3	2	1
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	4	3	1
Bmp4	19	9	10
Sdc4	18986	9407	9579
Esr1	579	298	281
Abcb4	0	0	0
Jak2	2356	1209	1147
Arhgef7	1044	542	502
Prkrir	2505	1261	1244
Tvp23a	1	106	119
Gpihbp1	2	2	0
Zfp691	177	92	85
Kdm4a	145	69	76
Crem	736	369	367
Tfe3	671	359	312
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	856	462	394
Pate4	0	0	0
Rp9	282	152	130
Swsap1	408	197	211
Clmp	33	14	19
Cyp2b3	0	0	0
Spats1	5	2	3
Cox8c	0	0	0
Slc10a6	10	5	5
Usp48	391	182	209
Klre1	0	0	0
Vkorc1	774	366	408
Scgb2a2	0	0	0
Prkag2	352	188	164
Cxadrl1	0	0	0
Mcpt2	9	3	6
Plod2	59	31	28
Cbarp	70	52	54
Slc39a6	293	158	135
Ccdc116	10	5	5
Ptgr2	660	306	354
Fbxl12	190	101	89
Commd9	1199	594	605
F5	39	19	20
Akap9	1593	790	803
Polr1d	887	444	443
Mcee	426	219	207
RGD1306941	177	86	91
Mindy3	527	272	255
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	2668	1744	1644
Zfp472	147	66	81
Robo4	0	0	0
Nudt22	385	192	193
Srr	1036	545	492
Spaca9	11	5	6
Kat7	1682	829	853
Slc1a4	21	11	10
Otop1	1	0	1
Acsm4	52	33	19
Rab40c	182	96	86
RT1-DMa	0	0	0
Adam32	1	1	0
Sprr3	0	0	0
Lrp6	583	291	292
Zkscan7	193	90	103
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	476	226	250
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	567	272	295
Sparc	2171	1108	1063
Sp1	516	262	254
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	2	0	2
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	1	1	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	65	34	31
C4a	334	168	166
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
