Slc17a1	0	0	0
B3galt4	19	11	8
Mlxipl	22	12	10
Fbxo32	386	187	199
Mpnd	436	222	214
Tnfrsf4	33	16	17
Hpca	0	0	0
Csn2	97409	48672	48737
Tmem242	228	113	115
Vom1r105	0	0	0
Tpm3	1596	796	800
C2	1425	740	685
Tprn	289	149	140
Clec14a	2	0	2
Fxyd2	26	12	14
Rgs10	20	11	9
Rgs1	137	68	69
Trim17	0	0	0
Chad	0	0	0
Arf6	901	433	468
Arf4	2482	1239	1243
Arf2	137	68	69
RGD1308430	285	153	134
Hipk1	154	88	66
Armh4	16	10	6
Mapk1ip1l	99	47	52
Bola3	235	115	120
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	274	140	134
Osgep	209	97	112
Magoh	403	193	210
Tmem255b	1	1	0
Ephx4	0	0	0
Ewsr1	3	1	2
Pak1ip1	268	131	137
Fyco1	70	35	35
Mrps18c	373	166	207
Kat2a	335	144	191
Map7d1	368	186	182
Mir155hg	0	0	0
Mcart1	1	0	1
Slc10a3	50	24	26
Atg4d	201	104	97
Atad1	361	182	179
Mterf4	56	32	24
LOC306079	2	2	0
Slc25a15	89	33	56
Fn3krp	25	7	18
Arhgap5	207	98	109
Camp	1	1	0
Fbxo5	69	32	37
Ttyh1	0	0	0
Dhx37	122	63	59
Il12rb1	8	4	4
Smtnl1	0	0	0
Stk26	77	40	37
Myh2	0	0	0
Cyp4v3	45	20	25
Zg16b	0	0	0
Myrf	4	2	2
Rab11fip1	402	200	202
Las1l	117	49	68
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	127	63	64
Srsf9	406	194	212
Arpc5	1538	776	762
Npbwr1	0	0	0
Armcx3	146	73	73
Mzb1	0	0	0
Ercc3	157	77	80
Hbb-bs	0	0	0
Tnks	70	41	29
Prag1	383	199	184
Kif26b	2	2	0
Arhgap30	13	10	3
RGD1559578	0	0	0
Mfhas1	72	36	36
Dcaf10	97	52	45
Trim14	40	21	19
Gpr87	0	0	0
Naa15	377	188	189
Necab3	0	0	0
Arhgap45	3	3	0
Cd3e	8	6	2
Vom2r79	0	0	0
Slirp	243	139	126
Mir3547	0	0	0
Apobec3	439	221	218
Hmcn1	2	0	2
Golga7b	0	0	0
Ybx2	11	5	6
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	14	8	6
Vom1r16	0	0	0
Mtfr1l	444	205	239
Paf1	478	234	244
Plekho1	33	19	14
Vom2r80	0	0	0
Vom2r16	9	1	8
Alkbh3	321	175	146
Zic4	0	0	0
Tbc1d2b	115	58	57
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	4	3	1
Arid1a	461	239	222
Snx5	387	217	170
Wsb2	84	49	35
Ep400	316	167	149
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	175	95	80
Pgam5	197	101	96
Fam118b	111	50	61
LOC100125364	179	101	107
Cmtm1	0	0	0
Pspc1	208	99	109
Sp110	502	257	245
Memo1	436	203	233
Gmcl1	114	61	53
Mir208b	0	0	0
Pop4	179	87	92
Catsperd	15	11	4
Tmem167b	19	10	9
Cmc1	85	37	48
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	289	129	160
Olr1l	0	0	0
Slc25a38	177	108	69
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	37	12	25
Vom2r17	0	0	0
Hectd2	19	9	10
Abcf3	422	218	204
Slc1a3	11	5	6
Borcs8	99	53	46
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	6	0	6
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	331	173	158
Pnkp	176	89	87
Krt85	0	0	0
Tmod4	1	1	0
Vom2r78	0	0	0
Psmd12	613	321	292
Prelid3b	375	171	204
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	467	224	243
MGC93861	12	6	6
Arl2bp	289	147	142
Ubfd1	188	92	96
Tbc1d14	202	105	97
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	12	6	6
Tincr	14	7	7
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	93	39	54
Atp5mc3	2844	1445	1399
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	51	25	26
Snx19	108	55	53
Ccnt2	255	127	128
Tfcp2l1	73	31	42
Vom2r71	0	0	0
Smpdl3b	110	66	44
Foxj2	134	76	58
Zswim5	32	16	16
Lime1	41	22	19
Stk11	54	39	42
Zfyve9	59	33	26
Arid3a	0	0	0
Zfp524	76	38	38
Ccdc60	0	0	0
Gnas	3407	1745	1662
Shfl	253	177	171
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	1	1	0
Ebi3	16	6	10
Actg1	1837	967	870
Antkmt	186	92	94
Espnl	0	0	0
Txnrd3	54	33	21
Nrg4	25	13	12
Nop2	217	113	104
Rpl3l	0	0	0
Tfap2e	0	0	0
Ttc14	290	148	142
Rasal2	154	72	82
Dkk1	0	0	0
Parp9	563	271	292
C1qtnf3	0	0	0
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	198	102	96
Ppt2	156	75	81
LOC680627	1	1	0
Tmem33	305	163	142
Bcl2l2	183	102	81
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	923	445	478
Fbxl6	216	112	104
Pla2g4c	0	0	0
Magi1	21	13	8
Nkx6-3	2	0	2
Rapgef3	14	5	9
F2	9	5	4
Rab5a	114	57	57
Flot1	477	235	242
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	43	24	19
Pmpcb	459	200	259
Faf1	383	204	179
Mrps25	302	154	148
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	18	9	9
Capn1	313	166	147
Slc3a2	1523	768	755
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	33	16	20
Pnma8b	43	26	17
Pnma8a	0	0	0
Cbx2	31	13	18
Ssr2	1464	715	749
Mau2	334	167	167
Prcp	95	40	55
Fndc3a	190	86	104
Ceacam11	0	0	0
Igfbp7	194	125	112
Psg19	0	0	0
Ghitm	1418	706	712
Tgfbrap1	36	21	15
Kctd6	52	24	28
Sart3	175	81	94
Perp	650	317	333
Zfp503	322	178	144
Phtf2	29	14	15
Ttc30a1	3	1	2
Depdc7	17	10	7
Zhx3	48	22	26
Scamp1	196	99	97
Nop16	687	325	362
Tbr1	6	0	6
Panx1	35	20	15
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	11	4	7
Ppm1n	36	18	18
Fos	28046	14164	13882
Mcl1	776	363	413
Sv2c	8	2	6
Cirbp	427	214	213
Cib1	738	349	389
Pak2	132	80	52
Enkur	0	0	0
Psme4	765	370	395
C1qtnf6	35	16	19
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	47	20	27
Mex3c	160	81	79
Shbg	4	2	2
Sst	0	0	0
Cmip	183	93	90
Klrk1	0	0	0
Mt1	2136	1220	916
Rabggtb	186	101	85
Cyp2c22	0	0	0
Spon2	63	28	35
Nme7	54	49	28
LOC257642	61	26	35
Zfp597	14	6	8
Mtarc2	284	140	144
Zfp112	1	0	1
Zic3	0	0	0
Tescl	0	0	0
Stap1	7	3	4
Plxdc1	0	0	0
Taf5	71	48	34
Septin8	228	116	112
Olr437	0	0	0
Cpa4	0	0	0
Umps	326	163	163
Aven	162	78	84
Hoxb13	6	3	3
Eefsec	146	72	74
Sez6l2	0	0	0
Phldb3	368	177	191
Ceacam20	0	0	0
Mapk9	297	158	139
Kmt5a	160	88	72
Itgb3	8	5	3
Macroh2a2	17	10	7
Uqcrb	817	367	450
Uckl1	181	95	86
Nadk	375	189	186
LOC498675	0	0	0
Agr2	0	0	0
Fam222b	105	51	54
Ddx58	394	194	200
Prps1l1	0	0	0
Prr19	3	2	1
RGD1560108	45	21	29
Prss53	13	5	8
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	1	0	1
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	1	0	1
Ccdc187	0	0	0
Agtrap	405	204	201
Tmem53	104	62	42
Maml1	42	19	23
Cyfip2	0	0	0
Ccsap	10	4	6
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	154	72	82
Zc3h6	12	7	5
Mrps11	226	118	108
Triap1	0	0	0
Svs5	0	0	0
Mmp10	124	56	68
Adcyap1r1	0	0	0
Trak2	322	160	162
Pla1a	3	3	0
Slc2a1	1072	536	536
Cep19	149	83	66
Tecr	1322	675	647
Nme1	657	328	329
Gfral	0	0	0
Cidec	33	21	12
Adgrl2	157	80	77
Alad	685	328	357
G6pc	0	0	0
P2rx1	0	0	0
Ccnd2	101	44	57
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	440	223	217
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	30	15	15
Ptn	138	77	61
Gria2	0	0	0
Lox	17	11	6
Hpn	36	18	18
Slc4a2	117	65	52
Pkn1	389	185	204
Fcgbpl1	6	5	1
Dcun1d5	488	246	242
Pipox	91	35	56
Tefm	82	47	35
Prdx4	417	227	190
Zp1	0	0	0
Dgat1	262	126	136
Slc34a2	305	150	155
Slco1c1	0	0	0
Dffb	63	32	31
Sh3kbp1	44	22	22
Kpnb1	130	71	59
Nhlrc2	174	80	94
Zfp266	178	99	79
LOC688765	36	23	13
Alms1	99	50	49
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	547	276	271
Dnajc22	113	55	58
Usp3	265	142	123
Zmym1	31	10	21
Rnf152	0	0	0
Mrps9	180	80	100
Cyp4f40	0	0	0
Atg4c	41	23	18
Pck2	477	231	246
Krit1	215	112	103
Ube2e2	288	140	148
Pdk2	560	267	293
Rida	314	162	152
Mmp24	36	18	18
Git1	432	218	214
Capn6	16	6	10
Sfmbt1	132	60	72
Deaf1	258	140	124
Spag4	0	0	0
Cd69	4	1	3
Grp	0	0	0
Ctsq	0	0	0
Plekha5	284	141	143
Nradd	148	75	73
Plbd2	315	156	159
Atp5f1d	1565	752	813
Plpp2	531	247	284
Mcfd2	428	228	200
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	1	1	0
Ino80d	90	49	41
Pard3b	334	172	162
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	222	115	107
Ctsf	45	28	17
Sema3f	416	193	223
Wdr35	57	26	31
Serpinb5	202	95	107
Acsl3	245	127	118
Ddit4l2	0	0	0
Atp5me	1122	554	568
Apbb1	60	18	42
Defb22	0	0	0
Crtac1	3	1	2
Mrps35	464	228	236
Erp27	0	0	0
Dusp16	22	14	8
Mis18a	71	36	35
Samd7	0	0	0
Carmil1	99	53	46
Mir582	0	0	0
Lrrc42	300	148	152
Grap2	1	1	0
Trpt1	59	53	52
Uba2	104	50	54
Sdhb	984	505	479
Fcgr2a	11	7	4
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	211	116	95
Prmt6	0	0	0
Ube2g2	256	119	137
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	66	28	38
Inpp4b	2	0	2
Pex12	0	0	0
Apbb3	169	91	78
Exoc4	118	64	54
Scgb1b30	0	0	0
Mrm1	100	57	43
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	6	5	1
Axin2	1	1	0
Mug1	5	2	3
Prx	25	11	14
Frk	146	66	80
Ubap1	279	150	129
Dazap2	1384	685	705
Far1	153	72	81
Mapk7	0	0	0
Ankib1	102	53	49
Ptprz1	72	32	40
Dcun1d2	0	0	0
Samhd1	62	28	34
Tdrd6	0	0	0
Cul9	63	29	34
Elmod1	9	6	3
RGD1311084	0	0	0
Rgl1	1	1	0
Pald1	32	15	17
Polr2h	0	0	0
Vpreb2	1	0	1
Gjc2	0	0	0
E2f1	79	45	34
Bbx	145	73	72
Traf2	240	111	129
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	15	9	6
Polr2e	1106	578	528
Zfp3	10	8	2
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	44	25	19
Wdsub1	96	48	48
Ranbp6	78	37	41
Gldc	100	58	42
Slc36a3	0	0	0
Trappc1	460	237	223
Rpe	268	133	135
Vsig8	0	0	0
Mpv17l2	285	147	141
Trh	0	0	0
Pcp4	81	45	36
Acadvl	493	256	237
Nr1h4	0	0	0
Btc	5	3	2
Pygl	232	102	130
Serpinb2	0	0	0
Arhgef1	879	427	452
Asl	161	88	73
Fzd1	58	32	26
Acp1	108	64	44
Cltrn	0	0	0
Cd14	2352	1159	1193
Nr5a2	0	0	0
Ptma	5795	2980	2815
Camk2b	51	21	30
Cabs1	0	0	0
Pag1	13	2	11
Slc22a4	1	0	1
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	0	0	0
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	842	435	407
Cdkl3	0	0	0
Ltb4r	0	0	0
Tgm2	193	83	110
Jak3	161	91	70
Rps3a	2304	1148	1156
Rps17	1342	622	720
Slc18a2	19	7	12
Myh6	3	3	0
Pts	73	37	36
Rps15	1880	978	902
Rpl22	468	190	278
Itga1	7	2	5
Zfp111	48	21	27
Slc13a2	0	0	0
Limk1	12	1	11
P2ry4	9	6	3
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	432	226	206
Gda	206	101	105
Twist1	71	24	47
Mir337	0	0	0
Mir350	0	0	0
Bst2	434	206	228
Psat1	271	123	148
Arl6ip1	812	393	419
Pgap1	43	14	29
Nt5m	11	6	5
Ces2h	0	0	0
Eid3	31	20	11
Arhgap22	92	48	44
Nr1i3	8	4	4
Pdzd2	18	8	10
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	352	171	181
Pip5k1a	124	65	59
Peli1	80	34	46
Lbx1	0	0	0
Rprm	144	66	78
Acer1	0	0	0
P3h3	132	68	64
Add3	160	78	82
Hadh	402	189	213
Plcd4	4	4	2
Folh1	0	0	0
Vtn	0	3	1
Cnga2	0	0	0
Zfp612	91	50	41
Spaca4	6	3	3
Chfr	203	98	105
Knl1	18	11	7
Nrg1	97	57	40
Casr	1	1	0
Rpl26	898	492	406
Pdlim4	867	447	420
Trappc2b	0	0	0
Ttpa	4	2	2
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	459	229	230
Arntl2	6	5	1
Ackr2	0	0	0
Plscr1	528	253	275
Ccl22	0	0	0
Ptpn23	63	30	33
Nlrp6	0	0	0
Rnf39	195	105	99
Gp2	6711	3296	3415
Cx3cl1	404	211	193
Fcer2	18	11	7
Arfrp1	173	99	74
Gper1	53	31	22
Angptl2	34	17	17
Oxr1	205	98	107
Mt3	4	3	1
Slc25a20	362	184	178
Erp29	772	380	392
Rps23	1934	1090	844
Zbp1	71	39	32
Rbm12	0	0	0
Gpr35	0	0	0
Ppp1r14a	65	34	31
Trpc4	0	0	0
Abcb6	58	26	32
Cdkn1a	269	140	129
Slc28a3	188	97	91
Peak1	99	52	47
Rft1	72	33	39
Cish	303	172	131
Axl	128	60	68
Pirb	0	0	0
Bcam	104	57	47
Apba3	393	213	217
Pon1	0	0	0
Sugp2	23	13	10
Hace1	48	25	23
Ube2t	47	19	28
Slc17a9	48	20	28
Lekr1	12	5	7
Adat2	54	30	24
Actr6	62	32	30
Npepl1	451	223	228
Etv1	112	50	62
Kdsr	191	82	109
Patl1	84	43	41
Rabl3	17	9	8
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	16	8	9
Pms1	86	40	46
Pnkd	249	123	137
LOC365238	0	0	0
Fbxw17	64	35	42
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	24	12	12
Cpsf1	330	160	172
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	83	40	43
Acbd6	198	103	95
Mir92a2	0	0	0
Sugt1	410	216	245
Rhbdd1	26	9	17
Lonp2	208	112	96
Trmt13	41	51	47
Wdr75	132	54	78
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	2	0	2
Ces2g	0	0	0
Mcm3ap	170	89	81
Tm2d3	54	31	23
Serinc2	415	230	185
Cers2	315	154	171
Adh4	4	1	3
Psma4	984	533	451
Psma1	1274	640	634
Sema6c	58	34	24
Asb7	43	19	24
Senp6	418	194	224
Zbtb46	7	3	4
Caskin2	68	27	41
Acod1	19	10	9
Piwil2	6	1	5
Pde4d	47	22	25
Adam15	223	95	128
Dmp1	0	0	0
Ccdc134	123	59	64
Lrrc14	96	52	44
Zfp133	20	9	11
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	34	13	21
Slc24a1	2	1	1
Srek1	280	154	126
Tle5	3399	1719	1680
Gdnf	0	0	0
Ptprs	177	102	75
Slc22a3	0	0	0
Ctss	204	99	105
Pdlim1	111	49	62
Matr3	123	72	51
Gad1	0	0	0
Igfbp2	1372	703	669
Slc7a5	135	54	81
Acyp1	169	92	77
Arel1	79	40	39
Med6	123	64	59
RT1-Ha	0	0	0
Cept1	71	40	31
Bex2	105	46	59
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	120	67	53
Stmn4	11	6	5
Cacna1i	0	0	0
Adcy4	0	0	0
Tkt	2003	1005	998
Gclm	150	81	69
Nudc	451	260	191
Mbl2	0	0	0
Eloc	260	136	124
Slc22a8	0	0	0
Suox	163	74	89
Stx4	568	286	282
Stx3	82	33	50
Stc1	94	45	49
Lhx5	0	0	0
Nos1ap	59	29	30
Magi3	230	106	124
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	198	103	95
Tesk2	91	55	45
Folr1	127	58	69
Abcc4	46	16	30
Tcf3	442	211	231
Bambi	60	34	26
Dnajc21	91	44	47
Kcnq2	0	0	0
Cyp2d4	0	0	0
Mapre1	963	500	463
Acvr1c	2	2	0
Vom2r40	0	0	0
Fap	3	1	2
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	11	4	7
Setd7	206	105	101
LOC690206	0	0	0
Zfp68	234	122	112
Map4k5	149	76	73
Pstk	95	46	49
Xrn1	145	62	83
Abcc8	1	0	1
Ntrk3	5	3	2
Tsga10ip	1	0	1
Ankrd27	90	51	39
Ddc	0	0	0
Gck	0	0	0
Tg	0	0	0
Mrpl14	383	192	191
Iqsec2	98	45	53
Tas1r2	0	0	0
Fam168b	81	43	38
Kif18b	11	5	6
Coq2	375	175	200
Gjd4	0	0	0
Ppp3ca	376	190	186
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	7	2	5
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	44	24	20
Ddias	1	1	0
Ppil4	129	64	65
Wipi1	111	61	50
Dynlrb2	129	80	49
Cog4	445	233	212
Fsd2	1	0	1
Tcap	1	1	0
Map7	411	227	184
Atp7b	11	7	4
Hrh3	13	6	7
Ssna1	394	202	192
Kcnn4	1096	560	536
Vwa3a	10	6	4
Safb2	403	188	215
Zfp53	16	12	4
Zfp51	0	0	0
Hspa1l	6	5	1
Smndc1	60	30	30
Card19	124	57	67
LOC310926	168	76	92
Fam181b	51	22	29
Tcf19	109	52	57
Pcsk9	0	0	0
Ikbkg	136	71	65
Mir322	0	0	0
Mir323	0	0	0
Nelfe	331	166	165
Rgl2	299	128	171
Pqbp1	207	98	109
LOC498933	0	0	0
Sft2d2	448	242	206
Palmd	77	25	52
Tmem186	75	31	44
Chgb	7	3	4
Gc	0	0	0
Omp	2	2	0
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	0	0	0
Bmp4	7	4	3
Sdc4	2677	1328	1349
Esr1	4	1	3
Abcb4	4	0	4
Jak2	383	195	188
Arhgef7	93	40	53
Prkrir	214	103	111
Tvp23a	0	25	20
Gpihbp1	1	1	0
Zfp691	96	48	48
Kdm4a	96	59	37
Crem	105	49	56
Tfe3	111	59	52
Olr35	1	0	1
Olr36	0	0	0
Olr37	0	0	0
Gpkow	142	66	76
Pate4	0	0	0
Rp9	39	18	21
Swsap1	49	24	25
Clmp	10	3	7
Cyp2b3	0	0	0
Spats1	5	3	2
Cox8c	0	0	0
Slc10a6	2	2	0
Usp48	70	33	37
Klre1	0	0	0
Vkorc1	211	103	108
Scgb2a2	0	0	0
Prkag2	33	15	18
Cxadrl1	0	0	0
Mcpt2	0	0	0
Plod2	25	12	13
Cbarp	24	35	16
Slc39a6	74	34	40
Ccdc116	0	0	0
Ptgr2	85	44	41
Fbxl12	60	33	27
Commd9	315	139	176
F5	0	0	0
Akap9	571	303	268
Polr1d	372	216	156
Mcee	377	189	188
RGD1306941	30	11	19
Mindy3	169	89	80
Hbb-b1	0	0	0
Col23a1	2	1	1
Cox7b	792	455	512
Zfp472	48	28	20
Robo4	0	0	0
Nudt22	194	84	110
Srr	190	104	86
Spaca9	7	3	4
Kat7	265	133	132
Slc1a4	5	4	1
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	56	28	28
RT1-DMa	0	0	0
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	165	96	69
Zkscan7	42	18	24
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	88	40	48
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	4	2	2
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	149	66	83
Sparc	1103	546	557
Sp1	197	106	91
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	310	160	150
C4a	764	406	358
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	4	3	1
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	152	65	87
Chmp7	307	147	160
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	0	0	0
Olr77	0	0	0
Omg	5	0	5
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
Olr382	0	0	0
Olr380	0	0	0
Clec4b2	0	0	0
Chpf	233	122	111
Trim55	1	1	0
Krt26	0	0	0
Ftsj3	377	187	191
Tmem262	0	1	0
Tjap1	117	55	62
Kiss1r	0	0	0
Cpne2	30	14	16
