Il12rb1	1	0	1
Smtnl1	0	0	0
Stk26	43	19	24
Myh2	0	0	0
Cyp4v3	142	81	61
Zg16b	3	2	1
Myrf	2	1	1
Rab11fip1	935	492	443
Las1l	102	59	43
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	266	136	130
Srsf9	901	473	428
Arpc5	1109	546	563
Npbwr1	0	0	0
Armcx3	162	72	90
Mzb1	0	0	0
Ercc3	265	142	123
Hbb-bs	0	0	0
Tnks	39	20	19
Prag1	5184	2686	2498
Kif26b	11	2	9
Arhgap30	3	1	2
RGD1559578	0	0	0
Mfhas1	42	23	19
Dcaf10	61	31	30
Trim14	15	12	3
Gpr87	56	23	33
Naa15	231	109	122
Necab3	0	0	0
Arhgap45	84	46	38
Cd3e	0	0	0
Vom2r79	0	0	0
Slirp	112	69	76
Mir3547	0	0	0
Apobec3	465	224	241
Hmcn1	11	6	5
Golga7b	0	0	0
Ybx2	0	0	0
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	1	1	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	1461	746	715
Paf1	567	287	280
Plekho1	26	14	12
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	370	170	200
Zic4	0	0	0
Tbc1d2b	112	70	42
Nostrin	0	0	0
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	495	245	250
Snx5	550	271	279
Wsb2	188	87	101
Ep400	383	196	187
Pantr1	16	5	11
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	6	6	0
Pgam5	206	100	106
Fam118b	197	101	96
LOC100125364	151	94	89
Cmtm1	0	0	0
Pspc1	167	86	81
Sp110	296	137	159
Memo1	452	205	247
Gmcl1	396	180	216
Mir208b	0	0	0
Pop4	180	100	80
Catsperd	59	33	26
Tmem167b	42	18	24
Cmc1	89	41	48
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	260	119	141
Olr1l	0	0	0
Slc25a38	120	59	61
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	39	23	16
Vom2r17	0	0	0
Hectd2	4	3	1
Abcf3	702	337	365
Slc1a3	0	0	0
Borcs8	107	52	55
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	327	165	162
Pnkp	297	155	142
Krt85	0	0	0
Tmod4	16	7	9
Vom2r78	0	0	0
Psmd12	557	268	289
Prelid3b	359	179	180
Nlrp4a	0	0	0
Vom2r28	3	3	0
Ythdf2	438	212	226
MGC93861	0	0	0
Arl2bp	515	260	255
Ubfd1	167	92	75
Tbc1d14	236	125	111
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	241	128	113
Tincr	13	7	6
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	11	7	4
Atp5mc3	2249	1093	1156
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	154	80	74
Snx19	241	124	117
Ccnt2	591	296	295
Tfcp2l1	40	28	12
Vom2r71	0	0	0
Smpdl3b	92	52	40
Foxj2	65	36	29
Zswim5	30	15	15
Lime1	67	39	28
Stk11	114	83	71
Zfyve9	124	62	62
Arid3a	9	3	6
Zfp524	112	62	50
Ccdc60	0	0	0
Gnas	3536	1755	1781
Shfl	271	184	192
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	42	22	20
Ebi3	8	5	3
Actg1	1620	810	810
Antkmt	396	197	199
Espnl	2	2	0
Txnrd3	49	20	29
Nrg4	0	0	0
Nop2	335	175	160
Rpl3l	0	0	0
Tfap2e	0	0	0
Ttc14	157	81	76
Rasal2	160	75	85
Dkk1	0	0	0
Parp9	1556	777	780
C1qtnf3	12	6	6
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	278	137	141
Ppt2	473	234	239
LOC680627	5	3	2
Tmem33	264	139	125
Bcl2l2	253	128	125
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	800	377	423
Fbxl6	322	140	182
Pla2g4c	0	0	0
Magi1	88	38	50
Nkx6-3	0	0	0
Rapgef3	19	9	10
F2	0	0	0
Rab5a	122	61	61
Flot1	645	337	308
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	40	23	17
Pmpcb	672	336	336
Faf1	547	280	267
Mrps25	275	140	135
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	0	0	0
Capn1	803	388	415
Slc3a2	1791	874	917
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	20	14	11
Pnma8b	2	1	1
Pnma8a	0	0	0
Cbx2	82	45	37
Ssr2	1657	814	843
Mau2	601	332	269
Prcp	36	11	25
Fndc3a	424	196	228
Ceacam11	0	0	0
Igfbp7	12	14	11
Psg19	0	0	0
Ghitm	1214	632	582
Tgfbrap1	87	39	48
Kctd6	20	7	13
Sart3	341	163	178
Perp	1362	654	708
Zfp503	309	162	147
Phtf2	85	48	37
Ttc30a1	13	8	5
Depdc7	57	34	23
Zhx3	11	5	6
Scamp1	233	101	132
Nop16	598	311	287
Tbr1	2	2	0
Panx1	22	10	12
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	67	35	32
Ppm1n	91	39	52
Fos	26275	13432	12843
Mcl1	1102	540	562
Sv2c	0	0	0
Cirbp	1797	883	914
Cib1	583	308	275
Pak2	111	73	38
Enkur	0	0	0
Psme4	587	295	292
C1qtnf6	247	128	119
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	129	69	60
Mex3c	260	139	121
Shbg	43	19	24
Sst	0	0	0
Cmip	186	89	97
Klrk1	12	8	4
Mt1	230	126	104
Rabggtb	168	73	95
Cyp2c22	3	2	1
Spon2	69	35	34
Nme7	71	54	55
LOC257642	190	103	87
Zfp597	14	6	8
Mtarc2	318	156	162
Zfp112	20	13	7
Zic3	0	0	0
Tescl	4	3	1
Stap1	0	0	0
Plxdc1	0	0	0
Taf5	54	41	23
Septin8	572	312	260
Olr437	0	0	0
Cpa4	0	0	0
Umps	388	191	197
Aven	150	69	81
Hoxb13	0	0	0
Eefsec	49	23	26
Sez6l2	3	2	1
Phldb3	304	130	174
Ceacam20	0	0	0
Mapk9	315	159	156
Kmt5a	382	211	171
Itgb3	6	3	3
Macroh2a2	19	7	12
Uqcrb	689	329	360
Uckl1	386	189	197
Nadk	537	261	276
LOC498675	0	0	0
Agr2	0	0	0
Fam222b	52	25	27
Ddx58	281	138	143
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	52	29	27
Prss53	25	13	12
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	768	381	387
Tmem53	83	36	47
Maml1	32	17	15
Cyfip2	0	0	0
Ccsap	0	0	0
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	157	95	62
Zc3h6	62	32	30
Mrps11	141	69	72
Triap1	0	0	0
Svs5	0	0	0
Mmp10	214	106	108
Adcyap1r1	5	2	3
Trak2	318	157	161
Pla1a	0	0	0
Slc2a1	928	464	464
Cep19	244	128	116
Tecr	1285	670	615
Nme1	566	292	274
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	299	141	158
Alad	663	340	323
G6pc	0	0	0
P2rx1	0	0	0
Ccnd2	213	107	106
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	248	120	128
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	112	51	61
Ptn	75	42	33
Gria2	0	0	0
Lox	12	6	6
Hpn	464	202	262
Slc4a2	157	89	68
Pkn1	437	224	213
Fcgbpl1	91	55	36
Dcun1d5	542	262	280
Pipox	0	0	0
Tefm	115	55	60
Prdx4	359	187	172
Zp1	0	0	0
Dgat1	256	136	120
Slc34a2	62	35	27
Slco1c1	0	0	0
Dffb	79	44	35
Sh3kbp1	72	38	34
Kpnb1	154	73	81
Nhlrc2	181	91	90
Zfp266	413	208	205
LOC688765	37	21	16
Alms1	125	68	57
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	702	346	356
Dnajc22	181	87	94
Usp3	248	130	118
Zmym1	192	96	96
Rnf152	0	0	0
Mrps9	305	152	153
Cyp4f40	0	0	0
Atg4c	44	21	23
Pck2	498	223	275
Krit1	277	130	147
Ube2e2	756	388	368
Pdk2	541	286	255
Rida	385	195	190
Mmp24	53	33	20
Git1	458	244	214
Capn6	74	35	39
Sfmbt1	224	109	115
Deaf1	258	139	121
Spag4	0	0	0
Cd69	19	8	11
Grp	0	0	0
Ctsq	0	0	0
Plekha5	305	156	149
Nradd	95	45	50
Plbd2	793	391	402
Atp5f1d	1629	796	833
Plpp2	699	352	347
Mcfd2	329	171	158
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	1	1	0
Ino80d	87	44	43
Pard3b	178	92	86
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	128	54	74
Ctsf	114	67	47
Sema3f	370	195	175
Wdr35	107	61	46
Serpinb5	263	128	135
Acsl3	589	300	289
Ddit4l2	0	0	0
Atp5me	678	342	336
Apbb1	60	28	32
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	677	323	354
Erp27	0	0	0
Dusp16	60	31	29
Mis18a	11	8	3
Samd7	0	0	0
Carmil1	85	45	40
Mir582	0	0	0
Lrrc42	280	155	125
Grap2	0	0	0
Trpt1	110	77	68
Uba2	87	46	41
Sdhb	1171	593	578
Fcgr2a	0	0	0
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	267	146	121
Prmt6	0	0	0
Ube2g2	349	185	164
Heyl	2	2	0
Nt5c1a	0	0	0
Ptpn6	229	115	114
Inpp4b	0	0	0
Pex12	0	0	0
Apbb3	256	123	133
Exoc4	90	50	40
Scgb1b30	0	0	0
Mrm1	178	94	84
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	9	5	4
Axin2	6	1	5
Mug1	0	0	0
Prx	18	7	11
Frk	249	122	127
Ubap1	287	152	135
Dazap2	1894	937	962
Far1	48	22	26
Mapk7	0	0	0
Ankib1	139	69	70
Ptprz1	38	22	16
Dcun1d2	0	0	0
Samhd1	82	32	50
Tdrd6	0	0	0
Cul9	44	23	21
Elmod1	0	0	0
RGD1311084	0	0	0
Rgl1	0	0	0
Pald1	13	3	10
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	0	0	0
E2f1	10	3	7
Bbx	243	124	119
Traf2	175	87	88
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	32	11	21
Polr2e	1183	568	615
Zfp3	58	24	34
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	23	16	7
Wdsub1	147	74	73
Ranbp6	170	92	78
Gldc	3	3	0
Slc36a3	0	0	0
Trappc1	525	255	270
Rpe	315	160	155
Vsig8	0	0	0
Mpv17l2	182	104	83
Trh	12	7	5
Pcp4	108	62	46
Acadvl	510	241	270
Nr1h4	6	3	3
Btc	153	68	85
Pygl	219	108	111
Serpinb2	0	0	0
Arhgef1	1113	532	581
Asl	277	132	145
Fzd1	8	3	5
Acp1	86	52	34
Cltrn	0	0	0
Cd14	1957	910	1047
Nr5a2	0	0	0
Ptma	4354	2305	2049
Camk2b	0	0	0
Cabs1	0	0	0
Pag1	17	9	8
Slc22a4	15	5	10
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	0	0	0
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	1623	828	795
Cdkl3	0	0	0
Ltb4r	0	0	0
Tgm2	1757	892	865
Jak3	275	139	136
Rps3a	2811	1410	1401
Rps17	1367	648	719
Slc18a2	5	3	2
Myh6	15	8	7
Pts	103	56	47
Rps15	1666	839	827
Rpl22	379	142	237
Itga1	0	0	0
Zfp111	64	31	33
Slc13a2	0	0	0
Limk1	41	17	24
P2ry4	14	3	11
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	497	267	230
Gda	84	39	45
Twist1	16	8	8
Mir337	0	0	0
Mir350	0	0	0
Bst2	603	314	289
Psat1	31	14	17
Arl6ip1	891	428	463
Pgap1	35	21	14
Nt5m	14	8	6
Ces2h	0	0	0
Eid3	17	9	8
Arhgap22	120	65	55
Nr1i3	6	1	5
Pdzd2	1	1	0
Gja6	0	0	0
Itih4	5	3	2
Eif2ak2	248	122	126
Pip5k1a	168	84	84
Peli1	124	68	56
Lbx1	0	0	0
Rprm	0	0	0
Acer1	0	0	0
P3h3	122	62	60
Add3	205	92	113
Hadh	169	85	84
Plcd4	1	0	2
Folh1	0	0	0
Vtn	3	2	1
Cnga2	0	0	0
Zfp612	139	79	60
Spaca4	6	4	2
Chfr	245	130	115
Knl1	8	5	3
Nrg1	17	8	9
Casr	0	0	0
Rpl26	809	420	389
Pdlim4	1249	639	610
Trappc2b	0	0	0
Ttpa	21	10	11
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	1446	687	759
Arntl2	33	12	21
Ackr2	0	0	0
Plscr1	616	287	329
Ccl22	9	5	4
Ptpn23	44	15	29
Nlrp6	0	0	0
Rnf39	98	64	45
Gp2	5994	3035	2959
Cx3cl1	2082	1039	1043
Fcer2	3	2	1
Arfrp1	202	107	95
Gper1	265	115	150
Angptl2	76	52	24
Oxr1	158	76	82
Mt3	0	0	0
Slc25a20	442	216	226
Erp29	564	290	274
Rps23	1897	1078	819
Zbp1	44	20	24
Rbm12	0	0	0
Gpr35	5	5	0
Ppp1r14a	45	18	27
Trpc4	0	0	0
Abcb6	169	74	95
Cdkn1a	262	120	142
Slc28a3	46	28	18
Peak1	142	83	59
Rft1	137	75	62
Cish	614	334	280
Axl	13	9	4
Pirb	0	0	0
Bcam	305	148	157
Apba3	722	365	383
Pon1	0	0	0
Sugp2	61	32	29
Hace1	148	64	84
Ube2t	0	0	0
Slc17a9	37	16	21
Lekr1	1	1	0
Adat2	62	34	28
Actr6	110	53	57
Npepl1	579	285	294
Etv1	57	26	31
Kdsr	484	229	255
Patl1	132	76	56
Rabl3	60	32	28
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	1	0
Pms1	40	20	20
Pnkd	319	163	173
LOC365238	1	0	1
Fbxw17	122	74	62
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	18	8	10
Cpsf1	347	176	174
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	44	16	28
Acbd6	218	108	110
Mir92a2	0	0	0
Sugt1	310	176	168
Rhbdd1	115	56	59
Lonp2	198	94	104
Trmt13	66	98	87
Wdr75	234	109	125
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	2	1	1
Ces2g	0	0	0
Mcm3ap	131	72	59
Tm2d3	106	58	48
Serinc2	1460	731	729
Cers2	503	267	253
Adh4	0	0	0
Psma4	910	443	467
Psma1	1089	511	578
Sema6c	63	34	29
Asb7	22	11	11
Senp6	555	280	275
Zbtb46	0	0	0
Caskin2	28	10	18
Acod1	0	0	0
Piwil2	0	0	0
Pde4d	28	18	10
Adam15	388	206	182
Dmp1	0	0	0
Ccdc134	149	76	73
Lrrc14	44	22	22
Zfp133	194	93	101
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	10	6	4
Slc24a1	0	0	0
Srek1	312	158	154
Tle5	3099	1511	1588
Gdnf	0	0	0
Ptprs	239	128	111
Slc22a3	0	0	0
Ctss	230	124	106
Pdlim1	87	50	37
Matr3	197	87	110
Gad1	0	0	0
Igfbp2	760	391	369
Slc7a5	36	16	20
Acyp1	149	80	69
Arel1	20	10	10
Med6	97	51	46
RT1-Ha	0	0	0
Cept1	343	170	173
Bex2	59	34	25
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	130	69	61
Stmn4	388	190	198
Cacna1i	0	0	0
Adcy4	0	0	0
Tkt	1401	680	721
Gclm	149	74	75
Nudc	511	266	245
Mbl2	0	0	0
Eloc	203	100	103
Slc22a8	0	0	0
Suox	157	68	89
Stx4	858	429	429
Stx3	154	75	79
Stc1	50	21	29
Lhx5	0	0	0
Nos1ap	11	4	7
Magi3	367	185	182
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	278	142	136
Tesk2	44	25	27
Folr1	0	0	0
Abcc4	66	36	30
Tcf3	354	180	174
Bambi	4	2	2
Dnajc21	160	67	93
Kcnq2	0	0	0
Cyp2d4	0	0	0
Mapre1	904	430	474
Acvr1c	7	2	5
Vom2r40	0	0	0
Fap	0	0	0
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	11	2	9
Setd7	139	66	73
LOC690206	0	0	0
Zfp68	233	118	115
Map4k5	253	140	113
Pstk	129	70	59
Xrn1	192	102	90
Abcc8	42	15	27
Ntrk3	15	7	8
Tsga10ip	0	0	0
Ankrd27	320	170	150
Ddc	0	0	0
Gck	0	0	0
Tg	1	0	1
Mrpl14	328	169	159
Iqsec2	45	21	24
Tas1r2	0	0	0
Fam168b	278	125	153
Kif18b	0	0	0
Coq2	512	265	247
Gjd4	0	0	0
Ppp3ca	850	405	445
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	10	6	4
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	6	2	4
Ddias	25	14	11
Ppil4	245	126	119
Wipi1	313	162	151
Dynlrb2	259	128	131
Cog4	501	254	247
Fsd2	0	0	0
Tcap	7	5	2
Map7	662	332	330
Atp7b	9	4	5
Hrh3	0	0	0
Ssna1	389	217	172
Kcnn4	329	179	150
Vwa3a	0	0	0
Safb2	462	228	234
Zfp53	113	60	53
Zfp51	19	8	11
Hspa1l	6	6	0
Smndc1	82	47	35
Card19	188	88	100
LOC310926	106	42	64
Fam181b	17	9	8
Tcf19	67	33	34
Pcsk9	1	1	0
Ikbkg	211	109	102
Mir322	0	0	0
Mir323	0	0	0
Nelfe	483	239	244
Rgl2	545	265	280
Pqbp1	368	182	186
LOC498933	0	0	0
Sft2d2	882	452	430
Palmd	17	7	10
Tmem186	132	67	65
Chgb	0	0	0
Gc	0	0	0
Omp	8	6	2
Eef1a2	6	2	4
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	0	0	0
Bmp4	22	13	9
Sdc4	3819	1832	1987
Esr1	206	101	105
Abcb4	0	0	0
Jak2	737	368	369
Arhgef7	278	146	132
Prkrir	241	130	111
Tvp23a	4	33	33
Gpihbp1	0	0	0
Zfp691	30	15	15
Kdm4a	31	13	18
Crem	149	76	73
Tfe3	214	117	97
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	206	106	100
Pate4	0	0	0
Rp9	48	25	23
Swsap1	215	104	111
Clmp	75	39	36
Cyp2b3	0	0	0
Spats1	6	3	3
Cox8c	0	0	0
Slc10a6	23	7	16
Usp48	94	43	51
Klre1	0	0	0
Vkorc1	211	112	99
Scgb2a2	0	0	0
Prkag2	61	27	34
Cxadrl1	0	0	0
Mcpt2	13	10	3
Plod2	49	27	22
Cbarp	52	40	52
Slc39a6	195	106	89
Ccdc116	0	0	0
Ptgr2	167	85	82
Fbxl12	72	42	30
Commd9	292	164	128
F5	21	13	8
Akap9	704	350	354
Polr1d	457	227	230
Mcee	164	81	83
RGD1306941	56	26	30
Mindy3	100	44	56
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	539	343	324
Zfp472	26	13	13
Robo4	0	0	0
Nudt22	87	37	50
Srr	317	154	163
Spaca9	0	0	0
Kat7	360	192	168
Slc1a4	62	26	36
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	64	28	36
RT1-DMa	0	0	0
Adam32	0	0	0
Sprr3	1	1	0
Lrp6	184	89	95
Zkscan7	49	23	26
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	343	174	169
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	300	161	139
Sparc	249	130	119
Sp1	285	137	148
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	115	47	68
C4a	914	458	456
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1	1	0
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	36	20	16
Chmp7	258	132	126
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	0	0	0
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
Olr382	0	0	0
Olr380	0	0	0
Clec4b2	0	0	0
Chpf	405	200	205
Trim55	0	0	0
Krt26	0	0	0
Ftsj3	361	182	180
Tmem262	0	2	3
Tjap1	352	172	180
Kiss1r	0	0	0
