Timm13	788	374	415
Gja8	0	0	0
Dhrs4	377	187	190
Homez	42	30	12
Olfm3	6	3	3
St18	4	2	2
Pnma2	0	0	0
Anapc2	1694	837	858
Cd300le	29	16	13
Rnpep	905	450	455
Rps10	1447	681	766
Crhr1	0	0	0
Lilrb4	8	3	5
Kras	864	389	476
Olfm1	121	60	61
Slc4a4	378	172	209
Psmb7	958	472	486
Herpud1	3952	1878	2085
Cox4i2	356	171	185
Fut9	0	0	0
Nfib	1543	746	797
Bnip3	1002	504	498
Mlycd	533	281	252
Trpc6	454	232	222
Chi3l1	6449	3235	3215
Bud31	473	396	392
Ddx52	179	81	98
Hdac2	2024	984	1040
Kpna2	207	104	103
Abcg1	2345	1121	1224
Atp6v0e1	1785	886	899
Synrg	394	202	192
Prdx6	1468	762	706
Ptch1	160	78	82
Idi1	477	244	237
Slc22a7	0	0	0
Atrn	1596	776	826
Cftr	8	3	5
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	27	14	13
Ntn5	1	1	1
Sh3bp1	494	275	219
Aqp4	0	0	0
Rangap1	812	411	401
Wdr4	181	94	87
Lrrc47	835	372	463
Ptchd1	2	2	0
Camsap2	532	276	256
Celf5	17	13	6
Sec1	3	1	2
Med14	401	208	194
LOC100909648	0	0	0
LOC100361083	142	64	78
LOC102552805	28	17	11
Tspan17	242	131	111
Chaf1b	49	24	25
Slc17a1	0	0	0
B3galt4	26	17	10
Mlxipl	12	7	7
Fbxo32	526	266	260
Mpnd	1147	584	563
Tnfrsf4	21	9	12
Hpca	1	0	1
Csn2	2	2	0
Tmem242	403	214	189
Vom1r105	0	0	0
Tpm3	5336	2700	2637
C2	15200	7558	7652
Tprn	268	151	118
Clec14a	1047	551	496
Fxyd2	36	10	26
Rgs10	110	58	53
Rgs1	233	115	118
Trim17	10	3	7
Chad	131	63	68
Arf6	3177	1669	1510
Arf4	8467	4363	4104
Arf2	804	392	412
RGD1308430	607	293	330
Hipk1	940	459	481
Armh4	149	80	69
Mapk1ip1l	239	124	115
Bola3	304	134	170
Ctsg	0	0	0
LOC679149	7	3	4
Tmem128	849	405	444
Osgep	265	125	140
Magoh	385	224	161
Tmem255b	28	12	19
Ephx4	0	2	1
Ewsr1	231	131	105
Pak1ip1	230	116	114
Fyco1	404	202	202
Mrps18c	237	112	125
Kat2a	1067	517	552
Map7d1	2283	1105	1178
Mir155hg	39	22	17
Mcart1	202	104	98
Slc10a3	442	220	222
Atg4d	491	259	232
Atad1	957	444	513
Mterf4	108	58	50
LOC306079	40	19	21
Slc25a15	160	77	83
Fn3krp	213	104	109
Arhgap5	713	356	357
Camp	0	0	0
Fbxo5	61	28	33
Ttyh1	15	4	11
Dhx37	254	120	134
Il12rb1	5	4	1
Smtnl1	0	0	0
Stk26	104	51	53
Myh2	7	2	5
Cyp4v3	671	338	333
Zg16b	11	4	7
Myrf	24	13	11
Rab11fip1	1643	819	824
Las1l	260	131	129
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	1562	827	735
Srsf9	973	473	500
Arpc5	3160	1498	1662
Npbwr1	0	0	0
Armcx3	823	379	444
Mzb1	4	1	3
Ercc3	445	217	228
Hbb-bs	3	1	2
Tnks	284	137	148
Prag1	1162	580	585
Kif26b	56	32	25
Arhgap30	41	17	25
RGD1559578	1	0	1
Mfhas1	617	318	299
Dcaf10	274	143	131
Trim14	22	8	14
Gpr87	42	19	23
Naa15	621	315	307
Necab3	1	0	1
Arhgap45	126	61	65
Cd3e	59	33	26
Vom2r79	0	0	0
Slirp	119	89	92
Mir3547	0	0	0
Apobec3	200	100	100
Hmcn1	875	460	415
Golga7b	0	0	0
Ybx2	30	14	16
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	4	2	2
Olr804	0	0	0
Olr807	0	0	0
Trem3	2	0	2
Vom1r16	0	0	0
Mtfr1l	1230	595	635
Paf1	1553	774	779
Plekho1	94	42	52
Vom2r80	2	4	0
Vom2r16	1	1	0
Alkbh3	437	229	208
Zic4	0	0	0
Tbc1d2b	2001	1011	991
Nostrin	122	51	71
Nmb	4	2	2
Cldn22	4	0	4
Mesp2	0	1	0
Arid1a	1213	626	587
Snx5	866	429	442
Wsb2	671	309	362
Ep400	677	326	351
Pantr1	13	4	9
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	89	40	49
Pgam5	301	140	161
Fam118b	174	79	95
LOC100125364	376	231	239
Cmtm1	0	0	0
Pspc1	348	188	160
Sp110	746	369	377
Memo1	502	250	253
Gmcl1	594	280	314
Mir208b	0	0	0
Pop4	271	134	137
Catsperd	32	20	12
Tmem167b	213	114	99
Cmc1	78	40	38
Syce3	0	0	0
Mir194-2	1	0	1
Snrpf	334	162	172
Olr1l	0	0	0
Slc25a38	429	213	216
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	1	0	1
Mir188	0	0	0
Mir382	0	0	0
Mir874	1	0	1
Mir497	2	1	1
Mir503	0	0	0
Obi1	91	52	39
Vom2r17	0	0	0
Hectd2	241	99	142
Abcf3	830	436	394
Slc1a3	187	99	88
Borcs8	83	49	34
Cyb5r2	40	17	23
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	388	215	174
Pnkp	418	203	215
Krt85	0	0	0
Tmod4	23	8	15
Vom2r78	0	0	0
Psmd12	1084	579	505
Prelid3b	537	278	259
Nlrp4a	4	2	2
Vom2r28	0	0	0
Ythdf2	1686	872	816
MGC93861	2	2	0
Arl2bp	1360	683	677
Ubfd1	273	135	138
Tbc1d14	547	273	274
Selenok-ps2	4	2	2
Mir328b	0	0	0
Gprc5a	467	230	237
Tincr	56	22	34
Mir30c1	0	0	0
Mir30e	1	0	1
Phactr1	188	97	91
Atp5mc3	2662	1333	1330
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	279	147	132
Snx19	374	194	180
Ccnt2	598	295	303
Tfcp2l1	19	5	14
Vom2r71	0	0	0
Smpdl3b	165	71	94
Foxj2	969	475	494
Zswim5	7	4	3
Lime1	157	87	70
Stk11	143	83	97
Zfyve9	304	163	142
Arid3a	76	34	42
Zfp524	124	63	61
Ccdc60	0	0	0
Gnas	11642	5910	5733
Shfl	378	278	261
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	399	193	206
Ebi3	16	7	9
Actg1	7868	4031	3837
Antkmt	284	124	160
Espnl	7	4	3
Txnrd3	164	92	72
Nrg4	27	15	13
Nop2	658	356	303
Rpl3l	9	4	5
Tfap2e	27	16	11
Ttc14	445	217	229
Rasal2	329	154	175
Dkk1	0	0	0
Parp9	1373	675	698
C1qtnf3	435	213	222
Radx	7	3	4
Phykpl	0	6	13
Spink5	12	4	9
Bet1l	400	180	220
Ppt2	633	301	335
LOC680627	44	25	19
Tmem33	493	234	259
Bcl2l2	618	292	326
Nat8f1	2	1	1
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	1675	864	812
Fbxl6	488	255	233
Pla2g4c	0	0	0
Magi1	329	177	152
Nkx6-3	1	0	1
Rapgef3	137	75	62
F2	5	4	2
Rab5a	526	248	278
Flot1	2307	1181	1127
Exoc7	82	37	45
Srd5a2	0	0	0
Galnt7	191	88	103
Pmpcb	707	362	346
Faf1	903	450	453
Mrps25	289	145	144
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	2495	1204	1291
Capn1	1089	541	549
Slc3a2	8665	4313	4353
Grem1	42	22	20
Gjd2	0	0	0
Gja5	36	17	19
Clvs2	0	0	0
Sbsn	183	111	86
Pnma8b	6	1	5
Pnma8a	0	0	0
Cbx2	73	42	31
Ssr2	2489	1222	1267
Mau2	899	462	438
Prcp	302	124	178
Fndc3a	746	375	371
Ceacam11	0	0	0
Igfbp7	11527	6153	6760
Psg19	0	0	0
Ghitm	2035	1020	1015
Tgfbrap1	280	139	141
Kctd6	172	99	75
Sart3	436	219	217
Perp	4871	2456	2415
Zfp503	2775	1435	1340
Phtf2	383	192	192
Ttc30a1	4	2	2
Depdc7	100	53	47
Zhx3	482	232	250
Scamp1	983	499	484
Nop16	830	420	415
Tbr1	1	1	0
Panx1	283	132	151
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	181	92	89
Ppm1n	89	44	45
Fos	167043	84669	82835
Mcl1	5166	2539	2629
Sv2c	23	9	14
Cirbp	2184	1053	1131
Cib1	677	344	333
Pak2	263	135	128
Enkur	3	2	1
Psme4	1202	561	641
C1qtnf6	1183	617	567
RGD1564324	0	0	0
Sncaip	39	17	23
Zfp608	488	241	247
Mex3c	1093	552	541
Shbg	2	2	0
Sst	0	0	0
Cmip	1360	679	681
Klrk1	1	0	1
Mt1	3690	1822	1876
Rabggtb	434	202	232
Cyp2c22	0	0	0
Spon2	1072	529	543
Nme7	180	115	106
LOC257642	193	109	105
Zfp597	63	30	33
Mtarc2	930	443	487
Zfp112	9	5	5
Zic3	0	0	0
Tescl	0	0	0
Stap1	3	0	3
Plxdc1	467	224	243
Taf5	231	127	129
Septin8	1747	888	859
Olr437	0	0	0
Cpa4	0	0	0
Umps	451	224	227
Aven	259	124	135
Hoxb13	0	0	0
Eefsec	204	108	96
Sez6l2	13	8	5
Phldb3	722	381	342
Ceacam20	0	1	1
Mapk9	886	474	412
Kmt5a	466	257	209
Itgb3	361	199	162
Macroh2a2	297	150	155
Uqcrb	845	412	433
Uckl1	725	371	354
Nadk	1908	968	940
LOC498675	3	3	0
Agr2	6	3	3
Fam222b	308	159	150
Ddx58	401	179	222
Prps1l1	0	0	0
Prr19	9	2	9
RGD1560108	719	367	374
Prss53	71	31	40
Ccdc196	0	0	0
Tmem269	1	0	1
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	4	1	3
Fndc11	0	0	0
Impad1	16	5	11
Ccdc187	0	0	0
Agtrap	1323	671	652
Tmem53	258	125	133
Maml1	291	161	131
Cyfip2	112	61	51
Ccsap	26	17	9
Serpinb13	0	0	0
Cd209	3	1	2
Rnf20	508	267	241
Zc3h6	157	78	79
Mrps11	299	150	149
Triap1	57	31	28
Svs5	0	0	0
Mmp10	953	467	486
Adcyap1r1	744	361	383
Trak2	862	403	459
Pla1a	1601	799	803
Slc2a1	2282	1119	1163
Cep19	294	133	161
Tecr	2293	1163	1134
Nme1	635	311	324
Gfral	0	0	0
Cidec	58	36	33
Adgrl2	1242	656	586
Alad	662	354	308
G6pc	2	1	2
P2rx1	3	2	1
Ccnd2	1376	674	702
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	8	4	4
Eef2k	1940	994	946
Pla2g10	0	0	0
Cpa1	8	3	5
Chm	165	79	86
Ptn	4209	2161	2049
Gria2	4	3	1
Lox	3694	1919	1776
Hpn	250	116	134
Slc4a2	604	323	281
Pkn1	1263	584	680
Fcgbpl1	24	11	13
Dcun1d5	870	451	419
Pipox	8	5	3
Tefm	61	24	37
Prdx4	1429	692	737
Zp1	0	0	0
Dgat1	757	375	383
Slc34a2	299	160	139
Slco1c1	0	0	0
Dffb	159	80	79
Sh3kbp1	815	436	379
Kpnb1	369	161	208
Nhlrc2	449	214	235
Zfp266	441	210	233
LOC688765	122	61	61
Alms1	138	63	75
Vom2r64	0	0	0
Slc35g2	9	4	5
Selenot	3391	1668	1725
Dnajc22	93	52	41
Usp3	359	165	194
Zmym1	179	83	96
Rnf152	11	7	4
Mrps9	244	122	122
Cyp4f40	0	0	0
Atg4c	176	79	97
Pck2	600	339	261
Krit1	596	303	293
Ube2e2	712	343	369
Pdk2	1106	578	530
Rida	325	151	174
Mmp24	122	71	51
Git1	1327	680	648
Capn6	158	83	75
Sfmbt1	321	160	161
Deaf1	849	467	410
Spag4	3	2	1
Cd69	113	59	54
Grp	4	3	1
Ctsq	0	0	0
Plekha5	1087	551	536
Nradd	282	136	146
Plbd2	2699	1294	1405
Atp5f1d	2169	1060	1110
Plpp2	820	405	415
Mcfd2	1245	618	627
Kcnc2	5	1	4
Prlhr	1	1	0
Sptssb	0	0	0
Ino80d	217	109	108
Pard3b	535	259	276
Spock1	16	4	12
Ovol3	0	0	0
Aarsd1	328	151	177
Ctsf	2461	1222	1241
Sema3f	645	340	307
Wdr35	211	119	92
Serpinb5	88	45	43
Acsl3	802	406	396
Ddit4l2	14	7	7
Atp5me	680	375	305
Apbb1	584	306	278
Defb22	0	0	0
Crtac1	23	15	8
Mrps35	438	216	222
Erp27	2	0	2
Dusp16	80	41	39
Mis18a	33	13	20
Samd7	0	0	0
Carmil1	642	335	307
Mir582	0	0	0
Lrrc42	571	288	287
Grap2	3	2	1
Trpt1	138	128	136
Uba2	176	88	88
Sdhb	1582	809	773
Fcgr2a	164	84	80
Nlgn1	6	1	5
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	449	228	227
Prmt6	18	9	9
Ube2g2	1076	465	611
Heyl	869	444	425
Nt5c1a	1	1	0
Ptpn6	291	150	141
Inpp4b	98	45	53
Pex12	4	2	2
Apbb3	392	195	197
Exoc4	453	242	211
Scgb1b30	0	0	0
Mrm1	199	103	96
Barhl2	0	0	0
Slit1	0	0	0
Ido1	1	0	1
Mst1	75	35	41
Axin2	30	17	13
Mug1	0	0	0
Prx	123	54	69
Frk	404	218	186
Ubap1	1237	637	600
Dazap2	4383	2230	2169
Far1	420	218	202
Mapk7	6	3	3
Ankib1	399	206	193
Ptprz1	359	178	181
Dcun1d2	3	1	4
Samhd1	252	118	135
Tdrd6	0	1	0
Cul9	238	126	112
Elmod1	3	2	2
RGD1311084	2	2	0
Rgl1	1022	511	512
Pald1	266	146	120
Polr2h	1	1	0
Vpreb2	11	8	3
Gjc2	112	49	63
E2f1	70	46	24
Bbx	596	298	298
Traf2	334	162	172
LOC499136	2	2	0
Hoxa4	0	0	0
Rab30	204	105	99
Polr2e	2096	1020	1076
Zfp3	46	29	18
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	18	7	11
Wdsub1	237	138	99
Ranbp6	240	113	127
Gldc	6	4	2
Slc36a3	5	5	0
Trappc1	517	257	260
Rpe	491	243	249
Vsig8	2	1	1
Mpv17l2	446	208	247
Trh	272	143	129
Pcp4	61	37	24
Acadvl	1741	815	939
Nr1h4	0	0	0
Btc	48	18	30
Pygl	631	315	324
Serpinb2	2	0	2
Arhgef1	3353	1721	1632
Asl	439	212	228
Fzd1	2031	1035	996
Acp1	239	126	113
Cltrn	0	0	0
Cd14	4487	2024	2466
Nr5a2	14	7	7
Ptma	15098	7849	7250
Camk2b	133	65	70
Cabs1	0	0	0
Pag1	59	26	33
Slc22a4	13	2	11
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	9	5	4
Fgf7	527	257	270
Htr1f	0	0	0
Gulo	7	3	4
S100a14	790	380	410
Cdkl3	0	0	0
Ltb4r	17	10	7
Tgm2	1879	941	938
Jak3	315	160	155
Rps3a	4171	2013	2158
Rps17	1888	908	980
Slc18a2	38	18	20
Myh6	0	0	0
Pts	69	32	37
Rps15	2187	1134	1055
Rpl22	696	346	350
Itga1	1058	550	508
Zfp111	146	77	69
Slc13a2	2	2	0
Limk1	119	61	58
P2ry4	7	3	4
Syt4	7	2	5
Hmga2	1	1	0
Eif2b2	556	292	264
Gda	6030	3061	2974
Twist1	1138	572	566
Mir337	0	0	0
Mir350	0	0	0
Bst2	836	459	380
Psat1	121	63	58
Arl6ip1	1912	950	962
Pgap1	89	35	55
Nt5m	32	17	16
Ces2h	1	0	1
Eid3	276	144	132
Arhgap22	290	153	137
Nr1i3	37	22	15
Pdzd2	337	166	171
Gja6	2	1	1
Itih4	4	3	1
Eif2ak2	602	328	274
Pip5k1a	516	228	288
Peli1	1090	561	529
Lbx1	0	0	0
Rprm	5	1	4
Acer1	11	7	4
P3h3	2008	1015	993
Add3	2649	1283	1366
Hadh	332	176	156
Plcd4	39	27	29
Folh1	44	16	28
Vtn	339	178	161
Cnga2	0	0	0
Zfp612	186	94	92
Spaca4	1	1	0
Chfr	301	160	141
Knl1	12	6	6
Nrg1	448	240	208
Casr	0	0	0
Rpl26	1440	743	698
Pdlim4	2198	1185	1013
Trappc2b	5	4	1
Ttpa	44	26	18
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	8387	3983	4408
Arntl2	37	19	18
Ackr2	256	111	145
Plscr1	713	379	334
Ccl22	37	18	19
Ptpn23	100	37	63
Nlrp6	2	0	2
Rnf39	288	163	161
Gp2	4158	2141	2020
Cx3cl1	1824	891	935
Fcer2	6	4	2
Arfrp1	371	163	209
Gper1	257	133	124
Angptl2	5001	2570	2431
Oxr1	1261	630	631
Mt3	39	17	22
Slc25a20	443	213	230
Erp29	1500	713	787
Rps23	3037	1454	1583
Zbp1	177	91	86
Rbm12	47	26	21
Gpr35	6	2	4
Ppp1r14a	248	134	115
Trpc4	27	12	15
Abcb6	496	251	245
Cdkn1a	836	363	473
Slc28a3	63	42	21
Peak1	1131	582	549
Rft1	261	126	135
Cish	1988	1021	967
Axl	7742	3811	3931
Pirb	3	1	2
Bcam	2196	1077	1120
Apba3	882	440	479
Pon1	0	0	0
Sugp2	313	166	155
Hace1	595	292	303
Ube2t	14	5	9
Slc17a9	62	33	29
Lekr1	26	11	15
Adat2	78	40	38
Actr6	230	118	112
Npepl1	1784	882	902
Etv1	770	394	376
Kdsr	1562	812	751
Patl1	329	178	151
Rabl3	80	41	39
Guca1b	14	8	6
Hao1	0	0	0
Cnfn	40	17	26
Pms1	164	77	87
Pnkd	484	239	273
LOC365238	4	3	1
Fbxw17	188	120	143
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	29	15	14
Cpsf1	1020	522	504
Scrt1	4	2	2
Dmc1	0	0	0
Rcan3	140	70	70
Acbd6	350	166	184
Mir92a2	0	0	0
Sugt1	436	228	289
Rhbdd1	125	60	65
Lonp2	676	339	337
Trmt13	94	84	108
Wdr75	321	162	159
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	4	2	2
Mcm3ap	589	301	288
Tm2d3	164	83	81
Serinc2	479	251	228
Cers2	1635	835	843
Adh4	4	3	1
Psma4	1260	666	594
Psma1	1756	880	876
Sema6c	348	176	172
Asb7	106	53	53
Senp6	1322	631	691
Zbtb46	156	91	65
Caskin2	377	184	193
Acod1	12	9	3
Piwil2	16	10	6
Pde4d	224	117	107
Adam15	1472	748	724
Dmp1	106	41	65
Ccdc134	300	130	170
Lrrc14	123	56	67
Zfp133	168	85	83
LOC499886	0	0	0
Tmc1	3	0	3
Ramp3	772	377	395
Slc24a1	0	0	0
Srek1	462	228	234
Tle5	4407	2260	2148
Gdnf	5	4	1
Ptprs	2110	1100	1010
Slc22a3	6	4	3
Ctss	485	264	221
Pdlim1	1681	774	907
Matr3	1287	630	657
Gad1	51	15	36
Igfbp2	10248	4961	5289
Slc7a5	3314	1663	1652
Acyp1	146	64	82
Arel1	203	99	106
Med6	194	110	84
RT1-Ha	0	0	0
Cept1	484	236	248
Bex2	110	58	52
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	155	73	82
Stmn4	281	141	140
Cacna1i	4	3	1
Adcy4	223	123	101
Tkt	2571	1259	1313
Gclm	408	214	194
Nudc	1081	487	594
Mbl2	0	0	0
Eloc	497	246	251
Slc22a8	11	5	6
Suox	338	150	188
Stx4	1452	750	703
Stx3	200	105	95
Stc1	1281	683	598
Lhx5	0	1	0
Nos1ap	37	16	21
Magi3	597	292	305
Slc22a24	0	0	0
Gucy2d	0	1	0
Il4r	5233	2505	2728
Tesk2	133	75	78
Folr1	29	15	15
Abcc4	81	38	43
Tcf3	1551	830	723
Bambi	499	247	252
Dnajc21	159	75	84
Kcnq2	1	1	0
Cyp2d4	283	156	127
Mapre1	2255	1122	1133
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	1127	588	539
Rin1	10	6	4
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	34	16	18
Setd7	207	98	109
LOC690206	0	0	0
Zfp68	480	235	245
Map4k5	1156	574	582
Pstk	217	101	116
Xrn1	313	156	157
Abcc8	9	5	4
Ntrk3	21	14	7
Tsga10ip	5	4	1
Ankrd27	452	228	225
Ddc	5	2	3
Gck	3	3	1
Tg	0	0	0
Mrpl14	434	222	212
Iqsec2	227	120	107
Tas1r2	4	2	2
Fam168b	1151	585	566
Kif18b	44	25	19
Coq2	706	378	328
Gjd4	5	0	5
Ppp3ca	1557	777	780
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	43	14	29
Zc4h2	205	109	96
Ddias	5	0	5
Ppil4	641	315	326
Wipi1	1009	502	507
Dynlrb2	143	74	69
Cog4	1105	581	524
Fsd2	0	0	0
Tcap	12	8	4
Map7	549	282	267
Atp7b	10	5	5
Hrh3	14	8	7
Ssna1	533	273	260
Kcnn4	1014	524	493
Vwa3a	2	0	2
Safb2	855	439	416
Zfp53	74	39	35
Zfp51	31	15	16
Hspa1l	937	602	546
Smndc1	307	130	181
Card19	520	250	270
LOC310926	5507	2616	2892
Fam181b	145	67	78
Tcf19	136	75	61
Pcsk9	2	1	2
Ikbkg	149	76	73
Mir322	0	0	0
Mir323	0	0	0
Nelfe	471	247	224
Rgl2	844	427	417
Pqbp1	508	250	261
LOC498933	0	0	0
Sft2d2	1324	634	690
Palmd	367	196	171
Tmem186	147	84	67
Chgb	0	0	0
Gc	0	0	0
Omp	2	0	2
Eef1a2	1	1	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	2913	1501	1413
Bmp4	201	108	93
Sdc4	8950	4280	4673
Esr1	125	73	52
Abcb4	8	4	4
Jak2	1424	672	752
Arhgef7	1404	709	696
Prkrir	701	332	369
Tvp23a	15	84	99
Gpihbp1	405	207	198
Zfp691	105	59	46
Kdm4a	109	61	48
Crem	941	425	517
Tfe3	889	456	433
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	494	263	231
Pate4	0	0	0
Rp9	167	85	82
Swsap1	106	49	57
Clmp	2228	1141	1087
Cyp2b3	0	0	0
Spats1	10	5	5
Cox8c	0	0	0
Slc10a6	22	7	15
Usp48	223	115	108
Klre1	7	4	3
Vkorc1	2117	1019	1098
Scgb2a2	0	0	2
Prkag2	326	159	167
Cxadrl1	4	2	2
Mcpt2	5	4	1
Plod2	478	245	233
Cbarp	71	58	48
Slc39a6	1482	742	740
Ccdc116	0	0	0
Ptgr2	340	174	166
Fbxl12	205	101	104
Commd9	745	387	358
F5	1424	756	668
Akap9	1145	592	553
Polr1d	614	292	322
Mcee	367	187	180
RGD1306941	161	76	85
Mindy3	508	273	235
Hbb-b1	8	3	5
Col23a1	13	5	8
Cox7b	523	337	391
Zfp472	64	35	29
Robo4	3	1	2
Nudt22	250	117	134
Srr	361	178	185
Spaca9	0	0	0
Kat7	1155	571	585
Slc1a4	137	78	60
Otop1	53	30	23
Acsm4	2	0	2
Rab40c	168	102	67
RT1-DMa	21	8	14
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	1415	729	686
Zkscan7	135	64	71
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	546	274	273
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1777	906	871
Sparc	68809	34478	34338
Sp1	899	445	454
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	1258	644	614
C4a	16270	8179	8098
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	49	24	26
Olr896	0	0	0
Mrap2	1	1	0
Nusap1	48	29	19
Chmp7	1247	629	618
Olr108	0	0	0
Olr107	0	0	0
