Tspan17	268	138	130
Chaf1b	102	48	54
Slc17a1	0	0	0
B3galt4	198	111	90
Mlxipl	9	5	4
Fbxo32	92	46	46
Mpnd	2062	1012	1051
Tnfrsf4	6764	3489	3276
Hpca	1	0	1
Csn2	0	0	0
Tmem242	293	141	152
Vom1r105	0	0	0
Tpm3	8921	4469	4459
C2	1749	865	887
Tprn	239	105	134
Clec14a	0	0	0
Fxyd2	1486	736	750
Rgs10	1576	799	777
Rgs1	29756	14954	14804
Trim17	10	6	4
Chad	3	1	2
Arf6	11345	5683	5662
Arf4	5788	2874	2914
Arf2	159	77	82
RGD1308430	696	354	348
Hipk1	1274	646	628
Armh4	0	0	0
Mapk1ip1l	242	128	114
Bola3	466	265	202
Ctsg	0	0	0
LOC679149	41	21	20
Tmem128	776	385	391
Osgep	343	192	151
Magoh	801	387	414
Tmem255b	1	1	0
Ephx4	0	0	0
Ewsr1	404	188	216
Pak1ip1	282	136	146
Fyco1	433	215	218
Mrps18c	388	200	188
Kat2a	810	389	429
Map7d1	1664	866	799
Mir155hg	160	91	69
Mcart1	133	74	59
Slc10a3	412	202	210
Atg4d	776	391	385
Atad1	547	263	284
Mterf4	143	64	79
LOC306079	132	80	52
Slc25a15	59	32	27
Fn3krp	55	27	28
Arhgap5	46	26	20
Camp	0	0	0
Fbxo5	96	42	54
Ttyh1	0	0	0
Dhx37	193	104	89
Il12rb1	334	165	169
Smtnl1	0	0	0
Stk26	282	121	161
Myh2	0	0	0
Cyp4v3	437	221	216
Zg16b	0	0	0
Myrf	58	19	39
Rab11fip1	1106	563	543
Las1l	436	228	208
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	22	11	11
Srsf9	449	218	231
Arpc5	5194	2607	2588
Npbwr1	0	0	0
Armcx3	197	92	105
Mzb1	38	15	23
Ercc3	563	299	265
Hbb-bs	0	0	0
Tnks	254	132	122
Prag1	437	235	202
Kif26b	2	0	2
Arhgap30	2137	1072	1066
RGD1559578	0	0	0
Mfhas1	517	269	248
Dcaf10	150	76	74
Trim14	369	173	196
Gpr87	0	0	0
Naa15	688	357	331
Necab3	6	2	4
Arhgap45	6535	3294	3241
Cd3e	12948	6641	6309
Vom2r79	0	0	0
Slirp	204	146	148
Mir3547	0	0	0
Apobec3	101	45	56
Hmcn1	0	0	0
Golga7b	0	0	0
Ybx2	11	5	6
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	29	13	16
Vom1r16	0	0	0
Mtfr1l	933	510	423
Paf1	1799	910	891
Plekho1	926	465	464
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	967	488	479
Zic4	0	0	0
Tbc1d2b	616	309	307
Nostrin	49	27	22
Nmb	37	21	16
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	2296	1165	1131
Snx5	2060	1026	1036
Wsb2	189	84	105
Ep400	1543	779	764
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	179	97	82
Pgam5	366	183	183
Fam118b	239	109	130
LOC100125364	180	112	129
Cmtm1	0	0	0
Pspc1	494	240	254
Sp110	1505	771	734
Memo1	772	370	405
Gmcl1	561	272	289
Mir208b	0	0	0
Pop4	466	218	248
Catsperd	48	30	18
Tmem167b	157	80	77
Cmc1	200	96	104
Syce3	1	1	0
Mir194-2	0	0	0
Snrpf	792	393	400
Olr1l	0	0	0
Slc25a38	603	310	300
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	39	20	20
Vom2r17	0	0	0
Hectd2	54	31	23
Abcf3	919	450	470
Slc1a3	20	8	12
Borcs8	188	102	86
Cyb5r2	6	3	3
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	1	0	1
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	540	271	269
Pnkp	493	234	262
Krt85	0	0	0
Tmod4	11	3	8
Vom2r78	0	0	0
Psmd12	824	395	429
Prelid3b	1021	460	561
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1119	570	549
MGC93861	9	3	6
Arl2bp	937	458	479
Ubfd1	357	181	176
Tbc1d14	332	165	167
Selenok-ps2	8	3	5
Mir328b	0	0	0
Gprc5a	1347	679	668
Tincr	53	27	26
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	51	26	25
Atp5mc3	4580	2177	2404
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	113	51	62
Snx19	212	109	103
Ccnt2	617	347	270
Tfcp2l1	6	3	3
Vom2r71	0	0	0
Smpdl3b	92	51	41
Foxj2	713	348	365
Zswim5	55	27	28
Lime1	2777	1395	1382
Stk11	385	252	257
Zfyve9	14	8	6
Arid3a	112	53	59
Zfp524	182	84	98
Ccdc60	0	0	0
Gnas	13341	6731	6611
Shfl	173	119	120
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	8	4	4
Ebi3	105	61	44
Actg1	11083	5547	5567
Antkmt	724	320	404
Espnl	26	11	15
Txnrd3	79	36	43
Nrg4	5	2	3
Nop2	469	225	244
Rpl3l	16	10	6
Tfap2e	5	3	2
Ttc14	581	289	292
Rasal2	150	76	74
Dkk1	0	0	0
Parp9	717	354	363
C1qtnf3	0	0	0
Radx	0	0	0
Phykpl	8	24	8
Spink5	0	0	0
Bet1l	506	242	269
Ppt2	952	485	467
LOC680627	18	9	9
Tmem33	540	266	274
Bcl2l2	94	42	52
Nat8f1	1	1	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	247	131	116
Fbxl6	608	305	303
Pla2g4c	5	1	4
Magi1	12	4	8
Nkx6-3	8	4	4
Rapgef3	30	15	15
F2	3	2	1
Rab5a	230	116	114
Flot1	939	519	421
Exoc7	67	32	35
Srd5a2	0	0	0
Galnt7	220	109	111
Pmpcb	1235	656	579
Faf1	1294	662	632
Mrps25	482	226	256
Ceacam9	1	1	0
Upp2	1	1	0
Ambn	0	0	0
Fbln5	15	5	10
Capn1	1562	769	794
Slc3a2	3979	1919	2062
Grem1	0	0	0
Gjd2	0	0	0
Gja5	1	1	0
Clvs2	0	0	0
Sbsn	25	23	16
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	86	43	43
Ssr2	1770	863	907
Mau2	2193	1093	1104
Prcp	576	270	306
Fndc3a	438	209	229
Ceacam11	0	0	0
Igfbp7	36	28	30
Psg19	0	0	0
Ghitm	3002	1443	1559
Tgfbrap1	359	201	158
Kctd6	202	92	111
Sart3	569	281	288
Perp	15	9	6
Zfp503	101	43	58
Phtf2	593	266	327
Ttc30a1	0	0	0
Depdc7	182	100	82
Zhx3	85	54	31
Scamp1	500	235	265
Nop16	625	311	318
Tbr1	13	9	4
Panx1	247	120	127
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	64	28	36
Ppm1n	97	32	65
Fos	59729	30345	29588
Mcl1	5381	2624	2763
Sv2c	0	0	0
Cirbp	3154	1552	1602
Cib1	2266	1091	1175
Pak2	990	479	511
Enkur	2	1	1
Psme4	1490	738	752
C1qtnf6	511	262	249
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	105	48	57
Mex3c	342	180	162
Shbg	22	11	11
Sst	2	1	1
Cmip	2048	1056	992
Klrk1	491	280	211
Mt1	1359	672	689
Rabggtb	1138	567	571
Cyp2c22	0	0	0
Spon2	15	8	7
Nme7	154	91	108
LOC257642	2414	1658	1301
Zfp597	26	9	17
Mtarc2	950	479	471
Zfp112	0	0	0
Zic3	10	7	3
Tescl	0	0	0
Stap1	371	180	191
Plxdc1	51	31	20
Taf5	369	181	222
Septin8	125	60	65
Olr437	0	0	0
Cpa4	0	0	0
Umps	702	339	363
Aven	332	150	182
Hoxb13	0	0	0
Eefsec	303	152	151
Sez6l2	8	4	6
Phldb3	145	77	68
Ceacam20	0	0	0
Mapk9	500	246	255
Kmt5a	516	245	271
Itgb3	266	137	130
Macroh2a2	14	10	10
Uqcrb	1185	559	626
Uckl1	853	439	415
Nadk	1225	655	570
LOC498675	5	4	1
Agr2	14	7	7
Fam222b	258	125	133
Ddx58	271	136	135
Prps1l1	0	0	0
Prr19	1	1	0
RGD1560108	121	73	72
Prss53	11	7	4
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	20	12	8
Fndc11	4	3	1
Impad1	5	3	2
Ccdc187	0	0	0
Agtrap	539	288	251
Tmem53	97	48	49
Maml1	429	219	210
Cyfip2	2181	1094	1087
Ccsap	123	63	60
Serpinb13	0	0	0
Cd209	1	1	0
Rnf20	428	216	212
Zc3h6	135	57	78
Mrps11	335	181	154
Triap1	78	31	53
Svs5	0	0	0
Mmp10	11	4	7
Adcyap1r1	2	2	0
Trak2	838	427	415
Pla1a	20	14	6
Slc2a1	2111	1048	1063
Cep19	444	242	214
Tecr	3145	1682	1463
Nme1	1066	537	531
Gfral	0	0	0
Cidec	12	8	15
Adgrl2	7	6	1
Alad	162	84	78
G6pc	0	0	0
P2rx1	115	60	55
Ccnd2	5990	2958	3032
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	797	428	369
Pla2g10	0	0	0
Cpa1	2	2	0
Chm	115	57	58
Ptn	128	73	55
Gria2	3	3	0
Lox	10	7	3
Hpn	0	0	0
Slc4a2	299	132	168
Pkn1	4422	2179	2244
Fcgbpl1	6	10	0
Dcun1d5	1158	530	629
Pipox	6	4	2
Tefm	26	12	14
Prdx4	719	314	405
Zp1	1	0	1
Dgat1	1134	549	587
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	185	107	78
Sh3kbp1	3414	1770	1644
Kpnb1	514	243	271
Nhlrc2	385	155	230
Zfp266	217	114	103
LOC688765	2	1	1
Alms1	220	111	109
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1970	984	988
Dnajc22	55	24	31
Usp3	1031	499	532
Zmym1	209	96	113
Rnf152	0	0	0
Mrps9	302	154	148
Cyp4f40	1	1	0
Atg4c	64	30	34
Pck2	83	45	38
Krit1	729	379	350
Ube2e2	105	54	51
Pdk2	338	181	157
Rida	309	156	154
Mmp24	83	38	45
Git1	1272	659	613
Capn6	9	5	4
Sfmbt1	228	128	100
Deaf1	1129	597	580
Spag4	7	3	4
Cd69	14870	7427	7444
Grp	0	0	0
Ctsq	0	0	0
Plekha5	542	271	271
Nradd	35	15	20
Plbd2	1482	742	740
Atp5f1d	5184	2594	2593
Plpp2	517	250	267
Mcfd2	495	256	239
Kcnc2	0	0	0
Prlhr	9	4	5
Sptssb	0	0	0
Ino80d	387	215	172
Pard3b	66	31	35
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	707	362	346
Ctsf	1343	662	682
Sema3f	33	16	17
Wdr35	40	22	18
Serpinb5	4	1	3
Acsl3	160	86	74
Ddit4l2	6	6	0
Atp5me	1751	882	869
Apbb1	162	77	86
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	361	184	177
Erp27	30	13	17
Dusp16	105	47	58
Mis18a	30	13	17
Samd7	0	0	0
Carmil1	139	79	60
Mir582	0	0	0
Lrrc42	411	204	207
Grap2	529	285	244
Trpt1	31	788	895
Uba2	102	43	59
Sdhb	1915	988	928
Fcgr2a	246	124	122
Nlgn1	1	1	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	383	173	210
Prmt6	19	9	10
Ube2g2	781	395	386
Heyl	6	0	6
Nt5c1a	0	0	0
Ptpn6	3072	1520	1552
Inpp4b	1037	498	539
Pex12	3	2	1
Apbb3	101	50	51
Exoc4	355	173	182
Scgb1b30	0	0	0
Mrm1	188	98	90
Barhl2	0	0	0
Slit1	3	3	0
Ido1	0	0	0
Mst1	5	4	1
Axin2	190	103	87
Mug1	0	0	0
Prx	10	4	6
Frk	6	2	4
Ubap1	951	482	469
Dazap2	9202	4644	4585
Far1	369	173	196
Mapk7	4	3	1
Ankib1	603	295	308
Ptprz1	8	6	2
Dcun1d2	0	0	1
Samhd1	1291	629	662
Tdrd6	0	0	0
Cul9	152	82	70
Elmod1	1	0	1
RGD1311084	30	18	12
Rgl1	100	48	53
Pald1	68	33	35
Polr2h	2	1	1
Vpreb2	0	0	0
Gjc2	60	30	30
E2f1	205	104	101
Bbx	570	280	290
Traf2	1060	531	529
LOC499136	4	1	3
Hoxa4	0	0	0
Rab30	50	21	29
Polr2e	2357	1193	1165
Zfp3	375	194	181
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	27	18	9
Wdsub1	135	68	67
Ranbp6	162	85	77
Gldc	6	4	2
Slc36a3	12	8	4
Trappc1	556	298	259
Rpe	255	122	133
Vsig8	2	1	1
Mpv17l2	609	322	308
Trh	2	1	1
Pcp4	56	30	26
Acadvl	1182	611	580
Nr1h4	5	4	1
Btc	4	4	0
Pygl	1397	729	670
Serpinb2	0	0	0
Arhgef1	11206	5642	5567
Asl	844	426	418
Fzd1	3	3	0
Acp1	158	84	74
Cltrn	0	0	0
Cd14	3505	1677	1830
Nr5a2	0	0	0
Ptma	22374	11318	11059
Camk2b	47	23	25
Cabs1	0	0	0
Pag1	85	48	37
Slc22a4	15	8	7
Fgf14	1	1	0
Dnase2b	3	3	0
Kcnk13	111	56	55
Fgf7	2	1	1
Htr1f	0	0	0
Gulo	0	0	0
S100a14	16	11	5
Cdkl3	1	1	0
Ltb4r	349	200	149
Tgm2	289	150	139
Jak3	3416	1648	1771
Rps3a	9383	4640	4743
Rps17	6202	2947	3255
Slc18a2	30	19	11
Myh6	0	0	0
Pts	168	87	82
Rps15	7951	4115	3836
Rpl22	1827	933	894
Itga1	127	66	61
Zfp111	0	0	0
Slc13a2	0	0	0
Limk1	136	67	69
P2ry4	3	0	3
Syt4	6	5	1
Hmga2	0	0	0
Eif2b2	1053	504	549
Gda	2999	1455	1544
Twist1	13	8	5
Mir337	0	0	0
Mir350	0	0	0
Bst2	1421	744	678
Psat1	243	124	119
Arl6ip1	3947	1942	2005
Pgap1	48	25	23
Nt5m	25	16	9
Ces2h	1	1	0
Eid3	398	197	201
Arhgap22	297	140	157
Nr1i3	28	16	15
Pdzd2	35	21	14
Gja6	0	0	0
Itih4	17	7	10
Eif2ak2	308	149	159
Pip5k1a	678	351	327
Peli1	2170	1119	1051
Lbx1	1	0	1
Rprm	0	0	0
Acer1	0	0	0
P3h3	82	36	46
Add3	978	497	481
Hadh	270	128	142
Plcd4	8	18	12
Folh1	0	0	0
Vtn	6	3	3
Cnga2	0	0	0
Zfp612	66	27	39
Spaca4	0	0	0
Chfr	602	268	334
Knl1	73	40	33
Nrg1	8	3	5
Casr	0	0	0
Rpl26	4181	2035	2148
Pdlim4	64	30	34
Trappc2b	6	2	5
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	83	38	46
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	893	474	419
Ccl22	1102	561	542
Ptpn23	201	111	90
Nlrp6	0	0	0
Rnf39	45	44	48
Gp2	69	38	31
Cx3cl1	6	2	4
Fcer2	27	18	9
Arfrp1	261	135	129
Gper1	4	2	2
Angptl2	1	1	0
Oxr1	679	350	329
Mt3	3	2	1
Slc25a20	380	180	200
Erp29	1618	798	820
Rps23	12118	5914	6204
Zbp1	1235	618	617
Rbm12	55	28	27
Gpr35	202	103	99
Ppp1r14a	19	6	13
Trpc4	0	0	0
Abcb6	128	70	58
Cdkn1a	1240	645	595
Slc28a3	0	0	0
Peak1	371	188	186
Rft1	172	91	81
Cish	1198	621	578
Axl	2300	1114	1186
Pirb	57	39	19
Bcam	44	23	21
Apba3	409	227	214
Pon1	0	0	0
Sugp2	258	142	119
Hace1	146	72	74
Ube2t	70	43	27
Slc17a9	167	77	90
Lekr1	14	7	7
Adat2	131	70	61
Actr6	162	86	76
Npepl1	1255	628	627
Etv1	76	43	33
Kdsr	377	183	194
Patl1	526	260	266
Rabl3	57	28	29
Guca1b	5	2	3
Hao1	0	0	0
Cnfn	0	0	0
Pms1	102	43	59
Pnkd	506	270	284
LOC365238	4	3	1
Fbxw17	223	143	130
Mir3561	1	0	1
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	53	24	29
Cpsf1	718	376	344
Scrt1	9	8	1
Dmc1	0	0	0
Rcan3	91	43	48
Acbd6	329	143	186
Mir92a2	0	0	0
Sugt1	416	265	212
Rhbdd1	94	49	45
Lonp2	328	161	167
Trmt13	125	135	148
Wdr75	302	129	173
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	2	0	2
Mcm3ap	343	168	175
Tm2d3	229	113	116
Serinc2	204	91	113
Cers2	1089	557	570
Adh4	2	1	1
Psma4	1463	727	736
Psma1	1589	832	757
Sema6c	62	30	32
Asb7	50	19	31
Senp6	1564	796	768
Zbtb46	48	28	20
Caskin2	48	26	22
Acod1	51	20	31
Piwil2	12	8	4
Pde4d	1307	670	637
Adam15	631	326	305
Dmp1	0	0	0
Ccdc134	412	203	209
Lrrc14	94	53	41
Zfp133	21	10	11
LOC499886	0	0	0
Tmc1	3	0	3
Ramp3	3089	1526	1564
Slc24a1	9	8	2
Srek1	531	274	257
Tle5	9428	4918	4513
Gdnf	0	0	0
Ptprs	865	444	422
Slc22a3	0	0	0
Ctss	9386	4648	4738
Pdlim1	457	226	231
Matr3	1178	592	586
Gad1	0	0	0
Igfbp2	57	29	28
Slc7a5	3206	1585	1621
Acyp1	152	67	85
Arel1	219	110	110
Med6	178	85	93
RT1-Ha	8	2	6
Cept1	163	82	81
Bex2	20	6	14
Txndc2	0	0	0
Mir511	1	1	0
Mir758	0	0	0
Spr	329	153	176
Stmn4	1	1	0
Cacna1i	4	1	3
Adcy4	268	143	125
Tkt	2507	1265	1242
Gclm	168	83	85
Nudc	920	431	489
Mbl2	0	0	0
Eloc	567	292	275
Slc22a8	0	0	0
Suox	123	57	66
Stx4	1432	704	728
Stx3	62	38	24
Stc1	5	3	2
Lhx5	0	0	0
Nos1ap	35	16	19
Magi3	176	71	108
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	10025	5048	4977
Tesk2	179	92	104
Folr1	71	31	40
Abcc4	120	61	59
Tcf3	1384	693	691
Bambi	723	350	373
Dnajc21	168	94	74
Kcnq2	1	0	1
Cyp2d4	35	17	18
Mapre1	3249	1562	1687
Acvr1c	2	0	2
Vom2r40	0	0	0
Fap	26	12	14
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	13	9	4
Setd7	114	44	70
LOC690206	0	0	0
Zfp68	171	75	96
Map4k5	198	103	95
Pstk	282	143	139
Xrn1	464	236	228
Abcc8	0	0	0
Ntrk3	0	0	0
Tsga10ip	3	2	1
Ankrd27	208	113	95
Ddc	124	59	65
Gck	0	0	0
Tg	28	10	18
Mrpl14	584	294	290
Iqsec2	78	41	37
Tas1r2	3	1	2
Fam168b	651	341	310
Kif18b	59	32	27
Coq2	288	133	155
Gjd4	0	0	0
Ppp3ca	1121	560	561
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	73	40	33
Ddias	35	23	12
Ppil4	712	347	365
Wipi1	42	18	24
Dynlrb2	9	7	2
Cog4	546	267	281
Fsd2	0	0	0
Tcap	6	4	2
Map7	24	11	13
Atp7b	0	0	0
Hrh3	27	17	10
Ssna1	710	376	337
Kcnn4	2993	1527	1467
Vwa3a	4	1	3
Safb2	1546	755	792
Zfp53	57	26	31
Zfp51	8	4	4
Hspa1l	238	130	111
Smndc1	397	210	187
Card19	1030	550	480
LOC310926	1840	884	956
Fam181b	0	0	0
Tcf19	377	180	197
Pcsk9	2	1	2
Ikbkg	256	111	145
Mir322	0	0	0
Mir323	0	0	0
Nelfe	438	207	231
Rgl2	1009	516	494
Pqbp1	876	462	414
LOC498933	3	2	1
Sft2d2	368	202	166
Palmd	0	0	0
Tmem186	112	50	63
Chgb	5	3	3
Gc	2	2	0
Omp	2	0	2
Eef1a2	3	2	1
Prss2	6	6	0
Glp1r	2	2	0
Ntrk2	6	2	4
Bmp4	0	0	0
Sdc4	1798	901	897
Esr1	0	0	0
Abcb4	58	30	28
Jak2	3329	1633	1697
Arhgef7	678	334	345
Prkrir	529	285	245
Tvp23a	10	220	250
Gpihbp1	0	0	0
Zfp691	97	45	52
Kdm4a	72	37	35
Crem	7387	3595	3794
Tfe3	527	272	256
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	564	292	272
Pate4	0	0	0
Rp9	260	124	136
Swsap1	62	37	25
Clmp	15	6	9
Cyp2b3	0	0	0
Spats1	4	2	2
Cox8c	0	0	0
Slc10a6	220	110	110
Usp48	544	278	266
Klre1	406	192	214
Vkorc1	262	130	132
Scgb2a2	5	2	4
Prkag2	341	172	169
Cxadrl1	1	0	1
Mcpt2	109	63	46
Plod2	8	3	5
Cbarp	157	134	148
Slc39a6	330	170	160
Ccdc116	12	8	4
Ptgr2	148	72	76
Fbxl12	303	147	157
Commd9	847	454	393
F5	27	14	13
Akap9	1418	669	749
Polr1d	1211	588	623
Mcee	109	57	52
RGD1306941	32	14	18
Mindy3	284	132	152
Hbb-b1	0	0	0
Col23a1	6	6	0
Cox7b	1668	1152	1223
Zfp472	185	87	99
Robo4	0	0	0
Nudt22	215	113	104
Srr	382	181	204
Spaca9	0	0	0
Kat7	877	432	446
Slc1a4	115	61	55
Otop1	6	2	4
Acsm4	0	0	0
Rab40c	119	58	61
RT1-DMa	732	369	370
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	233	115	118
Zkscan7	1	1	0
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	331	168	163
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2814	1379	1436
Sparc	303	161	142
Sp1	490	241	249
Slc9a3	1	0	1
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	4	3	1
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	11	7	4
C4a	86	52	34
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	1	1	0
Olr726	0	0	0
Ctsw	10038	5057	4982
Olr896	0	0	0
Mrap2	3	3	0
Nusap1	103	55	48
Chmp7	902	449	453
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
