Mmp24	239	121	118
Git1	1159	593	566
Capn6	108	56	52
Sfmbt1	479	238	242
Deaf1	916	477	470
Spag4	3	1	2
Cd69	173	73	100
Grp	109	62	47
Ctsq	0	0	0
Plekha5	1557	788	769
Nradd	621	293	328
Plbd2	3505	1649	1856
Atp5f1d	3669	1864	1806
Plpp2	1565	749	816
Mcfd2	1645	779	866
Kcnc2	9	8	2
Prlhr	0	0	0
Sptssb	3	1	2
Ino80d	202	90	112
Pard3b	495	257	238
Spock1	53	24	29
Ovol3	0	0	0
Aarsd1	630	311	319
Ctsf	2412	1212	1202
Sema3f	1626	806	821
Wdr35	375	179	196
Serpinb5	293	163	130
Acsl3	1916	954	962
Ddit4l2	9	6	3
Atp5me	1137	569	568
Apbb1	482	241	247
Defb22	0	0	0
Crtac1	73	32	41
Mrps35	659	316	343
Erp27	6	2	4
Dusp16	70	44	26
Mis18a	61	34	27
Samd7	0	0	0
Carmil1	610	309	301
Mir582	0	0	0
Lrrc42	1050	512	540
Grap2	11	8	3
Trpt1	199	167	189
Uba2	235	125	110
Sdhb	2581	1316	1265
Fcgr2a	120	49	71
Nlgn1	0	0	0
Pitx2	9	2	7
Stfa3	0	0	0
Nkapd1	588	315	276
Prmt6	13	9	4
Ube2g2	1301	612	689
Heyl	1137	582	555
Nt5c1a	9	6	3
Ptpn6	504	232	272
Inpp4b	138	75	63
Pex12	3	3	0
Apbb3	670	334	336
Exoc4	441	225	216
Scgb1b30	0	0	0
Mrm1	332	155	177
Barhl2	0	0	0
Slit1	4	2	2
Ido1	0	0	0
Mst1	30	16	16
Axin2	48	21	27
Mug1	0	0	0
Prx	152	78	74
Frk	480	243	237
Ubap1	798	385	413
Dazap2	5193	2592	2631
Far1	357	186	171
Mapk7	5	4	2
Ankib1	479	234	245
Ptprz1	124	58	66
Dcun1d2	2	0	2
Samhd1	182	82	100
Tdrd6	2	1	1
Cul9	343	181	162
Elmod1	20	10	10
RGD1311084	17	11	6
Rgl1	725	377	348
Pald1	516	241	275
Polr2h	1	1	0
Vpreb2	13	8	5
Gjc2	100	51	49
E2f1	129	72	57
Bbx	651	366	285
Traf2	574	294	281
LOC499136	9	6	3
Hoxa4	2	2	0
Rab30	127	64	63
Polr2e	2723	1394	1329
Zfp3	40	23	17
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	43	22	21
Wdsub1	337	173	165
Ranbp6	147	71	76
Gldc	58	26	32
Slc36a3	0	0	0
Trappc1	866	435	433
Rpe	746	363	383
Vsig8	8	3	5
Mpv17l2	652	313	360
Trh	195	103	92
Pcp4	168	79	89
Acadvl	2084	1023	1073
Nr1h4	3	1	2
Btc	86	42	44
Pygl	1139	565	582
Serpinb2	18	7	11
Arhgef1	3556	1719	1837
Asl	815	387	430
Fzd1	1946	1000	946
Acp1	335	157	180
Cltrn	0	0	0
Cd14	3910	1712	2204
Nr5a2	6	3	3
Ptma	18270	9422	8849
Camk2b	166	88	80
Cabs1	0	0	0
Pag1	50	27	23
Slc22a4	59	35	24
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	8	5	3
Fgf7	143	75	68
Htr1f	5	1	4
Gulo	2	0	2
S100a14	1377	706	671
Cdkl3	0	0	0
Ltb4r	5	4	1
Tgm2	4085	2071	2014
Jak3	468	225	244
Rps3a	5646	2665	2981
Rps17	2422	1183	1239
Slc18a2	61	32	29
Myh6	28	14	14
Pts	237	118	119
Rps15	3155	1597	1559
Rpl22	1101	537	564
Itga1	1266	606	660
Zfp111	161	70	91
Slc13a2	1	0	1
Limk1	261	124	137
P2ry4	9	5	4
Syt4	22	14	8
Hmga2	0	0	0
Eif2b2	1378	688	690
Gda	3934	1936	2002
Twist1	1001	505	496
Mir337	0	0	0
Mir350	0	0	0
Bst2	1008	537	472
Psat1	171	92	79
Arl6ip1	2612	1282	1331
Pgap1	162	73	89
Nt5m	60	30	30
Ces2h	0	0	0
Eid3	132	60	72
Arhgap22	225	125	100
Nr1i3	80	36	44
Pdzd2	162	76	86
Gja6	0	0	0
Itih4	3	1	2
Eif2ak2	494	255	239
Pip5k1a	546	255	291
Peli1	894	452	442
Lbx1	2	12	0
Rprm	4	3	1
Acer1	0	0	0
P3h3	2151	1065	1086
Add3	1583	816	767
Hadh	489	230	259
Plcd4	93	65	49
Folh1	3	3	0
Vtn	851	437	414
Cnga2	0	0	0
Zfp612	214	113	101
Spaca4	0	0	0
Chfr	681	315	366
Knl1	34	15	19
Nrg1	209	114	95
Casr	1	1	0
Rpl26	1874	976	900
Pdlim4	3143	1642	1501
Trappc2b	14	9	6
Ttpa	32	18	14
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	8221	3952	4270
Arntl2	53	24	29
Ackr2	221	102	119
Plscr1	764	416	348
Ccl22	23	8	15
Ptpn23	164	85	79
Nlrp6	0	0	0
Rnf39	201	113	132
Gp2	3941	2001	1940
Cx3cl1	2636	1333	1303
Fcer2	12	6	6
Arfrp1	546	278	268
Gper1	539	270	269
Angptl2	3266	1677	1590
Oxr1	1313	642	671
Mt3	24	12	12
Slc25a20	939	452	487
Erp29	2423	1197	1228
Rps23	3767	1813	1954
Zbp1	55	33	22
Rbm12	55	24	31
Gpr35	21	10	11
Ppp1r14a	524	254	270
Trpc4	98	50	48
Abcb6	566	268	300
Cdkn1a	881	416	465
Slc28a3	40	18	22
Peak1	927	448	482
Rft1	441	208	233
Cish	1017	507	512
Axl	5964	2901	3064
Pirb	0	0	0
Bcam	1861	918	944
Apba3	1424	762	730
Pon1	3	1	4
Sugp2	329	194	148
Hace1	631	304	327
Ube2t	17	8	9
Slc17a9	116	58	59
Lekr1	29	14	15
Adat2	105	54	51
Actr6	298	146	152
Npepl1	2040	1037	1003
Etv1	653	336	317
Kdsr	2086	1002	1084
Patl1	351	165	186
Rabl3	181	92	89
Guca1b	2	2	0
Hao1	0	0	0
Cnfn	112	59	60
Pms1	253	128	125
Pnkd	789	469	380
LOC365238	3	2	1
Fbxw17	308	193	203
Mir3561	4	3	1
Mir3560	0	0	2
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	24	10	14
Cpsf1	1245	646	613
Scrt1	0	3	0
Dmc1	0	0	0
Rcan3	197	92	105
Acbd6	615	308	307
Mir92a2	0	0	0
Sugt1	649	388	375
Rhbdd1	164	79	85
Lonp2	852	404	448
Trmt13	111	127	104
Wdr75	636	319	317
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	10	5	5
Ces2g	0	0	0
Mcm3ap	721	375	346
Tm2d3	343	183	160
Serinc2	2012	1013	999
Cers2	2520	1328	1268
Adh4	2	2	0
Psma4	2197	1112	1085
Psma1	2742	1404	1338
Sema6c	474	257	217
Asb7	127	63	64
Senp6	1469	726	743
Zbtb46	224	114	110
Caskin2	602	301	301
Acod1	7	3	4
Piwil2	8	4	4
Pde4d	303	146	157
Adam15	2819	1418	1401
Dmp1	82	41	41
Ccdc134	392	200	192
Lrrc14	278	138	140
Zfp133	249	122	127
LOC499886	0	0	0
Tmc1	1	0	1
Ramp3	1530	748	782
Slc24a1	0	0	0
Srek1	622	341	281
Tle5	6717	3512	3210
Gdnf	7	6	1
Ptprs	2913	1472	1442
Slc22a3	13	6	7
Ctss	917	462	455
Pdlim1	2317	1164	1153
Matr3	1398	710	690
Gad1	72	43	29
Igfbp2	4523	2184	2339
Slc7a5	2766	1416	1350
Acyp1	295	133	162
Arel1	325	149	176
Med6	368	184	184
RT1-Ha	0	1	0
Cept1	734	366	368
Bex2	234	112	122
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	410	206	204
Stmn4	278	144	134
Cacna1i	28	14	14
Adcy4	341	171	170
Tkt	4854	2433	2421
Gclm	563	266	297
Nudc	1738	836	903
Mbl2	0	0	0
Eloc	703	354	349
Slc22a8	9	6	3
Suox	546	278	268
Stx4	1720	835	885
Stx3	482	238	244
Stc1	1326	692	634
Lhx5	0	0	0
Nos1ap	89	45	44
Magi3	479	238	241
Slc22a24	0	0	0
Gucy2d	1	1	1
Il4r	1258	637	622
Tesk2	122	70	73
Folr1	51	34	21
Abcc4	189	97	92
Tcf3	2457	1279	1179
Bambi	539	258	281
Dnajc21	181	86	95
Kcnq2	3	2	1
Cyp2d4	112	50	62
Mapre1	2885	1474	1412
Acvr1c	3	0	3
Vom2r40	0	0	0
Fap	668	329	339
Rin1	8	5	3
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	12	7	5
Setd7	173	78	95
LOC690206	0	0	0
Zfp68	531	234	297
Map4k5	1024	521	503
Pstk	292	158	134
Xrn1	429	224	205
Abcc8	197	97	101
Ntrk3	1	0	1
Tsga10ip	5	2	3
Ankrd27	729	394	335
Ddc	23	8	15
Gck	0	0	0
Tg	13	4	9
Mrpl14	718	372	346
Iqsec2	290	131	159
Tas1r2	0	0	0
Fam168b	1029	511	518
Kif18b	63	31	32
Coq2	1126	543	583
Gjd4	0	0	0
Ppp3ca	2315	1145	1170
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	1	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	63	37	26
Zc4h2	214	111	103
Ddias	41	17	24
Ppil4	606	288	318
Wipi1	1107	546	561
Dynlrb2	166	84	82
Cog4	1521	767	754
Fsd2	0	0	0
Tcap	5	1	4
Map7	663	351	312
Atp7b	40	24	16
Hrh3	12	3	9
Ssna1	782	397	389
Kcnn4	767	397	370
Vwa3a	1	0	1
Safb2	1057	546	512
Zfp53	78	44	34
Zfp51	13	8	5
Hspa1l	641	342	307
Smndc1	322	155	167
Card19	705	374	331
LOC310926	9194	4349	4845
Fam181b	162	86	76
Tcf19	190	108	82
Pcsk9	4	3	1
Ikbkg	304	146	158
Mir322	0	0	0
Mir323	0	0	0
Nelfe	914	459	456
Rgl2	1366	692	676
Pqbp1	641	314	331
LOC498933	0	0	0
Sft2d2	1547	771	776
Palmd	230	102	128
Tmem186	215	118	97
Chgb	0	0	0
Gc	0	0	0
Omp	6	2	4
Eef1a2	1	1	0
Prss2	0	0	0
Glp1r	1	2	0
Ntrk2	740	375	365
Bmp4	315	127	188
Sdc4	11868	5729	6143
Esr1	588	335	253
Abcb4	9	4	5
Jak2	1492	760	732
Arhgef7	1986	987	999
Prkrir	901	483	418
Tvp23a	9	92	116
Gpihbp1	1276	647	631
Zfp691	151	68	83
Kdm4a	93	42	51
Crem	446	222	224
Tfe3	959	514	447
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	685	338	347
Pate4	0	0	0
Rp9	208	101	107
Swsap1	300	168	132
Clmp	1577	780	797
Cyp2b3	0	0	0
Spats1	9	1	8
Cox8c	0	0	0
Slc10a6	20	10	10
Usp48	437	209	228
Klre1	2	1	1
Vkorc1	1901	933	968
Scgb2a2	1	0	1
Prkag2	344	182	162
Cxadrl1	3	1	2
Mcpt2	220	105	115
Plod2	456	218	238
Cbarp	100	91	96
Slc39a6	1315	685	630
Ccdc116	2	0	3
Ptgr2	401	183	218
Fbxl12	217	115	102
Commd9	989	477	512
F5	1897	980	917
Akap9	1583	769	814
Polr1d	918	442	476
Mcee	560	264	296
RGD1306941	165	82	83
Mindy3	493	219	274
Hbb-b1	56	33	23
Col23a1	32	10	22
Cox7b	757	558	512
Zfp472	59	32	27
Robo4	5	2	3
Nudt22	381	195	186
Srr	571	304	273
Spaca9	5	3	2
Kat7	1182	588	594
Slc1a4	85	45	40
Otop1	14	7	7
Acsm4	12	5	7
Rab40c	282	154	128
RT1-DMa	35	16	20
Adam32	0	0	2
Sprr3	0	0	0
Lrp6	899	438	461
Zkscan7	164	101	63
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	723	357	366
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1429	707	722
Sparc	61983	31558	30427
Sp1	897	431	466
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	744	400	344
C4a	12408	6305	6104
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
