Tmem128	686	347	339
Osgep	344	178	166
Magoh	627	301	326
Tmem255b	48	22	28
Ephx4	4	1	3
Ewsr1	2	1	1
Pak1ip1	627	300	327
Fyco1	519	282	237
Mrps18c	523	261	262
Kat2a	429	218	211
Map7d1	575	275	300
Mir155hg	208	89	119
Mcart1	1	0	1
Slc10a3	218	101	117
Atg4d	719	367	352
Atad1	511	254	257
Mterf4	106	57	49
LOC306079	16	15	1
Slc25a15	24	13	11
Fn3krp	35	17	18
Arhgap5	123	62	61
Camp	1092	541	551
Fbxo5	220	105	115
Ttyh1	7	1	6
Dhx37	126	66	60
Il12rb1	178	97	81
Smtnl1	0	0	0
Stk26	266	142	124
Myh2	7	3	4
Cyp4v3	436	206	230
Zg16b	0	0	0
Myrf	19	14	5
Rab11fip1	1009	512	497
Las1l	173	85	88
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	15	9	6
Srsf9	648	324	324
Arpc5	11243	5536	5707
Npbwr1	1	1	0
Armcx3	131	68	63
Mzb1	7	2	5
Ercc3	280	143	137
Hbb-bs	0	0	0
Tnks	165	77	88
Prag1	226	108	118
Kif26b	3	1	2
Arhgap30	1721	884	837
RGD1559578	0	0	0
Mfhas1	86	41	45
Dcaf10	121	58	63
Trim14	464	231	233
Gpr87	16	7	9
Naa15	692	352	340
Necab3	10	5	5
Arhgap45	4434	2240	2194
Cd3e	5628	2884	2744
Vom2r79	0	0	0
Slirp	411	239	222
Mir3547	0	0	0
Apobec3	397	195	202
Hmcn1	68	38	30
Golga7b	13	8	5
Ybx2	23	9	14
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	13	4	9
Olr804	0	0	0
Olr807	0	0	0
Trem3	792	342	450
Vom1r16	0	0	0
Mtfr1l	743	390	353
Paf1	1430	741	689
Plekho1	385	198	187
Vom2r80	0	0	0
Vom2r16	2	0	2
Alkbh3	766	370	396
Zic4	0	0	0
Tbc1d2b	304	154	150
Nostrin	76	45	31
Nmb	21	8	13
Cldn22	0	0	0
Mesp2	3	1	2
Arid1a	510	257	253
Snx5	2112	1080	1032
Wsb2	51	25	26
Ep400	547	254	293
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	555	281	274
Pgam5	216	99	117
Fam118b	449	207	242
LOC100125364	274	178	149
Cmtm1	1	1	0
Pspc1	423	203	220
Sp110	2013	983	1030
Memo1	742	351	391
Gmcl1	456	219	237
Mir208b	0	0	0
Pop4	459	225	234
Catsperd	27	13	14
Tmem167b	62	33	29
Cmc1	167	88	79
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	667	319	348
Olr1l	0	0	0
Slc25a38	255	119	136
Mir543	2	0	2
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	29	13	16
Vom2r17	3	1	2
Hectd2	59	30	29
Abcf3	981	492	489
Slc1a3	18	10	8
Borcs8	272	140	132
Cyb5r2	1	1	0
Vom2r34	0	0	0
Vom2r33	6	4	2
Serpinb11	33	19	14
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	340	175	165
Pnkp	809	413	396
Krt85	0	0	0
Tmod4	8	6	2
Vom2r78	0	0	0
Psmd12	1086	528	558
Prelid3b	1293	635	658
Nlrp4a	34	9	25
Vom2r28	6	2	4
Ythdf2	497	247	250
MGC93861	8	6	2
Arl2bp	667	330	337
Ubfd1	463	241	222
Tbc1d14	204	105	99
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	151	74	77
Tincr	54	25	29
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	17	7	10
Atp5mc3	2723	1312	1411
Olr4	0	0	0
Olr5	0	0	0
Olr6	1	1	0
Olr7	0	0	0
Olr8	0	0	0
Theg	1	1	0
Ocrl	74	29	45
Snx19	161	80	81
Ccnt2	410	195	215
Tfcp2l1	4	1	3
Vom2r71	0	0	0
Smpdl3b	161	86	75
Foxj2	253	149	104
Zswim5	20	7	13
Lime1	1075	559	516
Stk11	78	49	32
Zfyve9	88	46	42
Arid3a	128	71	57
Zfp524	166	73	93
Ccdc60	2	0	2
Gnas	7861	3882	3979
Shfl	205	142	144
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	6	1	5
Ebi3	588	273	315
Actg1	7371	3644	3727
Antkmt	417	235	182
Espnl	8	4	4
Txnrd3	54	31	23
Nrg4	256	129	127
Nop2	258	118	140
Rpl3l	23	9	14
Tfap2e	0	0	0
Ttc14	584	299	285
Rasal2	48	21	27
Dkk1	0	0	0
Parp9	1644	803	841
C1qtnf3	15	7	8
Radx	11	7	4
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	241	125	116
Ppt2	406	192	214
LOC680627	21	8	13
Tmem33	463	229	234
Bcl2l2	41	20	21
Nat8f1	0	0	0
Vom2r29	6	5	1
Vom2r30	10	6	4
Nr2f6	146	76	70
Fbxl6	371	202	169
Pla2g4c	0	0	0
Magi1	27	13	14
Nkx6-3	52	25	27
Rapgef3	36	18	18
F2	11	8	3
Rab5a	492	254	238
Flot1	2908	1452	1456
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	86	44	42
Pmpcb	1206	623	583
Faf1	709	381	328
Mrps25	451	241	210
Ceacam9	0	0	0
Upp2	6	5	1
Ambn	0	0	0
Fbln5	10	3	7
Capn1	690	351	339
Slc3a2	3441	1748	1693
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	5	5	0
Sbsn	18	8	15
Pnma8b	2	2	0
Pnma8a	0	0	0
Cbx2	14	7	7
Ssr2	1441	741	700
Mau2	946	498	448
Prcp	226	110	116
Fndc3a	457	241	216
Ceacam11	0	0	0
Igfbp7	39	25	25
Psg19	5	3	2
Ghitm	2963	1483	1480
Tgfbrap1	113	57	56
Kctd6	142	77	65
Sart3	367	185	182
Perp	163	85	78
Zfp503	140	78	62
Phtf2	380	186	194
Ttc30a1	1	1	0
Depdc7	28	13	15
Zhx3	37	10	27
Scamp1	428	221	207
Nop16	891	425	466
Tbr1	0	0	0
Panx1	39	27	12
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	61	34	27
Ppm1n	140	60	80
Fos	25248	12478	12770
Mcl1	7092	3586	3506
Sv2c	11	8	3
Cirbp	798	423	375
Cib1	3354	1661	1693
Pak2	292	152	140
Enkur	17	6	11
Psme4	887	433	454
C1qtnf6	678	351	327
RGD1564324	0	0	0
Sncaip	5	4	1
Zfp608	133	58	75
Mex3c	240	125	115
Shbg	4	0	4
Sst	0	0	0
Cmip	568	295	273
Klrk1	601	310	291
Mt1	1208	704	504
Rabggtb	517	229	288
Cyp2c22	1	1	0
Spon2	0	0	0
Nme7	111	64	67
LOC257642	14	7	7
Zfp597	79	37	42
Mtarc2	368	179	189
Zfp112	9	5	4
Zic3	1	0	1
Tescl	0	0	0
Stap1	804	404	400
Plxdc1	3	0	3
Taf5	194	129	102
Septin8	46	19	27
Olr437	0	0	0
Cpa4	0	0	0
Umps	601	305	296
Aven	127	61	66
Hoxb13	0	0	0
Eefsec	141	81	60
Sez6l2	1	1	0
Phldb3	186	99	87
Ceacam20	0	0	0
Mapk9	536	252	284
Kmt5a	438	211	227
Itgb3	247	125	122
Macroh2a2	8	6	7
Uqcrb	1484	732	752
Uckl1	752	376	376
Nadk	2124	1068	1056
LOC498675	12	6	6
Agr2	12	4	8
Fam222b	175	86	89
Ddx58	371	202	169
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	24	20	9
Prss53	5	4	1
Ccdc196	6	3	3
Tmem269	13	8	5
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	12	6	6
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	2	1	1
Agtrap	288	154	134
Tmem53	38	24	14
Maml1	100	43	57
Cyfip2	898	475	423
Ccsap	27	14	13
Serpinb13	4	2	2
Cd209	3	2	1
Rnf20	307	170	137
Zc3h6	93	44	49
Mrps11	333	169	164
Triap1	0	0	0
Svs5	0	0	0
Mmp10	7	2	5
Adcyap1r1	1	1	0
Trak2	306	159	147
Pla1a	3	1	2
Slc2a1	8029	4012	4017
Cep19	409	212	197
Tecr	1596	780	816
Nme1	925	473	452
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	28	17	11
Alad	194	103	91
G6pc	11	3	8
P2rx1	150	82	68
Ccnd2	2367	1146	1221
A4galt	0	0	0
Chrm5	22	5	17
Gstm3l	0	0	0
Eef2k	429	219	210
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	184	89	95
Ptn	574	292	282
Gria2	13	6	7
Lox	0	11	5
Hpn	0	0	0
Slc4a2	108	49	59
Pkn1	1833	904	929
Fcgbpl1	16	6	10
Dcun1d5	1020	502	518
Pipox	9	5	4
Tefm	30	15	15
Prdx4	392	187	205
Zp1	1	1	0
Dgat1	443	224	219
Slc34a2	6	6	0
Slco1c1	5	5	0
Dffb	114	65	51
Sh3kbp1	3044	1535	1509
Kpnb1	184	86	98
Nhlrc2	369	184	185
Zfp266	101	45	56
LOC688765	40	21	19
Alms1	142	80	62
Vom2r64	0	0	0
Slc35g2	4	2	2
Selenot	2102	1023	1079
Dnajc22	73	33	40
Usp3	621	300	321
Zmym1	197	111	86
Rnf152	0	0	0
Mrps9	421	212	209
Cyp4f40	0	0	0
Atg4c	118	55	63
Pck2	153	65	88
Krit1	838	428	410
Ube2e2	119	54	65
Pdk2	240	124	116
Rida	195	97	98
Mmp24	113	56	57
Git1	494	249	245
Capn6	38	21	17
Sfmbt1	164	87	77
Deaf1	494	256	246
Spag4	0	0	0
Cd69	4672	2355	2317
Grp	11	5	6
Ctsq	0	0	0
Plekha5	245	117	128
Nradd	16	11	5
Plbd2	630	282	348
Atp5f1d	2850	1444	1406
Plpp2	266	119	147
Mcfd2	350	171	179
Kcnc2	13	8	5
Prlhr	0	0	0
Sptssb	10	3	7
Ino80d	175	86	89
Pard3b	48	19	29
Spock1	7	5	2
Ovol3	0	0	0
Aarsd1	587	300	287
Ctsf	740	379	361
Sema3f	55	35	20
Wdr35	33	11	22
Serpinb5	109	56	53
Acsl3	82	43	39
Ddit4l2	0	0	0
Atp5me	1490	706	784
Apbb1	69	33	36
Defb22	10	7	3
Crtac1	7	1	6
Mrps35	530	252	278
Erp27	0	0	0
Dusp16	106	56	50
Mis18a	93	48	45
Samd7	3	1	2
Carmil1	86	51	35
Mir582	0	0	0
Lrrc42	482	224	258
Grap2	196	101	95
Trpt1	94	1154	1000
Uba2	74	37	37
Sdhb	1816	891	925
Fcgr2a	693	381	312
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	1	1	0
Nkapd1	457	238	219
Prmt6	0	0	0
Ube2g2	732	359	373
Heyl	0	0	0
Nt5c1a	12	6	6
Ptpn6	4453	2209	2244
Inpp4b	847	416	431
Pex12	0	0	0
Apbb3	199	105	94
Exoc4	298	148	150
Scgb1b30	3	1	2
Mrm1	119	50	69
Barhl2	0	0	0
Slit1	0	0	0
Ido1	21	10	11
Mst1	7	4	3
Axin2	66	34	32
Mug1	0	0	0
Prx	5	2	3
Frk	20	12	8
Ubap1	845	441	404
Dazap2	7685	3763	3935
Far1	859	442	417
Mapk7	0	0	0
Ankib1	329	173	156
Ptprz1	30	10	20
Dcun1d2	0	0	0
Samhd1	2083	1076	1007
Tdrd6	0	0	0
Cul9	55	29	26
Elmod1	7	3	4
RGD1311084	11	5	6
Rgl1	43	25	18
Pald1	36	24	12
Polr2h	0	0	0
Vpreb2	5	3	2
Gjc2	0	0	0
E2f1	118	58	60
Bbx	456	243	213
Traf2	870	437	433
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	30	12	18
Polr2e	2610	1306	1304
Zfp3	3	0	3
Vom2r38	0	0	0
Allc	1	0	1
Cenpu	175	97	78
Wdsub1	94	51	43
Ranbp6	93	39	54
Gldc	0	0	0
Slc36a3	11	9	2
Trappc1	424	215	209
Rpe	779	382	397
Vsig8	0	0	0
Mpv17l2	568	278	299
Trh	0	0	0
Pcp4	216	110	106
Acadvl	910	446	464
Nr1h4	0	0	0
Btc	4	2	2
Pygl	4388	2167	2221
Serpinb2	0	0	0
Arhgef1	3887	1978	1909
Asl	1005	511	494
Fzd1	7	3	4
Acp1	215	127	88
Cltrn	17	10	7
Cd14	2131	983	1148
Nr5a2	2	2	0
Ptma	9589	5155	4434
Camk2b	60	30	30
Cabs1	0	0	0
Pag1	106	62	44
Slc22a4	18	8	10
Fgf14	0	0	0
Dnase2b	5	4	1
Kcnk13	58	20	38
Fgf7	9	4	5
Htr1f	0	0	0
Gulo	0	0	0
S100a14	167	80	87
Cdkl3	0	0	0
Ltb4r	868	428	440
Tgm2	3175	1643	1532
Jak3	1662	799	863
Rps3a	3055	1605	1450
Rps17	2881	1427	1454
Slc18a2	148	75	73
Myh6	12	6	6
Pts	164	95	69
Rps15	2900	1473	1427
Rpl22	518	230	288
Itga1	44	28	16
Zfp111	2	1	1
Slc13a2	3	3	0
Limk1	24	16	8
P2ry4	3	1	2
Syt4	43	21	22
Hmga2	1	0	1
Eif2b2	983	474	509
Gda	1947	967	980
Twist1	39	18	21
Mir337	0	0	0
Mir350	0	0	0
Bst2	437	208	229
Psat1	244	131	113
Arl6ip1	3480	1738	1742
Pgap1	40	20	20
Nt5m	4	4	0
Ces2h	0	0	0
Eid3	84	50	34
Arhgap22	405	195	210
Nr1i3	34	16	18
Pdzd2	0	0	0
Gja6	0	0	0
Itih4	30	18	12
Eif2ak2	914	468	446
Pip5k1a	289	159	130
Peli1	485	274	211
Lbx1	0	0	0
Rprm	12	6	6
Acer1	1	1	0
P3h3	88	37	51
Add3	549	261	288
Hadh	303	139	164
Plcd4	22	19	17
Folh1	3	1	2
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	24	13	11
Spaca4	0	0	0
Chfr	539	259	280
Knl1	87	46	41
Nrg1	45	25	20
Casr	16	6	10
Rpl26	1167	633	534
Pdlim4	55	29	26
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	49	18	31
Arntl2	0	0	0
Ackr2	3	2	1
Plscr1	1843	887	956
Ccl22	1001	487	514
Ptpn23	106	53	53
Nlrp6	0	0	0
Rnf39	0	13	8
Gp2	299	146	153
Cx3cl1	9	6	3
Fcer2	2	0	2
Arfrp1	489	240	249
Gper1	0	0	0
Angptl2	0	0	0
Oxr1	408	202	206
Mt3	7	5	2
Slc25a20	470	222	248
Erp29	1348	674	674
Rps23	3075	1723	1352
Zbp1	1147	538	609
Rbm12	0	0	0
Gpr35	202	108	94
Ppp1r14a	10	4	6
Trpc4	0	0	0
Abcb6	44	18	27
Cdkn1a	1124	544	580
Slc28a3	7	1	6
Peak1	312	161	151
Rft1	154	71	83
Cish	1968	952	1016
Axl	667	324	343
Pirb	794	375	419
Bcam	0	0	0
Apba3	320	160	170
Pon1	2	2	0
Sugp2	196	87	111
Hace1	260	133	127
Ube2t	43	21	22
Slc17a9	41	17	24
Lekr1	9	4	5
Adat2	98	54	44
Actr6	362	196	166
Npepl1	571	277	294
Etv1	7	5	2
Kdsr	97	56	41
Patl1	229	121	108
Rabl3	129	66	63
Guca1b	0	0	0
Hao1	3	1	2
Cnfn	4	1	3
Pms1	128	67	61
Pnkd	548	256	314
LOC365238	3	0	3
Fbxw17	265	183	160
Mir3561	5	2	3
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	36	19	17
Cpsf1	522	257	267
Scrt1	0	0	0
Dmc1	27	14	13
Rcan3	160	76	84
Acbd6	341	161	180
Mir92a2	0	0	0
Sugt1	999	580	503
Rhbdd1	85	35	50
Lonp2	418	203	215
Trmt13	182	185	192
Wdr75	323	172	151
Pramel6	14	9	5
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	142	62	80
Tm2d3	223	122	101
Serinc2	871	371	500
Cers2	1732	831	936
Adh4	12	6	6
Psma4	1608	798	810
Psma1	2117	1043	1074
Sema6c	33	19	14
Asb7	39	16	23
Senp6	670	336	334
Zbtb46	77	33	44
Caskin2	1	0	1
Acod1	4541	2315	2226
Piwil2	33	19	14
Pde4d	444	214	230
Adam15	427	214	213
Dmp1	20	10	10
Ccdc134	291	148	143
Lrrc14	75	42	33
Zfp133	108	59	49
LOC499886	0	0	0
Tmc1	145	69	76
Ramp3	1213	592	621
Slc24a1	0	0	0
Srek1	308	156	152
Tle5	4235	2055	2180
Gdnf	0	0	0
Ptprs	166	82	84
Slc22a3	14	8	6
Ctss	3456	1711	1745
Pdlim1	292	131	161
Matr3	461	235	226
Gad1	6	5	1
Igfbp2	66	32	34
Slc7a5	250	126	124
Acyp1	281	152	129
Arel1	157	79	78
Med6	245	107	138
RT1-Ha	3	3	0
Cept1	449	225	224
Bex2	13	4	9
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	249	121	128
Stmn4	12	5	7
Cacna1i	8	3	5
Adcy4	310	141	169
Tkt	4635	2264	2371
Gclm	395	207	188
Nudc	846	465	381
Mbl2	0	0	0
Eloc	554	261	293
Slc22a8	16	10	6
Suox	37	17	20
Stx4	1323	641	682
Stx3	114	56	58
Stc1	12	6	6
Lhx5	0	0	0
Nos1ap	87	44	43
Magi3	245	128	117
Slc22a24	1	1	0
Gucy2d	0	0	0
Il4r	1791	887	904
Tesk2	192	98	110
Folr1	7	3	4
Abcc4	130	68	62
Tcf3	676	335	341
Bambi	156	71	85
Dnajc21	132	47	85
Kcnq2	8	5	3
Cyp2d4	0	0	0
Mapre1	2654	1348	1306
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	0	0	0
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	11	3	8
Setd7	26	11	15
LOC690206	0	0	0
Zfp68	427	226	201
Map4k5	122	62	60
Pstk	355	184	171
Xrn1	536	281	255
Abcc8	1	0	1
Ntrk3	16	9	7
Tsga10ip	1	0	1
Ankrd27	166	87	79
Ddc	51	30	21
Gck	2	0	2
Tg	26	15	11
Mrpl14	525	280	245
Iqsec2	12	6	6
Tas1r2	0	0	0
Fam168b	390	198	192
Kif18b	78	42	36
Coq2	288	133	155
Gjd4	0	0	0
Ppp3ca	678	313	365
Vom2r41	1	1	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	1	0	1
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	111	54	57
Ddias	92	43	49
Ppil4	438	230	208
Wipi1	115	61	54
Dynlrb2	39	19	20
Cog4	751	345	406
Fsd2	11	6	5
Tcap	0	0	0
Map7	18	7	11
Atp7b	2	1	1
Hrh3	18	7	11
Ssna1	785	390	395
Kcnn4	1165	600	565
Vwa3a	12	8	4
Safb2	831	422	409
Zfp53	96	52	44
Zfp51	24	14	10
Hspa1l	21	11	15
Smndc1	176	83	93
Card19	2863	1439	1424
LOC310926	551	311	240
Fam181b	11	2	9
Tcf19	321	153	168
Pcsk9	16	8	8
Ikbkg	237	119	118
Mir322	0	0	0
Mir323	0	0	0
Nelfe	644	318	326
Rgl2	509	239	271
Pqbp1	741	362	379
LOC498933	1	1	0
Sft2d2	165	74	91
Palmd	1	0	1
Tmem186	215	101	114
Chgb	17	10	7
Gc	4	4	0
Omp	2	2	0
Eef1a2	1	1	0
Prss2	0	0	0
Glp1r	15	9	6
Ntrk2	59	34	25
Bmp4	15	4	11
Sdc4	1270	627	643
Esr1	3	2	1
Abcb4	20	9	11
Jak2	939	480	459
Arhgef7	257	130	127
Prkrir	391	211	180
Tvp23a	4	122	121
Gpihbp1	15	10	5
Zfp691	211	112	99
Kdm4a	64	27	37
Crem	4139	2042	2097
Tfe3	232	115	117
Olr35	10	6	4
Olr36	0	0	0
Olr37	0	0	0
Gpkow	378	168	210
Pate4	0	0	0
Rp9	205	102	103
Swsap1	72	37	35
Clmp	73	37	36
Cyp2b3	0	0	0
Spats1	11	5	6
Cox8c	3	0	3
Slc10a6	1	1	0
Usp48	433	207	226
Klre1	134	63	71
Vkorc1	49	21	28
Scgb2a2	0	0	0
Prkag2	136	70	66
Cxadrl1	0	0	0
Mcpt2	134	76	58
Plod2	141	68	73
Cbarp	3	3	3
Slc39a6	173	83	90
Ccdc116	20	11	9
Ptgr2	87	60	27
Fbxl12	118	57	61
Commd9	1184	622	562
F5	80	48	32
Akap9	1318	671	647
Polr1d	909	483	426
Mcee	52	25	27
RGD1306941	10	4	6
Mindy3	323	148	175
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	2371	1455	1440
Zfp472	178	81	97
Robo4	0	0	0
Nudt22	202	107	100
Srr	287	125	162
Spaca9	0	0	0
Kat7	637	323	314
Slc1a4	55	24	31
Otop1	0	0	0
Acsm4	7	4	3
Rab40c	59	30	29
RT1-DMa	18	7	11
Adam32	19	7	12
Sprr3	0	0	0
Lrp6	114	54	60
Zkscan7	13	3	10
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	281	135	146
Olr106	0	0	0
Olr105	10	4	6
Olr668	0	0	0
Olr664	0	0	0
Olr663	13	6	7
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1221	635	586
Sparc	80	44	36
Sp1	289	146	143
Slc9a3	33	19	14
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	1	0	1
Olr681	0	0	0
Olr1411	1	1	0
Olr1414	4	3	1
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	3	3	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	1	0	1
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	3	1	2
Tgfb2	6	3	3
C4a	7	3	4
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	25	13	12
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	6	4	2
Olr712	0	0	0
Olr715	0	0	0
Olr716	16	10	6
Olr717	0	0	0
Olr726	0	0	0
Ctsw	3255	1639	1616
Olr896	3	2	1
Mrap2	0	0	0
Nusap1	404	177	227
Chmp7	407	205	202
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	4	1	3
Olr374	6	1	5
Olr135	0	0	0
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
