Apobec3	488	252	236
Hmcn1	2	2	0
Golga7b	2	0	2
Ybx2	19	10	9
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	2	1	1
Vom1r16	0	0	0
Mtfr1l	1558	759	799
Paf1	710	377	333
Plekho1	14	10	4
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	312	173	139
Zic4	0	0	0
Tbc1d2b	146	77	69
Nostrin	1	1	0
Nmb	1	1	0
Cldn22	0	0	0
Mesp2	11	5	6
Arid1a	530	282	248
Snx5	396	194	202
Wsb2	159	83	76
Ep400	349	180	169
Pantr1	1	1	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	52	33	19
Pgam5	311	146	165
Fam118b	110	57	53
LOC100125364	232	127	147
Cmtm1	0	0	0
Pspc1	234	107	127
Sp110	475	230	245
Memo1	383	204	179
Gmcl1	274	134	140
Mir208b	0	0	0
Pop4	184	83	101
Catsperd	47	21	26
Tmem167b	26	14	12
Cmc1	134	64	70
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	267	129	138
Olr1l	0	0	0
Slc25a38	181	88	93
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	34	16	18
Vom2r17	0	0	0
Hectd2	29	13	16
Abcf3	561	278	283
Slc1a3	0	0	0
Borcs8	137	73	64
Cyb5r2	44	19	25
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	399	196	203
Pnkp	400	214	186
Krt85	0	0	0
Tmod4	15	11	4
Vom2r78	0	0	0
Psmd12	742	374	368
Prelid3b	274	133	141
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	539	272	267
MGC93861	4	2	2
Arl2bp	511	264	247
Ubfd1	186	103	83
Tbc1d14	288	147	141
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	103	58	45
Tincr	21	8	13
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	13	6	7
Atp5mc3	2002	944	1058
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	146	78	68
Snx19	229	111	118
Ccnt2	473	226	247
Tfcp2l1	49	23	26
Vom2r71	0	0	0
Smpdl3b	70	47	23
Foxj2	233	110	123
Zswim5	50	20	30
Lime1	59	33	26
Stk11	58	52	44
Zfyve9	204	102	102
Arid3a	0	0	0
Zfp524	138	73	65
Ccdc60	0	0	0
Gnas	3308	1607	1701
Shfl	308	196	223
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	47	31	16
Ebi3	17	4	13
Actg1	1563	803	760
Antkmt	339	158	181
Espnl	0	0	0
Txnrd3	120	51	69
Nrg4	22	10	12
Nop2	278	143	135
Rpl3l	5	3	2
Tfap2e	17	7	10
Ttc14	289	142	147
Rasal2	201	97	104
Dkk1	0	0	0
Parp9	1674	810	864
C1qtnf3	0	0	0
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	250	129	121
Ppt2	325	151	174
LOC680627	3	2	1
Tmem33	317	149	168
Bcl2l2	211	99	112
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	840	420	420
Fbxl6	323	160	163
Pla2g4c	0	0	0
Magi1	105	57	48
Nkx6-3	0	0	0
Rapgef3	36	16	20
F2	0	0	0
Rab5a	138	66	72
Flot1	946	443	503
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	109	56	53
Pmpcb	355	173	182
Faf1	582	288	294
Mrps25	208	98	110
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	15	7	8
Capn1	550	271	279
Slc3a2	2220	1128	1092
Grem1	3	3	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	13	9	8
Pnma8b	5	3	2
Pnma8a	0	0	0
Cbx2	70	31	39
Ssr2	1325	652	673
Mau2	702	350	352
Prcp	68	27	41
Fndc3a	269	134	135
Ceacam11	0	0	0
Igfbp7	39	29	19
Psg19	0	0	0
Ghitm	1177	603	574
Tgfbrap1	40	21	19
Kctd6	58	30	31
Sart3	310	144	166
Perp	1129	542	587
Zfp503	505	261	244
Phtf2	148	75	73
Ttc30a1	9	5	4
Depdc7	88	46	42
Zhx3	44	27	17
Scamp1	397	192	205
Nop16	783	380	403
Tbr1	2	0	2
Panx1	18	7	11
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	53	28	25
Ppm1n	64	25	39
Fos	31604	16107	15497
Mcl1	1195	606	589
Sv2c	12	8	4
Cirbp	2083	1048	1035
Cib1	582	299	283
Pak2	127	71	56
Enkur	0	0	0
Psme4	823	423	400
C1qtnf6	100	47	53
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	154	80	74
Mex3c	354	178	176
Shbg	12	8	4
Sst	0	0	0
Cmip	216	115	101
Klrk1	0	0	0
Mt1	310	164	146
Rabggtb	179	84	95
Cyp2c22	0	0	0
Spon2	85	48	37
Nme7	128	93	76
LOC257642	230	107	123
Zfp597	25	15	10
Mtarc2	405	199	206
Zfp112	28	19	9
Zic3	0	0	0
Tescl	2	2	0
Stap1	1	0	1
Plxdc1	1	0	1
Taf5	81	50	43
Septin8	482	249	233
Olr437	0	0	0
Cpa4	0	0	0
Umps	196	95	101
Aven	179	74	105
Hoxb13	0	0	0
Eefsec	138	75	63
Sez6l2	0	0	0
Phldb3	313	163	150
Ceacam20	0	0	0
Mapk9	549	278	271
Kmt5a	434	226	208
Itgb3	30	17	13
Macroh2a2	17	6	12
Uqcrb	711	357	354
Uckl1	260	134	126
Nadk	620	295	325
LOC498675	7	1	6
Agr2	0	0	0
Fam222b	89	35	54
Ddx58	308	159	149
Prps1l1	0	0	0
Prr19	2	0	2
RGD1560108	145	93	63
Prss53	11	5	6
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	7	2	5
Fndc11	0	0	0
Impad1	1	1	0
Ccdc187	0	0	0
Agtrap	960	500	460
Tmem53	153	75	78
Maml1	108	53	55
Cyfip2	12	6	6
Ccsap	4	2	2
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	223	113	110
Zc3h6	101	52	49
Mrps11	204	87	117
Triap1	0	0	0
Svs5	0	0	0
Mmp10	237	111	126
Adcyap1r1	0	0	0
Trak2	318	173	145
Pla1a	0	0	0
Slc2a1	481	239	242
Cep19	285	146	139
Tecr	1330	682	648
Nme1	521	239	282
Gfral	0	0	0
Cidec	1	0	1
Adgrl2	358	182	176
Alad	797	394	403
G6pc	0	0	0
P2rx1	5	2	3
Ccnd2	289	147	142
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	435	219	216
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	126	70	56
Ptn	98	53	45
Gria2	0	0	0
Lox	20	11	9
Hpn	478	224	254
Slc4a2	140	71	69
Pkn1	617	300	317
Fcgbpl1	2	1	1
Dcun1d5	444	214	230
Pipox	89	42	47
Tefm	176	82	94
Prdx4	639	313	326
Zp1	0	0	0
Dgat1	289	130	159
Slc34a2	100	53	47
Slco1c1	0	0	0
Dffb	64	32	32
Sh3kbp1	44	23	21
Kpnb1	104	62	42
Nhlrc2	234	93	141
Zfp266	324	154	170
LOC688765	21	13	8
Alms1	84	45	39
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	781	396	385
Dnajc22	152	73	79
Usp3	306	138	168
Zmym1	110	56	54
Rnf152	0	0	0
Mrps9	246	125	121
Cyp4f40	0	0	0
Atg4c	77	47	30
Pck2	750	366	384
Krit1	415	216	199
Ube2e2	518	248	270
Pdk2	744	370	374
Rida	359	187	172
Mmp24	86	46	40
Git1	421	211	210
Capn6	20	9	11
Sfmbt1	166	85	81
Deaf1	396	209	203
Spag4	0	0	0
Cd69	2	1	1
Grp	0	0	0
Ctsq	0	0	0
Plekha5	495	239	256
Nradd	105	51	54
Plbd2	621	304	317
Atp5f1d	1494	745	749
Plpp2	934	480	454
Mcfd2	475	235	240
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	7	4	3
Ino80d	89	44	45
Pard3b	286	145	141
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	136	66	70
Ctsf	188	92	96
Sema3f	361	192	169
Wdr35	98	47	51
Serpinb5	219	97	122
Acsl3	612	298	314
Ddit4l2	0	0	0
Atp5me	941	483	458
Apbb1	50	22	28
Defb22	0	0	0
Crtac1	2	0	2
Mrps35	512	235	277
Erp27	0	0	0
Dusp16	42	18	24
Mis18a	20	13	7
Samd7	0	0	0
Carmil1	139	70	69
Mir582	0	0	0
Lrrc42	283	145	138
Grap2	0	0	0
Trpt1	92	42	66
Uba2	172	102	70
Sdhb	1171	609	562
Fcgr2a	0	0	0
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	404	195	209
Prmt6	0	0	0
Ube2g2	277	128	149
Heyl	96	48	48
Nt5c1a	0	0	0
Ptpn6	153	75	78
Inpp4b	0	0	0
Pex12	0	0	0
Apbb3	312	160	152
Exoc4	154	70	84
Scgb1b30	0	0	0
Mrm1	112	58	54
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	38	22	16
Axin2	6	3	3
Mug1	0	0	0
Prx	13	7	6
Frk	313	171	142
Ubap1	303	145	158
Dazap2	2406	1239	1175
Far1	99	46	53
Mapk7	0	0	0
Ankib1	231	107	124
Ptprz1	82	44	38
Dcun1d2	0	0	0
Samhd1	27	15	12
Tdrd6	0	0	0
Cul9	84	39	45
Elmod1	0	0	0
RGD1311084	0	0	0
Rgl1	12	3	9
Pald1	13	4	9
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	0	0	0
E2f1	17	11	6
Bbx	207	102	105
Traf2	226	118	108
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	8	4	4
Polr2e	1283	630	653
Zfp3	54	27	27
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	10	7	3
Wdsub1	206	108	98
Ranbp6	137	76	61
Gldc	37	15	22
Slc36a3	0	0	0
Trappc1	442	217	225
Rpe	253	126	127
Vsig8	0	0	0
Mpv17l2	194	80	120
Trh	0	0	0
Pcp4	367	170	197
Acadvl	728	365	365
Nr1h4	4	0	4
Btc	181	87	94
Pygl	75	39	36
Serpinb2	0	0	0
Arhgef1	1251	623	628
Asl	221	98	123
Fzd1	24	12	12
Acp1	142	67	75
Cltrn	0	0	0
Cd14	2743	1290	1453
Nr5a2	0	0	0
Ptma	4877	2622	2255
Camk2b	0	0	0
Cabs1	0	0	0
Pag1	18	10	8
Slc22a4	1	0	1
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	0	0	0
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	880	444	436
Cdkl3	0	0	0
Ltb4r	2	0	2
Tgm2	537	284	253
Jak3	273	141	132
Rps3a	3143	1569	1574
Rps17	1855	917	938
Slc18a2	15	8	7
Myh6	17	3	14
Pts	98	47	51
Rps15	2343	1180	1163
Rpl22	473	210	263
Itga1	0	0	0
Zfp111	112	60	52
Slc13a2	5	2	3
Limk1	20	8	12
P2ry4	10	6	4
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	508	229	279
Gda	211	110	101
Twist1	43	20	23
Mir337	0	0	0
Mir350	0	0	0
Bst2	378	200	178
Psat1	31	16	15
Arl6ip1	1112	576	536
Pgap1	33	20	13
Nt5m	46	17	29
Ces2h	0	0	0
Eid3	17	7	10
Arhgap22	124	62	62
Nr1i3	14	7	7
Pdzd2	2	0	2
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	236	116	120
Pip5k1a	148	60	88
Peli1	169	82	87
Lbx1	0	0	0
Rprm	13	7	6
Acer1	0	0	0
P3h3	112	59	53
Add3	504	249	255
Hadh	286	151	135
Plcd4	2	6	8
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	201	105	96
Spaca4	2	2	0
Chfr	230	102	128
Knl1	22	12	10
Nrg1	27	12	15
Casr	0	0	0
Rpl26	1013	519	494
Pdlim4	940	465	475
Trappc2b	0	0	0
Ttpa	28	14	14
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	1422	730	692
Arntl2	22	8	14
Ackr2	0	0	0
Plscr1	626	316	310
Ccl22	16	11	5
Ptpn23	90	46	44
Nlrp6	0	0	0
Rnf39	161	90	76
Gp2	8804	4373	4431
Cx3cl1	1535	750	785
Fcer2	0	0	0
Arfrp1	320	148	172
Gper1	189	91	98
Angptl2	41	21	20
Oxr1	495	260	235
Mt3	0	0	0
Slc25a20	357	176	181
Erp29	486	219	267
Rps23	2345	1344	1001
Zbp1	45	18	27
Rbm12	0	0	0
Gpr35	1	0	1
Ppp1r14a	109	58	51
Trpc4	0	0	0
Abcb6	79	39	40
Cdkn1a	206	109	97
Slc28a3	27	8	19
Peak1	254	145	109
Rft1	126	56	70
Cish	815	405	410
Axl	54	31	23
Pirb	0	0	0
Bcam	291	137	154
Apba3	577	302	319
Pon1	0	0	0
Sugp2	93	47	50
Hace1	177	98	79
Ube2t	11	5	6
Slc17a9	70	40	30
Lekr1	30	12	18
Adat2	51	29	22
Actr6	134	74	60
Npepl1	593	303	290
Etv1	78	43	35
Kdsr	474	232	242
Patl1	125	59	66
Rabl3	32	15	17
Guca1b	8	4	4
Hao1	0	0	0
Cnfn	2	1	2
Pms1	126	65	61
Pnkd	257	147	127
LOC365238	0	0	0
Fbxw17	126	81	87
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	24	10	14
Cpsf1	407	204	204
Scrt1	0	0	0
Dmc1	2	1	1
Rcan3	70	29	41
Acbd6	252	128	124
Mir92a2	0	0	0
Sugt1	354	196	199
Rhbdd1	37	22	15
Lonp2	357	191	166
Trmt13	44	52	48
Wdr75	183	94	89
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	2	0	2
Ces2g	0	0	0
Mcm3ap	266	139	127
Tm2d3	125	75	50
Serinc2	1152	576	576
Cers2	680	363	335
Adh4	1	0	1
Psma4	985	524	461
Psma1	1138	569	569
Sema6c	122	66	56
Asb7	38	15	23
Senp6	653	329	324
Zbtb46	8	5	3
Caskin2	61	36	25
Acod1	0	0	0
Piwil2	8	3	5
Pde4d	37	14	23
Adam15	340	165	175
Dmp1	0	0	0
Ccdc134	125	65	60
Lrrc14	125	69	56
Zfp133	79	43	36
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	0	0	0
Slc24a1	0	0	0
Srek1	344	163	181
Tle5	3171	1625	1546
Gdnf	0	0	0
Ptprs	308	173	135
Slc22a3	0	0	0
Ctss	216	106	110
Pdlim1	68	34	34
Matr3	220	113	107
Gad1	108	63	45
Igfbp2	342	175	167
Slc7a5	59	33	26
Acyp1	123	77	46
Arel1	76	42	34
Med6	181	85	96
RT1-Ha	0	0	0
Cept1	282	141	141
Bex2	35	13	22
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	97	39	58
Stmn4	185	80	105
Cacna1i	0	0	0
Adcy4	5	2	3
Tkt	1464	749	715
Gclm	94	48	46
Nudc	417	230	187
Mbl2	0	0	0
Eloc	303	147	156
Slc22a8	0	0	0
Suox	217	107	110
Stx4	862	413	449
Stx3	172	93	79
Stc1	215	111	104
Lhx5	0	0	0
Nos1ap	61	32	29
Magi3	332	174	158
Slc22a24	0	0	0
Gucy2d	3	2	1
Il4r	156	78	78
Tesk2	66	33	41
Folr1	56	27	29
Abcc4	23	13	10
Tcf3	465	226	239
Bambi	46	28	18
Dnajc21	91	45	46
Kcnq2	0	0	0
Cyp2d4	11	2	9
Mapre1	751	362	389
Acvr1c	2	1	1
Vom2r40	0	0	0
Fap	9	4	5
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	12	6	6
Setd7	147	81	66
LOC690206	0	0	0
Zfp68	269	132	137
Map4k5	200	94	106
Pstk	208	124	84
Xrn1	182	75	107
Abcc8	35	16	19
Ntrk3	0	0	0
Tsga10ip	3	2	1
Ankrd27	169	92	77
Ddc	7	5	2
Gck	0	0	0
Tg	0	0	0
Mrpl14	553	278	275
Iqsec2	106	66	40
Tas1r2	0	0	0
Fam168b	323	157	166
Kif18b	2	2	0
Coq2	672	347	325
Gjd4	0	0	0
Ppp3ca	853	421	432
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	3	2	1
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	9	6	3
Zc4h2	40	22	18
Ddias	6	3	3
Ppil4	199	99	100
Wipi1	367	192	175
Dynlrb2	403	212	191
Cog4	607	296	311
Fsd2	0	0	0
Tcap	0	0	0
Map7	681	350	331
Atp7b	40	21	19
Hrh3	8	3	5
Ssna1	468	234	234
Kcnn4	565	264	301
Vwa3a	5	1	4
Safb2	554	289	265
Zfp53	65	31	34
Zfp51	71	45	26
Hspa1l	8	6	3
Smndc1	83	40	43
Card19	131	65	66
LOC310926	173	78	95
Fam181b	63	30	33
Tcf19	99	50	49
Pcsk9	0	0	0
Ikbkg	123	62	61
Mir322	0	0	0
Mir323	0	0	0
Nelfe	409	208	201
Rgl2	378	177	201
Pqbp1	265	125	140
LOC498933	0	0	0
Sft2d2	761	398	363
Palmd	35	22	13
Tmem186	122	59	63
Chgb	0	0	0
Gc	0	0	0
Omp	2	1	1
Eef1a2	1	0	1
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	0	0	0
Bmp4	69	26	43
Sdc4	4074	2034	2040
Esr1	248	122	126
Abcb4	0	0	0
Jak2	746	359	387
Arhgef7	253	124	129
Prkrir	256	113	143
Tvp23a	7	31	25
Gpihbp1	0	0	0
Zfp691	63	31	32
Kdm4a	87	45	42
Crem	110	57	53
Tfe3	193	101	92
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	321	155	166
Pate4	0	0	0
Rp9	78	38	40
Swsap1	84	33	51
Clmp	11	4	7
Cyp2b3	0	0	0
Spats1	4	2	2
Cox8c	0	0	0
Slc10a6	0	0	0
Usp48	132	67	65
Klre1	0	0	0
Vkorc1	280	129	151
Scgb2a2	0	0	0
Prkag2	81	44	37
Cxadrl1	0	0	0
Mcpt2	8	2	6
Plod2	0	0	0
Cbarp	71	55	54
Slc39a6	160	78	82
Ccdc116	0	0	0
Ptgr2	125	55	70
Fbxl12	70	41	29
Commd9	404	197	207
F5	10	6	4
Akap9	899	439	460
Polr1d	390	217	173
Mcee	295	130	165
RGD1306941	4	2	2
Mindy3	98	47	51
Hbb-b1	0	0	0
Col23a1	3	1	2
Cox7b	677	439	409
Zfp472	26	14	12
Robo4	0	0	0
Nudt22	177	113	64
Srr	292	149	143
Spaca9	0	0	0
Kat7	408	212	196
Slc1a4	37	12	25
Otop1	20	10	10
Acsm4	1	0	1
Rab40c	72	35	37
RT1-DMa	0	0	0
Adam32	2	1	1
Sprr3	1	0	1
Lrp6	276	149	127
Zkscan7	64	27	37
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	241	110	131
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	310	164	146
Sparc	235	122	113
Sp1	326	165	161
Slc9a3	1	0	1
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	294	138	156
C4a	1621	845	776
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1	0	1
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	37	21	16
Chmp7	425	186	239
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	0	0	0
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
Olr382	0	0	0
Olr380	0	0	0
Clec4b2	0	0	0
Chpf	426	212	214
Trim55	0	0	0
Krt26	0	0	0
Ftsj3	457	219	238
Tmem262	0	5	0
Tjap1	185	96	89
Kiss1r	0	0	0
