Cd300le	1	0	1
Rnpep	1772	891	881
Rps10	1188	588	600
Crhr1	1	1	0
Lilrb4	0	0	0
Kras	430	214	216
Olfm1	21	8	13
Slc4a4	141	76	65
Psmb7	1216	618	598
Herpud1	1036	511	525
Cox4i2	2	2	0
Fut9	0	0	0
Nfib	783	406	377
Bnip3	205	95	110
Mlycd	791	398	393
Trpc6	651	304	347
Chi3l1	4451	2186	2265
Bud31	787	613	574
Ddx52	279	143	136
Hdac2	1662	809	853
Kpna2	81	33	48
Abcg1	1039	522	517
Atp6v0e1	1708	838	870
Synrg	559	291	268
Prdx6	1286	671	615
Ptch1	150	72	78
Idi1	297	155	147
Slc22a7	8	2	6
Atrn	1045	533	512
Cftr	19	12	7
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	61	22	39
Ntn5	1	0	1
Sh3bp1	568	277	291
Aqp4	36	15	21
Rangap1	680	362	318
Wdr4	239	122	117
Lrrc47	922	490	432
Ptchd1	1	0	1
Camsap2	471	254	217
Celf5	131	77	54
Sec1	3	2	1
Med14	505	275	230
LOC100909648	0	0	0
LOC100361083	98	60	38
LOC102552805	40	25	15
Tspan17	311	170	141
Chaf1b	57	29	28
Slc17a1	5	1	4
B3galt4	51	26	25
Mlxipl	52	25	27
Fbxo32	424	221	203
Mpnd	1291	608	683
Tnfrsf4	20	7	13
Hpca	0	1	0
Csn2	50	29	21
Tmem242	548	287	261
Vom1r105	0	0	0
Tpm3	3126	1642	1484
C2	4263	2101	2162
Tprn	619	314	305
Clec14a	67	37	30
Fxyd2	14	10	4
Rgs10	9	4	5
Rgs1	91	43	48
Trim17	15	8	7
Chad	6	3	3
Arf6	1387	678	709
Arf4	5655	2794	2861
Arf2	192	94	98
RGD1308430	689	325	366
Hipk1	655	321	334
Armh4	2	1	1
Mapk1ip1l	276	149	127
Bola3	394	212	182
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	695	347	348
Osgep	646	304	342
Magoh	630	298	332
Tmem255b	1	1	0
Ephx4	7	4	3
Ewsr1	6	5	2
Pak1ip1	331	163	168
Fyco1	322	157	165
Mrps18c	518	269	249
Kat2a	1065	510	555
Map7d1	763	398	365
Mir155hg	4	1	3
Mcart1	10	8	2
Slc10a3	317	156	161
Atg4d	1043	532	511
Atad1	1216	626	590
Mterf4	213	97	116
LOC306079	15	10	5
Slc25a15	151	71	80
Fn3krp	188	82	106
Arhgap5	787	401	386
Camp	3	2	1
Fbxo5	42	25	17
Ttyh1	14	8	6
Dhx37	516	244	272
Il12rb1	5	1	4
Smtnl1	12	3	9
Stk26	196	109	87
Myh2	26	13	13
Cyp4v3	605	297	308
Zg16b	7	5	2
Myrf	27	19	8
Rab11fip1	3524	1789	1735
Las1l	355	176	179
Smok2a	2	1	1
Vom2r7	4	2	2
Dact2	373	178	195
Srsf9	1412	695	717
Arpc5	2402	1207	1195
Npbwr1	2	1	1
Armcx3	559	288	271
Mzb1	1	1	0
Ercc3	554	289	265
Hbb-bs	0	0	0
Tnks	216	107	109
Prag1	13236	6740	6496
Kif26b	15	6	9
Arhgap30	22	12	10
RGD1559578	1	0	1
Mfhas1	92	41	51
Dcaf10	221	122	99
Trim14	169	79	90
Gpr87	61	32	29
Naa15	602	296	306
Necab3	4	2	2
Arhgap45	22	14	8
Cd3e	38	21	17
Vom2r79	0	0	0
Slirp	274	168	167
Mir3547	0	0	0
Apobec3	855	419	436
Hmcn1	65	30	35
Golga7b	2	0	2
Ybx2	3	1	2
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	19	11	8
Olr804	0	0	0
Olr807	3	1	2
Trem3	1	1	0
Vom1r16	0	0	0
Mtfr1l	4942	2415	2527
Paf1	1507	752	755
Plekho1	42	22	20
Vom2r80	3	2	1
Vom2r16	2	0	2
Alkbh3	515	257	258
Zic4	22	10	12
Tbc1d2b	452	222	230
Nostrin	30	14	16
Nmb	2	1	1
Cldn22	1	0	1
Mesp2	10	5	5
Arid1a	1027	514	513
Snx5	906	447	459
Wsb2	239	123	116
Ep400	829	432	397
Pantr1	8	5	3
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	144	71	73
Pgam5	504	251	253
Fam118b	147	69	78
LOC100125364	534	299	319
Cmtm1	2	1	1
Pspc1	570	279	291
Sp110	906	458	448
Memo1	596	298	298
Gmcl1	586	288	298
Mir208b	0	0	0
Pop4	314	161	153
Catsperd	82	42	40
Tmem167b	90	43	47
Cmc1	197	88	109
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	256	117	139
Olr1l	1	1	0
Slc25a38	187	79	108
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	108	55	53
Vom2r17	0	0	0
Hectd2	66	33	33
Abcf3	1099	557	542
Slc1a3	10	3	7
Borcs8	145	94	51
Cyb5r2	40	22	18
Vom2r34	0	0	0
Vom2r33	2	1	1
Serpinb11	1	1	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	551	297	254
Pnkp	525	266	259
Krt85	1	0	1
Tmod4	27	15	12
Vom2r78	0	0	0
Psmd12	1241	644	597
Prelid3b	593	304	289
Nlrp4a	4	1	3
Vom2r28	6	3	3
Ythdf2	1224	610	614
MGC93861	4	3	1
Arl2bp	1259	613	646
Ubfd1	373	194	179
Tbc1d14	455	238	217
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	43	19	24
Tincr	40	21	19
Mir30c1	1	1	0
Mir30e	0	0	0
Phactr1	38	17	21
Atp5mc3	2976	1465	1511
Olr4	1	0	1
Olr5	5	3	2
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	8	3	5
Ocrl	389	186	203
Snx19	558	258	300
Ccnt2	1399	699	700
Tfcp2l1	34	23	11
Vom2r71	0	0	0
Smpdl3b	231	125	106
Foxj2	502	265	237
Zswim5	170	79	91
Lime1	153	65	88
Stk11	160	94	102
Zfyve9	287	136	151
Arid3a	6	3	3
Zfp524	186	86	100
Ccdc60	8	2	6
Gnas	5949	3052	2897
Shfl	556	374	352
Mir410	1	0	1
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	129	66	63
Ebi3	6	2	4
Actg1	2442	1254	1188
Antkmt	487	234	253
Espnl	4	2	2
Txnrd3	80	37	43
Nrg4	47	18	29
Nop2	583	294	289
Rpl3l	6	2	4
Tfap2e	8	5	3
Ttc14	706	368	338
Rasal2	340	163	177
Dkk1	0	0	0
Parp9	3917	1910	2007
C1qtnf3	14	10	4
Radx	21	11	10
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	429	203	226
Ppt2	780	384	396
LOC680627	57	24	33
Tmem33	591	297	294
Bcl2l2	679	327	352
Nat8f1	0	0	0
Vom2r29	4	2	2
Vom2r30	18	8	10
Nr2f6	1818	876	942
Fbxl6	829	397	432
Pla2g4c	0	0	0
Magi1	239	129	110
Nkx6-3	2	1	1
Rapgef3	124	56	68
F2	24	13	11
Rab5a	427	203	224
Flot1	2188	1117	1071
Exoc7	0	0	0
Srd5a2	5	4	1
Galnt7	290	157	133
Pmpcb	1173	566	607
Faf1	1716	866	850
Mrps25	457	229	228
Ceacam9	16	7	9
Upp2	2	1	1
Ambn	1	1	0
Fbln5	49	18	31
Capn1	1128	556	572
Slc3a2	3414	1723	1691
Grem1	2	1	1
Gjd2	2	1	1
Gja5	0	0	0
Clvs2	5	2	3
Sbsn	26	17	11
Pnma8b	18	8	10
Pnma8a	0	0	0
Cbx2	123	53	70
Ssr2	2908	1419	1489
Mau2	1351	669	682
Prcp	172	84	88
Fndc3a	468	243	225
Ceacam11	0	0	0
Igfbp7	44	36	26
Psg19	2	2	0
Ghitm	2611	1299	1312
Tgfbrap1	211	102	109
Kctd6	146	67	79
Sart3	539	256	283
Perp	2825	1401	1424
Zfp503	660	330	330
Phtf2	272	128	144
Ttc30a1	22	15	7
Depdc7	117	56	61
Zhx3	91	49	42
Scamp1	1282	635	647
Nop16	1179	580	599
Tbr1	8	4	4
Panx1	154	76	78
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	156	77	79
Ppm1n	108	43	65
Fos	57530	29321	28209
Mcl1	2059	1034	1025
Sv2c	153	78	75
Cirbp	3773	1889	1884
Cib1	1030	489	541
Pak2	182	108	74
Enkur	17	10	7
Psme4	1283	648	635
C1qtnf6	314	154	160
RGD1564324	0	0	0
Sncaip	11	3	8
Zfp608	187	76	111
Mex3c	563	280	283
Shbg	84	37	47
Sst	0	0	0
Cmip	569	298	271
Klrk1	7	4	3
Mt1	398	231	167
Rabggtb	251	136	115
Cyp2c22	4	3	1
Spon2	260	127	133
Nme7	236	141	134
LOC257642	22	5	17
Zfp597	80	46	34
Mtarc2	812	384	428
Zfp112	102	53	49
Zic3	0	0	0
Tescl	0	0	0
Stap1	11	7	4
Plxdc1	59	30	29
Taf5	211	129	106
Septin8	870	435	435
Olr437	0	0	0
Cpa4	4	1	3
Umps	525	260	265
Aven	210	109	101
Hoxb13	5	3	2
Eefsec	188	89	99
Sez6l2	5	5	0
Phldb3	733	348	385
Ceacam20	1	1	0
Mapk9	865	417	448
Kmt5a	848	419	429
Itgb3	153	84	69
Macroh2a2	43	25	22
Uqcrb	954	455	499
Uckl1	880	444	436
Nadk	1531	776	755
LOC498675	7	3	4
Agr2	2	1	1
Fam222b	288	150	138
Ddx58	819	410	409
Prps1l1	7	3	4
Prr19	7	1	6
RGD1560108	160	90	77
Prss53	22	10	12
Ccdc196	2	0	2
Tmem269	6	4	2
RGD1560146	5	3	2
Lrrc69	8	4	4
RGD1560289	3	2	1
Fndc11	0	0	0
Impad1	2	0	2
Ccdc187	3	3	0
Agtrap	2107	1052	1055
Tmem53	255	132	123
Maml1	149	75	74
Cyfip2	41	14	27
Ccsap	24	10	14
Serpinb13	5	3	2
Cd209	1	0	1
Rnf20	459	243	216
Zc3h6	152	82	70
Mrps11	395	199	196
Triap1	1	1	0
Svs5	0	0	0
Mmp10	46	26	20
Adcyap1r1	20	8	12
Trak2	630	359	271
Pla1a	83	40	43
Slc2a1	1031	532	499
Cep19	514	260	254
Tecr	3343	1747	1596
Nme1	606	320	286
Gfral	3	1	2
Cidec	20	11	9
Adgrl2	508	255	253
Alad	1832	902	930
G6pc	7	4	3
P2rx1	1	0	1
Ccnd2	178	108	70
A4galt	16	6	10
Chrm5	18	8	10
Gstm3l	0	0	0
Eef2k	776	368	408
Pla2g10	2	0	2
Cpa1	1	1	0
Chm	311	158	153
Ptn	638	322	316
Gria2	29	17	12
Lox	35	21	17
Hpn	418	209	209
Slc4a2	387	186	201
Pkn1	1121	568	553
Fcgbpl1	110	57	53
Dcun1d5	1016	510	506
Pipox	134	72	62
Tefm	269	138	131
Prdx4	983	521	462
Zp1	11	7	4
Dgat1	596	277	320
Slc34a2	206	94	112
Slco1c1	13	7	6
Dffb	146	76	70
Sh3kbp1	162	89	73
Kpnb1	193	83	110
Nhlrc2	787	380	407
Zfp266	662	349	313
LOC688765	78	46	32
Alms1	250	121	129
Vom2r64	1	0	1
Slc35g2	10	4	6
Selenot	2015	993	1022
Dnajc22	365	190	175
Usp3	616	291	325
Zmym1	259	147	112
Rnf152	6	2	4
Mrps9	572	289	283
Cyp4f40	3	1	2
Atg4c	191	93	98
Pck2	1480	755	725
Krit1	820	393	427
Ube2e2	1329	680	649
Pdk2	1316	659	657
Rida	670	332	338
Mmp24	152	87	65
Git1	938	494	444
Capn6	47	34	13
Sfmbt1	456	226	230
Deaf1	618	314	321
Spag4	0	0	0
Cd69	27	12	15
Grp	7	4	3
Ctsq	1	1	0
Plekha5	786	347	439
Nradd	287	144	143
Plbd2	1199	592	607
Atp5f1d	2173	1085	1088
Plpp2	1668	834	834
Mcfd2	849	416	433
Kcnc2	10	6	4
Prlhr	4	2	2
Sptssb	72	31	41
Ino80d	258	119	139
Pard3b	363	179	184
Spock1	30	21	9
Ovol3	0	0	0
Aarsd1	562	282	280
Ctsf	680	315	365
Sema3f	1177	578	599
Wdr35	298	138	160
Serpinb5	467	226	241
Acsl3	2615	1339	1276
Ddit4l2	2	2	0
Atp5me	887	445	442
Apbb1	78	32	46
Defb22	0	0	0
Crtac1	15	7	8
Mrps35	652	326	326
Erp27	8	2	6
Dusp16	98	43	55
Mis18a	14	8	6
Samd7	5	1	4
Carmil1	453	233	220
Mir582	0	0	0
Lrrc42	871	447	424
Grap2	2	1	1
Trpt1	166	127	112
Uba2	185	99	86
Sdhb	2243	1137	1106
Fcgr2a	2	1	1
Nlgn1	3	1	2
Pitx2	7	3	4
Stfa3	1	1	0
Nkapd1	573	290	283
Prmt6	0	0	0
Ube2g2	503	263	240
Heyl	277	136	141
Nt5c1a	0	0	0
Ptpn6	554	252	302
Inpp4b	12	2	10
Pex12	0	0	0
Apbb3	1009	512	497
Exoc4	405	200	205
Scgb1b30	0	0	0
Mrm1	314	159	155
Barhl2	1	0	1
Slit1	8	3	5
Ido1	1	0	1
Mst1	31	19	12
Axin2	31	13	18
Mug1	3	1	2
Prx	54	27	27
Frk	843	436	407
Ubap1	707	377	330
Dazap2	4424	2220	2212
Far1	220	106	114
Mapk7	0	0	0
Ankib1	352	176	176
Ptprz1	90	40	50
Dcun1d2	0	0	0
Samhd1	160	77	83
Tdrd6	9	5	4
Cul9	172	85	87
Elmod1	24	10	14
RGD1311084	9	4	5
Rgl1	36	17	19
Pald1	121	60	61
Polr2h	0	0	0
Vpreb2	1	1	0
Gjc2	5	1	4
E2f1	27	10	17
Bbx	578	271	307
Traf2	902	450	452
LOC499136	1	1	0
Hoxa4	0	0	0
Rab30	90	46	44
Polr2e	1921	983	938
Zfp3	70	39	31
Vom2r38	1	1	0
Allc	3	1	2
Cenpu	14	9	5
Wdsub1	484	253	231
Ranbp6	198	100	98
Gldc	17	8	9
Slc36a3	12	4	8
Trappc1	752	376	376
Rpe	611	328	283
Vsig8	1	0	1
Mpv17l2	415	206	218
Trh	8	6	2
Pcp4	375	194	181
Acadvl	2016	965	1055
Nr1h4	22	10	12
Btc	802	416	386
Pygl	457	217	240
Serpinb2	7	3	4
Arhgef1	2267	1147	1120
Asl	456	234	222
Fzd1	103	49	54
Acp1	258	138	120
Cltrn	10	5	5
Cd14	3013	1405	1608
Nr5a2	7	3	4
Ptma	6975	3659	3316
Camk2b	20	10	10
Cabs1	1	1	0
Pag1	26	15	11
Slc22a4	22	13	9
Fgf14	2	2	0
Dnase2b	2	1	1
Kcnk13	5	2	3
Fgf7	0	0	0
Htr1f	9	3	6
Gulo	1	0	1
S100a14	2129	1066	1063
Cdkl3	0	0	0
Ltb4r	7	5	2
Tgm2	1611	786	825
Jak3	436	244	192
Rps3a	3309	1690	1619
Rps17	2270	1082	1188
Slc18a2	21	12	9
Myh6	34	18	16
Pts	320	145	175
Rps15	2403	1213	1190
Rpl22	500	204	296
Itga1	34	17	17
Zfp111	243	112	131
Slc13a2	32	15	17
Limk1	75	46	29
P2ry4	31	21	10
Syt4	13	6	7
Hmga2	2	2	0
Eif2b2	1148	579	569
Gda	320	151	169
Twist1	70	36	34
Mir337	0	0	0
Mir350	0	0	0
Bst2	813	466	347
Psat1	42	19	23
Arl6ip1	1809	888	921
Pgap1	167	99	68
Nt5m	87	49	38
Ces2h	8	2	6
Eid3	12	6	6
Arhgap22	71	33	38
Nr1i3	41	19	22
Pdzd2	20	13	7
Gja6	2	1	1
Itih4	18	4	14
Eif2ak2	600	296	304
Pip5k1a	470	250	220
Peli1	360	201	159
Lbx1	0	0	0
Rprm	41	23	18
Acer1	6	4	2
P3h3	405	193	212
Add3	1334	641	693
Hadh	646	330	316
Plcd4	13	12	13
Folh1	6	2	4
Vtn	4	3	1
Cnga2	1	0	1
Zfp612	347	182	165
Spaca4	11	1	10
Chfr	883	467	416
Knl1	56	26	30
Nrg1	101	59	42
Casr	7	6	1
Rpl26	1322	693	629
Pdlim4	1236	652	584
Trappc2b	0	0	0
Ttpa	38	26	12
Trhr	3	2	1
Hoxa1	0	0	0
Lamb2	4791	2341	2450
Arntl2	16	6	10
Ackr2	11	3	8
Plscr1	978	493	485
Ccl22	10	5	5
Ptpn23	107	54	53
Nlrp6	0	0	0
Rnf39	205	113	105
Gp2	95656	47857	47799
Cx3cl1	2430	1205	1225
Fcer2	26	11	15
Arfrp1	476	236	240
Gper1	84	48	36
Angptl2	140	82	58
Oxr1	1329	656	673
Mt3	1	1	0
Slc25a20	1008	484	524
Erp29	1031	520	511
Rps23	2734	1527	1207
Zbp1	162	69	93
Rbm12	0	0	0
Gpr35	6	5	1
Ppp1r14a	129	64	65
Trpc4	8	6	2
Abcb6	300	145	155
Cdkn1a	373	193	180
Slc28a3	51	30	21
Peak1	1019	501	519
Rft1	498	260	238
Cish	822	443	379
Axl	126	62	64
Pirb	5	4	1
Bcam	847	427	420
Apba3	1082	605	519
Pon1	5	2	3
Sugp2	295	158	147
Hace1	209	105	104
Ube2t	32	14	18
Slc17a9	150	77	73
Lekr1	73	37	36
Adat2	101	59	42
Actr6	204	100	104
Npepl1	1293	651	642
Etv1	119	55	64
Kdsr	969	460	509
Patl1	252	117	135
Rabl3	241	122	119
Guca1b	7	6	1
Hao1	4	0	4
Cnfn	2	2	1
Pms1	162	80	82
Pnkd	611	311	326
LOC365238	1	0	1
Fbxw17	305	192	195
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	1	0	1
Snhg4	7	3	4
Cpsf1	865	437	432
Scrt1	5	3	2
Dmc1	22	12	10
Rcan3	145	64	81
Acbd6	558	283	275
Mir92a2	0	0	0
Sugt1	693	390	398
Rhbdd1	154	82	72
Lonp2	928	466	462
Trmt13	143	147	127
Wdr75	365	166	199
Pramel6	6	0	6
Krtap14	1	0	1
Tex45	3	2	1
Ces2g	0	0	0
Mcm3ap	544	282	262
Tm2d3	293	161	132
Serinc2	2256	1145	1111
Cers2	2174	1104	1108
Adh4	10	5	5
Psma4	1932	967	965
Psma1	2124	1041	1083
Sema6c	68	32	36
Asb7	126	65	61
Senp6	1097	516	581
Zbtb46	36	18	18
Caskin2	105	53	52
Acod1	18	11	7
Piwil2	36	19	17
Pde4d	145	84	61
Adam15	1362	684	678
Dmp1	5	1	4
Ccdc134	286	152	134
Lrrc14	274	144	130
Zfp133	244	125	119
LOC499886	2	2	0
Tmc1	10	4	6
Ramp3	95	42	53
Slc24a1	11	5	6
Srek1	631	315	316
Tle5	5907	2987	2920
Gdnf	1	1	0
Ptprs	848	449	399
Slc22a3	7	4	3
Ctss	318	169	149
Pdlim1	230	110	120
Matr3	501	267	234
Gad1	33	19	14
Igfbp2	315	156	159
Slc7a5	81	42	39
Acyp1	205	113	92
Arel1	251	129	122
Med6	259	129	130
RT1-Ha	0	0	0
Cept1	635	304	332
Bex2	27	10	17
Txndc2	0	0	0
Mir511	1	0	1
Mir758	0	0	0
Spr	187	104	83
Stmn4	443	219	224
Cacna1i	19	8	11
Adcy4	10	4	6
Tkt	2789	1376	1413
Gclm	271	122	149
Nudc	800	429	371
Mbl2	0	0	0
Eloc	340	177	163
Slc22a8	10	8	2
Suox	457	207	250
Stx4	1881	945	936
Stx3	518	278	240
Stc1	252	129	123
Lhx5	1	1	0
Nos1ap	117	54	63
Magi3	1063	521	542
Slc22a24	3	2	1
Gucy2d	4	1	3
Il4r	540	268	272
Tesk2	124	78	63
Folr1	219	106	113
Abcc4	196	98	98
Tcf3	1126	552	574
Bambi	148	70	78
Dnajc21	226	106	120
Kcnq2	12	6	6
Cyp2d4	20	10	10
Mapre1	1832	914	918
Acvr1c	5	2	3
Vom2r40	1	1	0
Fap	7	5	2
Rin1	0	0	0
Tex101	6	3	3
Crygf	0	0	0
Xpnpep3	32	9	23
Setd7	292	152	140
LOC690206	0	0	0
Zfp68	599	310	289
Map4k5	665	334	331
Pstk	297	136	162
Xrn1	449	229	220
Abcc8	1736	872	864
Ntrk3	12	3	9
Tsga10ip	8	5	3
Ankrd27	691	367	324
Ddc	35	18	17
Gck	7	4	3
Tg	11	5	6
Mrpl14	771	374	397
Iqsec2	133	72	61
Tas1r2	4	1	3
Fam168b	909	467	442
Kif18b	37	12	25
Coq2	1189	612	577
Gjd4	1	1	0
Ppp3ca	1261	638	623
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	5	2	3
Olr1107	2	2	0
Olr1106	8	3	5
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	5	0	5
Olr839	0	0	0
Olr840	1	1	0
Olr29	0	0	0
Olr898	4	1	3
Olr234	0	0	0
Olr215	12	8	4
Tram1l1	11	8	3
Zc4h2	56	26	30
Ddias	36	19	17
Ppil4	423	228	195
Wipi1	949	490	459
Dynlrb2	271	131	140
Cog4	1696	855	841
Fsd2	6	5	1
Tcap	12	4	8
Map7	1358	695	663
Atp7b	56	29	27
Hrh3	3	2	1
Ssna1	617	314	303
Kcnn4	706	369	337
Vwa3a	12	3	9
Safb2	1032	492	540
Zfp53	260	130	130
Zfp51	132	70	62
Hspa1l	56	26	31
Smndc1	176	92	84
Card19	300	156	144
LOC310926	183	91	92
Fam181b	17	11	6
Tcf19	141	74	67
Pcsk9	4	2	2
Ikbkg	226	116	110
Mir322	0	0	0
Mir323	0	0	0
Nelfe	900	436	464
Rgl2	789	399	390
Pqbp1	471	245	226
LOC498933	3	3	0
Sft2d2	1822	880	942
Palmd	159	80	79
Tmem186	318	156	162
Chgb	24	10	14
Gc	1	0	1
Omp	11	6	5
Eef1a2	2	1	1
Prss2	0	0	0
Glp1r	4	3	1
Ntrk2	78	45	33
Bmp4	39	22	17
Sdc4	9102	4359	4743
Esr1	433	202	231
Abcb4	9	4	5
Jak2	2892	1446	1446
Arhgef7	881	426	455
Prkrir	969	477	492
Tvp23a	8	48	50
Gpihbp1	6	3	3
Zfp691	201	103	98
Kdm4a	154	80	74
Crem	455	234	221
Tfe3	439	228	211
Olr35	4	1	3
Olr36	0	0	0
Olr37	2	1	1
Gpkow	573	303	270
Pate4	1	1	0
Rp9	165	85	80
Swsap1	202	94	108
Clmp	94	48	46
Cyp2b3	2	1	1
Spats1	14	8	6
Cox8c	0	0	0
Slc10a6	17	9	8
Usp48	425	219	206
Klre1	0	0	0
Vkorc1	469	236	233
Scgb2a2	0	0	0
Prkag2	332	156	176
Cxadrl1	0	0	0
Mcpt2	8	7	1
Plod2	34	17	17
Cbarp	108	76	68
Slc39a6	236	121	115
Ccdc116	0	0	0
Ptgr2	405	194	211
Fbxl12	227	101	126
Commd9	624	311	313
F5	238	124	114
Akap9	1531	763	768
Polr1d	684	333	351
Mcee	380	190	190
RGD1306941	73	35	38
Mindy3	368	183	185
Hbb-b1	0	0	0
Col23a1	7	4	3
Cox7b	1031	665	637
Zfp472	121	60	61
Robo4	0	0	0
Nudt22	281	134	147
Srr	528	253	275
Spaca9	4	3	1
Kat7	869	430	439
Slc1a4	36	22	14
Otop1	32	15	17
Acsm4	23	7	16
Rab40c	171	83	89
RT1-DMa	0	0	0
Adam32	14	6	8
Sprr3	0	0	0
Lrp6	886	449	437
Zkscan7	253	113	140
Olr39	4	2	2
Olr40	0	0	0
Olr1213	2	0	2
Slc8b1	511	258	253
Olr106	0	0	0
Olr105	3	1	2
Olr668	0	0	0
Olr664	0	0	0
Olr663	15	7	8
Olr659	2	0	2
Olr1765	0	0	0
Olr781	7	5	2
Gls	579	267	312
Sparc	1946	986	960
Sp1	672	339	333
Slc9a3	13	8	5
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	4	3	1
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	4	2	2
Olr1415	1	0	1
Olr1421	0	0	0
Olr1424	5	3	2
Olr1431	0	0	0
Olr1435	1	0	1
Olr1442	0	0	0
Olr303	5	2	3
Olr302	0	0	0
Olr300	1	1	0
Olr299	5	3	2
Olr792	3	3	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	6	2	4
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	2	2	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	7	4	3
Olr1204	7	5	2
Tgfb2	402	214	188
C4a	3022	1543	1479
Olr749	1	0	1
Olr693	0	0	0
Olr665	1	1	0
Olr670	12	6	6
LOC499219	1	0	1
Olr701	8	5	3
Olr704	1	0	1
Olr711	9	5	4
Olr712	0	0	0
Olr715	0	0	0
Olr716	2	1	1
Olr717	0	0	0
Olr726	0	0	0
Ctsw	16	8	8
Olr896	1	0	1
Mrap2	3	3	0
Nusap1	82	46	36
Chmp7	904	427	477
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	2	1	1
Olr374	4	1	3
Olr135	2	1	1
Olr77	0	0	0
