Ewsr1	4	3	1
Pak1ip1	419	226	193
Fyco1	282	136	146
Mrps18c	177	87	90
Kat2a	1496	726	770
Map7d1	4118	2117	2001
Mir155hg	84	41	43
Mcart1	14	10	4
Slc10a3	288	114	174
Atg4d	1305	625	680
Atad1	751	377	374
Mterf4	110	49	61
LOC306079	1	1	0
Slc25a15	29	20	9
Fn3krp	123	69	54
Arhgap5	819	395	424
Camp	99	44	55
Fbxo5	68	27	41
Ttyh1	0	0	0
Dhx37	354	177	177
Il12rb1	3	2	1
Smtnl1	0	0	0
Stk26	149	84	65
Myh2	10	6	4
Cyp4v3	312	146	166
Zg16b	0	0	0
Myrf	80	40	40
Rab11fip1	3898	2015	1883
Las1l	325	158	167
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	3407	1711	1696
Srsf9	1088	563	525
Arpc5	3218	1578	1640
Npbwr1	0	0	0
Armcx3	1285	635	650
Mzb1	21	12	9
Ercc3	478	227	251
Hbb-bs	0	0	0
Tnks	236	120	116
Prag1	4605	2291	2314
Kif26b	41	14	27
Arhgap30	90	41	49
RGD1559578	1	0	1
Mfhas1	355	187	168
Dcaf10	387	197	190
Trim14	35	20	15
Gpr87	127	55	72
Naa15	1271	648	623
Necab3	0	0	0
Arhgap45	423	222	201
Cd3e	180	87	93
Vom2r79	0	0	0
Slirp	116	89	84
Mir3547	0	0	0
Apobec3	495	248	247
Hmcn1	569	314	255
Golga7b	0	0	0
Ybx2	10	4	6
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	1464	691	773
Paf1	1523	768	756
Plekho1	167	81	86
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	689	351	338
Zic4	0	0	0
Tbc1d2b	1274	646	628
Nostrin	26	15	11
Nmb	9	4	5
Cldn22	0	0	0
Mesp2	12	3	9
Arid1a	1600	783	817
Snx5	1240	595	645
Wsb2	413	233	180
Ep400	1282	666	616
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	103	61	42
Pgam5	407	209	198
Fam118b	63	29	34
LOC100125364	352	217	214
Cmtm1	0	0	0
Pspc1	376	196	180
Sp110	708	343	365
Memo1	492	254	238
Gmcl1	558	259	299
Mir208b	0	0	0
Pop4	284	128	156
Catsperd	71	29	42
Tmem167b	63	33	30
Cmc1	94	40	54
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	267	144	123
Olr1l	0	0	0
Slc25a38	263	120	143
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	6	1	5
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	97	44	53
Vom2r17	0	0	0
Hectd2	373	167	206
Abcf3	1372	679	693
Slc1a3	132	64	68
Borcs8	53	33	20
Cyb5r2	68	36	32
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	1	0	1
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	296	146	150
Pnkp	626	338	288
Krt85	0	0	0
Tmod4	50	21	29
Vom2r78	0	0	0
Psmd12	1501	743	758
Prelid3b	537	262	275
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1701	842	859
MGC93861	0	0	0
Arl2bp	1303	609	694
Ubfd1	425	231	194
Tbc1d14	460	235	225
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	584	286	298
Tincr	44	23	21
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	80	38	42
Atp5mc3	2286	1117	1169
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	282	147	135
Snx19	474	245	229
Ccnt2	1164	581	583
Tfcp2l1	15	12	3
Vom2r71	0	0	0
Smpdl3b	100	50	50
Foxj2	925	455	470
Zswim5	90	45	45
Lime1	275	128	147
Stk11	104	75	101
Zfyve9	262	133	129
Arid3a	60	27	33
Zfp524	64	40	24
Ccdc60	3	3	0
Gnas	8735	4359	4376
Shfl	605	443	394
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	1	0	1
Trim16	482	228	254
Ebi3	19	10	9
Actg1	4957	2624	2333
Antkmt	426	217	209
Espnl	0	0	0
Txnrd3	247	120	127
Nrg4	28	13	15
Nop2	416	208	208
Rpl3l	20	7	13
Tfap2e	7	4	3
Ttc14	522	257	269
Rasal2	570	283	287
Dkk1	0	0	0
Parp9	2911	1492	1419
C1qtnf3	204	116	88
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	426	208	219
Ppt2	537	232	305
LOC680627	30	13	17
Tmem33	808	409	399
Bcl2l2	672	314	358
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	1336	655	681
Fbxl6	594	297	297
Pla2g4c	0	0	0
Magi1	389	198	191
Nkx6-3	0	0	0
Rapgef3	35	15	20
F2	0	0	0
Rab5a	520	258	262
Flot1	1625	817	808
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	136	76	60
Pmpcb	761	394	367
Faf1	1449	746	703
Mrps25	307	152	155
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	776	364	412
Capn1	1040	502	538
Slc3a2	7824	3968	3856
Grem1	81	41	40
Gjd2	0	0	0
Gja5	29	15	14
Clvs2	0	0	0
Sbsn	70	37	39
Pnma8b	26	17	9
Pnma8a	0	0	0
Cbx2	111	50	61
Ssr2	2185	1085	1100
Mau2	2238	1149	1089
Prcp	101	53	48
Fndc3a	894	445	449
Ceacam11	0	0	0
Igfbp7	4280	2247	2285
Psg19	0	0	0
Ghitm	3666	1798	1868
Tgfbrap1	174	80	94
Kctd6	117	56	61
Sart3	569	299	270
Perp	2318	1175	1143
Zfp503	1731	909	822
Phtf2	437	232	205
Ttc30a1	1	0	1
Depdc7	212	107	105
Zhx3	516	246	270
Scamp1	1000	489	511
Nop16	775	394	381
Tbr1	4	0	4
Panx1	358	198	160
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	161	83	78
Ppm1n	66	18	48
Fos	58483	29533	28950
Mcl1	5245	2517	2728
Sv2c	84	37	47
Cirbp	2359	1182	1177
Cib1	1192	582	610
Pak2	154	91	63
Enkur	0	0	0
Psme4	2221	1115	1106
C1qtnf6	785	406	379
RGD1564324	0	0	0
Sncaip	2	2	0
Zfp608	272	131	141
Mex3c	830	400	430
Shbg	6	3	3
Sst	0	0	0
Cmip	1198	585	613
Klrk1	51	24	27
Mt1	1726	959	767
Rabggtb	445	239	206
Cyp2c22	0	0	0
Spon2	1880	853	1027
Nme7	56	38	31
LOC257642	1006	358	648
Zfp597	72	38	34
Mtarc2	562	272	290
Zfp112	98	48	50
Zic3	0	0	0
Tescl	2	2	0
Stap1	29	15	14
Plxdc1	142	70	72
Taf5	464	231	242
Septin8	1055	527	528
Olr437	0	0	0
Cpa4	6	2	4
Umps	481	236	245
Aven	251	110	141
Hoxb13	0	0	0
Eefsec	228	133	95
Sez6l2	11	1	10
Phldb3	1520	749	771
Ceacam20	0	0	0
Mapk9	991	483	508
Kmt5a	610	321	289
Itgb3	290	154	136
Macroh2a2	52	35	25
Uqcrb	772	403	369
Uckl1	770	389	381
Nadk	1292	637	655
LOC498675	2	0	2
Agr2	3	1	2
Fam222b	288	144	144
Ddx58	510	259	251
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	453	218	243
Prss53	21	9	12
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	4	2	2
Fndc11	0	0	0
Impad1	2	1	1
Ccdc187	0	0	0
Agtrap	981	507	474
Tmem53	238	101	137
Maml1	281	146	135
Cyfip2	246	124	122
Ccsap	20	11	9
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	359	177	182
Zc3h6	178	87	91
Mrps11	168	83	85
Triap1	0	0	0
Svs5	0	0	0
Mmp10	640	330	310
Adcyap1r1	565	269	296
Trak2	1093	574	519
Pla1a	640	334	306
Slc2a1	3359	1683	1676
Cep19	134	72	62
Tecr	2142	1102	1040
Nme1	507	239	268
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	865	452	413
Alad	761	397	364
G6pc	0	0	0
P2rx1	32	18	14
Ccnd2	1262	610	652
A4galt	0	0	0
Chrm5	5	3	2
Gstm3l	0	0	0
Eef2k	1805	864	941
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	177	87	90
Ptn	1655	787	868
Gria2	26	9	17
Lox	891	451	440
Hpn	312	128	184
Slc4a2	453	227	226
Pkn1	1683	868	815
Fcgbpl1	90	46	44
Dcun1d5	923	436	487
Pipox	27	14	13
Tefm	125	65	60
Prdx4	810	421	389
Zp1	0	0	0
Dgat1	1291	642	649
Slc34a2	545	274	271
Slco1c1	0	0	0
Dffb	88	53	35
Sh3kbp1	320	161	159
Kpnb1	340	177	163
Nhlrc2	1180	612	568
Zfp266	424	211	213
LOC688765	35	14	21
Alms1	127	62	65
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1952	997	955
Dnajc22	232	110	122
Usp3	527	271	256
Zmym1	300	162	138
Rnf152	0	0	0
Mrps9	281	146	135
Cyp4f40	0	0	0
Atg4c	160	68	92
Pck2	683	361	322
Krit1	772	384	388
Ube2e2	559	270	289
Pdk2	679	371	308
Rida	252	139	113
Mmp24	98	52	46
Git1	1680	843	837
Capn6	138	73	65
Sfmbt1	544	252	292
Deaf1	1058	566	522
Spag4	0	0	0
Cd69	429	217	212
Grp	25	12	13
Ctsq	0	0	0
Plekha5	1868	904	964
Nradd	189	106	83
Plbd2	1731	853	878
Atp5f1d	2375	1190	1185
Plpp2	672	329	343
Mcfd2	889	453	436
Kcnc2	19	13	6
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	217	112	105
Pard3b	1068	548	520
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	437	225	212
Ctsf	1283	611	672
Sema3f	830	407	423
Wdr35	108	57	51
Serpinb5	282	138	144
Acsl3	1094	523	571
Ddit4l2	10	6	4
Atp5me	502	266	236
Apbb1	88	40	48
Defb22	0	0	0
Crtac1	3	3	0
Mrps35	474	207	267
Erp27	0	0	0
Dusp16	270	130	140
Mis18a	40	23	17
Samd7	0	0	0
Carmil1	481	241	240
Mir582	0	0	0
Lrrc42	782	391	391
Grap2	25	14	11
Trpt1	153	181	174
Uba2	147	74	73
Sdhb	1624	832	792
Fcgr2a	49	25	24
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	649	316	333
Prmt6	0	0	0
Ube2g2	1163	521	642
Heyl	245	121	124
Nt5c1a	0	0	0
Ptpn6	373	203	170
Inpp4b	45	26	19
Pex12	0	0	0
Apbb3	579	269	310
Exoc4	428	223	205
Scgb1b30	0	0	0
Mrm1	256	136	120
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	14	9	5
Axin2	33	14	19
Mug1	0	0	0
Prx	97	49	48
Frk	1115	568	547
Ubap1	1208	610	598
Dazap2	4587	2266	2334
Far1	438	245	193
Mapk7	0	0	0
Ankib1	351	180	171
Ptprz1	302	155	147
Dcun1d2	0	0	0
Samhd1	264	126	138
Tdrd6	0	0	0
Cul9	427	208	219
Elmod1	11	6	5
RGD1311084	0	0	0
Rgl1	861	420	441
Pald1	120	63	57
Polr2h	0	0	0
Vpreb2	8	4	4
Gjc2	46	29	17
E2f1	56	32	24
Bbx	757	380	377
Traf2	917	472	445
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	207	94	113
Polr2e	1391	721	670
Zfp3	90	50	40
Vom2r38	2	1	1
Allc	0	0	0
Cenpu	12	6	6
Wdsub1	128	66	62
Ranbp6	121	61	60
Gldc	52	21	31
Slc36a3	2	2	0
Trappc1	616	310	306
Rpe	417	211	206
Vsig8	7	5	2
Mpv17l2	338	171	172
Trh	640	312	328
Pcp4	378	209	169
Acadvl	2022	1003	1023
Nr1h4	2	1	1
Btc	64	26	38
Pygl	385	198	187
Serpinb2	35	10	25
Arhgef1	3493	1744	1749
Asl	704	361	343
Fzd1	831	402	429
Acp1	155	72	83
Cltrn	0	0	0
Cd14	3273	1442	1831
Nr5a2	0	0	0
Ptma	8387	4529	3858
Camk2b	94	48	46
Cabs1	0	0	0
Pag1	121	65	56
Slc22a4	10	5	5
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	33	17	16
Fgf7	356	173	183
Htr1f	0	0	0
Gulo	4	2	2
S100a14	1143	569	574
Cdkl3	0	0	0
Ltb4r	2	2	0
Tgm2	2446	1246	1200
Jak3	1057	559	498
Rps3a	2754	1349	1405
Rps17	1358	643	715
Slc18a2	98	43	55
Myh6	11	6	5
Pts	88	42	46
Rps15	2095	1063	1032
Rpl22	352	145	207
Itga1	242	121	121
Zfp111	89	31	58
Slc13a2	1	0	1
Limk1	118	54	64
P2ry4	11	8	3
Syt4	0	0	0
Hmga2	1	0	1
Eif2b2	762	391	371
Gda	3344	1655	1689
Twist1	654	327	327
Mir337	0	0	0
Mir350	0	0	0
Bst2	954	499	455
Psat1	57	23	34
Arl6ip1	2471	1276	1195
Pgap1	217	108	109
Nt5m	49	22	27
Ces2h	0	0	0
Eid3	473	251	222
Arhgap22	192	91	101
Nr1i3	23	10	13
Pdzd2	39	19	20
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	495	246	249
Pip5k1a	1251	609	642
Peli1	603	294	309
Lbx1	0	0	0
Rprm	20	9	11
Acer1	0	0	0
P3h3	1627	797	830
Add3	2187	1116	1071
Hadh	303	160	143
Plcd4	7	7	8
Folh1	0	0	0
Vtn	125	66	59
Cnga2	0	0	0
Zfp612	340	180	160
Spaca4	8	3	5
Chfr	356	188	168
Knl1	4	3	1
Nrg1	853	427	426
Casr	0	0	0
Rpl26	674	334	340
Pdlim4	2028	1041	987
Trappc2b	0	0	0
Ttpa	8	4	4
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	5817	2879	2938
Arntl2	7	2	5
Ackr2	211	98	113
Plscr1	1181	581	600
Ccl22	61	32	29
Ptpn23	579	257	322
Nlrp6	0	0	0
Rnf39	825	431	414
Gp2	4990	2528	2462
Cx3cl1	2311	1159	1152
Fcer2	3	0	3
Arfrp1	535	272	263
Gper1	137	68	69
Angptl2	1493	765	728
Oxr1	1071	564	507
Mt3	56	28	28
Slc25a20	486	243	243
Erp29	1387	701	686
Rps23	2480	1330	1150
Zbp1	239	109	130
Rbm12	0	0	0
Gpr35	94	53	41
Ppp1r14a	135	62	73
Trpc4	14	5	9
Abcb6	355	165	190
Cdkn1a	3206	1687	1519
Slc28a3	112	55	57
Peak1	1416	751	665
Rft1	204	94	110
Cish	1952	972	980
Axl	3489	1802	1687
Pirb	4	2	2
Bcam	472	229	243
Apba3	858	474	410
Pon1	0	0	0
Sugp2	314	156	159
Hace1	323	143	180
Ube2t	1	1	0
Slc17a9	276	139	137
Lekr1	41	17	24
Adat2	131	62	69
Actr6	213	105	108
Npepl1	1249	614	635
Etv1	342	164	178
Kdsr	978	485	493
Patl1	382	191	191
Rabl3	38	22	16
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	23	14	10
Pms1	127	64	63
Pnkd	381	212	177
LOC365238	0	0	0
Fbxw17	128	77	84
Mir3561	10	6	4
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	23	5	18
Cpsf1	966	441	526
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	161	91	70
Acbd6	476	232	244
Mir92a2	0	0	0
Sugt1	532	252	312
Rhbdd1	206	97	109
Lonp2	655	346	309
Trmt13	144	156	105
Wdr75	515	245	270
Pramel6	0	0	0
Krtap14	1	0	1
Tex45	0	0	0
Ces2g	4	2	2
Mcm3ap	772	357	415
Tm2d3	176	82	94
Serinc2	1300	641	659
Cers2	1718	885	856
Adh4	7	3	4
Psma4	1032	503	529
Psma1	1672	863	809
Sema6c	228	110	118
Asb7	40	26	14
Senp6	2130	1102	1028
Zbtb46	320	168	152
Caskin2	87	47	40
Acod1	0	0	0
Piwil2	17	7	10
Pde4d	313	137	176
Adam15	543	292	251
Dmp1	1	1	0
Ccdc134	254	110	144
Lrrc14	215	102	113
Zfp133	80	45	35
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	1191	589	602
Slc24a1	4	2	2
Srek1	834	396	438
Tle5	3920	1922	1998
Gdnf	31	17	14
Ptprs	1682	861	821
Slc22a3	0	0	0
Ctss	867	451	416
Pdlim1	1127	524	603
Matr3	600	325	275
Gad1	3	0	3
Igfbp2	2592	1281	1311
Slc7a5	1877	964	913
Acyp1	127	64	63
Arel1	155	80	75
Med6	230	119	111
RT1-Ha	2	2	0
Cept1	763	397	366
Bex2	68	34	34
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	95	46	49
Stmn4	484	269	215
Cacna1i	27	21	6
Adcy4	275	134	141
Tkt	2137	1036	1101
Gclm	298	148	150
Nudc	794	430	364
Mbl2	0	0	0
Eloc	242	126	116
Slc22a8	0	0	0
Suox	148	69	79
Stx4	1573	830	743
Stx3	411	212	199
Stc1	616	297	319
Lhx5	0	0	0
Nos1ap	242	123	119
Magi3	1020	499	521
Slc22a24	0	0	0
Gucy2d	1	0	1
Il4r	6329	3216	3113
Tesk2	196	104	106
Folr1	27	9	18
Abcc4	181	82	99
Tcf3	1153	556	597
Bambi	318	148	170
Dnajc21	178	73	105
Kcnq2	0	0	0
Cyp2d4	42	17	25
Mapre1	2624	1281	1343
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	550	290	260
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	22	12	10
Setd7	331	188	143
LOC690206	0	0	0
Zfp68	539	287	252
Map4k5	915	446	469
Pstk	120	52	68
Xrn1	513	250	263
Abcc8	21	9	12
Ntrk3	38	22	16
Tsga10ip	7	5	2
Ankrd27	427	237	190
Ddc	4	1	3
Gck	0	0	0
Tg	3	2	1
Mrpl14	343	156	187
Iqsec2	317	164	153
Tas1r2	0	0	0
Fam168b	1365	686	679
Kif18b	52	17	35
Coq2	592	309	283
Gjd4	0	0	0
Ppp3ca	2078	1025	1053
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	42	28	14
Zc4h2	131	65	66
Ddias	42	26	16
Ppil4	318	167	151
Wipi1	799	412	387
Dynlrb2	290	151	139
Cog4	1112	550	562
Fsd2	0	0	0
Tcap	12	3	9
Map7	1603	788	815
Atp7b	2	1	1
Hrh3	0	0	0
Ssna1	524	256	268
Kcnn4	833	416	417
Vwa3a	0	0	0
Safb2	1721	833	888
Zfp53	137	72	65
Zfp51	32	18	14
Hspa1l	29	14	15
Smndc1	246	124	122
Card19	318	158	160
LOC310926	907	472	435
Fam181b	84	48	36
Tcf19	106	50	56
Pcsk9	0	0	0
Ikbkg	264	117	147
Mir322	0	0	0
Mir323	0	0	0
Nelfe	688	349	339
Rgl2	627	313	314
Pqbp1	390	220	170
LOC498933	0	0	0
Sft2d2	1397	678	719
Palmd	263	140	123
Tmem186	55	36	19
Chgb	0	0	0
Gc	28	14	14
Omp	10	6	4
Eef1a2	26	12	14
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	572	285	287
Bmp4	125	60	65
Sdc4	10075	4977	5098
Esr1	252	137	115
Abcb4	0	0	0
Jak2	1886	980	906
Arhgef7	1245	632	613
Prkrir	714	375	339
Tvp23a	21	92	61
Gpihbp1	129	71	58
Zfp691	56	20	36
Kdm4a	122	75	47
Crem	1461	723	738
Tfe3	1000	496	504
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	760	397	363
Pate4	9	6	3
Rp9	120	52	68
Swsap1	71	33	38
Clmp	1241	622	619
Cyp2b3	0	0	0
Spats1	2	2	0
Cox8c	0	0	0
Slc10a6	36	15	21
Usp48	383	193	190
Klre1	4	3	1
Vkorc1	1106	542	564
Scgb2a2	4	1	3
Prkag2	346	172	174
Cxadrl1	0	0	0
Mcpt2	132	65	67
Plod2	181	96	85
Cbarp	113	110	75
Slc39a6	838	435	403
Ccdc116	0	0	0
Ptgr2	141	63	78
Fbxl12	171	71	100
Commd9	595	277	318
F5	581	289	292
Akap9	1718	872	846
Polr1d	535	257	278
Mcee	303	150	153
RGD1306941	159	82	77
Mindy3	569	293	276
Hbb-b1	0	0	0
Col23a1	31	20	11
Cox7b	403	233	252
Zfp472	43	22	21
Robo4	0	0	0
Nudt22	230	118	112
Srr	645	310	338
Spaca9	0	0	0
Kat7	1321	669	652
Slc1a4	42	19	23
Otop1	66	28	38
Acsm4	0	0	0
Rab40c	145	81	64
RT1-DMa	0	0	0
Adam32	3	0	3
Sprr3	0	0	0
Lrp6	1121	556	565
Zkscan7	61	32	29
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	629	320	309
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1501	753	748
Sparc	45843	23175	22668
Sp1	1311	654	657
Slc9a3	3	0	3
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	723	372	351
C4a	11261	5625	5636
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	118	66	52
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	51	31	20
Chmp7	965	490	475
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
