Mir363	0	0	0
Mir487b	1	1	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	2	2	0
Mir382	0	0	0
Mir874	2	2	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	68	38	30
Vom2r17	6	2	4
Hectd2	69	37	32
Abcf3	591	279	312
Slc1a3	42	24	18
Borcs8	107	48	59
Cyb5r2	25	15	10
Vom2r34	0	0	0
Vom2r33	4	2	2
Serpinb11	1	0	1
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	1	1	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	384	189	195
Pnkp	353	185	168
Krt85	3	2	1
Tmod4	15	6	9
Vom2r78	0	0	0
Psmd12	611	295	316
Prelid3b	210	101	109
Nlrp4a	21	8	13
Vom2r28	6	2	4
Ythdf2	803	408	395
MGC93861	15	3	12
Arl2bp	371	174	197
Ubfd1	212	117	95
Tbc1d14	202	108	94
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	117	62	55
Tincr	26	20	6
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	22	8	14
Atp5mc3	1433	665	768
Olr4	1	0	1
Olr5	3	2	1
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	19	13	6
Ocrl	131	61	70
Snx19	164	74	90
Ccnt2	294	135	159
Tfcp2l1	28	20	8
Vom2r71	0	0	0
Smpdl3b	127	69	58
Foxj2	319	167	152
Zswim5	36	20	16
Lime1	118	56	62
Stk11	97	54	54
Zfyve9	170	90	80
Arid3a	21	12	9
Zfp524	110	61	49
Ccdc60	9	4	5
Gnas	4534	2258	2276
Shfl	336	238	230
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	2	1	1
Mir539	0	0	0
Mir224	1	0	1
Trim16	62	29	33
Ebi3	8	3	5
Actg1	2090	1094	996
Antkmt	240	115	125
Espnl	13	8	5
Txnrd3	48	20	28
Nrg4	10	6	4
Nop2	316	160	156
Rpl3l	8	4	4
Tfap2e	24	12	12
Ttc14	230	117	113
Rasal2	171	94	77
Dkk1	0	0	0
Parp9	1287	644	643
C1qtnf3	21	12	9
Radx	25	15	10
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	192	97	95
Ppt2	315	153	162
LOC680627	28	13	15
Tmem33	331	162	169
Bcl2l2	196	93	103
Nat8f1	0	0	0
Vom2r29	3	3	0
Vom2r30	10	7	3
Nr2f6	828	401	427
Fbxl6	431	208	223
Pla2g4c	0	0	0
Magi1	156	79	77
Nkx6-3	1	1	0
Rapgef3	35	14	21
F2	47	29	18
Rab5a	199	101	98
Flot1	1354	666	688
Exoc7	0	0	0
Srd5a2	16	6	10
Galnt7	136	77	59
Pmpcb	486	241	245
Faf1	732	366	366
Mrps25	183	91	92
Ceacam9	19	10	9
Upp2	0	0	0
Ambn	4	2	2
Fbln5	22	11	11
Capn1	683	314	369
Slc3a2	2787	1412	1375
Grem1	4	2	2
Gjd2	15	8	7
Gja5	14	5	9
Clvs2	18	8	10
Sbsn	50	35	24
Pnma8b	16	5	11
Pnma8a	10	9	1
Cbx2	61	32	29
Ssr2	1272	653	619
Mau2	674	332	342
Prcp	158	69	89
Fndc3a	244	115	129
Ceacam11	1	1	0
Igfbp7	245	135	131
Psg19	3	2	1
Ghitm	1420	709	711
Tgfbrap1	136	75	61
Kctd6	71	39	32
Sart3	268	127	141
Perp	1592	772	820
Zfp503	653	327	326
Phtf2	104	43	61
Ttc30a1	26	8	18
Depdc7	89	45	44
Zhx3	82	43	39
Scamp1	457	236	221
Nop16	519	236	283
Tbr1	26	11	15
Panx1	85	42	43
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	88	46	42
Ppm1n	36	13	23
Fos	84385	42411	41974
Mcl1	1544	777	767
Sv2c	37	18	19
Cirbp	1279	654	625
Cib1	589	291	298
Pak2	118	63	55
Enkur	14	5	9
Psme4	639	329	310
C1qtnf6	181	86	95
RGD1564324	1	0	1
Sncaip	15	9	6
Zfp608	278	142	136
Mex3c	492	253	239
Shbg	53	20	33
Sst	3	2	1
Cmip	511	238	273
Klrk1	9	4	5
Mt1	808	476	332
Rabggtb	242	111	131
Cyp2c22	8	5	3
Spon2	113	58	55
Nme7	117	73	63
LOC257642	32	14	18
Zfp597	36	23	13
Mtarc2	409	203	206
Zfp112	68	37	31
Zic3	8	6	2
Tescl	5	4	1
Stap1	11	4	7
Plxdc1	32	15	17
Taf5	227	127	115
Septin8	432	229	203
Olr437	0	0	0
Cpa4	21	10	11
Umps	302	136	166
Aven	182	86	96
Hoxb13	6	2	4
Eefsec	115	56	59
Sez6l2	22	15	7
Phldb3	449	232	217
Ceacam20	9	4	5
Mapk9	488	247	241
Kmt5a	292	162	130
Itgb3	167	77	90
Macroh2a2	28	17	12
Uqcrb	470	224	246
Uckl1	455	248	207
Nadk	822	403	419
LOC498675	10	3	7
Agr2	4	1	3
Fam222b	129	61	68
Ddx58	393	188	205
Prps1l1	9	5	4
Prr19	10	6	4
RGD1560108	119	65	59
Prss53	16	9	7
Ccdc196	12	7	5
Tmem269	11	7	4
RGD1560146	3	1	2
Lrrc69	9	4	5
RGD1560289	6	3	3
Fndc11	1	1	0
Impad1	2	2	0
Ccdc187	17	6	11
Agtrap	680	323	357
Tmem53	132	54	78
Maml1	166	85	81
Cyfip2	45	21	24
Ccsap	22	10	12
Serpinb13	6	4	2
Cd209	0	0	0
Rnf20	262	129	133
Zc3h6	80	45	35
Mrps11	175	87	88
Triap1	0	0	0
Svs5	0	0	0
Mmp10	443	213	230
Adcyap1r1	37	20	17
Trak2	435	222	213
Pla1a	12	7	5
Slc2a1	979	520	459
Cep19	155	69	86
Tecr	1414	779	635
Nme1	381	190	191
Gfral	15	9	6
Cidec	27	15	12
Adgrl2	508	257	251
Alad	407	192	215
G6pc	24	10	14
P2rx1	10	4	6
Ccnd2	222	112	110
A4galt	21	14	7
Chrm5	18	5	13
Gstm3l	1	1	0
Eef2k	554	272	282
Pla2g10	1	1	0
Cpa1	1	0	1
Chm	110	59	51
Ptn	210	108	102
Gria2	33	20	13
Lox	58	27	37
Hpn	376	178	198
Slc4a2	250	126	124
Pkn1	803	423	380
Fcgbpl1	102	60	42
Dcun1d5	462	241	221
Pipox	29	14	15
Tefm	109	55	54
Prdx4	614	286	328
Zp1	18	6	12
Dgat1	433	224	209
Slc34a2	289	151	138
Slco1c1	33	15	18
Dffb	73	34	39
Sh3kbp1	191	107	84
Kpnb1	164	87	77
Nhlrc2	276	154	122
Zfp266	204	92	112
LOC688765	48	18	30
Alms1	147	76	71
Vom2r64	4	1	3
Slc35g2	11	7	4
Selenot	971	449	522
Dnajc22	122	55	67
Usp3	291	147	144
Zmym1	129	64	65
Rnf152	10	5	5
Mrps9	157	82	75
Cyp4f40	5	4	1
Atg4c	123	64	59
Pck2	533	281	252
Krit1	263	129	134
Ube2e2	284	143	141
Pdk2	584	302	282
Rida	292	158	134
Mmp24	69	28	41
Git1	603	311	292
Capn6	24	7	17
Sfmbt1	199	103	96
Deaf1	422	215	223
Spag4	0	0	0
Cd69	194	98	96
Grp	10	6	4
Ctsq	8	3	5
Plekha5	383	202	181
Nradd	135	78	57
Plbd2	644	324	320
Atp5f1d	1317	669	648
Plpp2	781	405	376
Mcfd2	388	192	196
Kcnc2	14	9	5
Prlhr	1	0	1
Sptssb	16	9	7
Ino80d	164	70	94
Pard3b	367	185	182
Spock1	2	0	2
Ovol3	0	0	0
Aarsd1	137	64	73
Ctsf	364	190	174
Sema3f	565	298	267
Wdr35	121	61	60
Serpinb5	218	124	94
Acsl3	528	255	273
Ddit4l2	0	0	0
Atp5me	489	240	249
Apbb1	134	79	55
Defb22	9	7	2
Crtac1	10	6	4
Mrps35	396	215	181
Erp27	6	4	2
Dusp16	117	50	67
Mis18a	33	18	15
Samd7	3	1	2
Carmil1	180	97	83
Mir582	0	0	0
Lrrc42	527	257	271
Grap2	11	4	7
Trpt1	72	70	63
Uba2	120	72	48
Sdhb	1079	519	560
Fcgr2a	10	5	5
Nlgn1	3	1	2
Pitx2	5	3	2
Stfa3	0	0	0
Nkapd1	276	130	146
Prmt6	0	0	0
Ube2g2	305	162	143
Heyl	151	87	64
Nt5c1a	3	2	1
Ptpn6	256	133	123
Inpp4b	14	10	4
Pex12	0	0	0
Apbb3	285	148	137
Exoc4	221	110	111
Scgb1b30	1	1	0
Mrm1	105	52	53
Barhl2	6	1	5
Slit1	21	7	14
Ido1	3	1	2
Mst1	10	6	4
Axin2	36	17	19
Mug1	7	4	3
Prx	68	34	34
Frk	568	285	283
Ubap1	561	278	283
Dazap2	2388	1150	1240
Far1	169	80	89
Mapk7	0	0	0
Ankib1	92	44	48
Ptprz1	137	67	70
Dcun1d2	0	0	0
Samhd1	159	82	77
Tdrd6	20	10	10
Cul9	117	52	65
Elmod1	8	4	4
RGD1311084	21	11	10
Rgl1	83	40	43
Pald1	72	35	37
Polr2h	0	0	0
Vpreb2	4	4	0
Gjc2	10	9	1
E2f1	32	22	10
Bbx	269	142	127
Traf2	328	146	182
LOC499136	3	2	1
Hoxa4	0	0	0
Rab30	27	11	16
Polr2e	1103	540	563
Zfp3	48	21	27
Vom2r38	0	0	0
Allc	7	2	5
Cenpu	28	16	12
Wdsub1	240	138	102
Ranbp6	148	62	86
Gldc	44	21	23
Slc36a3	19	6	13
Trappc1	231	117	114
Rpe	317	152	165
Vsig8	17	6	11
Mpv17l2	169	69	101
Trh	4	3	1
Pcp4	14	6	8
Acadvl	841	397	446
Nr1h4	16	11	5
Btc	34	11	23
Pygl	211	113	98
Serpinb2	20	14	6
Arhgef1	1941	946	995
Asl	305	145	160
Fzd1	118	61	57
Acp1	113	62	51
Cltrn	10	0	10
Cd14	2929	1346	1583
Nr5a2	7	3	4
Ptma	5368	2847	2521
Camk2b	45	24	21
Cabs1	0	0	0
Pag1	36	23	13
Slc22a4	38	21	17
Fgf14	1	1	0
Dnase2b	3	2	1
Kcnk13	2	2	0
Fgf7	2	1	1
Htr1f	5	0	5
Gulo	6	3	3
S100a14	761	385	376
Cdkl3	0	0	0
Ltb4r	9	5	4
Tgm2	755	371	384
Jak3	353	181	172
Rps3a	2543	1275	1268
Rps17	1882	888	994
Slc18a2	9	3	6
Myh6	42	16	26
Pts	97	40	57
Rps15	1708	864	844
Rpl22	386	146	240
Itga1	20	7	13
Zfp111	156	78	78
Slc13a2	17	9	8
Limk1	72	39	33
P2ry4	9	7	2
Syt4	11	5	6
Hmga2	4	2	2
Eif2b2	610	311	299
Gda	460	226	234
Twist1	39	21	18
Mir337	0	0	1
Mir350	0	0	0
Bst2	587	303	284
Psat1	71	42	29
Arl6ip1	749	377	372
Pgap1	164	87	77
Nt5m	30	20	10
Ces2h	8	5	3
Eid3	79	36	43
Arhgap22	136	60	76
Nr1i3	26	14	12
Pdzd2	47	24	23
Gja6	5	2	3
Itih4	13	8	5
Eif2ak2	385	188	197
Pip5k1a	145	76	69
Peli1	228	130	98
Lbx1	10	3	7
Rprm	33	15	18
Acer1	12	5	7
P3h3	62	32	30
Add3	546	259	287
Hadh	257	129	128
Plcd4	22	15	17
Folh1	3	1	2
Vtn	12	3	9
Cnga2	2	1	1
Zfp612	159	92	67
Spaca4	0	0	0
Chfr	286	127	159
Knl1	42	25	17
Nrg1	276	135	141
Casr	19	10	9
Rpl26	995	574	421
Pdlim4	1028	515	513
Trappc2b	0	0	0
Ttpa	20	11	9
Trhr	23	15	8
Hoxa1	0	0	0
Lamb2	1779	857	922
Arntl2	18	8	10
Ackr2	21	11	10
Plscr1	891	469	422
Ccl22	259	127	132
Ptpn23	90	47	43
Nlrp6	0	0	0
Rnf39	200	111	98
Gp2	5628	2879	2749
Cx3cl1	1923	954	969
Fcer2	2	0	2
Arfrp1	178	100	78
Gper1	165	79	86
Angptl2	373	197	176
Oxr1	494	241	253
Mt3	5	1	4
Slc25a20	324	159	165
Erp29	636	353	283
Rps23	2295	1266	1029
Zbp1	89	53	36
Rbm12	0	0	0
Gpr35	13	9	4
Ppp1r14a	44	26	18
Trpc4	14	4	10
Abcb6	261	127	134
Cdkn1a	399	196	203
Slc28a3	90	46	44
Peak1	289	135	154
Rft1	181	77	104
Cish	985	483	502
Axl	131	70	61
Pirb	7	3	4
Bcam	392	205	187
Apba3	561	308	275
Pon1	5	3	2
Sugp2	160	85	85
Hace1	162	74	88
Ube2t	27	11	16
Slc17a9	112	53	59
Lekr1	28	16	12
Adat2	49	23	26
Actr6	64	39	25
Npepl1	634	308	326
Etv1	150	66	84
Kdsr	582	286	296
Patl1	151	74	77
Rabl3	140	76	64
Guca1b	13	5	8
Hao1	2	0	2
Cnfn	3	1	2
Pms1	95	54	41
Pnkd	291	162	148
LOC365238	5	1	4
Fbxw17	106	64	66
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	17	8	9
Cpsf1	502	256	248
Scrt1	9	5	4
Dmc1	35	15	20
Rcan3	57	34	23
Acbd6	286	135	151
Mir92a2	0	0	0
Sugt1	311	188	157
Rhbdd1	105	55	50
Lonp2	400	198	202
Trmt13	82	76	76
Wdr75	230	122	108
Pramel6	14	6	8
Krtap14	0	0	0
Tex45	8	3	5
Ces2g	1	1	0
Mcm3ap	184	103	81
Tm2d3	65	30	35
Serinc2	872	433	439
Cers2	954	482	489
Adh4	15	9	6
Psma4	839	393	446
Psma1	1014	488	526
Sema6c	76	39	37
Asb7	53	20	33
Senp6	648	313	335
Zbtb46	27	8	19
Caskin2	102	60	42
Acod1	53	27	26
Piwil2	43	19	24
Pde4d	59	31	28
Adam15	534	256	278
Dmp1	8	1	7
Ccdc134	193	94	99
Lrrc14	85	53	32
Zfp133	106	57	49
LOC499886	8	4	4
Tmc1	7	5	2
Ramp3	98	48	50
Slc24a1	13	7	6
Srek1	279	146	133
Tle5	3237	1599	1638
Gdnf	1	0	1
Ptprs	552	270	282
Slc22a3	8	2	6
Ctss	396	191	205
Pdlim1	265	134	131
Matr3	334	181	153
Gad1	35	19	16
Igfbp2	815	392	423
Slc7a5	166	78	88
Acyp1	108	50	58
Arel1	162	66	96
Med6	112	59	53
RT1-Ha	0	0	0
Cept1	251	121	130
Bex2	11	4	7
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	90	44	46
Stmn4	137	71	66
Cacna1i	48	19	29
Adcy4	76	39	37
Tkt	1299	663	636
Gclm	265	138	127
Nudc	524	272	252
Mbl2	0	0	0
Eloc	196	104	92
Slc22a8	12	8	4
Suox	222	96	126
Stx4	597	309	288
Stx3	247	122	125
Stc1	128	56	72
Lhx5	5	2	3
Nos1ap	56	28	28
Magi3	708	351	357
Slc22a24	4	4	0
Gucy2d	12	6	6
Il4r	819	451	368
Tesk2	48	31	28
Folr1	25	12	13
Abcc4	145	73	72
Tcf3	601	293	308
Bambi	112	61	51
Dnajc21	123	68	55
Kcnq2	14	5	9
Cyp2d4	31	20	11
Mapre1	1164	572	592
Acvr1c	2	2	0
Vom2r40	8	5	3
Fap	20	7	13
Rin1	0	0	0
Tex101	4	1	3
Crygf	8	5	3
Xpnpep3	46	20	26
Setd7	99	60	39
LOC690206	3	1	2
Zfp68	297	136	161
Map4k5	223	109	114
Pstk	110	53	57
Xrn1	210	100	110
Abcc8	146	77	69
Ntrk3	21	10	11
Tsga10ip	21	9	12
Ankrd27	302	155	147
Ddc	36	17	19
Gck	19	8	11
Tg	17	10	7
Mrpl14	347	172	175
Iqsec2	189	99	90
Tas1r2	12	6	6
Fam168b	431	199	232
Kif18b	42	23	19
Coq2	442	215	227
Gjd4	1	1	0
Ppp3ca	1003	475	528
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	1	0	1
Olr1106	1	0	1
Olr1075	1	1	0
Olr1085	1	1	0
Olr1086	0	0	0
Olr1087	4	1	3
Olr1095	0	0	0
Olr839	3	3	0
Olr840	16	3	13
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	4	1	3
Tram1l1	3	0	3
Zc4h2	33	16	17
Ddias	7	4	3
Ppil4	234	115	119
Wipi1	261	129	132
Dynlrb2	323	163	160
Cog4	849	405	444
Fsd2	29	17	12
Tcap	19	9	10
Map7	684	356	328
Atp7b	32	15	17
Hrh3	15	7	8
Ssna1	426	206	220
Kcnn4	675	330	345
Vwa3a	28	12	16
Safb2	583	297	286
Zfp53	126	73	53
Zfp51	42	19	23
Hspa1l	76	41	37
Smndc1	109	54	55
Card19	154	64	90
LOC310926	143	75	68
Fam181b	37	16	21
Tcf19	89	41	48
Pcsk9	31	16	15
Ikbkg	169	74	95
Mir322	0	0	0
Mir323	0	0	0
Nelfe	509	260	249
Rgl2	570	261	309
Pqbp1	323	166	157
LOC498933	5	3	2
Sft2d2	880	443	437
Palmd	203	104	99
Tmem186	144	69	76
Chgb	20	9	11
Gc	12	5	7
Omp	25	15	10
Eef1a2	6	2	4
Prss2	0	0	0
Glp1r	16	9	7
Ntrk2	138	62	76
Bmp4	139	70	69
Sdc4	5109	2478	2631
Esr1	210	113	97
Abcb4	22	10	12
Jak2	832	433	399
Arhgef7	382	191	191
Prkrir	343	188	155
Tvp23a	6	38	29
Gpihbp1	24	14	10
Zfp691	126	63	63
Kdm4a	68	31	37
Crem	457	233	224
Tfe3	328	179	149
Olr35	6	2	4
Olr36	1	1	0
Olr37	6	4	2
Gpkow	255	133	122
Pate4	0	0	0
Rp9	85	37	48
Swsap1	91	49	42
Clmp	78	45	33
Cyp2b3	8	1	7
Spats1	17	11	6
Cox8c	3	3	0
Slc10a6	6	1	5
Usp48	186	93	93
Klre1	0	0	0
Vkorc1	309	157	152
Scgb2a2	0	0	0
Prkag2	97	56	41
Cxadrl1	0	0	0
Mcpt2	2	0	2
Plod2	18	11	7
Cbarp	43	26	28
Slc39a6	241	128	113
Ccdc116	4	2	2
Ptgr2	99	55	44
Fbxl12	117	55	62
Commd9	305	160	145
F5	33	9	24
Akap9	811	396	415
Polr1d	508	241	267
Mcee	345	175	170
RGD1306941	37	15	22
Mindy3	192	108	84
Hbb-b1	0	0	0
Col23a1	1	0	1
Cox7b	626	378	391
Zfp472	73	36	37
Robo4	0	0	0
Nudt22	158	66	94
Srr	265	131	134
Spaca9	5	2	3
Kat7	421	219	202
Slc1a4	67	22	45
Otop1	57	32	25
Acsm4	6	4	2
Rab40c	112	46	66
RT1-DMa	0	0	0
Adam32	29	16	13
Sprr3	0	0	0
Lrp6	374	172	202
Zkscan7	90	46	44
Olr39	27	14	13
Olr40	3	1	2
Olr1213	0	0	0
Slc8b1	271	139	132
Olr106	0	0	0
Olr105	4	1	3
Olr668	0	0	0
Olr664	2	2	0
Olr663	11	3	8
Olr659	0	0	0
Olr1765	0	0	0
Olr781	1	1	0
Gls	523	287	236
Sparc	1393	714	679
Sp1	472	238	234
Slc9a3	21	12	9
Olr733	5	4	1
Olr691	0	0	0
Olr695	0	0	0
Olr675	2	2	0
Olr681	1	0	1
Olr1411	1	1	0
Olr1414	17	12	5
Olr1415	1	1	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	16	6	10
Olr302	3	1	2
Olr300	0	0	0
Olr299	3	2	1
Olr792	0	0	0
Olr400	0	0	0
Olr416	7	6	1
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	1	1	0
Olr403	0	0	0
Olr397	2	0	2
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	1	1	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	6	4	2
Olr1204	2	1	1
Tgfb2	361	174	187
C4a	3213	1570	1643
Olr749	0	0	0
Olr693	0	0	0
Olr665	8	4	4
Olr670	2	2	0
LOC499219	0	0	0
Olr701	10	5	5
Olr704	0	0	0
Olr711	2	2	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	1	0	1
Olr717	0	0	0
Olr726	0	0	0
Ctsw	65	41	24
Olr896	2	2	0
Mrap2	0	0	0
Nusap1	41	16	25
Chmp7	455	226	229
Olr108	8	2	6
Olr107	3	1	2
Olr115	4	1	3
Olr113	0	0	0
Olr905	0	0	0
Olr1517	2	1	1
Olr374	4	2	2
Olr135	6	2	4
Olr77	3	1	2
Omg	0	0	0
Olr75	0	0	0
Olr67	1	0	1
Olr69	0	0	0
Olr382	0	0	0
Olr380	0	0	0
Clec4b2	1	0	1
Chpf	592	293	299
Trim55	29	15	14
Krt26	15	11	4
Ftsj3	437	211	226
Tmem262	0	4	0
Tjap1	278	150	128
Kiss1r	15	7	8
