Fam118b	497	257	241
LOC100125364	487	319	303
Cmtm1	1	0	1
Pspc1	942	508	434
Sp110	1845	938	909
Memo1	1052	514	541
Gmcl1	912	449	463
Mir208b	0	0	0
Pop4	717	356	361
Catsperd	13	6	7
Tmem167b	250	131	120
Cmc1	215	104	111
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1557	756	809
Olr1l	0	0	0
Slc25a38	784	392	395
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	185	106	79
Vom2r17	0	0	0
Hectd2	124	62	63
Abcf3	2201	1102	1099
Slc1a3	0	0	0
Borcs8	483	245	238
Cyb5r2	8	5	3
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	7	3	4
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	740	362	378
Pnkp	1165	579	589
Krt85	0	0	0
Tmod4	19	8	11
Vom2r78	0	0	0
Psmd12	2110	1025	1085
Prelid3b	3227	1605	1622
Nlrp4a	1	1	0
Vom2r28	0	0	0
Ythdf2	2694	1369	1331
MGC93861	0	0	0
Arl2bp	2615	1300	1317
Ubfd1	649	299	350
Tbc1d14	456	229	227
Selenok-ps2	18	10	8
Mir328b	0	0	0
Gprc5a	1533	788	745
Tincr	147	73	74
Mir30c1	0	0	0
Mir30e	1	1	0
Phactr1	78	31	47
Atp5mc3	9564	4576	4988
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	38	20	18
Snx19	472	214	258
Ccnt2	1335	640	696
Tfcp2l1	28	16	12
Vom2r71	0	0	0
Smpdl3b	288	146	143
Foxj2	1607	832	775
Zswim5	78	40	38
Lime1	3124	1589	1535
Stk11	1210	860	853
Zfyve9	40	14	26
Arid3a	203	93	110
Zfp524	202	99	104
Ccdc60	0	0	0
Gnas	23868	11917	11953
Shfl	187	148	148
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	33	19	14
Ebi3	3269	1663	1607
Actg1	24557	12391	12172
Antkmt	726	348	378
Espnl	8	6	2
Txnrd3	49	26	23
Nrg4	23	7	16
Nop2	1236	668	568
Rpl3l	2	0	2
Tfap2e	0	0	0
Ttc14	1057	504	553
Rasal2	259	126	133
Dkk1	0	0	0
Parp9	1185	600	585
C1qtnf3	0	0	0
Radx	57	30	27
Phykpl	6	25	22
Spink5	0	0	0
Bet1l	783	374	413
Ppt2	883	434	451
LOC680627	72	39	33
Tmem33	1085	532	553
Bcl2l2	143	63	80
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	262	141	122
Fbxl6	745	359	386
Pla2g4c	82	38	44
Magi1	13	4	9
Nkx6-3	31	15	16
Rapgef3	14	8	6
F2	11	7	4
Rab5a	865	442	423
Flot1	723	376	348
Exoc7	99	67	32
Srd5a2	0	0	0
Galnt7	284	126	158
Pmpcb	1737	879	858
Faf1	1374	666	708
Mrps25	801	397	404
Ceacam9	2	0	2
Upp2	0	0	0
Ambn	1	1	0
Fbln5	71	34	37
Capn1	1910	942	970
Slc3a2	12745	6430	6315
Grem1	13	4	9
Gjd2	0	0	0
Gja5	2	1	1
Clvs2	0	0	0
Sbsn	29	29	18
Pnma8b	0	0	1
Pnma8a	0	0	0
Cbx2	177	90	88
Ssr2	4023	2000	2023
Mau2	4668	2296	2374
Prcp	2611	1356	1255
Fndc3a	659	353	306
Ceacam11	0	0	0
Igfbp7	182	117	123
Psg19	0	0	0
Ghitm	8239	4115	4124
Tgfbrap1	787	375	412
Kctd6	301	145	159
Sart3	1466	711	755
Perp	82	44	38
Zfp503	117	57	60
Phtf2	802	389	413
Ttc30a1	12	5	7
Depdc7	398	205	193
Zhx3	168	80	88
Scamp1	749	372	377
Nop16	1028	529	502
Tbr1	11	8	3
Panx1	479	241	238
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	248	119	129
Ppm1n	71	29	42
Fos	24811	12540	12345
Mcl1	7506	3689	3821
Sv2c	5	2	3
Cirbp	5096	2490	2606
Cib1	3367	1675	1692
Pak2	2212	1078	1134
Enkur	7	2	5
Psme4	2134	1084	1050
C1qtnf6	816	400	416
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	183	102	81
Mex3c	363	175	192
Shbg	2	2	0
Sst	0	0	0
Cmip	8347	4181	4166
Klrk1	864	434	430
Mt1	1311	665	646
Rabggtb	1663	841	822
Cyp2c22	0	0	0
Spon2	30	17	13
Nme7	114	78	69
LOC257642	2481	1544	1323
Zfp597	93	38	55
Mtarc2	981	463	518
Zfp112	1	0	1
Zic3	0	0	0
Tescl	0	0	0
Stap1	652	338	314
Plxdc1	45	25	20
Taf5	583	345	313
Septin8	205	112	93
Olr437	0	0	0
Cpa4	0	0	0
Umps	1200	607	593
Aven	247	120	127
Hoxb13	0	0	0
Eefsec	265	136	129
Sez6l2	0	1	0
Phldb3	373	192	181
Ceacam20	0	0	0
Mapk9	589	293	297
Kmt5a	294	143	151
Itgb3	1688	872	817
Macroh2a2	20	13	16
Uqcrb	2200	1050	1150
Uckl1	794	400	394
Nadk	2949	1483	1466
LOC498675	17	8	9
Agr2	15	7	8
Fam222b	586	306	280
Ddx58	272	149	123
Prps1l1	0	0	0
Prr19	3	1	2
RGD1560108	208	124	124
Prss53	32	13	19
Ccdc196	0	0	0
Tmem269	4	2	2
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	17	10	7
Fndc11	6	3	3
Impad1	29	13	16
Ccdc187	0	0	0
Agtrap	480	246	234
Tmem53	109	53	56
Maml1	608	288	320
Cyfip2	2934	1475	1460
Ccsap	378	183	195
Serpinb13	0	0	0
Cd209	23	11	12
Rnf20	1012	469	543
Zc3h6	110	46	64
Mrps11	420	215	205
Triap1	156	80	85
Svs5	0	0	0
Mmp10	56	28	28
Adcyap1r1	46	16	30
Trak2	1791	912	886
Pla1a	51	16	35
Slc2a1	5240	2608	2632
Cep19	762	387	389
Tecr	4445	2363	2082
Nme1	2052	1012	1040
Gfral	0	0	0
Cidec	18	27	31
Adgrl2	60	26	34
Alad	258	146	112
G6pc	6	3	3
P2rx1	227	103	124
Ccnd2	17182	8625	8557
A4galt	5	2	3
Chrm5	13	6	7
Gstm3l	11	8	3
Eef2k	1043	531	512
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	197	104	93
Ptn	539	273	266
Gria2	0	0	0
Lox	79	50	29
Hpn	0	0	0
Slc4a2	693	344	349
Pkn1	4625	2352	2275
Fcgbpl1	9	13	0
Dcun1d5	1824	935	891
Pipox	7	3	4
Tefm	43	25	18
Prdx4	1074	522	552
Zp1	1	1	0
Dgat1	3818	1875	1955
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	347	187	160
Sh3kbp1	4693	2389	2304
Kpnb1	563	273	293
Nhlrc2	858	414	444
Zfp266	604	313	291
LOC688765	16	7	9
Alms1	227	110	117
Vom2r64	0	0	0
Slc35g2	3	0	3
Selenot	4700	2334	2366
Dnajc22	251	142	109
Usp3	2111	1016	1095
Zmym1	519	260	260
Rnf152	27	14	13
Mrps9	541	277	265
Cyp4f40	0	0	0
Atg4c	249	124	125
Pck2	205	94	111
Krit1	1740	860	880
Ube2e2	350	160	190
Pdk2	163	84	81
Rida	400	212	188
Mmp24	142	62	80
Git1	1841	978	863
Capn6	2	2	0
Sfmbt1	507	245	263
Deaf1	914	452	495
Spag4	41	13	28
Cd69	5608	2845	2764
Grp	0	0	0
Ctsq	0	0	0
Plekha5	933	481	452
Nradd	52	25	28
Plbd2	2231	1142	1089
Atp5f1d	12651	6320	6333
Plpp2	597	304	293
Mcfd2	783	398	385
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	2	1	1
Ino80d	574	269	305
Pard3b	100	50	50
Spock1	1	1	0
Ovol3	0	0	0
Aarsd1	1006	520	486
Ctsf	1752	898	856
Sema3f	100	51	49
Wdr35	51	27	24
Serpinb5	23	13	10
Acsl3	258	114	144
Ddit4l2	11	5	6
Atp5me	3569	1774	1795
Apbb1	91	50	44
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	358	199	159
Erp27	27	11	16
Dusp16	124	55	70
Mis18a	93	57	36
Samd7	0	0	0
Carmil1	291	148	144
Mir582	0	0	0
Lrrc42	730	352	378
Grap2	737	379	358
Trpt1	73	2050	2096
Uba2	351	174	177
Sdhb	2925	1520	1405
Fcgr2a	478	270	208
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	3	2	1
Nkapd1	798	408	401
Prmt6	25	20	5
Ube2g2	1643	817	826
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	1768	849	919
Inpp4b	888	452	436
Pex12	1	0	1
Apbb3	481	224	258
Exoc4	681	342	339
Scgb1b30	0	0	0
Mrm1	306	140	166
Barhl2	0	0	0
Slit1	0	0	0
Ido1	26	15	11
Mst1	0	0	0
Axin2	89	52	37
Mug1	0	0	0
Prx	3	4	0
Frk	46	22	24
Ubap1	1682	845	837
Dazap2	13852	7041	6861
Far1	603	303	300
Mapk7	4	4	3
Ankib1	831	401	430
Ptprz1	0	0	0
Dcun1d2	2	1	1
Samhd1	1800	888	914
Tdrd6	0	0	0
Cul9	214	117	97
Elmod1	0	0	0
RGD1311084	3	0	3
Rgl1	38	22	16
Pald1	54	29	25
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	68	40	28
E2f1	501	240	261
Bbx	607	317	290
Traf2	2110	1030	1083
LOC499136	26	13	13
Hoxa4	1	1	0
Rab30	124	54	70
Polr2e	3409	1723	1688
Zfp3	151	71	80
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	82	48	34
Wdsub1	51	20	31
Ranbp6	166	82	84
Gldc	24	10	14
Slc36a3	22	7	15
Trappc1	643	354	290
Rpe	557	257	300
Vsig8	17	1	21
Mpv17l2	890	458	460
Trh	27	15	12
Pcp4	38	19	19
Acadvl	2048	1013	1050
Nr1h4	5	3	2
Btc	4	3	1
Pygl	2377	1208	1172
Serpinb2	30	15	15
Arhgef1	10220	5131	5090
Asl	2277	1103	1175
Fzd1	2	1	1
Acp1	276	135	141
Cltrn	0	0	0
Cd14	4671	2255	2426
Nr5a2	0	0	0
Ptma	34918	17638	17280
Camk2b	184	103	82
Cabs1	0	0	0
Pag1	229	109	120
Slc22a4	49	30	19
Fgf14	0	0	0
Dnase2b	1	0	1
Kcnk13	128	68	60
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	52	29	23
Cdkl3	1	0	1
Ltb4r	677	312	365
Tgm2	1619	797	822
Jak3	3458	1765	1693
Rps3a	14719	7226	7493
Rps17	8857	4317	4542
Slc18a2	360	203	157
Myh6	0	0	0
Pts	216	111	105
Rps15	13229	6751	6482
Rpl22	2856	1408	1448
Itga1	120	57	63
Zfp111	33	14	19
Slc13a2	0	0	0
Limk1	480	242	238
P2ry4	20	10	10
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	1347	661	686
Gda	12805	6524	6302
Twist1	18	13	5
Mir337	0	0	0
Mir350	0	0	0
Bst2	2189	1173	1018
Psat1	1548	769	779
Arl6ip1	7820	3867	3953
Pgap1	155	85	70
Nt5m	5	3	2
Ces2h	1	0	1
Eid3	673	330	343
Arhgap22	692	331	361
Nr1i3	86	39	47
Pdzd2	77	40	37
Gja6	0	0	0
Itih4	15	7	8
Eif2ak2	427	237	190
Pip5k1a	1730	853	877
Peli1	3395	1703	1692
Lbx1	19	12	8
Rprm	0	0	0
Acer1	25	13	12
P3h3	158	73	85
Add3	1935	931	1004
Hadh	312	160	153
Plcd4	79	58	56
Folh1	0	0	0
Vtn	10	6	4
Cnga2	0	0	0
Zfp612	42	19	23
Spaca4	0	0	0
Chfr	1685	855	830
Knl1	189	100	90
Nrg1	230	116	114
Casr	5	2	4
Rpl26	5136	2540	2599
Pdlim4	113	56	57
Trappc2b	4	2	2
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	153	73	82
Arntl2	3	1	2
Ackr2	0	0	0
Plscr1	2251	1156	1095
Ccl22	14266	7142	7141
Ptpn23	443	213	230
Nlrp6	1	1	0
Rnf39	44	93	99
Gp2	34	17	17
Cx3cl1	160	80	80
Fcer2	34	18	16
Arfrp1	478	248	232
Gper1	0	0	0
Angptl2	57	30	27
Oxr1	1099	538	561
Mt3	13	6	7
Slc25a20	997	477	521
Erp29	2360	1145	1216
Rps23	16122	7588	8534
Zbp1	1088	574	514
Rbm12	128	66	62
Gpr35	614	297	317
Ppp1r14a	25	15	10
Trpc4	0	0	0
Abcb6	158	82	77
Cdkn1a	4056	2068	1993
Slc28a3	7	4	3
Peak1	716	353	371
Rft1	254	132	123
Cish	3123	1593	1530
Axl	5855	2914	2941
Pirb	416	217	199
Bcam	45	22	23
Apba3	587	300	314
Pon1	0	0	0
Sugp2	277	130	153
Hace1	676	315	361
Ube2t	79	31	48
Slc17a9	156	73	83
Lekr1	48	26	22
Adat2	156	74	82
Actr6	322	156	166
Npepl1	1851	934	917
Etv1	36	16	20
Kdsr	799	378	421
Patl1	1336	679	657
Rabl3	122	54	68
Guca1b	6	4	2
Hao1	0	0	0
Cnfn	0	0	0
Pms1	229	119	110
Pnkd	707	394	384
LOC365238	6	4	2
Fbxw17	203	145	123
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	73	35	38
Cpsf1	1389	734	671
Scrt1	0	0	0
Dmc1	2	1	2
Rcan3	315	146	169
Acbd6	354	170	184
Mir92a2	0	0	0
Sugt1	846	479	507
Rhbdd1	211	99	112
Lonp2	720	355	365
Trmt13	234	291	297
Wdr75	692	348	344
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	7	3	4
Ces2g	10	3	7
Mcm3ap	1554	793	763
Tm2d3	499	253	246
Serinc2	312	146	166
Cers2	2737	1486	1346
Adh4	0	0	0
Psma4	2934	1550	1384
Psma1	3653	1832	1821
Sema6c	44	18	26
Asb7	94	43	51
Senp6	2181	1075	1106
Zbtb46	326	159	167
Caskin2	133	75	58
Acod1	3050	1562	1488
Piwil2	198	96	102
Pde4d	2373	1236	1137
Adam15	928	457	472
Dmp1	0	0	0
Ccdc134	843	424	419
Lrrc14	108	47	61
Zfp133	128	65	63
LOC499886	0	0	0
Tmc1	30	20	10
Ramp3	14799	7261	7538
Slc24a1	8	4	4
Srek1	931	479	452
Tle5	13118	6867	6265
Gdnf	0	0	0
Ptprs	1210	619	593
Slc22a3	1	0	1
Ctss	9395	4679	4716
Pdlim1	1437	724	713
Matr3	1868	977	891
Gad1	0	0	0
Igfbp2	66	30	36
Slc7a5	11602	5611	5997
Acyp1	165	79	86
Arel1	842	441	401
Med6	204	87	117
RT1-Ha	5	2	4
Cept1	407	206	203
Bex2	58	26	32
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	397	205	192
Stmn4	17	9	8
Cacna1i	4	1	4
Adcy4	430	207	223
Tkt	8032	4175	3858
Gclm	496	245	251
Nudc	1338	638	700
Mbl2	0	0	0
Eloc	1176	582	594
Slc22a8	0	0	0
Suox	380	176	205
Stx4	1657	843	815
Stx3	195	101	96
Stc1	13	7	6
Lhx5	0	0	0
Nos1ap	22	14	8
Magi3	243	131	112
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	28433	14300	14140
Tesk2	477	267	263
Folr1	73	35	38
Abcc4	157	83	74
Tcf3	2039	1032	1008
Bambi	554	271	283
Dnajc21	253	114	139
Kcnq2	0	0	0
Cyp2d4	63	32	31
Mapre1	6278	3123	3155
Acvr1c	10	6	4
Vom2r40	0	0	0
Fap	23	9	14
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	17	11	6
Setd7	49	26	24
LOC690206	0	0	0
Zfp68	302	143	159
Map4k5	273	148	125
Pstk	168	88	80
Xrn1	788	376	412
Abcc8	5	3	2
Ntrk3	0	0	0
Tsga10ip	3	1	2
Ankrd27	433	210	223
Ddc	213	109	104
Gck	0	0	0
Tg	18	8	10
Mrpl14	843	425	418
Iqsec2	161	77	84
Tas1r2	0	0	0
Fam168b	1447	718	729
Kif18b	106	52	54
Coq2	428	227	201
Gjd4	0	0	0
Ppp3ca	2540	1310	1230
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	1	0	1
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	115	62	53
Ddias	154	79	75
Ppil4	1190	578	612
Wipi1	76	38	38
Dynlrb2	57	29	28
Cog4	1170	603	571
Fsd2	0	0	0
Tcap	0	0	0
Map7	132	67	65
Atp7b	0	0	0
Hrh3	2	2	0
Ssna1	1233	624	612
Kcnn4	5728	2820	2908
Vwa3a	10	6	4
Safb2	3113	1558	1555
Zfp53	130	73	57
Zfp51	25	11	14
Hspa1l	105	55	53
Smndc1	567	290	283
Card19	1895	978	917
LOC310926	1732	809	923
Fam181b	0	0	0
Tcf19	304	137	167
Pcsk9	0	0	0
Ikbkg	522	270	252
Mir322	0	0	0
Mir323	0	0	0
Nelfe	679	338	342
Rgl2	1364	691	674
Pqbp1	1253	590	668
LOC498933	17	8	9
Sft2d2	850	391	459
Palmd	14	8	6
Tmem186	232	119	113
Chgb	49	21	28
Gc	38	18	20
Omp	5	2	3
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	3	0	3
Ntrk2	0	0	0
Bmp4	0	0	0
Sdc4	18637	9187	9452
Esr1	0	0	0
Abcb4	171	94	77
Jak2	10338	5219	5119
Arhgef7	1201	631	570
Prkrir	1632	840	795
Tvp23a	8	278	291
Gpihbp1	16	11	5
Zfp691	153	65	88
Kdm4a	152	67	85
Crem	28235	14147	14090
Tfe3	1549	765	785
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	1752	843	909
Pate4	0	0	0
Rp9	603	299	304
Swsap1	112	59	55
Clmp	173	80	93
Cyp2b3	0	0	0
Spats1	2	1	1
Cox8c	0	0	0
Slc10a6	2	0	2
Usp48	1042	507	536
Klre1	142	74	68
Vkorc1	383	192	191
Scgb2a2	6	2	4
Prkag2	405	192	213
Cxadrl1	3	2	1
Mcpt2	18865	9437	9430
Plod2	8	5	3
Cbarp	530	517	516
Slc39a6	501	265	236
Ccdc116	11	6	5
Ptgr2	215	112	103
Fbxl12	299	147	152
Commd9	922	474	448
F5	94	50	44
Akap9	1846	954	892
Polr1d	2052	1018	1034
Mcee	117	55	62
RGD1306941	89	48	41
Mindy3	657	323	334
Hbb-b1	1	1	0
Col23a1	0	0	0
Cox7b	3349	2404	2415
Zfp472	230	103	129
Robo4	0	0	0
Nudt22	599	279	339
Srr	712	367	347
Spaca9	0	0	0
Kat7	1554	804	750
Slc1a4	915	455	460
Otop1	5	2	6
Acsm4	0	0	0
Rab40c	166	86	80
RT1-DMa	1325	674	657
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	405	199	206
Zkscan7	4	2	2
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	412	211	201
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	4214	2071	2143
Sparc	2110	1070	1040
Sp1	858	421	438
Slc9a3	1	2	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	5	3	2
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	8	3	5
Olr299	5	2	3
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	8	4	4
C4a	160	79	82
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
