Mpnd	2032	994	1038
Tnfrsf4	15958	8165	7793
Hpca	0	0	0
Csn2	0	0	0
Tmem242	543	278	265
Vom1r105	0	0	0
Tpm3	6837	3452	3385
C2	339	181	158
Tprn	391	175	216
Clec14a	191	91	100
Fxyd2	300	191	109
Rgs10	3059	1474	1585
Rgs1	63812	31852	31960
Trim17	0	0	0
Chad	0	0	0
Arf6	11018	5277	5741
Arf4	6754	3451	3303
Arf2	357	158	199
RGD1308430	3199	1596	1611
Hipk1	843	440	403
Armh4	12	6	6
Mapk1ip1l	26	15	11
Bola3	518	268	250
Ctsg	0	0	0
LOC679149	0	0	0
Tmem128	920	474	446
Osgep	418	193	225
Magoh	3374	1715	1659
Tmem255b	0	0	0
Ephx4	2	0	2
Ewsr1	5	3	2
Pak1ip1	181	98	83
Fyco1	100	52	48
Mrps18c	1628	793	838
Kat2a	277	133	144
Map7d1	852	401	451
Mir155hg	116	62	54
Mcart1	4	3	1
Slc10a3	689	365	324
Atg4d	492	259	233
Atad1	734	346	388
Mterf4	93	56	37
LOC306079	26	22	4
Slc25a15	17	10	7
Fn3krp	66	42	24
Arhgap5	0	0	0
Camp	32	14	18
Fbxo5	55	24	31
Ttyh1	0	0	0
Dhx37	141	66	75
Il12rb1	67	33	34
Smtnl1	0	0	0
Stk26	627	309	318
Myh2	0	0	0
Cyp4v3	185	95	90
Zg16b	0	0	0
Myrf	0	0	0
Rab11fip1	386	196	190
Las1l	169	93	76
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	0	0	0
Srsf9	663	331	332
Arpc5	4461	2261	2200
Npbwr1	0	0	0
Armcx3	665	313	352
Mzb1	0	0	0
Ercc3	372	209	163
Hbb-bs	0	0	0
Tnks	40	25	15
Prag1	0	0	0
Kif26b	2	1	1
Arhgap30	1144	551	593
RGD1559578	0	0	0
Mfhas1	130	60	70
Dcaf10	33	17	16
Trim14	112	59	53
Gpr87	0	0	0
Naa15	388	201	187
Necab3	0	0	0
Arhgap45	2906	1467	1439
Cd3e	10552	5392	5160
Vom2r79	0	0	0
Slirp	791	460	418
Mir3547	0	0	0
Apobec3	167	69	98
Hmcn1	0	0	0
Golga7b	0	0	0
Ybx2	1	0	1
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	17	9	8
Olr804	0	0	0
Olr807	0	0	0
Trem3	65	38	27
Vom1r16	0	0	0
Mtfr1l	1244	590	654
Paf1	689	350	339
Plekho1	306	147	159
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	663	361	302
Zic4	0	0	0
Tbc1d2b	41	23	18
Nostrin	0	0	0
Nmb	13	9	4
Cldn22	7	2	5
Mesp2	0	0	0
Arid1a	96	41	55
Snx5	1255	636	619
Wsb2	239	132	107
Ep400	102	48	54
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	212	100	112
Pgam5	573	278	295
Fam118b	121	75	46
LOC100125364	292	190	166
Cmtm1	0	0	0
Pspc1	335	184	151
Sp110	591	308	283
Memo1	565	271	294
Gmcl1	409	184	225
Mir208b	0	0	0
Pop4	843	436	407
Catsperd	97	54	43
Tmem167b	87	40	47
Cmc1	335	165	170
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1096	530	566
Olr1l	0	0	0
Slc25a38	879	436	443
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	110	52	58
Vom2r17	0	0	0
Hectd2	32	24	8
Abcf3	533	260	273
Slc1a3	0	0	0
Borcs8	393	206	187
Cyb5r2	19	4	15
Vom2r34	1	1	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	94	52	42
Pnkp	455	222	233
Krt85	0	0	0
Tmod4	0	0	0
Vom2r78	0	0	0
Psmd12	1777	887	890
Prelid3b	1068	544	524
Nlrp4a	1	1	0
Vom2r28	0	0	0
Ythdf2	565	297	268
MGC93861	35	19	16
Arl2bp	1332	703	629
Ubfd1	469	247	222
Tbc1d14	279	134	145
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	1485	738	747
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	28	15	13
Atp5mc3	3498	1720	1778
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	9	5	4
Snx19	22	10	12
Ccnt2	148	78	70
Tfcp2l1	0	0	0
Vom2r71	0	0	0
Smpdl3b	97	48	49
Foxj2	486	243	243
Zswim5	0	0	0
Lime1	5019	2568	2451
Stk11	471	250	237
Zfyve9	1	1	0
Arid3a	0	0	0
Zfp524	114	45	69
Ccdc60	2	2	0
Gnas	15079	7308	7771
Shfl	130	88	82
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	4	3	1
Ebi3	417	199	218
Actg1	3592	1840	1752
Antkmt	1093	546	547
Espnl	4	4	0
Txnrd3	0	0	0
Nrg4	1	0	1
Nop2	383	204	179
Rpl3l	5	2	3
Tfap2e	0	0	0
Ttc14	214	107	107
Rasal2	0	0	0
Dkk1	0	0	0
Parp9	171	75	96
C1qtnf3	0	0	0
Radx	2	1	1
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	801	370	431
Ppt2	1345	679	666
LOC680627	11	7	4
Tmem33	481	255	226
Bcl2l2	13	9	4
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	311	155	156
Fbxl6	583	280	303
Pla2g4c	0	0	0
Magi1	2	1	1
Nkx6-3	32	15	17
Rapgef3	60	31	29
F2	17	11	6
Rab5a	879	433	446
Flot1	964	492	472
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	131	73	58
Pmpcb	1354	674	680
Faf1	1237	623	614
Mrps25	415	210	205
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	3	3	0
Capn1	1506	721	785
Slc3a2	5269	2674	2595
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	22	6	22
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	2	0	2
Ssr2	3733	1879	1854
Mau2	541	265	276
Prcp	507	247	260
Fndc3a	90	48	42
Ceacam11	0	0	0
Igfbp7	517	301	317
Psg19	0	0	0
Ghitm	4988	2442	2546
Tgfbrap1	175	74	101
Kctd6	141	64	79
Sart3	235	116	119
Perp	155	81	74
Zfp503	23	15	8
Phtf2	227	109	118
Ttc30a1	16	8	8
Depdc7	162	76	86
Zhx3	63	38	25
Scamp1	471	238	233
Nop16	588	273	317
Tbr1	0	0	0
Panx1	281	138	143
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	5	1	4
Ppm1n	66	28	38
Fos	13935	7024	6911
Mcl1	5364	2711	2653
Sv2c	0	0	0
Cirbp	1613	814	799
Cib1	2581	1280	1301
Pak2	129	74	55
Enkur	2	2	0
Psme4	340	170	170
C1qtnf6	1894	922	972
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	40	23	17
Mex3c	189	100	89
Shbg	35	20	15
Sst	0	0	0
Cmip	559	279	280
Klrk1	658	354	304
Mt1	501	289	212
Rabggtb	436	233	203
Cyp2c22	0	0	0
Spon2	1	1	0
Nme7	244	146	116
LOC257642	440	221	299
Zfp597	0	0	0
Mtarc2	676	325	351
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	662	340	322
Plxdc1	85	40	45
Taf5	186	209	104
Septin8	7	1	6
Olr437	0	0	0
Cpa4	0	0	0
Umps	802	400	402
Aven	184	86	98
Hoxb13	0	0	0
Eefsec	175	88	87
Sez6l2	3	2	1
Phldb3	309	145	164
Ceacam20	0	0	0
Mapk9	116	61	55
Kmt5a	78	34	44
Itgb3	215	123	92
Macroh2a2	13	11	6
Uqcrb	3171	1485	1686
Uckl1	414	232	182
Nadk	969	503	466
LOC498675	4	2	2
Agr2	8	6	2
Fam222b	270	137	133
Ddx58	78	34	44
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	93	49	48
Prss53	0	0	0
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	5	2	3
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	630	300	330
Tmem53	168	81	87
Maml1	193	103	90
Cyfip2	832	431	401
Ccsap	117	52	65
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	150	82	68
Zc3h6	118	72	46
Mrps11	287	159	128
Triap1	0	0	0
Svs5	0	0	0
Mmp10	36	11	25
Adcyap1r1	1	0	1
Trak2	234	117	117
Pla1a	65	43	22
Slc2a1	2317	1139	1178
Cep19	464	244	220
Tecr	3573	1910	1663
Nme1	1330	627	703
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	32	21	11
Alad	310	154	156
G6pc	0	0	0
P2rx1	191	87	104
Ccnd2	4541	2226	2315
A4galt	65	29	36
Chrm5	13	4	9
Gstm3l	0	0	0
Eef2k	78	46	32
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	59	24	35
Ptn	1177	590	587
Gria2	0	0	0
Lox	3	6	7
Hpn	3	1	2
Slc4a2	266	148	118
Pkn1	4422	2237	2185
Fcgbpl1	10	5	5
Dcun1d5	1803	877	926
Pipox	0	0	0
Tefm	94	46	48
Prdx4	1299	657	642
Zp1	0	0	0
Dgat1	1129	581	548
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	107	50	57
Sh3kbp1	1786	940	846
Kpnb1	263	122	141
Nhlrc2	117	64	53
Zfp266	423	206	217
LOC688765	0	0	0
Alms1	12	4	8
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	4976	2506	2470
Dnajc22	120	64	56
Usp3	1121	563	558
Zmym1	121	62	59
Rnf152	1	0	1
Mrps9	507	253	254
Cyp4f40	0	0	0
Atg4c	195	91	104
Pck2	206	108	98
Krit1	241	124	117
Ube2e2	192	82	110
Pdk2	197	105	92
Rida	687	362	325
Mmp24	59	29	30
Git1	957	472	485
Capn6	0	0	0
Sfmbt1	204	110	94
Deaf1	171	84	88
Spag4	0	0	0
Cd69	13141	6696	6445
Grp	0	0	0
Ctsq	0	0	0
Plekha5	140	74	66
Nradd	28	15	13
Plbd2	2845	1363	1482
Atp5f1d	11134	5605	5529
Plpp2	1286	635	651
Mcfd2	261	137	124
Kcnc2	14	6	8
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	44	22	22
Pard3b	15	9	6
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	800	408	392
Ctsf	1305	648	657
Sema3f	299	146	153
Wdr35	139	81	58
Serpinb5	0	0	0
Acsl3	224	117	107
Ddit4l2	0	0	0
Atp5me	2253	1126	1127
Apbb1	122	52	70
Defb22	0	0	0
Crtac1	2	1	1
Mrps35	411	195	216
Erp27	0	0	0
Dusp16	47	26	21
Mis18a	90	47	43
Samd7	0	0	0
Carmil1	48	19	29
Mir582	0	0	0
Lrrc42	406	196	210
Grap2	521	276	245
Trpt1	0	545	435
Uba2	49	22	27
Sdhb	3445	1757	1688
Fcgr2a	69	36	33
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	2	2	0
Nkapd1	365	192	173
Prmt6	0	0	0
Ube2g2	843	416	427
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	2502	1279	1223
Inpp4b	1066	534	532
Pex12	0	0	0
Apbb3	0	0	0
Exoc4	194	95	99
Scgb1b30	0	0	0
Mrm1	176	75	101
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	0	0	0
Axin2	30	15	15
Mug1	0	0	0
Prx	11	4	7
Frk	0	0	0
Ubap1	953	485	468
Dazap2	10146	5034	5128
Far1	942	474	468
Mapk7	0	0	0
Ankib1	284	152	132
Ptprz1	0	0	0
Dcun1d2	0	0	0
Samhd1	817	383	434
Tdrd6	0	0	0
Cul9	48	29	19
Elmod1	0	0	0
RGD1311084	0	0	0
Rgl1	34	21	13
Pald1	7	4	3
Polr2h	0	0	0
Vpreb2	3	1	2
Gjc2	0	0	0
E2f1	256	132	124
Bbx	235	114	121
Traf2	1622	792	830
LOC499136	4	0	4
Hoxa4	0	0	0
Rab30	55	33	22
Polr2e	2350	1166	1184
Zfp3	648	336	312
Vom2r38	0	0	0
Allc	7	6	1
Cenpu	112	65	47
Wdsub1	0	0	0
Ranbp6	38	16	22
Gldc	13	7	6
Slc36a3	3	2	1
Trappc1	661	342	319
Rpe	332	170	162
Vsig8	0	0	0
Mpv17l2	1092	530	581
Trh	127	62	65
Pcp4	62	26	36
Acadvl	886	401	486
Nr1h4	6	3	3
Btc	23	14	9
Pygl	2012	1031	981
Serpinb2	0	0	0
Arhgef1	6689	3260	3429
Asl	1389	701	688
Fzd1	0	0	0
Acp1	135	86	49
Cltrn	0	0	0
Cd14	1670	745	925
Nr5a2	16	10	6
Ptma	8982	4796	4186
Camk2b	16	7	9
Cabs1	0	0	0
Pag1	144	73	71
Slc22a4	37	18	19
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	25	15	10
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	12	6	6
Cdkl3	0	0	0
Ltb4r	659	319	340
Tgm2	368	197	171
Jak3	2287	1141	1146
Rps3a	13583	6846	6737
Rps17	12985	6416	6569
Slc18a2	236	137	99
Myh6	0	0	0
Pts	221	116	105
Rps15	24825	12661	12164
Rpl22	2446	818	1628
Itga1	173	89	84
Zfp111	11	3	8
Slc13a2	0	0	0
Limk1	45	19	26
P2ry4	0	0	0
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	837	402	435
Gda	1795	932	863
Twist1	0	0	0
Mir337	0	0	0
Mir350	0	0	0
Bst2	992	521	471
Psat1	140	75	65
Arl6ip1	5133	2565	2568
Pgap1	52	25	27
Nt5m	0	0	0
Ces2h	0	0	0
Eid3	85	47	38
Arhgap22	305	140	165
Nr1i3	14	7	7
Pdzd2	9	6	3
Gja6	0	0	0
Itih4	14	4	10
Eif2ak2	115	69	46
Pip5k1a	307	140	167
Peli1	1339	732	607
Lbx1	29	16	13
Rprm	1	1	0
Acer1	0	0	0
P3h3	56	31	25
Add3	276	132	144
Hadh	197	103	94
Plcd4	0	0	4
Folh1	3	3	0
Vtn	219	107	112
Cnga2	0	0	0
Zfp612	33	15	18
Spaca4	0	0	0
Chfr	293	134	159
Knl1	108	55	53
Nrg1	1	0	1
Casr	1	0	1
Rpl26	6770	3618	3152
Pdlim4	175	83	92
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	2	1	1
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	1444	732	712
Ccl22	574	287	287
Ptpn23	36	21	15
Nlrp6	0	0	0
Rnf39	69	118	59
Gp2	505	233	272
Cx3cl1	15	9	6
Fcer2	0	0	0
Arfrp1	384	200	184
Gper1	0	0	0
Angptl2	0	0	0
Oxr1	1029	490	539
Mt3	0	0	0
Slc25a20	214	105	109
Erp29	1189	593	596
Rps23	7080	4266	2814
Zbp1	584	287	297
Rbm12	0	0	0
Gpr35	109	63	46
Ppp1r14a	58	29	29
Trpc4	0	0	0
Abcb6	43	13	30
Cdkn1a	1369	702	667
Slc28a3	3	1	2
Peak1	92	42	50
Rft1	21	13	8
Cish	981	524	457
Axl	180	96	84
Pirb	9	5	4
Bcam	93	42	51
Apba3	599	316	299
Pon1	0	0	0
Sugp2	6	5	1
Hace1	123	66	57
Ube2t	0	0	0
Slc17a9	112	59	53
Lekr1	43	20	23
Adat2	36	14	22
Actr6	605	267	338
Npepl1	1739	867	872
Etv1	3	3	0
Kdsr	291	152	139
Patl1	248	130	118
Rabl3	0	0	0
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	9	4	5
Pnkd	1696	852	902
LOC365238	1	0	1
Fbxw17	71	35	45
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	38	18	20
Cpsf1	407	189	220
Scrt1	8	4	4
Dmc1	0	0	0
Rcan3	37	21	16
Acbd6	428	219	209
Mir92a2	0	0	0
Sugt1	1329	699	706
Rhbdd1	106	61	45
Lonp2	162	98	64
Trmt13	34	16	23
Wdr75	250	131	119
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	235	120	115
Tm2d3	538	301	237
Serinc2	428	217	211
Cers2	1584	801	802
Adh4	0	0	0
Psma4	2517	1328	1189
Psma1	2978	1426	1552
Sema6c	0	0	0
Asb7	8	7	1
Senp6	639	298	341
Zbtb46	77	42	35
Caskin2	43	27	16
Acod1	88	52	36
Piwil2	124	61	63
Pde4d	632	321	311
Adam15	212	100	112
Dmp1	0	0	0
Ccdc134	318	163	155
Lrrc14	0	0	0
Zfp133	0	0	0
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	9533	4678	4855
Slc24a1	13	6	7
Srek1	24	13	11
Tle5	8482	4075	4407
Gdnf	0	0	0
Ptprs	49	24	25
Slc22a3	0	0	0
Ctss	2545	1298	1247
Pdlim1	248	126	122
Matr3	1026	545	481
Gad1	0	0	0
Igfbp2	1161	578	583
Slc7a5	2305	1164	1141
Acyp1	237	132	105
Arel1	15	7	8
Med6	460	233	227
RT1-Ha	0	0	0
Cept1	520	257	263
Bex2	14	6	8
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	499	290	209
Stmn4	1	1	0
Cacna1i	0	0	0
Adcy4	348	176	172
Tkt	6247	3180	3067
Gclm	178	92	86
Nudc	590	304	286
Mbl2	0	0	0
Eloc	1676	834	842
Slc22a8	0	0	0
Suox	361	185	176
Stx4	559	289	270
Stx3	0	0	0
Stc1	19	6	13
Lhx5	0	0	0
Nos1ap	0	0	0
Magi3	206	87	119
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	21992	11009	10983
Tesk2	93	60	64
Folr1	0	0	0
Abcc4	2	1	1
Tcf3	1789	885	904
Bambi	336	175	161
Dnajc21	28	13	15
Kcnq2	0	0	0
Cyp2d4	1	0	1
Mapre1	4365	2140	2225
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	65	39	26
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	0	0	0
Setd7	27	18	9
LOC690206	0	0	0
Zfp68	390	211	179
Map4k5	24	13	11
Pstk	206	96	110
Xrn1	131	58	73
Abcc8	0	0	0
Ntrk3	0	0	0
Tsga10ip	0	0	0
Ankrd27	230	115	115
Ddc	155	80	75
Gck	0	0	0
Tg	1	0	1
Mrpl14	1214	575	639
Iqsec2	2	0	2
Tas1r2	0	0	0
Fam168b	617	312	305
Kif18b	130	67	63
Coq2	568	283	285
Gjd4	0	0	0
Ppp3ca	681	334	347
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	9	2	7
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	277	138	139
Ddias	2	2	0
Ppil4	460	225	235
Wipi1	33	14	19
Dynlrb2	98	50	48
Cog4	249	126	123
Fsd2	0	0	0
Tcap	0	0	0
Map7	13	9	4
Atp7b	0	0	0
Hrh3	0	0	0
Ssna1	1656	832	824
Kcnn4	3026	1468	1558
Vwa3a	0	0	0
Safb2	137	70	67
Zfp53	15	5	10
Zfp51	102	57	45
Hspa1l	2	2	0
Smndc1	117	57	60
Card19	1652	842	810
LOC310926	3386	1873	1513
Fam181b	0	0	0
Tcf19	359	170	189
Pcsk9	0	0	0
Ikbkg	149	66	83
Mir322	0	0	0
Mir323	0	0	0
Nelfe	451	225	226
Rgl2	335	213	224
Pqbp1	767	372	395
LOC498933	0	0	0
Sft2d2	511	241	270
Palmd	61	32	29
Tmem186	98	46	52
Chgb	21	16	5
Gc	0	0	0
Omp	0	0	0
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	6	1	5
Ntrk2	97	44	53
Bmp4	101	56	45
Sdc4	1524	769	755
Esr1	61	32	29
Abcb4	43	24	19
Jak2	2840	1372	1468
Arhgef7	449	223	226
Prkrir	903	450	453
Tvp23a	4	184	136
Gpihbp1	374	180	194
Zfp691	143	71	72
Kdm4a	5	2	3
Crem	29906	14918	14988
Tfe3	548	280	268
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	671	329	342
Pate4	0	0	0
Rp9	179	95	84
Swsap1	272	131	141
Clmp	0	0	0
Cyp2b3	0	0	0
Spats1	0	0	0
Cox8c	0	0	0
Slc10a6	0	0	0
Usp48	39	18	21
Klre1	580	272	308
Vkorc1	392	179	213
Scgb2a2	1	0	1
Prkag2	77	41	36
Cxadrl1	0	0	0
Mcpt2	1682	837	845
Plod2	37	18	19
Cbarp	124	59	81
Slc39a6	2	2	0
Ccdc116	53	30	23
Ptgr2	222	104	118
Fbxl12	108	52	56
Commd9	951	479	472
F5	120	65	55
Akap9	253	113	140
Polr1d	1179	596	583
Mcee	38	15	23
RGD1306941	1	1	0
Mindy3	143	75	68
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	7937	4862	4677
Zfp472	174	83	91
Robo4	0	0	0
Nudt22	211	112	99
Srr	106	52	54
Spaca9	13	7	6
Kat7	130	65	65
Slc1a4	177	86	91
Otop1	2	1	1
Acsm4	18	8	10
Rab40c	138	74	64
RT1-DMa	2	2	0
Adam32	14	7	7
Sprr3	0	0	0
Lrp6	170	82	88
Zkscan7	1	0	1
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	115	65	50
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1394	680	714
Sparc	3088	1541	1547
Sp1	270	125	145
Slc9a3	20	13	7
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	36	21	15
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	0	0	0
C4a	64	30	34
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	1	1	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	5376	2680	2696
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	12	5	7
Chmp7	657	306	351
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
