LOC102552805	36	21	15
Tspan17	414	209	205
Chaf1b	257	122	135
Slc17a1	10	4	6
B3galt4	449	246	203
Mlxipl	8	7	1
Fbxo32	190	96	94
Mpnd	2467	1242	1225
Tnfrsf4	12862	6546	6316
Hpca	0	0	0
Csn2	0	0	0
Tmem242	416	210	206
Vom1r105	0	0	0
Tpm3	14522	7460	7062
C2	244	109	135
Tprn	313	154	159
Clec14a	0	0	0
Fxyd2	43	27	16
Rgs10	862	438	424
Rgs1	59318	29607	29711
Trim17	3	2	1
Chad	28	13	15
Arf6	10450	5075	5375
Arf4	5905	3009	2896
Arf2	375	184	191
RGD1308430	1120	587	536
Hipk1	991	495	496
Armh4	22	12	10
Mapk1ip1l	221	99	122
Bola3	538	265	273
Ctsg	0	0	0
LOC679149	66	26	40
Tmem128	1121	570	551
Osgep	602	281	321
Magoh	927	429	498
Tmem255b	3	1	2
Ephx4	1	1	0
Ewsr1	6	3	3
Pak1ip1	523	257	266
Fyco1	998	481	518
Mrps18c	526	245	281
Kat2a	1065	530	535
Map7d1	1158	572	586
Mir155hg	132	75	57
Mcart1	18	10	8
Slc10a3	577	278	299
Atg4d	1368	700	668
Atad1	1321	659	662
Mterf4	234	135	99
LOC306079	8	5	3
Slc25a15	140	76	64
Fn3krp	246	138	108
Arhgap5	56	34	22
Camp	69	31	38
Fbxo5	222	106	116
Ttyh1	2	0	2
Dhx37	710	338	372
Il12rb1	446	214	232
Smtnl1	1	0	1
Stk26	973	510	463
Myh2	8	6	2
Cyp4v3	707	367	340
Zg16b	6	1	5
Myrf	41	19	22
Rab11fip1	1943	986	957
Las1l	309	166	143
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	20	11	9
Srsf9	1214	597	617
Arpc5	14499	7148	7351
Npbwr1	2	1	1
Armcx3	362	193	169
Mzb1	48	27	21
Ercc3	1175	607	568
Hbb-bs	0	0	0
Tnks	264	120	144
Prag1	348	178	170
Kif26b	9	5	4
Arhgap30	4841	2468	2373
RGD1559578	0	0	0
Mfhas1	233	113	120
Dcaf10	276	123	153
Trim14	2096	1064	1032
Gpr87	0	0	0
Naa15	872	402	470
Necab3	6	3	3
Arhgap45	15869	8036	7833
Cd3e	21114	10746	10368
Vom2r79	3	0	3
Slirp	188	162	149
Mir3547	0	0	0
Apobec3	483	248	235
Hmcn1	35	16	19
Golga7b	1	0	1
Ybx2	27	15	12
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	1	0	1
Olr804	0	0	0
Olr807	9	7	2
Trem3	8	3	5
Vom1r16	0	0	0
Mtfr1l	1908	920	988
Paf1	2281	1150	1131
Plekho1	409	216	193
Vom2r80	0	0	0
Vom2r16	2	1	1
Alkbh3	1449	753	696
Zic4	20	8	12
Tbc1d2b	504	288	216
Nostrin	19	7	12
Nmb	10	5	5
Cldn22	0	0	0
Mesp2	8	2	6
Arid1a	1392	734	658
Snx5	2582	1246	1336
Wsb2	264	136	128
Ep400	1257	646	611
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	407	204	203
Pgam5	802	391	411
Fam118b	840	424	416
LOC100125364	319	200	203
Cmtm1	0	0	0
Pspc1	881	443	438
Sp110	2774	1380	1394
Memo1	1516	739	777
Gmcl1	1390	692	698
Mir208b	0	0	0
Pop4	706	344	362
Catsperd	62	35	27
Tmem167b	83	41	42
Cmc1	211	102	109
Syce3	1	1	0
Mir194-2	0	0	0
Snrpf	775	390	385
Olr1l	0	0	0
Slc25a38	745	376	369
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	217	118	99
Vom2r17	1	1	0
Hectd2	78	38	40
Abcf3	2093	1000	1093
Slc1a3	6	4	2
Borcs8	242	127	115
Cyb5r2	4	2	2
Vom2r34	0	0	0
Vom2r33	2	2	0
Serpinb11	1	0	1
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	512	256	256
Pnkp	1095	539	556
Krt85	5	1	4
Tmod4	28	17	13
Vom2r78	0	0	0
Psmd12	1653	807	846
Prelid3b	1526	747	779
Nlrp4a	12	5	7
Vom2r28	2	2	0
Ythdf2	2101	1062	1039
MGC93861	0	0	0
Arl2bp	1605	821	784
Ubfd1	731	377	354
Tbc1d14	504	227	277
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	1270	624	646
Tincr	56	21	35
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	19	7	12
Atp5mc3	4303	2159	2144
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	1	1	0
Ocrl	92	50	42
Snx19	548	259	289
Ccnt2	1057	542	515
Tfcp2l1	3	0	3
Vom2r71	0	0	0
Smpdl3b	204	94	110
Foxj2	754	381	373
Zswim5	99	48	51
Lime1	2979	1505	1474
Stk11	182	110	106
Zfyve9	36	23	13
Arid3a	190	92	98
Zfp524	309	158	151
Ccdc60	2	1	1
Gnas	13499	6845	6654
Shfl	309	202	225
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	1	1	0
Trim16	11	2	9
Ebi3	90	41	49
Actg1	8516	4343	4173
Antkmt	925	455	470
Espnl	15	9	6
Txnrd3	63	33	30
Nrg4	2	1	1
Nop2	699	368	331
Rpl3l	25	9	16
Tfap2e	7	4	3
Ttc14	1015	523	492
Rasal2	25	14	11
Dkk1	0	0	0
Parp9	2408	1226	1182
C1qtnf3	5	1	4
Radx	29	13	16
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	630	290	340
Ppt2	1252	649	605
LOC680627	13	6	7
Tmem33	580	311	269
Bcl2l2	85	41	44
Nat8f1	0	0	0
Vom2r29	3	3	0
Vom2r30	0	0	0
Nr2f6	255	107	148
Fbxl6	1139	567	572
Pla2g4c	16	6	10
Magi1	8	4	4
Nkx6-3	11	6	5
Rapgef3	28	14	14
F2	9	5	4
Rab5a	588	266	322
Flot1	1622	839	783
Exoc7	0	0	0
Srd5a2	1	1	0
Galnt7	365	170	195
Pmpcb	1968	989	979
Faf1	2147	1033	1114
Mrps25	561	253	308
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	4	2	2
Capn1	2588	1324	1264
Slc3a2	4277	2103	2174
Grem1	0	0	0
Gjd2	2	0	2
Gja5	0	0	0
Clvs2	5	3	2
Sbsn	33	14	31
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	131	65	66
Ssr2	2140	1006	1134
Mau2	2316	1197	1119
Prcp	427	197	230
Fndc3a	316	154	162
Ceacam11	0	0	0
Igfbp7	7	18	5
Psg19	0	0	0
Ghitm	4883	2470	2413
Tgfbrap1	240	113	127
Kctd6	222	109	113
Sart3	1161	585	576
Perp	128	58	70
Zfp503	116	59	57
Phtf2	971	491	480
Ttc30a1	8	3	5
Depdc7	57	28	29
Zhx3	229	121	108
Scamp1	355	172	183
Nop16	1051	527	527
Tbr1	4	3	1
Panx1	511	251	260
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	180	86	94
Ppm1n	47	13	34
Fos	37531	18878	18653
Mcl1	7135	3531	3604
Sv2c	7	3	4
Cirbp	3372	1655	1717
Cib1	3409	1674	1735
Pak2	449	262	187
Enkur	13	9	4
Psme4	896	436	460
C1qtnf6	1903	966	937
RGD1564324	0	0	0
Sncaip	3	2	1
Zfp608	61	25	36
Mex3c	495	251	244
Shbg	35	19	16
Sst	1	1	0
Cmip	1510	754	756
Klrk1	858	440	418
Mt1	1390	791	599
Rabggtb	881	433	448
Cyp2c22	5	3	2
Spon2	12	10	2
Nme7	225	137	120
LOC257642	9	4	5
Zfp597	122	54	68
Mtarc2	1072	522	550
Zfp112	6	3	3
Zic3	3	2	1
Tescl	0	0	0
Stap1	985	498	487
Plxdc1	2	2	0
Taf5	479	253	247
Septin8	91	44	47
Olr437	0	0	0
Cpa4	3	2	1
Umps	1363	674	689
Aven	488	257	231
Hoxb13	3	1	2
Eefsec	567	295	272
Sez6l2	16	7	9
Phldb3	490	230	260
Ceacam20	0	0	0
Mapk9	964	476	488
Kmt5a	671	359	312
Itgb3	648	324	324
Macroh2a2	23	18	10
Uqcrb	1279	641	638
Uckl1	2069	1031	1038
Nadk	2146	1094	1052
LOC498675	3	3	0
Agr2	3	1	2
Fam222b	284	155	129
Ddx58	1043	513	530
Prps1l1	0	0	0
Prr19	2	1	1
RGD1560108	70	39	34
Prss53	12	7	5
Ccdc196	5	4	1
Tmem269	3	1	2
RGD1560146	6	3	3
Lrrc69	8	4	4
RGD1560289	11	4	7
Fndc11	1	0	1
Impad1	4	2	2
Ccdc187	0	0	0
Agtrap	743	367	376
Tmem53	78	44	34
Maml1	223	116	107
Cyfip2	3086	1618	1468
Ccsap	78	41	37
Serpinb13	0	0	0
Cd209	14	6	8
Rnf20	522	260	262
Zc3h6	200	91	109
Mrps11	545	276	269
Triap1	0	0	0
Svs5	0	0	0
Mmp10	6	1	5
Adcyap1r1	1	1	0
Trak2	1375	673	702
Pla1a	21	9	12
Slc2a1	2460	1239	1221
Cep19	654	341	313
Tecr	3665	1887	1778
Nme1	1120	561	559
Gfral	0	0	0
Cidec	3	1	2
Adgrl2	13	4	9
Alad	265	145	120
G6pc	16	11	5
P2rx1	114	51	63
Ccnd2	6339	3130	3209
A4galt	29	16	13
Chrm5	9	5	4
Gstm3l	0	0	0
Eef2k	755	376	379
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	281	122	159
Ptn	372	172	200
Gria2	5	2	3
Lox	9	5	4
Hpn	0	0	0
Slc4a2	345	179	166
Pkn1	6563	3300	3263
Fcgbpl1	13	11	2
Dcun1d5	1850	939	911
Pipox	3	3	0
Tefm	156	84	72
Prdx4	574	288	286
Zp1	9	7	2
Dgat1	386	189	197
Slc34a2	10	6	4
Slco1c1	7	3	4
Dffb	356	191	165
Sh3kbp1	8156	4071	4085
Kpnb1	482	262	220
Nhlrc2	918	464	454
Zfp266	335	172	163
LOC688765	0	0	0
Alms1	231	118	113
Vom2r64	5	2	3
Slc35g2	2	1	1
Selenot	4865	2474	2391
Dnajc22	48	24	24
Usp3	1244	608	636
Zmym1	595	307	288
Rnf152	1	1	0
Mrps9	443	219	224
Cyp4f40	1	1	0
Atg4c	115	56	59
Pck2	153	72	81
Krit1	989	511	478
Ube2e2	197	93	104
Pdk2	508	264	244
Rida	600	278	322
Mmp24	159	84	75
Git1	1333	678	655
Capn6	9	3	6
Sfmbt1	525	277	248
Deaf1	1449	732	738
Spag4	0	0	0
Cd69	11751	5870	5881
Grp	3	1	2
Ctsq	0	0	0
Plekha5	279	135	144
Nradd	37	15	22
Plbd2	2080	1015	1065
Atp5f1d	3520	1760	1760
Plpp2	881	414	467
Mcfd2	843	423	420
Kcnc2	2	1	1
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	314	144	170
Pard3b	71	37	34
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	1103	516	587
Ctsf	1656	857	800
Sema3f	167	81	86
Wdr35	30	14	16
Serpinb5	21	10	11
Acsl3	303	159	144
Ddit4l2	6	3	3
Atp5me	1629	805	824
Apbb1	414	208	206
Defb22	0	0	0
Crtac1	2	1	1
Mrps35	527	234	293
Erp27	5	1	4
Dusp16	58	26	32
Mis18a	33	11	22
Samd7	0	0	0
Carmil1	221	101	120
Mir582	0	0	0
Lrrc42	778	408	370
Grap2	932	507	425
Trpt1	49	1373	1222
Uba2	216	120	96
Sdhb	2325	1188	1137
Fcgr2a	35	13	22
Nlgn1	2	0	2
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	612	313	299
Prmt6	0	0	0
Ube2g2	1579	790	789
Heyl	28	14	14
Nt5c1a	2	0	2
Ptpn6	8347	4194	4153
Inpp4b	2133	1063	1070
Pex12	0	0	0
Apbb3	831	416	415
Exoc4	663	330	333
Scgb1b30	0	0	0
Mrm1	377	201	176
Barhl2	0	0	0
Slit1	1	0	1
Ido1	2	1	1
Mst1	0	0	0
Axin2	120	60	60
Mug1	0	0	0
Prx	7	2	5
Frk	11	6	5
Ubap1	1181	608	573
Dazap2	14235	7187	7064
Far1	928	456	472
Mapk7	0	0	0
Ankib1	668	344	324
Ptprz1	24	8	16
Dcun1d2	0	0	0
Samhd1	3673	1845	1828
Tdrd6	9	5	4
Cul9	183	95	88
Elmod1	12	8	4
RGD1311084	3	1	2
Rgl1	14	9	5
Pald1	64	27	37
Polr2h	0	0	0
Vpreb2	9	5	4
Gjc2	10	4	6
E2f1	225	107	118
Bbx	783	409	374
Traf2	2133	1093	1040
LOC499136	0	0	0
Hoxa4	0	0	0
Rab30	203	100	103
Polr2e	3935	1979	1956
Zfp3	274	158	116
Vom2r38	0	0	0
Allc	1	1	0
Cenpu	61	34	27
Wdsub1	103	50	53
Ranbp6	297	152	145
Gldc	2	1	1
Slc36a3	12	8	4
Trappc1	655	352	303
Rpe	985	489	496
Vsig8	0	0	0
Mpv17l2	1096	549	570
Trh	0	0	0
Pcp4	82	46	36
Acadvl	1692	828	866
Nr1h4	0	0	0
Btc	1	1	0
Pygl	2999	1504	1495
Serpinb2	0	0	0
Arhgef1	13283	6619	6664
Asl	1234	606	628
Fzd1	5	1	4
Acp1	258	135	123
Cltrn	10	7	3
Cd14	103	44	59
Nr5a2	2	1	1
Ptma	13962	7302	6660
Camk2b	78	39	39
Cabs1	0	0	0
Pag1	51	26	25
Slc22a4	83	42	41
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	44	18	26
Fgf7	1	1	0
Htr1f	2	1	1
Gulo	6	2	4
S100a14	36	16	20
Cdkl3	0	0	0
Ltb4r	60	31	29
Tgm2	180	96	84
Jak3	4099	2064	2035
Rps3a	4310	2171	2139
Rps17	3092	1533	1559
Slc18a2	37	24	13
Myh6	6	4	2
Pts	204	103	101
Rps15	4159	2070	2089
Rpl22	634	243	391
Itga1	189	99	90
Zfp111	34	12	22
Slc13a2	9	6	3
Limk1	114	53	61
P2ry4	23	12	11
Syt4	8	5	3
Hmga2	1	1	0
Eif2b2	1678	818	860
Gda	3841	1989	1852
Twist1	2	0	2
Mir337	0	0	0
Mir350	0	0	0
Bst2	619	317	302
Psat1	468	224	244
Arl6ip1	7003	3516	3487
Pgap1	79	36	43
Nt5m	18	9	9
Ces2h	2	1	1
Eid3	48	28	20
Arhgap22	238	110	128
Nr1i3	117	58	59
Pdzd2	3	2	1
Gja6	5	2	3
Itih4	12	8	4
Eif2ak2	1116	556	560
Pip5k1a	453	250	203
Peli1	2048	1085	963
Lbx1	11	7	4
Rprm	1	1	0
Acer1	10	6	4
P3h3	49	28	21
Add3	2289	1177	1112
Hadh	507	255	252
Plcd4	22	17	14
Folh1	4	4	0
Vtn	7	2	5
Cnga2	0	0	0
Zfp612	135	70	65
Spaca4	0	0	0
Chfr	1625	806	819
Knl1	64	43	21
Nrg1	16	5	11
Casr	18	10	8
Rpl26	1610	840	770
Pdlim4	71	33	38
Trappc2b	0	0	0
Ttpa	1	0	1
Trhr	2	1	1
Hoxa1	0	0	0
Lamb2	47	24	23
Arntl2	6	4	2
Ackr2	2	1	1
Plscr1	687	356	331
Ccl22	2351	1181	1170
Ptpn23	70	43	27
Nlrp6	0	0	0
Rnf39	21	24	23
Gp2	207	104	103
Cx3cl1	45	25	20
Fcer2	134	74	60
Arfrp1	568	298	270
Gper1	7	2	5
Angptl2	0	0	0
Oxr1	1328	689	639
Mt3	2	1	1
Slc25a20	819	416	403
Erp29	1294	644	650
Rps23	5873	3265	2608
Zbp1	3649	1802	1847
Rbm12	0	0	0
Gpr35	264	136	128
Ppp1r14a	77	41	36
Trpc4	1	0	1
Abcb6	117	52	66
Cdkn1a	203	107	96
Slc28a3	1	1	0
Peak1	444	254	190
Rft1	296	141	155
Cish	5063	2514	2549
Axl	757	371	386
Pirb	46	26	20
Bcam	30	10	20
Apba3	784	393	411
Pon1	1	1	0
Sugp2	394	191	210
Hace1	237	117	120
Ube2t	31	16	15
Slc17a9	107	53	54
Lekr1	27	16	11
Adat2	137	66	71
Actr6	524	264	260
Npepl1	2136	1050	1086
Etv1	3	3	0
Kdsr	568	275	293
Patl1	484	223	261
Rabl3	171	87	84
Guca1b	5	2	3
Hao1	0	0	0
Cnfn	0	0	0
Pms1	363	177	186
Pnkd	705	383	349
LOC365238	1	1	0
Fbxw17	700	427	439
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	23	9	14
Cpsf1	1380	719	666
Scrt1	0	0	0
Dmc1	6	2	4
Rcan3	256	123	133
Acbd6	440	230	210
Mir92a2	0	0	0
Sugt1	896	476	511
Rhbdd1	356	172	184
Lonp2	1043	535	508
Trmt13	194	218	200
Wdr75	825	404	421
Pramel6	3	1	2
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	1	0	1
Mcm3ap	582	310	272
Tm2d3	357	180	177
Serinc2	202	95	107
Cers2	3150	1632	1562
Adh4	7	2	5
Psma4	2244	1166	1078
Psma1	2791	1388	1403
Sema6c	1	1	0
Asb7	100	48	52
Senp6	1217	606	611
Zbtb46	125	65	60
Caskin2	100	50	50
Acod1	232	123	109
Piwil2	27	20	7
Pde4d	1328	654	674
Adam15	141	72	69
Dmp1	0	0	0
Ccdc134	634	318	316
Lrrc14	199	103	96
Zfp133	277	149	128
LOC499886	0	0	0
Tmc1	10	1	9
Ramp3	3306	1641	1665
Slc24a1	1	1	0
Srek1	507	269	238
Tle5	11285	5801	5484
Gdnf	0	0	0
Ptprs	518	253	265
Slc22a3	33	15	18
Ctss	2954	1477	1477
Pdlim1	620	337	283
Matr3	1048	548	500
Gad1	6	5	1
Igfbp2	220	109	111
Slc7a5	1249	640	609
Acyp1	388	193	195
Arel1	513	248	265
Med6	251	129	122
RT1-Ha	5	3	2
Cept1	725	360	365
Bex2	18	11	7
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	326	190	136
Stmn4	24	16	8
Cacna1i	9	6	3
Adcy4	181	88	93
Tkt	3442	1754	1688
Gclm	305	145	160
Nudc	1369	678	691
Mbl2	0	0	0
Eloc	704	356	348
Slc22a8	0	0	0
Suox	118	65	53
Stx4	2415	1228	1187
Stx3	89	37	52
Stc1	0	0	0
Lhx5	0	0	0
Nos1ap	35	18	17
Magi3	165	78	87
Slc22a24	1	1	0
Gucy2d	0	0	0
Il4r	6880	3433	3447
Tesk2	320	184	170
Folr1	52	21	31
Abcc4	127	68	59
Tcf3	2694	1416	1278
Bambi	410	215	195
Dnajc21	139	79	60
Kcnq2	2	1	1
Cyp2d4	10	2	8
Mapre1	4630	2276	2354
Acvr1c	4	3	1
Vom2r40	1	0	1
Fap	19	12	7
Rin1	0	0	0
Tex101	0	0	0
Crygf	1	0	1
Xpnpep3	63	33	30
Setd7	62	43	19
LOC690206	0	0	0
Zfp68	470	233	237
Map4k5	224	112	112
Pstk	763	411	352
Xrn1	698	363	335
Abcc8	3	0	3
Ntrk3	1	0	1
Tsga10ip	4	1	3
Ankrd27	730	392	338
Ddc	57	27	30
Gck	1	0	1
Tg	44	18	26
Mrpl14	472	259	213
Iqsec2	46	26	20
Tas1r2	1	0	1
Fam168b	1380	682	698
Kif18b	177	109	68
Coq2	495	246	249
Gjd4	0	0	0
Ppp3ca	1344	673	671
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	1	0	1
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	5	2	3
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	4	3	1
Olr840	0	0	0
Olr29	0	0	0
Olr898	2	1	1
Olr234	0	0	0
Olr215	3	1	2
Tram1l1	0	0	0
Zc4h2	209	104	105
Ddias	48	21	27
Ppil4	1057	565	492
Wipi1	11	4	7
Dynlrb2	24	12	12
Cog4	1492	749	743
Fsd2	1	1	0
Tcap	0	0	0
Map7	74	39	35
Atp7b	4	1	3
Hrh3	4	2	2
Ssna1	1018	528	491
Kcnn4	3955	1986	1969
Vwa3a	12	7	5
Safb2	1670	823	847
Zfp53	298	165	133
Zfp51	151	77	74
Hspa1l	12	3	9
Smndc1	282	150	132
Card19	864	439	425
LOC310926	1306	641	665
Fam181b	17	7	10
Tcf19	525	248	277
Pcsk9	9	3	6
Ikbkg	466	254	212
Mir322	0	0	0
Mir323	0	0	0
Nelfe	602	300	302
Rgl2	1460	731	729
Pqbp1	1215	604	611
LOC498933	0	0	0
Sft2d2	939	469	470
Palmd	17	6	11
Tmem186	266	129	138
Chgb	7	2	5
Gc	9	5	4
Omp	0	0	0
Eef1a2	0	0	0
Prss2	57	28	29
Glp1r	1	1	0
Ntrk2	8	1	7
Bmp4	11	7	4
Sdc4	926	457	469
Esr1	3	2	1
Abcb4	39	19	20
Jak2	2382	1233	1149
Arhgef7	665	307	358
Prkrir	1038	538	500
Tvp23a	28	233	248
Gpihbp1	5	4	1
Zfp691	143	66	77
Kdm4a	92	39	53
Crem	5894	2926	2968
Tfe3	521	254	267
Olr35	2	1	1
Olr36	0	0	0
Olr37	3	3	0
Gpkow	884	418	466
Pate4	0	0	0
Rp9	287	144	143
Swsap1	182	91	91
Clmp	139	80	59
Cyp2b3	0	0	0
Spats1	22	14	8
Cox8c	0	0	0
Slc10a6	6	5	1
Usp48	842	424	418
Klre1	244	120	124
Vkorc1	120	53	67
Scgb2a2	1	0	1
Prkag2	386	200	186
Cxadrl1	0	0	0
Mcpt2	14	9	5
Plod2	27	16	11
Cbarp	48	45	37
Slc39a6	488	262	226
Ccdc116	13	6	7
Ptgr2	436	209	227
Fbxl12	384	210	174
Commd9	1055	540	515
F5	22	7	15
Akap9	1795	894	901
Polr1d	1253	630	623
Mcee	99	47	52
RGD1306941	29	11	18
Mindy3	323	153	170
Hbb-b1	0	0	0
Col23a1	8	6	2
Cox7b	1815	1087	1148
Zfp472	543	256	287
Robo4	0	0	0
Nudt22	275	133	143
Srr	575	295	280
Spaca9	2	1	1
Kat7	1711	858	853
Slc1a4	70	32	38
Otop1	9	5	4
Acsm4	22	11	11
Rab40c	222	106	116
RT1-DMa	2	0	2
Adam32	15	4	11
Sprr3	0	0	0
Lrp6	280	130	150
Zkscan7	67	29	38
Olr39	2	0	2
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	589	284	305
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	6	2	4
Olr659	0	0	0
Olr1765	0	0	0
Olr781	1	0	1
Gls	2135	1003	1132
Sparc	120	55	65
Sp1	663	350	313
Slc9a3	5	3	2
Olr733	3	2	1
Olr691	0	0	0
Olr695	0	0	0
Olr675	3	2	1
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	2	2	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	3	2	1
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	6	4	2
Olr300	0	0	0
Olr299	6	4	2
Olr792	4	1	3
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	5	2	3
Olr403	0	0	0
Olr397	3	1	2
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	1	0	1
Tgfb2	13	5	8
C4a	29	15	14
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	2	1	1
Olr704	1	1	0
Olr711	6	3	3
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	3	3	0
Ctsw	15165	7509	7656
Olr896	3	2	1
