Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	104	43	61
Vom2r17	0	0	0
Hectd2	174	91	84
Abcf3	928	471	457
Slc1a3	251	123	128
Borcs8	93	46	47
Cyb5r2	29	15	14
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	295	151	144
Pnkp	208	106	102
Krt85	0	1	0
Tmod4	16	9	7
Vom2r78	0	0	0
Psmd12	1491	783	708
Prelid3b	552	276	276
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1488	793	697
MGC93861	1	1	0
Arl2bp	1558	772	786
Ubfd1	245	121	124
Tbc1d14	277	151	126
Selenok-ps2	4	3	1
Mir328b	0	0	0
Gprc5a	546	273	273
Tincr	31	16	15
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	239	117	122
Atp5mc3	3843	1857	1986
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	61	26	35
Snx19	207	101	106
Ccnt2	546	261	285
Tfcp2l1	13	4	9
Vom2r71	0	0	0
Smpdl3b	63	39	24
Foxj2	692	349	343
Zswim5	26	13	13
Lime1	77	42	35
Stk11	145	75	106
Zfyve9	132	61	71
Arid3a	142	67	76
Zfp524	63	32	31
Ccdc60	0	0	0
Gnas	16194	8270	7924
Shfl	307	205	252
Mir410	6	2	4
Mir301b	0	0	0
Mir378	0	0	1
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	949	499	450
Ebi3	39	17	22
Actg1	8188	4168	4026
Antkmt	174	83	91
Espnl	9	8	1
Txnrd3	239	124	115
Nrg4	15	11	4
Nop2	308	153	156
Rpl3l	8	2	6
Tfap2e	4	3	1
Ttc14	155	75	80
Rasal2	497	267	230
Dkk1	0	0	0
Parp9	912	470	443
C1qtnf3	155	88	68
Radx	0	0	0
Phykpl	4	16	15
Spink5	0	0	2
Bet1l	837	399	441
Ppt2	436	208	228
LOC680627	68	36	32
Tmem33	460	219	241
Bcl2l2	348	168	180
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	1606	785	821
Fbxl6	249	108	142
Pla2g4c	0	0	0
Magi1	159	87	72
Nkx6-3	2	1	1
Rapgef3	289	132	157
F2	8	5	3
Rab5a	607	302	305
Flot1	935	449	487
Exoc7	22	11	11
Srd5a2	3	3	0
Galnt7	114	55	59
Pmpcb	546	302	244
Faf1	536	255	281
Mrps25	230	110	120
Ceacam9	3	2	1
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1804	898	906
Capn1	411	223	188
Slc3a2	12486	6288	6201
Grem1	35	19	16
Gjd2	0	0	0
Gja5	4	1	3
Clvs2	0	0	0
Sbsn	199	93	112
Pnma8b	7	3	4
Pnma8a	0	0	0
Cbx2	31	15	16
Ssr2	3570	1738	1835
Mau2	1013	528	487
Prcp	399	189	210
Fndc3a	537	280	257
Ceacam11	0	0	0
Igfbp7	6740	3595	3930
Psg19	0	0	0
Ghitm	3071	1501	1570
Tgfbrap1	146	78	68
Kctd6	202	101	104
Sart3	511	245	266
Perp	1197	634	564
Zfp503	1320	660	660
Phtf2	300	150	150
Ttc30a1	0	0	0
Depdc7	236	124	112
Zhx3	247	123	124
Scamp1	703	358	345
Nop16	547	252	302
Tbr1	14	7	7
Panx1	464	224	240
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	206	115	91
Ppm1n	27	11	16
Fos	11756	6065	5721
Mcl1	3603	1866	1744
Sv2c	20	7	13
Cirbp	806	406	400
Cib1	600	290	311
Pak2	250	111	139
Enkur	0	0	0
Psme4	1261	619	642
C1qtnf6	1827	914	913
RGD1564324	0	0	0
Sncaip	8	4	4
Zfp608	363	185	178
Mex3c	954	458	496
Shbg	8	2	6
Sst	0	0	0
Cmip	2192	1126	1066
Klrk1	2	1	1
Mt1	1331	646	687
Rabggtb	503	250	253
Cyp2c22	2	1	1
Spon2	554	286	268
Nme7	84	60	58
LOC257642	1144	641	527
Zfp597	63	34	29
Mtarc2	806	387	419
Zfp112	3	2	1
Zic3	0	0	0
Tescl	1	0	1
Stap1	2	0	2
Plxdc1	989	479	510
Taf5	241	145	142
Septin8	758	372	387
Olr437	0	0	0
Cpa4	1	1	0
Umps	313	139	174
Aven	184	89	95
Hoxb13	0	0	0
Eefsec	60	31	29
Sez6l2	87	43	44
Phldb3	387	192	195
Ceacam20	1	1	0
Mapk9	727	385	343
Kmt5a	758	382	376
Itgb3	352	173	179
Macroh2a2	299	159	170
Uqcrb	795	388	407
Uckl1	238	121	117
Nadk	722	390	332
LOC498675	14	6	8
Agr2	1	1	0
Fam222b	355	172	183
Ddx58	236	112	124
Prps1l1	0	0	0
Prr19	6	4	2
RGD1560108	546	292	290
Prss53	56	26	30
Ccdc196	0	0	0
Tmem269	3	2	1
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	15	7	8
Fndc11	0	0	0
Impad1	17	5	12
Ccdc187	0	0	0
Agtrap	293	141	152
Tmem53	101	38	63
Maml1	295	141	154
Cyfip2	159	82	77
Ccsap	19	9	10
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	296	152	145
Zc3h6	31	16	15
Mrps11	203	108	95
Triap1	36	14	25
Svs5	0	0	0
Mmp10	1760	909	851
Adcyap1r1	1234	612	622
Trak2	502	246	256
Pla1a	3519	1767	1753
Slc2a1	3354	1723	1631
Cep19	199	113	87
Tecr	1331	664	667
Nme1	817	389	428
Gfral	0	0	0
Cidec	26	18	12
Adgrl2	584	283	301
Alad	387	205	182
G6pc	0	0	0
P2rx1	0	0	0
Ccnd2	1693	883	810
A4galt	3	1	2
Chrm5	16	8	8
Gstm3l	0	0	0
Eef2k	569	281	288
Pla2g10	0	0	0
Cpa1	2	0	2
Chm	103	55	48
Ptn	9119	4492	4627
Gria2	10	3	7
Lox	2348	1140	1208
Hpn	97	50	47
Slc4a2	525	245	280
Pkn1	433	226	207
Fcgbpl1	14	8	10
Dcun1d5	934	440	494
Pipox	8	2	6
Tefm	14	10	4
Prdx4	993	502	491
Zp1	1	1	0
Dgat1	1424	713	714
Slc34a2	231	109	122
Slco1c1	2	2	0
Dffb	114	64	50
Sh3kbp1	1035	518	517
Kpnb1	397	207	190
Nhlrc2	175	90	85
Zfp266	282	136	146
LOC688765	15	6	9
Alms1	62	34	28
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1962	984	978
Dnajc22	133	78	55
Usp3	376	190	186
Zmym1	32	15	17
Rnf152	6	3	3
Mrps9	162	76	86
Cyp4f40	0	0	0
Atg4c	93	37	56
Pck2	408	196	212
Krit1	825	412	413
Ube2e2	333	172	161
Pdk2	131	74	58
Rida	106	63	44
Mmp24	54	33	21
Git1	1579	825	754
Capn6	46	26	20
Sfmbt1	266	146	122
Deaf1	443	245	228
Spag4	6	5	1
Cd69	11	4	7
Grp	0	0	0
Ctsq	0	0	0
Plekha5	2804	1451	1353
Nradd	339	174	165
Plbd2	2041	1029	1012
Atp5f1d	2884	1417	1467
Plpp2	342	168	174
Mcfd2	943	473	470
Kcnc2	1	1	0
Prlhr	0	0	0
Sptssb	0	0	0
Ino80d	163	95	68
Pard3b	339	166	173
Spock1	18	7	11
Ovol3	1	1	0
Aarsd1	277	124	153
Ctsf	2385	1236	1149
Sema3f	386	188	199
Wdr35	112	56	56
Serpinb5	87	44	43
Acsl3	774	381	393
Ddit4l2	184	92	92
Atp5me	777	416	361
Apbb1	171	88	83
Defb22	0	0	0
Crtac1	4	1	3
Mrps35	238	135	103
Erp27	33	14	19
Dusp16	80	38	42
Mis18a	18	10	8
Samd7	0	0	0
Carmil1	261	128	133
Mir582	0	0	0
Lrrc42	811	385	426
Grap2	0	0	0
Trpt1	56	46	49
Uba2	172	85	87
Sdhb	1395	706	689
Fcgr2a	202	105	97
Nlgn1	0	0	0
Pitx2	5	3	2
Stfa3	0	0	0
Nkapd1	484	239	247
Prmt6	15	5	10
Ube2g2	1620	809	811
Heyl	358	179	179
Nt5c1a	1	0	1
Ptpn6	69	26	43
Inpp4b	56	27	29
Pex12	2	1	1
Apbb3	138	62	76
Exoc4	162	77	85
Scgb1b30	0	0	0
Mrm1	119	57	62
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	8	2	6
Axin2	64	39	25
Mug1	0	0	0
Prx	103	47	56
Frk	1341	637	704
Ubap1	1293	700	594
Dazap2	2727	1355	1383
Far1	452	216	236
Mapk7	5	4	1
Ankib1	254	135	119
Ptprz1	65	33	32
Dcun1d2	0	0	0
Samhd1	58	30	28
Tdrd6	0	0	0
Cul9	122	49	73
Elmod1	70	36	34
RGD1311084	9	6	3
Rgl1	394	192	202
Pald1	98	45	53
Polr2h	0	0	0
Vpreb2	20	7	13
Gjc2	81	37	44
E2f1	50	25	25
Bbx	332	165	167
Traf2	608	300	309
LOC499136	4	2	2
Hoxa4	0	0	0
Rab30	9	6	3
Polr2e	1153	548	605
Zfp3	12	3	9
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	32	10	22
Wdsub1	70	33	37
Ranbp6	131	67	65
Gldc	25	17	8
Slc36a3	0	0	0
Trappc1	481	247	235
Rpe	199	114	85
Vsig8	4	3	1
Mpv17l2	201	98	113
Trh	162	87	75
Pcp4	36	12	24
Acadvl	1530	772	767
Nr1h4	0	0	0
Btc	30	21	9
Pygl	436	211	236
Serpinb2	11	4	7
Arhgef1	1110	584	526
Asl	508	271	237
Fzd1	953	458	495
Acp1	194	108	86
Cltrn	0	0	0
Cd14	773	350	425
Nr5a2	3	2	1
Ptma	14850	7688	7165
Camk2b	489	255	236
Cabs1	0	0	0
Pag1	52	28	24
Slc22a4	67	40	27
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	10	6	4
Fgf7	65	31	34
Htr1f	0	0	0
Gulo	16	11	5
S100a14	294	156	138
Cdkl3	0	0	0
Ltb4r	0	0	0
Tgm2	2465	1193	1272
Jak3	163	83	80
Rps3a	4546	2223	2323
Rps17	2078	1032	1046
Slc18a2	59	33	26
Myh6	2	1	1
Pts	41	26	15
Rps15	2670	1358	1313
Rpl22	859	407	452
Itga1	480	241	239
Zfp111	92	47	45
Slc13a2	0	0	0
Limk1	229	117	112
P2ry4	7	4	3
Syt4	8	3	5
Hmga2	8	3	5
Eif2b2	579	288	291
Gda	1186	582	604
Twist1	690	350	340
Mir337	0	0	0
Mir350	0	0	0
Bst2	665	337	329
Psat1	399	197	202
Arl6ip1	1338	676	662
Pgap1	41	19	22
Nt5m	15	7	8
Ces2h	0	0	0
Eid3	486	245	241
Arhgap22	201	114	87
Nr1i3	13	9	4
Pdzd2	32	19	13
Gja6	0	0	0
Itih4	18	12	6
Eif2ak2	352	170	182
Pip5k1a	1109	545	564
Peli1	1337	669	668
Lbx1	0	0	0
Rprm	0	0	0
Acer1	8	5	3
P3h3	2519	1329	1190
Add3	638	319	319
Hadh	170	92	78
Plcd4	47	33	56
Folh1	0	0	0
Vtn	336	169	168
Cnga2	0	0	0
Zfp612	49	26	23
Spaca4	1	1	0
Chfr	189	101	88
Knl1	20	13	7
Nrg1	780	374	406
Casr	0	0	0
Rpl26	1446	708	738
Pdlim4	1840	950	893
Trappc2b	6	1	5
Ttpa	7	4	3
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	3487	1703	1785
Arntl2	10	7	3
Ackr2	1	0	1
Plscr1	287	151	136
Ccl22	36	14	22
Ptpn23	205	110	95
Nlrp6	0	0	0
Rnf39	70	45	33
Gp2	2478	1241	1237
Cx3cl1	611	292	319
Fcer2	0	0	0
Arfrp1	208	104	106
Gper1	30	20	10
Angptl2	1828	860	968
Oxr1	693	339	354
Mt3	127	71	58
Slc25a20	529	257	272
Erp29	2881	1438	1443
Rps23	3162	1524	1638
Zbp1	24	16	8
Rbm12	49	26	23
Gpr35	2	1	1
Ppp1r14a	143	58	85
Trpc4	10	5	5
Abcb6	462	220	242
Cdkn1a	1717	889	830
Slc28a3	12	7	5
Peak1	1595	832	770
Rft1	105	61	44
Cish	561	303	258
Axl	3703	1847	1857
Pirb	6	5	2
Bcam	666	308	358
Apba3	655	327	356
Pon1	0	0	0
Sugp2	134	71	72
Hace1	356	185	171
Ube2t	20	15	5
Slc17a9	64	29	35
Lekr1	29	19	10
Adat2	39	22	17
Actr6	177	86	91
Npepl1	628	323	305
Etv1	485	250	235
Kdsr	1713	819	894
Patl1	591	289	302
Rabl3	62	30	32
Guca1b	5	2	3
Hao1	1	1	0
Cnfn	8	8	4
Pms1	73	43	30
Pnkd	264	149	144
LOC365238	3	1	2
Fbxw17	119	78	71
Mir3561	3	2	1
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	49	20	29
Cpsf1	283	143	145
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	54	33	21
Acbd6	419	200	219
Mir92a2	0	0	0
Sugt1	300	192	171
Rhbdd1	127	56	71
Lonp2	311	174	137
Trmt13	58	78	75
Wdr75	376	193	183
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	310	138	172
Tm2d3	119	63	56
Serinc2	781	378	403
Cers2	1335	706	697
Adh4	1	0	1
Psma4	1283	653	630
Psma1	2189	1113	1076
Sema6c	242	118	124
Asb7	56	33	24
Senp6	1849	937	912
Zbtb46	288	140	148
Caskin2	61	26	35
Acod1	23	8	15
Piwil2	8	3	5
Pde4d	393	184	209
Adam15	584	274	310
Dmp1	26	14	12
Ccdc134	177	74	103
Lrrc14	38	22	16
Zfp133	123	66	57
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	3334	1722	1612
Slc24a1	7	4	4
Srek1	559	310	249
Tle5	2515	1266	1250
Gdnf	117	52	65
Ptprs	3180	1576	1604
Slc22a3	3	1	2
Ctss	99	50	49
Pdlim1	1506	709	797
Matr3	951	479	472
Gad1	0	0	0
Igfbp2	2035	1016	1020
Slc7a5	6420	3172	3255
Acyp1	108	55	53
Arel1	217	104	113
Med6	154	67	87
RT1-Ha	1	0	1
Cept1	353	178	175
Bex2	23	10	13
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	90	43	47
Stmn4	191	101	90
Cacna1i	61	30	31
Adcy4	108	58	50
Tkt	2712	1387	1325
Gclm	824	446	378
Nudc	708	331	377
Mbl2	0	0	0
Eloc	606	312	294
Slc22a8	1	0	1
Suox	95	44	51
Stx4	996	524	473
Stx3	311	160	151
Stc1	479	245	234
Lhx5	0	0	0
Nos1ap	34	20	14
Magi3	357	178	179
Slc22a24	2	1	1
Gucy2d	3	2	2
Il4r	1081	520	561
Tesk2	102	64	55
Folr1	29	14	15
Abcc4	66	29	38
Tcf3	1359	693	668
Bambi	250	116	134
Dnajc21	235	109	126
Kcnq2	3	1	2
Cyp2d4	114	56	58
Mapre1	3349	1682	1667
Acvr1c	10	5	5
Vom2r40	0	0	0
Fap	642	328	314
Rin1	7	1	6
Tex101	6	2	4
Crygf	0	0	0
Xpnpep3	10	3	7
Setd7	85	38	47
LOC690206	0	0	0
Zfp68	209	117	92
Map4k5	2193	1075	1118
Pstk	34	21	13
Xrn1	280	146	134
Abcc8	57	26	32
Ntrk3	26	14	12
Tsga10ip	6	3	3
Ankrd27	210	111	99
Ddc	1	0	1
Gck	0	1	0
Tg	1	0	1
Mrpl14	290	148	142
Iqsec2	130	59	71
Tas1r2	0	0	0
Fam168b	726	313	413
Kif18b	12	7	5
Coq2	174	100	74
Gjd4	1	0	1
Ppp3ca	1560	798	762
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	51	28	23
Zc4h2	29	18	11
Ddias	13	6	7
Ppil4	474	246	228
Wipi1	858	425	433
Dynlrb2	57	38	19
Cog4	493	260	233
Fsd2	1	1	0
Tcap	7	3	4
Map7	288	147	141
Atp7b	4	2	2
Hrh3	1	0	1
Ssna1	540	272	268
Kcnn4	498	234	264
Vwa3a	21	13	8
Safb2	703	363	341
Zfp53	34	20	14
Zfp51	6	3	3
Hspa1l	158	76	84
Smndc1	320	167	160
Card19	1170	591	579
LOC310926	3237	1513	1724
Fam181b	5	2	3
Tcf19	83	43	40
Pcsk9	5	4	2
Ikbkg	97	54	43
Mir322	0	0	0
Mir323	0	0	0
Nelfe	312	167	146
Rgl2	424	223	201
Pqbp1	390	202	188
LOC498933	0	0	0
Sft2d2	495	259	236
Palmd	48	26	22
Tmem186	67	30	38
Chgb	0	0	0
Gc	0	0	0
Omp	0	0	0
Eef1a2	4	1	3
Prss2	0	0	0
Glp1r	0	1	0
Ntrk2	267	140	127
Bmp4	24	13	11
Sdc4	4987	2427	2563
Esr1	40	16	24
Abcb4	11	6	5
Jak2	1421	682	740
Arhgef7	2049	1044	1005
Prkrir	757	385	372
Tvp23a	2	48	63
Gpihbp1	142	68	74
Zfp691	48	26	22
Kdm4a	57	29	28
Crem	1610	826	784
Tfe3	898	444	456
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	548	284	264
Pate4	1	0	1
Rp9	150	81	69
Swsap1	73	36	37
Clmp	3081	1598	1483
Cyp2b3	0	0	0
Spats1	2	1	1
Cox8c	0	0	0
Slc10a6	4	2	2
Usp48	195	96	100
Klre1	4	1	3
Vkorc1	2647	1302	1345
Scgb2a2	0	1	0
Prkag2	145	63	82
Cxadrl1	5	3	2
Mcpt2	41	20	21
Plod2	705	369	336
Cbarp	52	53	32
Slc39a6	1259	614	645
Ccdc116	1	0	1
Ptgr2	129	54	75
Fbxl12	285	142	143
Commd9	733	403	330
F5	2318	1157	1161
Akap9	992	497	495
Polr1d	923	438	486
Mcee	134	65	69
RGD1306941	106	49	57
Mindy3	528	255	273
Hbb-b1	0	0	0
Col23a1	52	30	22
Cox7b	502	370	374
Zfp472	27	16	12
Robo4	1	0	1
Nudt22	112	54	58
Srr	419	206	215
Spaca9	2	2	0
Kat7	621	328	293
Slc1a4	147	79	68
Otop1	4	2	2
Acsm4	3	2	1
Rab40c	120	62	58
RT1-DMa	12	7	5
Adam32	2	1	1
Sprr3	0	0	0
Lrp6	397	195	204
Zkscan7	4	3	1
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	325	179	147
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2199	1085	1114
Sparc	109318	55385	53941
Sp1	737	379	358
Slc9a3	0	1	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	1047	523	524
C4a	5134	2576	2562
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	27	12	15
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	20	12	8
Chmp7	966	466	500
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	1	1	0
Olr1517	0	0	0
