Rps10	2477	1240	1238
Crhr1	0	0	0
Lilrb4	0	0	0
Kras	753	348	406
Olfm1	362	194	168
Slc4a4	93	47	49
Psmb7	2085	1033	1052
Herpud1	1666	832	838
Cox4i2	18	7	11
Fut9	0	0	0
Nfib	1743	854	893
Bnip3	542	282	260
Mlycd	976	493	483
Trpc6	176	99	77
Chi3l1	9218	4698	4520
Bud31	736	625	619
Ddx52	279	147	133
Hdac2	2652	1305	1348
Kpna2	286	143	143
Abcg1	1106	533	573
Atp6v0e1	2376	1213	1163
Synrg	305	144	161
Prdx6	1697	827	870
Ptch1	173	83	90
Idi1	954	502	461
Slc22a7	5	2	3
Atrn	1048	535	515
Cftr	0	0	0
Mir434	0	0	0
Mir92b	0	0	0
Ap4e1	47	21	26
Ntn5	1	0	2
Sh3bp1	696	374	322
Aqp4	0	0	0
Rangap1	994	477	517
Wdr4	389	190	199
Lrrc47	1017	499	519
Ptchd1	1	1	0
Camsap2	467	234	233
Celf5	30	15	16
Sec1	0	0	0
Med14	450	232	218
LOC100909648	0	0	0
LOC100361083	198	108	90
LOC102552805	33	16	17
Tspan17	320	146	174
Chaf1b	280	138	142
Slc17a1	0	0	0
B3galt4	18	6	14
Mlxipl	2	1	1
Fbxo32	272	131	141
Mpnd	1532	783	750
Tnfrsf4	3	2	1
Hpca	3	2	1
Csn2	24	14	10
Tmem242	538	297	241
Vom1r105	0	0	0
Tpm3	6294	3219	3079
C2	6126	3036	3091
Tprn	280	135	145
Clec14a	2447	1205	1242
Fxyd2	22	11	11
Rgs10	102	43	59
Rgs1	23	14	9
Trim17	1	0	1
Chad	58	27	31
Arf6	2581	1249	1332
Arf4	9115	4540	4576
Arf2	707	356	351
RGD1308430	755	385	381
Hipk1	674	323	351
Armh4	309	164	145
Mapk1ip1l	290	142	148
Bola3	873	427	446
Ctsg	0	0	0
LOC679149	7	2	5
Tmem128	1050	513	538
Osgep	532	256	277
Magoh	768	378	390
Tmem255b	2	2	0
Ephx4	0	0	0
Ewsr1	275	138	138
Pak1ip1	684	313	371
Fyco1	357	158	199
Mrps18c	508	261	249
Kat2a	1069	537	535
Map7d1	2786	1411	1376
Mir155hg	16	7	9
Mcart1	162	81	81
Slc10a3	788	401	388
Atg4d	640	332	308
Atad1	1008	538	470
Mterf4	233	116	117
LOC306079	45	20	25
Slc25a15	208	95	113
Fn3krp	210	89	121
Arhgap5	780	400	380
Camp	0	0	0
Fbxo5	95	56	39
Ttyh1	15	5	10
Dhx37	490	257	233
Il12rb1	5	5	0
Smtnl1	0	0	0
Stk26	136	64	72
Myh2	0	0	0
Cyp4v3	418	210	208
Zg16b	7	4	3
Myrf	45	23	22
Rab11fip1	525	250	275
Las1l	352	165	187
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	911	439	472
Srsf9	1867	907	960
Arpc5	3808	1879	1929
Npbwr1	1	1	0
Armcx3	1100	555	545
Mzb1	2	1	1
Ercc3	608	319	289
Hbb-bs	8	5	4
Tnks	218	98	120
Prag1	3222	1614	1608
Kif26b	20	5	15
Arhgap30	0	0	0
RGD1559578	5	2	3
Mfhas1	150	80	70
Dcaf10	296	132	164
Trim14	99	56	43
Gpr87	13	10	3
Naa15	883	415	468
Necab3	3	1	2
Arhgap45	0	0	0
Cd3e	8	5	3
Vom2r79	0	0	0
Slirp	394	247	253
Mir3547	0	0	0
Apobec3	827	401	426
Hmcn1	964	508	456
Golga7b	1	0	1
Ybx2	32	18	14
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	0	0	0
Vom1r16	0	0	0
Mtfr1l	1779	905	874
Paf1	1446	710	736
Plekho1	182	95	87
Vom2r80	1	1	0
Vom2r16	0	0	0
Alkbh3	640	333	307
Zic4	0	0	0
Tbc1d2b	1026	507	519
Nostrin	59	25	34
Nmb	0	0	0
Cldn22	0	0	0
Mesp2	8	4	4
Arid1a	1270	616	654
Snx5	919	466	455
Wsb2	993	494	499
Ep400	564	298	267
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	511	265	246
Pgam5	530	292	238
Fam118b	319	159	160
LOC100125364	591	364	337
Cmtm1	0	0	0
Pspc1	458	226	232
Sp110	1000	507	493
Memo1	967	466	504
Gmcl1	638	296	342
Mir208b	0	0	0
Pop4	534	280	254
Catsperd	45	20	25
Tmem167b	132	68	64
Cmc1	223	105	118
Syce3	3	3	0
Mir194-2	0	0	0
Snrpf	712	354	358
Olr1l	0	0	0
Slc25a38	229	129	102
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	1	0	1
Mir199a2	2	1	1
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	163	78	85
Vom2r17	0	0	0
Hectd2	376	196	183
Abcf3	1018	511	507
Slc1a3	218	117	101
Borcs8	215	121	95
Cyb5r2	38	19	19
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	725	348	377
Pnkp	539	255	287
Krt85	0	0	0
Tmod4	32	20	13
Vom2r78	0	0	0
Psmd12	2091	1038	1053
Prelid3b	923	468	455
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1304	637	668
MGC93861	5	2	3
Arl2bp	1924	944	983
Ubfd1	529	284	246
Tbc1d14	593	296	297
Selenok-ps2	5	3	2
Mir328b	0	0	0
Gprc5a	0	0	0
Tincr	24	6	18
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	97	53	44
Atp5mc3	5520	2560	2960
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	224	111	113
Snx19	512	259	253
Ccnt2	611	303	308
Tfcp2l1	32	14	18
Vom2r71	0	0	0
Smpdl3b	176	98	78
Foxj2	539	241	298
Zswim5	57	28	29
Lime1	112	58	54
Stk11	148	125	92
Zfyve9	175	84	91
Arid3a	53	31	22
Zfp524	211	91	120
Ccdc60	0	0	0
Gnas	15691	8001	7690
Shfl	664	468	473
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	1	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	1	0	1
Trim16	149	73	77
Ebi3	11	6	5
Actg1	13128	6740	6390
Antkmt	389	189	200
Espnl	0	0	0
Txnrd3	212	113	99
Nrg4	10	6	4
Nop2	976	480	497
Rpl3l	4	2	2
Tfap2e	25	14	11
Ttc14	358	183	175
Rasal2	269	134	135
Dkk1	1	0	1
Parp9	1747	860	889
C1qtnf3	41	24	17
Radx	10	5	5
Phykpl	3	12	14
Spink5	0	0	0
Bet1l	565	277	288
Ppt2	673	355	320
LOC680627	27	17	10
Tmem33	420	218	202
Bcl2l2	489	218	272
Nat8f1	2	2	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	3266	1653	1613
Fbxl6	772	380	392
Pla2g4c	5	2	3
Magi1	137	68	69
Nkx6-3	0	0	0
Rapgef3	103	53	50
F2	3	3	2
Rab5a	511	259	252
Flot1	2258	1161	1099
Exoc7	116	60	56
Srd5a2	0	0	0
Galnt7	207	121	86
Pmpcb	1390	691	699
Faf1	1131	555	576
Mrps25	503	256	248
Ceacam9	2	1	1
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1898	954	944
Capn1	1260	604	656
Slc3a2	4598	2361	2237
Grem1	177	86	91
Gjd2	0	0	0
Gja5	6	2	4
Clvs2	0	0	0
Sbsn	42	19	27
Pnma8b	4	4	0
Pnma8a	0	0	0
Cbx2	138	67	71
Ssr2	5831	2949	2882
Mau2	881	429	452
Prcp	376	208	168
Fndc3a	370	201	169
Ceacam11	0	0	0
Igfbp7	8481	4604	4912
Psg19	0	0	0
Ghitm	2555	1312	1243
Tgfbrap1	220	110	110
Kctd6	197	98	101
Sart3	501	256	245
Perp	2929	1447	1482
Zfp503	2109	1092	1019
Phtf2	210	115	95
Ttc30a1	20	11	9
Depdc7	103	54	49
Zhx3	209	107	102
Scamp1	676	350	326
Nop16	1009	521	490
Tbr1	1	1	0
Panx1	335	180	155
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	172	81	91
Ppm1n	49	20	29
Fos	31723	16144	15682
Mcl1	1719	810	913
Sv2c	7	5	2
Cirbp	1829	910	919
Cib1	831	417	414
Pak2	227	113	114
Enkur	5	3	2
Psme4	1234	619	615
C1qtnf6	2726	1383	1343
RGD1564324	0	0	0
Sncaip	46	21	25
Zfp608	357	171	186
Mex3c	839	387	453
Shbg	3	2	1
Sst	0	0	0
Cmip	1415	726	689
Klrk1	0	0	0
Mt1	1134	538	598
Rabggtb	461	229	232
Cyp2c22	0	0	0
Spon2	1399	698	701
Nme7	236	167	134
LOC257642	1754	986	820
Zfp597	43	24	19
Mtarc2	973	461	512
Zfp112	30	15	15
Zic3	0	0	0
Tescl	0	0	0
Stap1	6	2	4
Plxdc1	910	442	468
Taf5	163	97	114
Septin8	1277	650	627
Olr437	0	0	0
Cpa4	1	0	1
Umps	975	479	496
Aven	308	149	159
Hoxb13	0	0	0
Eefsec	314	159	155
Sez6l2	14	9	5
Phldb3	301	164	137
Ceacam20	0	0	0
Mapk9	1061	541	520
Kmt5a	1263	607	656
Itgb3	291	139	152
Macroh2a2	1067	546	535
Uqcrb	1497	715	782
Uckl1	809	399	410
Nadk	1394	690	705
LOC498675	1	0	1
Agr2	2	2	0
Fam222b	368	202	166
Ddx58	555	299	256
Prps1l1	0	0	0
Prr19	6	4	5
RGD1560108	752	386	395
Prss53	57	32	25
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	5	1	4
RGD1560289	2	1	1
Fndc11	0	0	0
Impad1	27	8	19
Ccdc187	0	0	0
Agtrap	1737	910	828
Tmem53	368	183	185
Maml1	146	76	72
Cyfip2	52	27	25
Ccsap	29	16	13
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	440	214	226
Zc3h6	92	43	49
Mrps11	621	320	301
Triap1	93	45	48
Svs5	0	0	0
Mmp10	4898	2454	2444
Adcyap1r1	979	486	493
Trak2	862	416	446
Pla1a	2321	1172	1149
Slc2a1	1400	725	675
Cep19	540	267	273
Tecr	3976	2037	1939
Nme1	1746	909	837
Gfral	0	0	0
Cidec	20	7	25
Adgrl2	992	508	484
Alad	1599	825	774
G6pc	4	2	2
P2rx1	2	1	1
Ccnd2	1530	728	802
A4galt	0	0	0
Chrm5	1	0	1
Gstm3l	0	0	0
Eef2k	850	435	415
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	185	94	91
Ptn	6966	3418	3548
Gria2	3	2	1
Lox	2683	1377	1306
Hpn	582	289	293
Slc4a2	871	465	406
Pkn1	875	446	431
Fcgbpl1	3	4	0
Dcun1d5	1259	625	635
Pipox	50	26	24
Tefm	214	107	107
Prdx4	1805	896	909
Zp1	0	0	0
Dgat1	1058	546	512
Slc34a2	290	158	132
Slco1c1	0	0	0
Dffb	195	100	96
Sh3kbp1	1186	637	549
Kpnb1	713	368	346
Nhlrc2	332	167	165
Zfp266	650	330	320
LOC688765	99	45	54
Alms1	141	68	73
Vom2r64	0	0	0
Slc35g2	16	10	6
Selenot	2812	1388	1424
Dnajc22	334	151	183
Usp3	413	209	204
Zmym1	118	64	54
Rnf152	1	1	0
Mrps9	446	218	228
Cyp4f40	0	0	0
Atg4c	292	154	138
Pck2	1357	650	707
Krit1	604	280	324
Ube2e2	564	266	298
Pdk2	1241	633	610
Rida	553	267	286
Mmp24	210	103	107
Git1	1762	938	824
Capn6	133	67	66
Sfmbt1	338	168	170
Deaf1	970	508	506
Spag4	4	3	1
Cd69	10	6	4
Grp	8	1	7
Ctsq	0	0	0
Plekha5	1303	697	606
Nradd	550	268	282
Plbd2	2964	1421	1547
Atp5f1d	4121	1996	2125
Plpp2	1136	595	542
Mcfd2	1355	661	694
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	14	7	7
Ino80d	202	103	99
Pard3b	371	186	185
Spock1	5	0	5
Ovol3	0	0	0
Aarsd1	561	274	287
Ctsf	1672	867	805
Sema3f	874	439	436
Wdr35	350	171	179
Serpinb5	254	124	130
Acsl3	1268	638	630
Ddit4l2	17	11	6
Atp5me	1460	762	698
Apbb1	461	219	243
Defb22	0	0	0
Crtac1	5	2	3
Mrps35	704	308	396
Erp27	16	8	8
Dusp16	59	30	29
Mis18a	120	57	63
Samd7	0	0	0
Carmil1	573	285	291
Mir582	0	0	0
Lrrc42	1086	545	542
Grap2	0	0	0
Trpt1	133	97	93
Uba2	234	123	111
Sdhb	2883	1453	1430
Fcgr2a	73	31	42
Nlgn1	4	3	1
Pitx2	5	2	3
Stfa3	0	0	0
Nkapd1	585	269	317
Prmt6	22	11	11
Ube2g2	1081	540	541
Heyl	969	486	483
Nt5c1a	3	1	2
Ptpn6	221	107	114
Inpp4b	14	5	9
Pex12	3	0	3
Apbb3	498	254	244
Exoc4	337	165	172
Scgb1b30	0	0	0
Mrm1	277	128	149
Barhl2	0	0	0
Slit1	5	3	2
Ido1	0	0	0
Mst1	22	9	13
Axin2	93	47	46
Mug1	0	0	0
Prx	284	147	137
Frk	463	236	227
Ubap1	644	323	321
Dazap2	3439	1644	1812
Far1	411	214	197
Mapk7	6	6	0
Ankib1	269	134	135
Ptprz1	386	177	209
Dcun1d2	1	0	1
Samhd1	64	30	36
Tdrd6	0	0	1
Cul9	152	73	80
Elmod1	6	3	3
RGD1311084	11	5	6
Rgl1	560	262	298
Pald1	198	106	92
Polr2h	4	2	2
Vpreb2	0	0	0
Gjc2	19	9	11
E2f1	253	117	137
Bbx	538	270	268
Traf2	753	365	389
LOC499136	5	2	3
Hoxa4	0	0	0
Rab30	157	76	81
Polr2e	2252	1157	1096
Zfp3	34	16	18
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	126	63	63
Wdsub1	174	99	75
Ranbp6	178	89	89
Gldc	129	64	65
Slc36a3	1	1	0
Trappc1	952	472	480
Rpe	594	301	293
Vsig8	17	8	9
Mpv17l2	553	282	291
Trh	0	0	0
Pcp4	46	26	20
Acadvl	1605	792	823
Nr1h4	1	0	1
Btc	160	95	65
Pygl	614	310	309
Serpinb2	0	0	0
Arhgef1	2477	1291	1186
Asl	492	262	230
Fzd1	3497	1699	1798
Acp1	464	246	218
Cltrn	0	0	0
Cd14	3715	1692	2023
Nr5a2	7	5	2
Ptma	15214	7911	7303
Camk2b	156	89	68
Cabs1	0	0	0
Pag1	37	20	17
Slc22a4	10	6	4
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	11	5	6
Fgf7	97	52	45
Htr1f	0	0	0
Gulo	48	22	26
S100a14	922	446	476
Cdkl3	0	0	0
Ltb4r	3	2	1
Tgm2	3227	1537	1690
Jak3	414	225	189
Rps3a	5758	2825	2933
Rps17	2757	1335	1422
Slc18a2	36	20	16
Myh6	4	2	3
Pts	161	78	83
Rps15	3566	1881	1688
Rpl22	1063	518	545
Itga1	573	307	266
Zfp111	217	111	106
Slc13a2	7	3	4
Limk1	157	84	73
P2ry4	2	2	0
Syt4	7	3	4
Hmga2	0	0	0
Eif2b2	1132	570	562
Gda	2230	1132	1105
Twist1	1325	684	641
Mir337	0	0	0
Mir350	0	0	0
Bst2	636	340	298
Psat1	313	152	161
Arl6ip1	1825	900	925
Pgap1	59	27	32
Nt5m	75	39	37
Ces2h	0	0	0
Eid3	22	13	9
Arhgap22	361	193	168
Nr1i3	76	36	40
Pdzd2	53	28	25
Gja6	2	1	1
Itih4	2	1	1
Eif2ak2	601	315	286
Pip5k1a	473	255	218
Peli1	622	313	309
Lbx1	0	0	0
Rprm	42	14	28
Acer1	1	0	1
P3h3	2738	1393	1346
Add3	1345	706	639
Hadh	538	292	246
Plcd4	19	16	15
Folh1	12	5	7
Vtn	9	3	6
Cnga2	0	0	0
Zfp612	179	102	77
Spaca4	2	1	1
Chfr	506	248	258
Knl1	64	39	25
Nrg1	375	193	182
Casr	0	0	1
Rpl26	2054	1012	1043
Pdlim4	4843	2509	2335
Trappc2b	15	6	10
Ttpa	63	30	33
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	3930	1875	2055
Arntl2	43	14	29
Ackr2	67	34	33
Plscr1	674	346	328
Ccl22	1	1	0
Ptpn23	127	57	70
Nlrp6	0	0	0
Rnf39	85	58	61
Gp2	8534	4290	4246
Cx3cl1	1773	901	873
Fcer2	0	0	0
Arfrp1	462	213	249
Gper1	164	82	82
Angptl2	6961	3624	3337
Oxr1	877	434	443
Mt3	7	5	2
Slc25a20	1011	516	495
Erp29	2754	1362	1392
Rps23	4292	2047	2246
Zbp1	134	69	65
Rbm12	48	24	24
Gpr35	1	0	1
Ppp1r14a	211	113	98
Trpc4	114	53	61
Abcb6	654	327	327
Cdkn1a	360	176	186
Slc28a3	85	53	32
Peak1	1108	600	512
Rft1	349	161	188
Cish	986	516	470
Axl	5510	2778	2733
Pirb	0	0	0
Bcam	1458	709	749
Apba3	1358	676	756
Pon1	0	0	0
Sugp2	288	146	153
Hace1	383	183	200
Ube2t	80	44	36
Slc17a9	166	90	76
Lekr1	30	11	19
Adat2	100	53	47
Actr6	350	188	162
Npepl1	1745	903	842
Etv1	418	208	210
Kdsr	1808	894	915
Patl1	294	159	135
Rabl3	172	80	92
Guca1b	5	2	3
Hao1	0	0	0
Cnfn	0	1	1
Pms1	179	79	100
Pnkd	801	443	418
LOC365238	3	0	3
Fbxw17	301	175	243
Mir3561	1	1	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	41	18	23
Cpsf1	1225	607	637
Scrt1	2	1	1
Dmc1	0	0	0
Rcan3	120	55	65
Acbd6	580	299	281
Mir92a2	0	0	0
Sugt1	744	441	443
Rhbdd1	80	37	43
Lonp2	786	403	383
Trmt13	133	124	144
Wdr75	574	293	281
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	1	1	0
Ces2g	1	1	0
Mcm3ap	361	172	189
Tm2d3	307	164	143
Serinc2	1229	602	627
Cers2	2260	1185	1155
Adh4	3	1	2
Psma4	2591	1265	1328
Psma1	3052	1547	1505
Sema6c	560	277	283
Asb7	82	48	34
Senp6	1207	616	591
Zbtb46	347	157	190
Caskin2	355	171	184
Acod1	0	0	0
Piwil2	2	1	1
Pde4d	239	113	126
Adam15	1506	767	739
Dmp1	16	9	7
Ccdc134	220	117	103
Lrrc14	213	128	85
Zfp133	244	124	120
LOC499886	1	0	1
Tmc1	0	0	0
Ramp3	4917	2413	2504
Slc24a1	0	0	0
Srek1	672	328	344
Tle5	6983	3662	3322
Gdnf	10	4	6
Ptprs	3077	1581	1497
Slc22a3	4	0	4
Ctss	247	132	115
Pdlim1	2201	1130	1071
Matr3	1316	637	679
Gad1	32	16	16
Igfbp2	3319	1648	1672
Slc7a5	2368	1160	1208
Acyp1	229	99	130
Arel1	230	117	114
Med6	347	170	177
RT1-Ha	1	0	1
Cept1	804	408	396
Bex2	227	120	107
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	464	234	230
Stmn4	44	30	14
Cacna1i	24	13	11
Adcy4	93	49	44
Tkt	4774	2451	2324
Gclm	363	183	180
Nudc	1741	845	896
Mbl2	0	0	0
Eloc	769	374	395
Slc22a8	1	0	1
Suox	415	204	212
Stx4	1550	762	789
Stx3	131	65	66
Stc1	897	478	419
Lhx5	0	1	1
Nos1ap	46	26	20
Magi3	468	236	232
Slc22a24	0	0	0
Gucy2d	1	1	0
Il4r	757	385	372
Tesk2	108	68	61
Folr1	116	60	58
Abcc4	104	59	45
Tcf3	3137	1591	1546
Bambi	216	101	115
Dnajc21	204	95	109
Kcnq2	15	7	8
Cyp2d4	79	39	40
Mapre1	2718	1294	1424
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	1513	787	726
Rin1	12	6	6
Tex101	8	3	5
Crygf	0	0	0
Xpnpep3	32	14	18
Setd7	146	72	74
LOC690206	0	0	0
Zfp68	637	324	313
Map4k5	702	355	348
Pstk	179	94	85
Xrn1	361	196	165
Abcc8	128	78	50
Ntrk3	19	11	8
Tsga10ip	11	5	6
Ankrd27	597	326	271
Ddc	6	4	2
Gck	1	0	1
Tg	1	0	1
Mrpl14	831	399	432
Iqsec2	131	62	69
Tas1r2	0	0	0
Fam168b	614	288	326
Kif18b	158	86	72
Coq2	1014	487	527
Gjd4	0	0	0
Ppp3ca	1407	690	717
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	3	3	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	339	157	182
Zc4h2	173	96	77
Ddias	53	21	32
Ppil4	569	270	299
Wipi1	1188	569	619
Dynlrb2	131	60	71
Cog4	1333	707	626
Fsd2	0	0	0
Tcap	1	0	1
Map7	624	339	285
Atp7b	52	24	28
Hrh3	9	3	6
Ssna1	901	442	459
Kcnn4	1134	561	573
Vwa3a	0	0	0
Safb2	639	329	310
Zfp53	92	47	45
Zfp51	58	31	27
Hspa1l	350	175	177
Smndc1	293	160	133
Card19	719	345	374
LOC310926	4983	2281	2702
Fam181b	293	145	148
Tcf19	376	195	181
Pcsk9	25	13	12
Ikbkg	178	90	88
Mir322	0	0	0
Mir323	0	0	0
Nelfe	1084	547	539
Rgl2	858	436	422
Pqbp1	597	296	303
LOC498933	0	0	0
Sft2d2	782	368	414
Palmd	160	85	77
Tmem186	238	114	125
Chgb	0	0	0
Gc	0	0	0
Omp	3	1	2
Eef1a2	1	0	1
Prss2	0	0	0
Glp1r	2	1	1
Ntrk2	229	135	94
Bmp4	79	31	48
Sdc4	3930	1882	2048
Esr1	53	26	27
Abcb4	0	0	0
Jak2	1062	515	548
Arhgef7	2028	1055	973
Prkrir	889	447	445
Tvp23a	3	125	100
Gpihbp1	48	24	24
Zfp691	205	92	113
Kdm4a	87	41	46
Crem	295	129	166
Tfe3	573	281	293
Olr35	1	1	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	486	235	251
Pate4	0	0	0
Rp9	168	91	77
Swsap1	202	109	93
Clmp	2537	1295	1242
Cyp2b3	0	0	0
Spats1	7	3	4
Cox8c	0	0	0
Slc10a6	7	2	5
Usp48	353	179	174
Klre1	0	0	0
Vkorc1	2499	1233	1266
Scgb2a2	0	0	0
Prkag2	209	107	102
Cxadrl1	17	9	8
Mcpt2	0	0	0
Plod2	165	102	63
Cbarp	84	60	91
Slc39a6	1325	654	672
Ccdc116	1	0	3
Ptgr2	283	132	151
Fbxl12	236	138	98
Commd9	1190	595	595
F5	2721	1380	1341
Akap9	1180	614	566
Polr1d	827	402	425
Mcee	417	211	206
RGD1306941	234	115	119
Mindy3	570	287	283
Hbb-b1	18	9	9
Col23a1	115	63	52
Cox7b	1086	781	723
Zfp472	89	30	60
Robo4	0	0	0
Nudt22	316	148	168
Srr	454	239	220
Spaca9	0	0	0
Kat7	940	467	474
Slc1a4	73	39	34
Otop1	36	11	25
Acsm4	2	1	1
Rab40c	174	90	84
RT1-DMa	13	5	9
Adam32	4	1	3
Sprr3	0	0	0
Lrp6	720	373	347
Zkscan7	97	46	51
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	454	212	242
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1069	510	559
Sparc	107223	54849	52379
Sp1	703	332	372
Slc9a3	0	1	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	913	469	444
C4a	7165	3602	3565
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	16	7	9
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	254	128	127
