Mir155hg	37	25	12
Mcart1	69	33	36
Slc10a3	176	84	92
Atg4d	578	283	295
Atad1	250	131	119
Mterf4	74	31	43
LOC306079	71	41	30
Slc25a15	67	39	28
Fn3krp	14	8	6
Arhgap5	40	21	19
Camp	46	32	14
Fbxo5	82	44	38
Ttyh1	0	0	0
Dhx37	213	109	104
Il12rb1	101	55	46
Smtnl1	0	0	0
Stk26	92	32	60
Myh2	2	0	2
Cyp4v3	315	163	155
Zg16b	0	0	0
Myrf	37	16	21
Rab11fip1	625	313	312
Las1l	216	103	113
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	14	9	5
Srsf9	460	225	235
Arpc5	3289	1644	1645
Npbwr1	0	0	0
Armcx3	104	39	65
Mzb1	7	4	3
Ercc3	364	187	177
Hbb-bs	0	0	0
Tnks	206	103	103
Prag1	285	145	140
Kif26b	3	0	4
Arhgap30	1282	639	643
RGD1559578	0	0	0
Mfhas1	173	93	80
Dcaf10	119	56	63
Trim14	229	112	117
Gpr87	0	0	0
Naa15	309	141	168
Necab3	7	2	5
Arhgap45	4585	2264	2322
Cd3e	3644	1845	1802
Vom2r79	0	0	0
Slirp	234	139	149
Mir3547	0	0	0
Apobec3	114	51	63
Hmcn1	1	1	0
Golga7b	0	0	0
Ybx2	4	1	3
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	0	0	0
Trem3	30	12	18
Vom1r16	0	0	0
Mtfr1l	519	276	243
Paf1	913	461	452
Plekho1	1268	619	650
Vom2r80	0	0	0
Vom2r16	0	0	0
Alkbh3	469	231	238
Zic4	0	0	0
Tbc1d2b	426	200	226
Nostrin	61	26	35
Nmb	11	6	5
Cldn22	0	0	0
Mesp2	9	6	3
Arid1a	1053	516	537
Snx5	1406	681	725
Wsb2	178	95	83
Ep400	597	289	308
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	147	71	76
Pgam5	283	137	146
Fam118b	160	84	76
LOC100125364	86	81	57
Cmtm1	0	0	0
Pspc1	172	97	75
Sp110	765	376	389
Memo1	465	238	229
Gmcl1	298	142	156
Mir208b	0	0	0
Pop4	173	76	97
Catsperd	12	5	7
Tmem167b	82	42	40
Cmc1	102	50	52
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	454	220	234
Olr1l	0	0	0
Slc25a38	187	84	104
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	44	26	18
Vom2r17	0	0	0
Hectd2	33	19	14
Abcf3	614	299	316
Slc1a3	3	1	2
Borcs8	217	125	92
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	381	186	195
Pnkp	410	228	183
Krt85	0	0	0
Tmod4	16	7	9
Vom2r78	0	0	0
Psmd12	523	252	271
Prelid3b	530	286	244
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	589	297	292
MGC93861	0	0	0
Arl2bp	631	304	327
Ubfd1	184	101	83
Tbc1d14	334	166	168
Selenok-ps2	3	2	1
Mir328b	0	0	0
Gprc5a	612	306	306
Tincr	36	18	18
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	33	16	17
Atp5mc3	2992	1415	1577
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	106	57	49
Snx19	210	85	125
Ccnt2	349	172	177
Tfcp2l1	9	4	5
Vom2r71	0	0	0
Smpdl3b	66	39	27
Foxj2	549	276	273
Zswim5	14	6	8
Lime1	844	435	409
Stk11	147	81	89
Zfyve9	33	18	15
Arid3a	115	47	68
Zfp524	120	68	52
Ccdc60	0	0	0
Gnas	4946	2480	2466
Shfl	90	56	74
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	1
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	0	0	0
Ebi3	45	16	29
Actg1	7000	3551	3458
Antkmt	457	225	235
Espnl	17	12	5
Txnrd3	50	28	22
Nrg4	0	0	0
Nop2	151	83	69
Rpl3l	16	5	11
Tfap2e	3	2	1
Ttc14	246	114	132
Rasal2	136	69	67
Dkk1	0	0	0
Parp9	510	278	232
C1qtnf3	0	0	0
Radx	8	4	4
Phykpl	2	7	9
Spink5	0	0	0
Bet1l	166	77	89
Ppt2	683	342	344
LOC680627	5	4	1
Tmem33	269	122	147
Bcl2l2	88	40	48
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	304	137	167
Fbxl6	382	172	210
Pla2g4c	3	1	2
Magi1	45	33	12
Nkx6-3	12	7	5
Rapgef3	0	0	0
F2	2	2	0
Rab5a	119	61	58
Flot1	740	364	376
Exoc7	45	27	18
Srd5a2	0	0	0
Galnt7	103	48	55
Pmpcb	548	257	291
Faf1	617	308	309
Mrps25	327	155	172
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1	0	1
Capn1	766	402	364
Slc3a2	1752	864	888
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	13	10	8
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	74	42	32
Ssr2	1210	601	609
Mau2	1088	521	568
Prcp	458	247	211
Fndc3a	284	151	133
Ceacam11	0	0	0
Igfbp7	12	7	16
Psg19	0	0	0
Ghitm	1588	764	824
Tgfbrap1	229	110	119
Kctd6	72	41	31
Sart3	353	189	164
Perp	16	8	8
Zfp503	131	68	63
Phtf2	257	130	128
Ttc30a1	0	0	0
Depdc7	59	31	28
Zhx3	30	15	15
Scamp1	549	277	272
Nop16	422	225	197
Tbr1	0	0	0
Panx1	157	69	88
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	35	23	12
Ppm1n	68	33	35
Fos	32083	16097	16075
Mcl1	2841	1355	1489
Sv2c	0	0	0
Cirbp	1496	741	759
Cib1	1809	882	927
Pak2	590	282	309
Enkur	5	3	2
Psme4	935	453	482
C1qtnf6	500	260	240
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	96	46	50
Mex3c	244	126	118
Shbg	6	4	2
Sst	3	1	2
Cmip	886	485	401
Klrk1	227	118	109
Mt1	1095	568	529
Rabggtb	530	253	277
Cyp2c22	0	0	0
Spon2	9	8	1
Nme7	74	60	44
LOC257642	1663	997	863
Zfp597	14	6	8
Mtarc2	560	283	277
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	150	64	86
Plxdc1	40	23	17
Taf5	208	118	111
Septin8	104	54	50
Olr437	0	0	0
Cpa4	0	0	0
Umps	491	225	266
Aven	153	81	72
Hoxb13	0	0	0
Eefsec	222	128	94
Sez6l2	1	0	1
Phldb3	146	74	72
Ceacam20	0	0	0
Mapk9	326	145	181
Kmt5a	218	114	104
Itgb3	182	99	83
Macroh2a2	3	3	3
Uqcrb	945	444	501
Uckl1	366	186	180
Nadk	1035	514	524
LOC498675	10	6	4
Agr2	10	6	4
Fam222b	220	116	104
Ddx58	159	82	77
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	18	15	16
Prss53	6	2	4
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	2	2	0
Fndc11	0	0	0
Impad1	3	2	1
Ccdc187	0	0	0
Agtrap	362	181	181
Tmem53	37	21	16
Maml1	186	90	96
Cyfip2	1065	538	527
Ccsap	71	44	27
Serpinb13	0	0	0
Cd209	12	8	4
Rnf20	243	138	105
Zc3h6	117	57	60
Mrps11	191	102	89
Triap1	43	17	28
Svs5	0	0	0
Mmp10	6	3	3
Adcyap1r1	0	0	0
Trak2	403	194	209
Pla1a	3	0	3
Slc2a1	2474	1251	1223
Cep19	173	89	88
Tecr	1392	743	649
Nme1	921	436	485
Gfral	0	0	0
Cidec	10	10	12
Adgrl2	7	5	2
Alad	151	66	85
G6pc	0	0	0
P2rx1	49	24	25
Ccnd2	2867	1436	1431
A4galt	2	0	2
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	535	268	267
Pla2g10	2	1	1
Cpa1	0	0	0
Chm	128	63	65
Ptn	159	83	76
Gria2	0	0	0
Lox	0	0	0
Hpn	5	4	1
Slc4a2	277	137	140
Pkn1	2858	1429	1430
Fcgbpl1	0	0	0
Dcun1d5	650	348	302
Pipox	0	0	0
Tefm	34	20	14
Prdx4	363	186	177
Zp1	0	0	0
Dgat1	347	164	183
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	84	42	43
Sh3kbp1	1243	641	602
Kpnb1	167	83	84
Nhlrc2	194	95	99
Zfp266	141	65	76
LOC688765	1	0	1
Alms1	124	63	61
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1336	633	703
Dnajc22	53	26	28
Usp3	468	240	228
Zmym1	157	70	87
Rnf152	0	0	0
Mrps9	215	106	109
Cyp4f40	0	0	0
Atg4c	29	11	18
Pck2	85	32	53
Krit1	440	208	232
Ube2e2	129	57	72
Pdk2	166	87	79
Rida	102	35	67
Mmp24	70	33	37
Git1	543	277	266
Capn6	0	0	0
Sfmbt1	195	88	107
Deaf1	484	270	229
Spag4	6	5	1
Cd69	4849	2309	2540
Grp	0	0	0
Ctsq	0	0	0
Plekha5	320	163	157
Nradd	21	11	10
Plbd2	927	452	475
Atp5f1d	4222	2100	2122
Plpp2	349	170	179
Mcfd2	246	127	119
Kcnc2	0	0	0
Prlhr	1	0	1
Sptssb	0	0	0
Ino80d	199	105	94
Pard3b	43	25	18
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	458	230	228
Ctsf	726	361	365
Sema3f	44	22	23
Wdr35	26	17	9
Serpinb5	0	0	0
Acsl3	169	90	79
Ddit4l2	8	6	2
Atp5me	1426	710	719
Apbb1	62	32	30
Defb22	0	0	0
Crtac1	0	0	1
Mrps35	268	135	133
Erp27	13	8	5
Dusp16	56	27	29
Mis18a	42	17	25
Samd7	0	0	0
Carmil1	67	33	34
Mir582	0	0	0
Lrrc42	344	172	172
Grap2	196	97	99
Trpt1	15	662	732
Uba2	63	29	34
Sdhb	1267	653	614
Fcgr2a	183	93	90
Nlgn1	0	0	0
Pitx2	1	0	1
Stfa3	0	0	0
Nkapd1	217	108	109
Prmt6	3	3	0
Ube2g2	401	193	208
Heyl	8	5	3
Nt5c1a	0	0	0
Ptpn6	2805	1420	1385
Inpp4b	262	122	140
Pex12	1	0	1
Apbb3	122	57	65
Exoc4	255	146	109
Scgb1b30	0	0	0
Mrm1	95	48	47
Barhl2	0	0	0
Slit1	1	0	1
Ido1	14	3	11
Mst1	0	0	0
Axin2	35	22	13
Mug1	0	0	0
Prx	2	0	2
Frk	3	3	0
Ubap1	404	199	205
Dazap2	3618	1860	1776
Far1	210	96	114
Mapk7	0	0	0
Ankib1	566	269	297
Ptprz1	0	0	0
Dcun1d2	1	1	0
Samhd1	618	316	303
Tdrd6	0	0	0
Cul9	138	61	77
Elmod1	1	1	0
RGD1311084	58	27	31
Rgl1	139	65	74
Pald1	70	35	35
Polr2h	1	1	0
Vpreb2	1	0	1
Gjc2	9	3	6
E2f1	127	70	57
Bbx	187	86	101
Traf2	506	256	252
LOC499136	9	7	2
Hoxa4	0	0	0
Rab30	143	86	57
Polr2e	1587	790	797
Zfp3	57	32	25
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	17	12	5
Wdsub1	113	49	64
Ranbp6	40	19	21
Gldc	3	1	2
Slc36a3	12	4	8
Trappc1	359	175	184
Rpe	224	117	107
Vsig8	0	0	0
Mpv17l2	592	302	309
Trh	0	0	0
Pcp4	50	29	21
Acadvl	619	309	312
Nr1h4	0	0	0
Btc	0	0	0
Pygl	1543	803	740
Serpinb2	0	0	0
Arhgef1	5986	3009	2977
Asl	420	221	199
Fzd1	0	0	0
Acp1	91	53	38
Cltrn	0	0	0
Cd14	1800	827	980
Nr5a2	0	0	0
Ptma	10646	5427	5223
Camk2b	46	25	21
Cabs1	0	0	0
Pag1	38	21	17
Slc22a4	14	8	6
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	159	71	88
Fgf7	0	0	0
Htr1f	1	0	1
Gulo	0	0	0
S100a14	11	2	9
Cdkl3	1	1	0
Ltb4r	178	94	84
Tgm2	1392	681	712
Jak3	2085	1063	1023
Rps3a	5501	2734	2767
Rps17	3505	1679	1826
Slc18a2	129	57	72
Myh6	0	0	0
Pts	92	46	46
Rps15	5946	2989	2961
Rpl22	1549	740	809
Itga1	30	14	16
Zfp111	11	5	6
Slc13a2	0	0	0
Limk1	204	108	96
P2ry4	0	0	0
Syt4	7	4	3
Hmga2	0	0	0
Eif2b2	608	308	300
Gda	1507	738	770
Twist1	1	0	1
Mir337	0	0	0
Mir350	0	0	0
Bst2	862	442	420
Psat1	78	39	39
Arl6ip1	2617	1254	1363
Pgap1	101	49	52
Nt5m	13	4	9
Ces2h	0	0	0
Eid3	47	22	25
Arhgap22	376	184	192
Nr1i3	7	4	3
Pdzd2	9	4	5
Gja6	0	0	0
Itih4	9	3	6
Eif2ak2	194	106	88
Pip5k1a	266	137	129
Peli1	731	385	346
Lbx1	0	0	0
Rprm	0	0	0
Acer1	2	1	1
P3h3	206	102	104
Add3	628	331	297
Hadh	183	93	90
Plcd4	17	17	9
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	46	16	30
Spaca4	2	2	0
Chfr	341	159	182
Knl1	40	20	20
Nrg1	4	4	0
Casr	0	0	1
Rpl26	2019	1004	1015
Pdlim4	51	27	24
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	1	1	0
Lamb2	84	41	43
Arntl2	1	1	0
Ackr2	0	0	0
Plscr1	582	291	291
Ccl22	660	311	351
Ptpn23	88	42	46
Nlrp6	0	0	0
Rnf39	4	14	13
Gp2	96	45	51
Cx3cl1	13	7	7
Fcer2	15	6	9
Arfrp1	269	138	131
Gper1	0	0	0
Angptl2	12	6	6
Oxr1	482	230	252
Mt3	17	10	7
Slc25a20	378	186	194
Erp29	1519	749	770
Rps23	7554	3629	3927
Zbp1	445	231	214
Rbm12	40	22	18
Gpr35	150	64	86
Ppp1r14a	53	31	22
Trpc4	0	0	0
Abcb6	69	36	33
Cdkn1a	665	342	325
Slc28a3	0	0	0
Peak1	261	111	151
Rft1	65	30	35
Cish	611	306	305
Axl	2051	990	1061
Pirb	114	50	64
Bcam	18	9	9
Apba3	294	166	144
Pon1	0	0	0
Sugp2	117	63	59
Hace1	85	44	41
Ube2t	58	23	35
Slc17a9	80	43	37
Lekr1	10	4	6
Adat2	59	24	35
Actr6	105	50	55
Npepl1	722	311	411
Etv1	71	29	42
Kdsr	193	100	93
Patl1	214	104	110
Rabl3	41	15	26
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	60	30	30
Pnkd	439	238	236
LOC365238	0	0	0
Fbxw17	216	123	144
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	35	11	24
Cpsf1	589	292	302
Scrt1	0	0	0
Dmc1	1	0	1
Rcan3	210	97	113
Acbd6	222	100	122
Mir92a2	0	0	0
Sugt1	295	162	183
Rhbdd1	41	17	24
Lonp2	256	117	139
Trmt13	61	89	58
Wdr75	146	64	82
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	281	132	149
Tm2d3	224	115	109
Serinc2	183	91	92
Cers2	745	388	392
Adh4	1	0	1
Psma4	733	380	353
Psma1	830	429	401
Sema6c	46	27	20
Asb7	33	20	13
Senp6	697	357	341
Zbtb46	66	22	44
Caskin2	21	7	14
Acod1	60	32	28
Piwil2	27	11	16
Pde4d	228	116	112
Adam15	1082	545	537
Dmp1	0	0	0
Ccdc134	218	105	113
Lrrc14	71	43	28
Zfp133	17	6	11
LOC499886	0	0	0
Tmc1	7	5	2
Ramp3	1891	880	1011
Slc24a1	0	0	0
Srek1	301	168	133
Tle5	3572	1890	1683
Gdnf	0	0	0
Ptprs	565	271	294
Slc22a3	0	0	0
Ctss	5316	2632	2684
Pdlim1	276	127	149
Matr3	578	272	306
Gad1	0	0	0
Igfbp2	18	12	6
Slc7a5	985	496	489
Acyp1	90	45	45
Arel1	150	71	79
Med6	75	43	32
RT1-Ha	8	5	3
Cept1	242	114	128
Bex2	16	7	9
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	308	153	155
Stmn4	1	0	1
Cacna1i	0	0	0
Adcy4	430	215	215
Tkt	2455	1261	1194
Gclm	157	66	91
Nudc	719	334	386
Mbl2	0	0	0
Eloc	360	166	194
Slc22a8	0	0	0
Suox	138	62	76
Stx4	803	389	418
Stx3	123	57	66
Stc1	0	0	0
Lhx5	0	0	0
Nos1ap	18	11	7
Magi3	101	55	46
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	3035	1593	1443
Tesk2	169	95	85
Folr1	27	19	8
Abcc4	104	47	57
Tcf3	1212	600	612
Bambi	269	129	140
Dnajc21	67	30	37
Kcnq2	0	0	0
Cyp2d4	18	9	9
Mapre1	1573	789	784
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	10	4	6
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	9	4	5
Setd7	66	37	29
LOC690206	0	0	0
Zfp68	114	63	51
Map4k5	100	50	50
Pstk	115	57	58
Xrn1	287	139	148
Abcc8	0	0	0
Ntrk3	0	0	0
Tsga10ip	0	0	0
Ankrd27	242	114	128
Ddc	45	21	24
Gck	3	14	0
Tg	8	1	8
Mrpl14	569	286	283
Iqsec2	43	18	25
Tas1r2	0	0	0
Fam168b	451	224	227
Kif18b	80	45	35
Coq2	223	101	122
Gjd4	0	0	0
Ppp3ca	614	303	311
Vom2r41	0	0	0
Neu4	0	1	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	31	15	16
Ddias	20	8	12
Ppil4	207	104	103
Wipi1	15	7	8
Dynlrb2	23	14	9
Cog4	454	241	213
Fsd2	0	0	0
Tcap	0	0	0
Map7	44	24	20
Atp7b	0	0	0
Hrh3	22	6	16
Ssna1	457	261	196
Kcnn4	1589	810	779
Vwa3a	0	0	0
Safb2	820	399	422
Zfp53	72	37	35
Zfp51	3	0	3
Hspa1l	94	47	47
Smndc1	186	84	102
Card19	831	432	399
LOC310926	634	300	334
Fam181b	5	4	1
Tcf19	238	113	125
Pcsk9	0	0	1
Ikbkg	112	42	70
Mir322	0	0	0
Mir323	0	0	0
Nelfe	266	134	133
Rgl2	745	370	375
Pqbp1	435	208	228
LOC498933	0	0	0
Sft2d2	334	170	164
Palmd	3	3	0
Tmem186	102	52	50
Chgb	2	1	1
Gc	0	0	0
Omp	1	1	0
Eef1a2	0	0	0
Prss2	4	3	1
Glp1r	0	0	0
Ntrk2	0	3	0
Bmp4	0	0	0
Sdc4	1938	904	1034
Esr1	0	0	0
Abcb4	113	58	55
Jak2	1271	626	645
Arhgef7	258	121	137
Prkrir	395	202	193
Tvp23a	5	91	99
Gpihbp1	8	2	6
Zfp691	58	26	32
Kdm4a	46	19	27
Crem	793	389	404
Tfe3	327	164	163
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	304	160	145
Pate4	0	0	0
Rp9	172	82	90
Swsap1	24	10	14
Clmp	20	10	10
Cyp2b3	0	0	0
Spats1	11	7	4
Cox8c	0	0	0
Slc10a6	69	35	34
Usp48	362	169	193
Klre1	93	46	48
Vkorc1	353	155	198
Scgb2a2	0	0	0
Prkag2	220	112	108
Cxadrl1	0	0	0
Mcpt2	819	402	417
Plod2	49	26	23
Cbarp	50	43	35
Slc39a6	197	93	104
Ccdc116	0	0	0
Ptgr2	84	42	42
Fbxl12	130	75	55
Commd9	677	351	326
F5	46	20	26
Akap9	813	386	427
Polr1d	978	463	515
Mcee	70	35	35
RGD1306941	21	13	8
Mindy3	121	69	52
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	834	638	607
Zfp472	60	33	27
Robo4	0	0	0
Nudt22	199	88	112
Srr	190	101	89
Spaca9	7	7	0
Kat7	606	315	291
Slc1a4	41	22	19
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	89	50	39
RT1-DMa	937	456	488
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	206	98	108
Zkscan7	11	4	7
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	326	160	166
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1137	507	630
Sparc	203	108	95
Sp1	269	139	130
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	6	4	2
C4a	70	37	35
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1979	1000	979
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	97	53	44
Chmp7	505	261	244
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	0	0	0
Olr77	0	0	0
Omg	0	0	0
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
Olr382	0	0	0
Olr380	0	0	0
