Samhd1	172	92	80
Tdrd6	27	14	13
Cul9	107	54	53
Elmod1	82	45	37
RGD1311084	27	17	10
Rgl1	115	55	60
Pald1	65	30	35
Polr2h	5	3	2
Vpreb2	9	8	1
Gjc2	18	12	6
E2f1	132	70	62
Bbx	308	155	153
Traf2	291	137	154
LOC499136	9	5	4
Hoxa4	0	0	0
Rab30	41	23	18
Polr2e	966	471	495
Zfp3	23	10	13
Vom2r38	6	3	3
Allc	12	8	4
Cenpu	62	36	26
Wdsub1	167	76	91
Ranbp6	65	21	44
Gldc	33	18	15
Slc36a3	35	13	23
Trappc1	439	228	211
Rpe	249	108	141
Vsig8	13	8	5
Mpv17l2	288	155	144
Trh	2	0	2
Pcp4	8	6	2
Acadvl	745	376	380
Nr1h4	73	32	41
Btc	57	21	36
Pygl	492	251	242
Serpinb2	13	5	8
Arhgef1	944	490	454
Asl	262	139	123
Fzd1	221	118	103
Acp1	184	96	88
Cltrn	40	22	18
Cd14	1485	685	802
Nr5a2	18	7	11
Ptma	8049	4264	3786
Camk2b	48	28	20
Cabs1	1	1	0
Pag1	19	7	12
Slc22a4	17	7	10
Fgf14	8	4	4
Dnase2b	13	4	9
Kcnk13	47	24	23
Fgf7	2	1	1
Htr1f	8	6	2
Gulo	22	8	14
S100a14	837	422	415
Cdkl3	1	1	0
Ltb4r	66	25	41
Tgm2	790	393	397
Jak3	282	135	147
Rps3a	2706	1323	1383
Rps17	1602	800	802
Slc18a2	37	21	16
Myh6	36	17	19
Pts	135	59	76
Rps15	1891	991	901
Rpl22	686	319	367
Itga1	72	38	34
Zfp111	89	48	41
Slc13a2	20	13	7
Limk1	68	36	32
P2ry4	6	3	3
Syt4	57	28	29
Hmga2	8	2	6
Eif2b2	627	313	314
Gda	366	197	169
Twist1	121	60	61
Mir337	0	0	0
Mir350	0	0	0
Bst2	390	210	182
Psat1	112	47	65
Arl6ip1	1077	551	526
Pgap1	70	33	37
Nt5m	36	17	19
Ces2h	4	3	2
Eid3	43	23	20
Arhgap22	131	64	67
Nr1i3	44	28	16
Pdzd2	72	41	31
Gja6	29	14	15
Itih4	26	20	6
Eif2ak2	357	182	175
Pip5k1a	249	118	131
Peli1	326	166	160
Lbx1	1	0	1
Rprm	19	7	12
Acer1	8	5	3
P3h3	303	150	153
Add3	347	187	160
Hadh	224	106	118
Plcd4	66	63	46
Folh1	23	10	13
Vtn	32	20	12
Cnga2	1	0	1
Zfp612	225	123	102
Spaca4	3	2	1
Chfr	372	176	196
Knl1	125	61	64
Nrg1	112	59	53
Casr	18	11	7
Rpl26	1204	626	578
Pdlim4	754	385	369
Trappc2b	3	2	1
Ttpa	14	6	8
Trhr	59	32	27
Hoxa1	0	0	0
Lamb2	1326	646	680
Arntl2	10	4	6
Ackr2	5	2	3
Plscr1	582	283	299
Ccl22	337	174	163
Ptpn23	81	38	43
Nlrp6	5	2	3
Rnf39	123	62	68
Gp2	4834	2402	2432
Cx3cl1	967	453	516
Fcer2	16	6	10
Arfrp1	212	102	110
Gper1	61	34	27
Angptl2	138	68	70
Oxr1	397	212	185
Mt3	3	1	2
Slc25a20	316	167	149
Erp29	818	415	403
Rps23	2235	1088	1147
Zbp1	72	31	41
Rbm12	25	13	12
Gpr35	25	13	12
Ppp1r14a	73	24	49
Trpc4	32	13	19
Abcb6	94	45	49
Cdkn1a	646	336	311
Slc28a3	27	13	14
Peak1	323	161	163
Rft1	107	56	51
Cish	753	366	388
Axl	972	488	484
Pirb	28	11	17
Bcam	516	268	248
Apba3	495	246	285
Pon1	26	7	19
Sugp2	133	68	79
Hace1	134	73	61
Ube2t	121	58	63
Slc17a9	77	30	48
Lekr1	69	32	37
Adat2	82	51	31
Actr6	142	73	69
Npepl1	701	344	357
Etv1	154	72	82
Kdsr	417	210	207
Patl1	196	111	85
Rabl3	91	50	41
Guca1b	3	0	3
Hao1	10	1	9
Cnfn	8	5	4
Pms1	89	49	40
Pnkd	319	157	188
LOC365238	9	5	4
Fbxw17	117	84	70
Mir3561	0	0	0
Mir3560	0	1	0
Mir344-1	0	0	0
Mir665	1	0	1
Snhg4	35	15	20
Cpsf1	422	211	216
Scrt1	7	5	2
Dmc1	65	30	35
Rcan3	115	56	59
Acbd6	272	130	142
Mir92a2	0	0	0
Sugt1	346	209	197
Rhbdd1	26	16	10
Lonp2	384	205	179
Trmt13	30	36	53
Wdr75	314	164	150
Pramel6	8	1	7
Krtap14	1	1	0
Tex45	18	8	10
Ces2g	7	2	5
Mcm3ap	222	118	104
Tm2d3	106	51	55
Serinc2	625	301	325
Cers2	657	344	339
Adh4	43	21	22
Psma4	989	536	453
Psma1	1203	611	592
Sema6c	39	16	23
Asb7	47	23	24
Senp6	740	357	383
Zbtb46	36	14	22
Caskin2	143	71	72
Acod1	16	10	6
Piwil2	77	39	38
Pde4d	93	46	47
Adam15	645	321	325
Dmp1	30	15	15
Ccdc134	157	70	89
Lrrc14	53	26	27
Zfp133	70	34	36
LOC499886	0	0	0
Tmc1	40	26	14
Ramp3	550	273	277
Slc24a1	3	2	1
Srek1	336	161	175
Tle5	3033	1549	1484
Gdnf	6	3	3
Ptprs	478	240	238
Slc22a3	38	23	15
Ctss	1022	489	534
Pdlim1	250	121	129
Matr3	621	308	313
Gad1	48	22	26
Igfbp2	1154	582	572
Slc7a5	337	166	171
Acyp1	143	72	71
Arel1	137	76	61
Med6	149	79	70
RT1-Ha	1	1	0
Cept1	241	125	116
Bex2	57	35	22
Txndc2	6	3	3
Mir511	5	2	3
Mir758	0	0	0
Spr	229	112	117
Stmn4	67	40	27
Cacna1i	39	19	20
Adcy4	146	69	77
Tkt	1576	802	774
Gclm	155	76	79
Nudc	710	342	368
Mbl2	2	1	1
Eloc	444	217	227
Slc22a8	12	9	3
Suox	132	66	66
Stx4	643	335	308
Stx3	260	118	146
Stc1	198	97	101
Lhx5	6	3	3
Nos1ap	60	29	31
Magi3	411	219	192
Slc22a24	13	9	5
Gucy2d	4	1	3
Il4r	688	341	347
Tesk2	61	36	32
Folr1	11	5	6
Abcc4	162	73	89
Tcf3	685	357	328
Bambi	182	87	95
Dnajc21	104	52	52
Kcnq2	12	6	7
Cyp2d4	30	9	21
Mapre1	1181	602	579
Acvr1c	14	8	6
Vom2r40	26	13	13
Fap	109	61	48
Rin1	3	3	0
Tex101	2	2	0
Crygf	0	0	0
Xpnpep3	36	20	16
Setd7	139	66	73
LOC690206	0	0	0
Zfp68	193	91	102
Map4k5	242	120	122
Pstk	139	69	70
Xrn1	265	136	129
Abcc8	332	173	159
Ntrk3	19	11	8
Tsga10ip	13	7	6
Ankrd27	274	131	143
Ddc	119	56	63
Gck	21	5	16
Tg	33	14	19
Mrpl14	454	219	235
Iqsec2	97	50	47
Tas1r2	4	2	2
Fam168b	370	165	205
Kif18b	55	32	23
Coq2	337	165	172
Gjd4	4	2	2
Ppp3ca	686	353	333
Vom2r41	1	1	0
Neu4	5	1	4
Olr239	2	2	0
Olr217	2	0	2
Olr869	1	1	0
Olr867	1	0	1
Olr1107	6	4	2
Olr1106	0	0	0
Olr1075	4	3	1
Olr1085	3	2	1
Olr1086	24	12	12
Olr1087	2	2	0
Olr1095	2	1	1
Olr839	0	0	0
Olr840	6	2	4
Olr29	0	0	0
Olr898	1	1	0
Olr234	0	0	0
Olr215	31	11	20
Tram1l1	18	11	7
Zc4h2	42	19	23
Ddias	126	61	65
Ppil4	238	116	122
Wipi1	321	175	146
Dynlrb2	107	40	67
Cog4	596	296	300
Fsd2	23	10	13
Tcap	2	0	2
Map7	444	223	221
Atp7b	32	16	16
Hrh3	27	17	10
Ssna1	398	213	190
Kcnn4	390	185	205
Vwa3a	70	35	35
Safb2	467	255	212
Zfp53	58	28	30
Zfp51	50	30	20
Hspa1l	342	185	161
Smndc1	213	100	115
Card19	245	118	127
LOC310926	891	428	463
Fam181b	32	13	19
Tcf19	145	63	82
Pcsk9	16	11	5
Ikbkg	146	71	75
Mir322	0	0	0
Mir323	1	0	1
Nelfe	427	225	202
Rgl2	503	258	245
Pqbp1	418	231	187
LOC498933	4	1	3
Sft2d2	460	220	240
Palmd	75	43	32
Tmem186	123	56	71
Chgb	36	17	19
Gc	32	17	15
Omp	15	12	3
Eef1a2	6	4	2
Prss2	3	3	0
Glp1r	16	9	7
Ntrk2	138	56	82
Bmp4	43	26	17
Sdc4	4100	1999	2101
Esr1	151	77	74
Abcb4	55	25	30
Jak2	789	375	414
Arhgef7	312	157	155
Prkrir	313	165	148
Tvp23a	15	62	61
Gpihbp1	170	92	78
Zfp691	46	27	19
Kdm4a	128	65	63
Crem	521	268	253
Tfe3	341	157	185
Olr35	6	3	3
Olr36	0	0	0
Olr37	4	1	3
Gpkow	301	163	138
Pate4	11	6	5
Rp9	131	58	73
Swsap1	76	35	41
Clmp	164	78	86
Cyp2b3	2	1	1
Spats1	17	11	6
Cox8c	1	0	1
Slc10a6	9	4	5
Usp48	167	80	87
Klre1	2	0	2
Vkorc1	379	208	171
Scgb2a2	2	0	2
Prkag2	111	50	61
Cxadrl1	7	1	6
Mcpt2	22	11	11
Plod2	160	84	76
Cbarp	80	58	62
Slc39a6	168	86	82
Ccdc116	3	3	0
Ptgr2	107	58	49
Fbxl12	66	30	36
Commd9	346	167	179
F5	292	164	128
Akap9	633	318	315
Polr1d	415	208	207
Mcee	186	97	89
RGD1306941	76	38	38
Mindy3	170	87	83
Hbb-b1	0	0	0
Col23a1	3	3	0
Cox7b	809	539	575
Zfp472	145	60	85
Robo4	2	0	2
Nudt22	183	92	93
Srr	231	108	125
Spaca9	14	6	8
Kat7	311	163	150
Slc1a4	37	21	16
Otop1	2	1	1
Acsm4	44	22	22
Rab40c	70	37	33
RT1-DMa	121	58	64
Adam32	89	50	39
Sprr3	0	0	0
Lrp6	370	159	211
Zkscan7	51	28	23
Olr39	12	5	7
Olr40	6	3	3
Olr1213	2	0	2
Slc8b1	152	70	82
Olr106	7	2	5
Olr105	2	2	0
Olr668	1	0	1
Olr664	3	1	2
Olr663	52	24	28
Olr659	3	0	3
Olr1765	0	0	0
Olr781	0	0	0
Gls	503	253	250
Sparc	9134	4590	4544
Sp1	385	191	194
Slc9a3	52	28	24
Olr733	8	4	4
Olr691	1	1	0
Olr695	1	1	0
Olr675	3	2	1
Olr681	6	1	5
Olr1411	0	0	0
Olr1414	29	18	11
Olr1415	2	2	0
Olr1421	0	0	0
Olr1424	18	12	6
Olr1431	4	3	1
Olr1435	3	2	1
Olr1442	3	3	0
Olr303	14	11	3
Olr302	4	3	1
Olr300	1	1	0
Olr299	4	0	4
Olr792	9	8	1
Olr400	0	0	0
Olr416	9	2	7
Olr415	2	2	0
Olr411	3	1	2
Olr408	4	2	2
Olr406	2	1	1
Olr404	7	2	5
Olr403	1	1	0
Olr397	7	3	4
Olr1229	0	0	0
Olr1226	0	0	1
Olr111	5	2	3
Olr112	1	0	1
Olr1223	0	0	0
Olr1217	6	5	1
Olr1222	2	2	0
Olr1214	25	7	18
Olr1204	26	8	18
Tgfb2	179	86	93
C4a	1090	540	550
Olr749	4	2	2
Olr693	0	0	0
Olr665	17	11	6
Olr670	13	7	6
LOC499219	2	2	0
Olr701	30	14	16
Olr704	16	9	7
Olr711	8	5	3
Olr712	2	1	1
Olr715	0	0	0
Olr716	29	12	17
Olr717	4	2	2
Olr726	0	0	0
Ctsw	34	24	10
Olr896	9	3	6
Mrap2	2	1	1
Nusap1	256	135	122
Chmp7	400	189	211
Olr108	4	3	1
Olr107	2	1	1
Olr115	1	0	1
Olr113	0	0	0
Olr905	0	0	0
Olr1517	7	3	4
Olr374	9	5	4
Olr135	22	17	5
Olr77	5	2	3
Omg	4	2	2
Olr75	2	0	2
Olr67	0	0	0
Olr69	1	1	0
Olr382	0	0	0
Olr380	2	1	1
Clec4b2	8	4	4
Chpf	546	277	270
Trim55	15	7	8
Krt26	16	5	11
Ftsj3	379	196	185
Tmem262	0	3	3
Tjap1	236	119	117
Kiss1r	12	5	7
