Kat2a	1056	518	539
Map7d1	2783	1434	1351
Mir155hg	121	52	69
Mcart1	170	76	94
Slc10a3	462	231	231
Atg4d	1469	725	744
Atad1	657	317	340
Mterf4	243	130	113
LOC306079	131	61	70
Slc25a15	171	68	103
Fn3krp	143	74	69
Arhgap5	82	39	43
Camp	17	12	6
Fbxo5	292	138	154
Ttyh1	0	0	0
Dhx37	602	307	295
Il12rb1	847	442	405
Smtnl1	0	0	0
Stk26	449	229	220
Myh2	1	0	1
Cyp4v3	700	358	344
Zg16b	2	0	2
Myrf	8	7	2
Rab11fip1	1888	969	919
Las1l	427	219	208
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	14	7	7
Srsf9	1422	696	726
Arpc5	13649	6762	6887
Npbwr1	0	0	0
Armcx3	326	163	163
Mzb1	18	11	7
Ercc3	899	476	423
Hbb-bs	0	0	0
Tnks	293	138	155
Prag1	685	355	330
Kif26b	5	2	5
Arhgap30	5303	2628	2677
RGD1559578	0	0	0
Mfhas1	319	154	165
Dcaf10	233	109	124
Trim14	1945	979	967
Gpr87	1	0	1
Naa15	1034	548	486
Necab3	13	9	5
Arhgap45	16600	8294	8309
Cd3e	17088	8658	8435
Vom2r79	0	0	0
Slirp	345	239	232
Mir3547	0	0	0
Apobec3	458	220	238
Hmcn1	2	0	2
Golga7b	3	1	2
Ybx2	27	10	17
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	0	0	0
Olr804	0	0	0
Olr807	1	0	1
Trem3	46	28	18
Vom1r16	0	0	0
Mtfr1l	1611	825	786
Paf1	2222	1133	1089
Plekho1	1863	978	889
Vom2r80	3	4	1
Vom2r16	0	0	0
Alkbh3	1539	762	777
Zic4	0	0	0
Tbc1d2b	701	337	364
Nostrin	84	41	43
Nmb	10	2	8
Cldn22	0	0	0
Mesp2	0	0	0
Arid1a	3128	1589	1539
Snx5	2825	1348	1477
Wsb2	460	242	218
Ep400	1418	706	712
Pantr1	0	0	0
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	780	399	381
Pgam5	740	378	362
Fam118b	780	399	381
LOC100125364	318	217	211
Cmtm1	0	0	0
Pspc1	578	286	292
Sp110	3183	1653	1530
Memo1	1290	624	670
Gmcl1	879	428	451
Mir208b	0	0	0
Pop4	507	252	255
Catsperd	34	13	22
Tmem167b	276	134	142
Cmc1	304	147	157
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	1189	588	602
Olr1l	0	0	0
Slc25a38	908	464	447
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	0	0	0
Mir199a2	0	0	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	190	100	90
Vom2r17	0	0	0
Hectd2	111	50	61
Abcf3	1719	818	901
Slc1a3	0	0	0
Borcs8	451	220	231
Cyb5r2	2	2	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	1	1	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	960	469	491
Pnkp	1523	779	747
Krt85	0	0	0
Tmod4	42	23	21
Vom2r78	0	0	0
Psmd12	1595	779	816
Prelid3b	1641	816	825
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	1808	899	909
MGC93861	0	0	0
Arl2bp	1377	649	730
Ubfd1	855	413	442
Tbc1d14	525	249	276
Selenok-ps2	7	6	1
Mir328b	0	0	0
Gprc5a	1665	803	862
Tincr	101	54	47
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	28	18	10
Atp5mc3	6132	2906	3227
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	134	66	68
Snx19	517	255	262
Ccnt2	833	391	442
Tfcp2l1	6	2	4
Vom2r71	1	1	0
Smpdl3b	226	109	117
Foxj2	825	418	407
Zswim5	107	50	57
Lime1	4503	2369	2135
Stk11	314	196	196
Zfyve9	13	9	4
Arid3a	163	77	86
Zfp524	371	170	201
Ccdc60	0	0	0
Gnas	16084	8140	7944
Shfl	342	243	259
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	26	11	15
Ebi3	131	55	76
Actg1	25204	12517	12709
Antkmt	1268	624	645
Espnl	44	21	23
Txnrd3	31	16	15
Nrg4	17	8	9
Nop2	1208	609	600
Rpl3l	32	18	14
Tfap2e	19	10	9
Ttc14	754	393	361
Rasal2	199	99	100
Dkk1	0	0	0
Parp9	1557	795	763
C1qtnf3	0	0	0
Radx	76	41	35
Phykpl	7	24	9
Spink5	0	0	0
Bet1l	638	290	348
Ppt2	1574	797	780
LOC680627	24	11	13
Tmem33	811	415	396
Bcl2l2	98	55	43
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	465	236	230
Fbxl6	1314	631	683
Pla2g4c	55	25	30
Magi1	8	5	3
Nkx6-3	5	3	2
Rapgef3	31	20	11
F2	6	4	2
Rab5a	403	190	213
Flot1	2192	1090	1105
Exoc7	104	59	45
Srd5a2	0	0	0
Galnt7	228	100	128
Pmpcb	1623	809	814
Faf1	1787	904	883
Mrps25	918	450	468
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	1	1	0
Capn1	2554	1293	1262
Slc3a2	4422	2122	2300
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	0	0	0
Sbsn	52	39	28
Pnma8b	0	1	0
Pnma8a	0	0	0
Cbx2	127	67	60
Ssr2	2915	1455	1460
Mau2	2568	1280	1294
Prcp	602	263	339
Fndc3a	471	239	232
Ceacam11	0	0	0
Igfbp7	21	16	22
Psg19	0	0	0
Ghitm	4819	2408	2411
Tgfbrap1	403	194	210
Kctd6	245	129	120
Sart3	1043	544	499
Perp	157	81	76
Zfp503	113	56	57
Phtf2	492	251	242
Ttc30a1	6	6	0
Depdc7	69	41	28
Zhx3	186	102	84
Scamp1	685	298	387
Nop16	1395	713	688
Tbr1	1	1	0
Panx1	505	263	242
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	162	81	81
Ppm1n	96	39	57
Fos	68325	34509	33975
Mcl1	7291	3587	3712
Sv2c	1	1	0
Cirbp	2080	1033	1048
Cib1	4539	2247	2292
Pak2	1248	600	648
Enkur	37	20	17
Psme4	1839	930	909
C1qtnf6	1355	682	673
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	187	85	102
Mex3c	406	171	235
Shbg	25	16	9
Sst	2	2	0
Cmip	2463	1263	1200
Klrk1	690	353	337
Mt1	2462	1272	1195
Rabggtb	1218	571	647
Cyp2c22	0	0	0
Spon2	63	23	40
Nme7	150	102	87
LOC257642	4440	2353	2153
Zfp597	75	41	34
Mtarc2	1357	662	695
Zfp112	1	1	1
Zic3	0	0	0
Tescl	0	0	0
Stap1	858	416	442
Plxdc1	55	27	28
Taf5	496	260	280
Septin8	174	89	85
Olr437	0	0	0
Cpa4	0	0	0
Umps	1455	695	760
Aven	548	264	284
Hoxb13	0	0	0
Eefsec	619	308	311
Sez6l2	11	5	6
Phldb3	483	247	236
Ceacam20	0	0	0
Mapk9	776	382	394
Kmt5a	1222	589	633
Itgb3	591	285	306
Macroh2a2	14	9	10
Uqcrb	2169	1066	1104
Uckl1	1560	728	832
Nadk	2105	1036	1069
LOC498675	6	3	3
Agr2	2	1	1
Fam222b	466	219	247
Ddx58	591	287	304
Prps1l1	0	0	0
Prr19	1	1	0
RGD1560108	109	67	58
Prss53	8	4	4
Ccdc196	0	0	0
Tmem269	1	1	0
RGD1560146	0	0	0
Lrrc69	3	3	0
RGD1560289	19	6	13
Fndc11	0	0	0
Impad1	11	8	3
Ccdc187	1	1	0
Agtrap	869	433	436
Tmem53	109	59	52
Maml1	446	217	229
Cyfip2	3136	1580	1556
Ccsap	139	75	64
Serpinb13	0	0	0
Cd209	7	3	4
Rnf20	729	378	351
Zc3h6	196	95	101
Mrps11	697	365	333
Triap1	115	51	65
Svs5	0	0	0
Mmp10	9	4	5
Adcyap1r1	0	0	0
Trak2	1219	594	628
Pla1a	12	4	8
Slc2a1	3523	1744	1779
Cep19	783	395	388
Tecr	5071	2566	2519
Nme1	1818	861	959
Gfral	0	0	0
Cidec	7	17	16
Adgrl2	16	9	7
Alad	479	241	238
G6pc	1	2	0
P2rx1	670	335	335
Ccnd2	7689	3821	3868
A4galt	0	0	0
Chrm5	3	1	2
Gstm3l	0	0	0
Eef2k	1041	512	529
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	226	116	110
Ptn	431	230	201
Gria2	1	1	0
Lox	0	0	0
Hpn	24	16	8
Slc4a2	580	291	289
Pkn1	6028	2990	3042
Fcgbpl1	2	5	0
Dcun1d5	1684	841	843
Pipox	6	6	0
Tefm	85	42	43
Prdx4	1047	517	530
Zp1	0	0	1
Dgat1	720	402	318
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	242	119	123
Sh3kbp1	5364	2750	2614
Kpnb1	720	379	342
Nhlrc2	718	359	360
Zfp266	411	200	211
LOC688765	6	4	2
Alms1	355	182	173
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	3968	1963	2006
Dnajc22	120	54	66
Usp3	1389	630	759
Zmym1	295	151	144
Rnf152	0	0	0
Mrps9	608	290	318
Cyp4f40	0	0	0
Atg4c	135	68	67
Pck2	225	101	124
Krit1	952	466	486
Ube2e2	247	121	126
Pdk2	610	300	310
Rida	531	245	286
Mmp24	219	89	130
Git1	1860	922	938
Capn6	7	4	3
Sfmbt1	338	162	176
Deaf1	1429	752	725
Spag4	7	5	2
Cd69	16321	8175	8155
Grp	1	0	1
Ctsq	0	0	0
Plekha5	458	232	226
Nradd	104	47	57
Plbd2	2166	1092	1074
Atp5f1d	8246	4225	4022
Plpp2	1035	517	519
Mcfd2	541	270	271
Kcnc2	2	0	2
Prlhr	6	4	2
Sptssb	8	2	6
Ino80d	430	219	211
Pard3b	100	46	54
Spock1	0	0	0
Ovol3	0	0	2
Aarsd1	1089	524	565
Ctsf	1989	1043	946
Sema3f	59	30	29
Wdr35	47	28	19
Serpinb5	7	3	4
Acsl3	359	176	183
Ddit4l2	1	1	0
Atp5me	2866	1429	1438
Apbb1	287	143	147
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	576	297	279
Erp27	26	13	13
Dusp16	109	45	64
Mis18a	169	71	98
Samd7	1	1	0
Carmil1	202	102	100
Mir582	0	0	0
Lrrc42	985	474	514
Grap2	1091	559	532
Trpt1	40	1588	1642
Uba2	153	72	81
Sdhb	3021	1469	1553
Fcgr2a	258	132	126
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	642	324	323
Prmt6	19	7	12
Ube2g2	1799	884	917
Heyl	4	1	4
Nt5c1a	1	1	0
Ptpn6	7095	3584	3512
Inpp4b	1476	750	726
Pex12	1	1	0
Apbb3	681	323	358
Exoc4	621	324	297
Scgb1b30	0	0	0
Mrm1	326	159	167
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	0	1	0
Axin2	223	119	104
Mug1	0	0	0
Prx	21	9	12
Frk	12	4	8
Ubap1	1111	562	549
Dazap2	10459	5258	5228
Far1	684	345	339
Mapk7	5	3	5
Ankib1	1030	504	526
Ptprz1	0	0	0
Dcun1d2	4	0	4
Samhd1	1832	911	921
Tdrd6	2	0	4
Cul9	125	51	74
Elmod1	0	0	0
RGD1311084	9	2	7
Rgl1	11	4	7
Pald1	35	16	19
Polr2h	2	0	2
Vpreb2	0	0	0
Gjc2	0	0	0
E2f1	334	137	197
Bbx	596	286	310
Traf2	2614	1282	1332
LOC499136	7	4	3
Hoxa4	0	0	0
Rab30	225	111	114
Polr2e	4567	2271	2297
Zfp3	386	198	188
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	104	50	54
Wdsub1	235	123	112
Ranbp6	107	54	53
Gldc	3	1	2
Slc36a3	27	15	12
Trappc1	849	439	410
Rpe	870	456	414
Vsig8	0	0	0
Mpv17l2	1756	889	933
Trh	0	0	0
Pcp4	147	73	74
Acadvl	1684	834	855
Nr1h4	3	2	1
Btc	12	7	5
Pygl	3006	1496	1517
Serpinb2	0	0	0
Arhgef1	15860	7953	7907
Asl	1357	706	651
Fzd1	26	11	15
Acp1	321	149	173
Cltrn	0	0	0
Cd14	959	424	535
Nr5a2	0	0	0
Ptma	29290	14978	14312
Camk2b	155	75	81
Cabs1	0	0	0
Pag1	85	46	39
Slc22a4	145	78	67
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	155	71	84
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	119	74	45
Cdkl3	0	0	0
Ltb4r	797	416	381
Tgm2	928	437	491
Jak3	4562	2338	2229
Rps3a	11716	5803	5914
Rps17	6642	3277	3365
Slc18a2	50	29	21
Myh6	0	0	0
Pts	264	133	131
Rps15	10206	5273	4935
Rpl22	2351	1186	1165
Itga1	81	36	45
Zfp111	43	20	23
Slc13a2	0	0	0
Limk1	218	117	101
P2ry4	2	1	1
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	2424	1214	1210
Gda	5123	2598	2526
Twist1	13	3	10
Mir337	0	0	0
Mir350	0	0	0
Bst2	1530	808	724
Psat1	559	283	276
Arl6ip1	6603	3231	3372
Pgap1	63	38	25
Nt5m	39	24	16
Ces2h	0	0	0
Eid3	78	45	33
Arhgap22	738	349	389
Nr1i3	55	30	25
Pdzd2	21	10	13
Gja6	0	0	0
Itih4	15	9	6
Eif2ak2	596	282	314
Pip5k1a	587	280	307
Peli1	2076	1043	1033
Lbx1	3	3	0
Rprm	0	0	0
Acer1	0	0	0
P3h3	184	92	92
Add3	2616	1302	1314
Hadh	536	281	255
Plcd4	35	38	29
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	99	50	49
Spaca4	2	2	0
Chfr	1185	596	589
Knl1	192	91	101
Nrg1	19	15	4
Casr	1	0	2
Rpl26	4466	2222	2245
Pdlim4	153	69	84
Trappc2b	9	5	4
Ttpa	6	2	4
Trhr	0	0	0
Hoxa1	1	0	1
Lamb2	78	42	36
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	2483	1262	1221
Ccl22	3499	1755	1747
Ptpn23	222	110	112
Nlrp6	0	0	0
Rnf39	37	45	46
Gp2	588	316	273
Cx3cl1	45	21	24
Fcer2	18	10	8
Arfrp1	722	367	358
Gper1	22	7	15
Angptl2	9	9	0
Oxr1	893	443	450
Mt3	5	3	2
Slc25a20	1039	506	533
Erp29	2783	1366	1417
Rps23	14618	7198	7420
Zbp1	2656	1379	1278
Rbm12	94	62	32
Gpr35	501	254	247
Ppp1r14a	115	60	55
Trpc4	0	0	0
Abcb6	97	47	51
Cdkn1a	1486	722	764
Slc28a3	3	1	2
Peak1	394	186	208
Rft1	297	151	146
Cish	6392	3155	3239
Axl	3425	1668	1758
Pirb	75	32	43
Bcam	78	46	32
Apba3	875	467	457
Pon1	0	0	0
Sugp2	431	231	207
Hace1	249	128	121
Ube2t	118	62	57
Slc17a9	238	128	114
Lekr1	54	32	22
Adat2	231	110	121
Actr6	510	244	266
Npepl1	1822	897	925
Etv1	43	19	24
Kdsr	475	208	267
Patl1	526	276	250
Rabl3	142	80	62
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	181	87	94
Pnkd	971	524	540
LOC365238	1	1	0
Fbxw17	603	344	430
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	50	26	24
Cpsf1	1411	724	696
Scrt1	9	5	4
Dmc1	0	0	0
Rcan3	349	170	179
Acbd6	566	274	292
Mir92a2	0	0	0
Sugt1	830	521	469
Rhbdd1	188	99	89
Lonp2	699	352	347
Trmt13	182	253	267
Wdr75	545	277	268
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	1	1	0
Mcm3ap	744	402	342
Tm2d3	535	267	268
Serinc2	496	239	257
Cers2	2201	1175	1104
Adh4	2	2	0
Psma4	2507	1259	1248
Psma1	3120	1543	1578
Sema6c	107	53	54
Asb7	59	27	32
Senp6	1861	898	963
Zbtb46	159	77	83
Caskin2	57	25	32
Acod1	126	65	61
Piwil2	26	11	15
Pde4d	1571	819	752
Adam15	846	410	437
Dmp1	0	0	0
Ccdc134	579	291	288
Lrrc14	184	85	99
Zfp133	261	136	125
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	6196	3061	3135
Slc24a1	1	1	0
Srek1	682	330	352
Tle5	16896	8829	8071
Gdnf	0	0	0
Ptprs	846	438	408
Slc22a3	3	1	2
Ctss	5448	2722	2726
Pdlim1	1215	611	604
Matr3	1551	796	755
Gad1	0	0	0
Igfbp2	309	130	179
Slc7a5	2472	1231	1241
Acyp1	414	200	214
Arel1	268	142	126
Med6	251	118	133
RT1-Ha	18	8	11
Cept1	779	381	398
Bex2	53	27	26
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	792	404	388
Stmn4	0	0	0
Cacna1i	6	5	1
Adcy4	366	179	187
Tkt	5432	2776	2658
Gclm	362	178	184
Nudc	2098	1023	1075
Mbl2	0	0	0
Eloc	1025	513	512
Slc22a8	0	0	0
Suox	229	120	109
Stx4	2312	1141	1172
Stx3	90	42	48
Stc1	14	7	7
Lhx5	2	2	0
Nos1ap	48	27	21
Magi3	192	90	107
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	5988	2971	3017
Tesk2	264	138	151
Folr1	112	56	56
Abcc4	179	98	81
Tcf3	2220	1097	1124
Bambi	689	360	329
Dnajc21	144	74	70
Kcnq2	1	2	0
Cyp2d4	8	3	5
Mapre1	4984	2477	2507
Acvr1c	2	1	1
Vom2r40	0	0	0
Fap	38	16	22
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	27	11	17
Setd7	103	65	38
LOC690206	1	1	0
Zfp68	423	214	209
Map4k5	178	78	101
Pstk	575	292	283
Xrn1	795	411	384
Abcc8	29	14	16
Ntrk3	0	0	0
Tsga10ip	6	3	3
Ankrd27	839	414	425
Ddc	48	22	26
Gck	0	0	0
Tg	56	25	31
Mrpl14	1082	562	522
Iqsec2	116	55	61
Tas1r2	0	0	0
Fam168b	1107	547	560
Kif18b	410	198	212
Coq2	557	282	275
Gjd4	0	0	0
Ppp3ca	1499	774	725
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	1	1	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	1	0	1
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	97	59	38
Ddias	65	29	36
Ppil4	902	437	465
Wipi1	57	25	32
Dynlrb2	36	22	14
Cog4	1329	634	697
Fsd2	0	0	0
Tcap	9	5	4
Map7	83	44	39
Atp7b	0	0	0
Hrh3	17	9	8
Ssna1	1480	697	783
Kcnn4	6236	3132	3104
Vwa3a	0	0	0
Safb2	2634	1303	1331
Zfp53	179	90	89
Zfp51	40	15	25
Hspa1l	940	509	434
Smndc1	544	278	266
Card19	1717	849	868
LOC310926	1900	916	984
Fam181b	4	2	2
Tcf19	771	360	411
Pcsk9	3	3	0
Ikbkg	474	221	253
Mir322	0	0	0
Mir323	0	0	0
Nelfe	1024	501	525
Rgl2	2085	1078	1010
Pqbp1	1186	603	583
LOC498933	0	0	0
Sft2d2	584	302	283
Palmd	4	3	1
Tmem186	329	145	185
Chgb	0	0	0
Gc	0	0	0
Omp	8	3	5
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	3	3	0
Ntrk2	0	0	1
Bmp4	0	0	0
Sdc4	1659	815	844
Esr1	14	5	9
Abcb4	76	45	31
Jak2	2734	1362	1372
Arhgef7	793	405	388
Prkrir	771	385	391
Tvp23a	17	418	406
Gpihbp1	0	0	0
Zfp691	165	82	83
Kdm4a	134	65	69
Crem	4900	2426	2474
Tfe3	597	287	312
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	692	347	345
Pate4	0	0	0
Rp9	464	226	238
Swsap1	140	64	76
Clmp	56	32	24
Cyp2b3	0	0	0
Spats1	5	3	2
Cox8c	0	0	0
Slc10a6	19	7	12
Usp48	1016	512	504
Klre1	111	64	47
Vkorc1	291	148	143
Scgb2a2	1	1	0
Prkag2	469	220	250
Cxadrl1	0	0	0
Mcpt2	221	118	103
Plod2	34	14	20
Cbarp	104	92	90
Slc39a6	570	259	311
Ccdc116	2	0	2
Ptgr2	273	137	136
Fbxl12	433	224	209
Commd9	1644	826	818
F5	19	7	12
Akap9	1765	879	886
Polr1d	1891	933	958
Mcee	162	84	78
RGD1306941	35	14	21
Mindy3	335	163	172
Hbb-b1	0	0	0
Col23a1	2	1	1
Cox7b	2385	1785	1767
Zfp472	356	175	182
Robo4	0	0	0
Nudt22	397	190	210
Srr	509	272	242
Spaca9	0	0	0
Kat7	1497	760	738
Slc1a4	155	73	84
Otop1	4	3	1
Acsm4	0	0	0
Rab40c	272	135	137
RT1-DMa	858	422	446
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	355	166	189
Zkscan7	10	5	5
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	487	242	245
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	3051	1520	1531
Sparc	219	91	128
Sp1	935	464	471
Slc9a3	5	2	4
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	1	1	0
Olr300	20	7	13
Olr299	2	2	0
Olr792	1	1	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	1	1	0
C4a	75	45	32
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
