"","gene","ncount.Nx","ncount.Freq","freq.Nx","freq.Freq","humanHom"
"30","Eif3el1 ","Eif3el1 ",3,"Eif3el1 ",0.0967741935483871,0
"31","Flna ","Flna ",3,"Flna ",0.0967741935483871,0
"32","Med12 ","Med12 ",3,"Med12 ",0.0967741935483871,0
"33","Men1 ","Men1 ",3,"Men1 ",0.0967741935483871,0
"34","Pik3ca ","Pik3ca ",3,"Pik3ca ",0.0967741935483871,0
"35","Plcg1 ","Plcg1 ",3,"Plcg1 ",0.0967741935483871,0
"36","Ranbp2 ","Ranbp2 ",3,"Ranbp2 ",0.0967741935483871,0
"37","Setd2 ","Setd2 ",3,"Setd2 ",0.0967741935483871,0
"38","Smarca4 ","Smarca4 ",3,"Smarca4 ",0.0967741935483871,0
"39","Tcl1a ","Tcl1a ",3,"Tcl1a ",0.0967741935483871,0
"40","Apc ","Apc ",2,"Apc ",0.0645161290322581,0
"41","Arhgap26 ","Arhgap26 ",2,"Arhgap26 ",0.0645161290322581,0
"42","Aspscr1 ","Aspscr1 ",2,"Aspscr1 ",0.0645161290322581,0
"43","Atr ","Atr ",2,"Atr ",0.0645161290322581,0
"44","Bcl9l ","Bcl9l ",2,"Bcl9l ",0.0645161290322581,0
"45","Bcorl1 ","Bcorl1 ",2,"Bcorl1 ",0.0645161290322581,0
"46","Braf ","Braf ",2,"Braf ",0.0645161290322581,0
"47","Cacna1d ","Cacna1d ",2,"Cacna1d ",0.0645161290322581,0
"48","Casp3 ","Casp3 ",2,"Casp3 ",0.0645161290322581,0
"49","Cbl ","Cbl ",2,"Cbl ",0.0645161290322581,0
"50","Cdk12 ","Cdk12 ",2,"Cdk12 ",0.0645161290322581,0
"51","Cic ","Cic ",2,"Cic ",0.0645161290322581,0
"52","Ciita ","Ciita ",2,"Ciita ",0.0645161290322581,0
"53","Cltc ","Cltc ",2,"Cltc ",0.0645161290322581,0
"54","Creb3l2 ","Creb3l2 ",2,"Creb3l2 ",0.0645161290322581,0
"55","Crebbp ","Crebbp ",2,"Crebbp ",0.0645161290322581,0
"56","Cxcr4 ","Cxcr4 ",2,"Cxcr4 ",0.0645161290322581,0
"57","Cyld ","Cyld ",2,"Cyld ",0.0645161290322581,0
"58","Ddx6 ","Ddx6 ",2,"Ddx6 ",0.0645161290322581,0
"59","Erbb3 ","Erbb3 ",2,"Erbb3 ",0.0645161290322581,0
"60","Erc1 ","Erc1 ",2,"Erc1 ",0.0645161290322581,0
"61","Fgfr3 ","Fgfr3 ",2,"Fgfr3 ",0.0645161290322581,0
"62","Foxo4 ","Foxo4 ",2,"Foxo4 ",0.0645161290322581,0
"63","Gata2 ","Gata2 ",2,"Gata2 ",0.0645161290322581,0
"64","Gopc ","Gopc ",2,"Gopc ",0.0645161290322581,0
"65","Hook3 ","Hook3 ",2,"Hook3 ",0.0645161290322581,0
"66","Il21r ","Il21r ",2,"Il21r ",0.0645161290322581,0
"67","Kat6b ","Kat6b ",2,"Kat6b ",0.0645161290322581,0
"68","Muc16 ","Muc16 ",2,"Muc16 ",0.0645161290322581,0
"69","N4bp2 ","N4bp2 ",2,"N4bp2 ",0.0645161290322581,0
"70","Nras ","Nras ",2,"Nras ",0.0645161290322581,0
"71","Nrg1 ","Nrg1 ",2,"Nrg1 ",0.0645161290322581,0
"72","Pdgfra ","Pdgfra ",2,"Pdgfra ",0.0645161290322581,0
"73","Pms2 ","Pms2 ",2,"Pms2 ",0.0645161290322581,0
"74","Polg ","Polg ",2,"Polg ",0.0645161290322581,0
"75","Prdm2 ","Prdm2 ",2,"Prdm2 ",0.0645161290322581,0
"76","Ptpn13 ","Ptpn13 ",2,"Ptpn13 ",0.0645161290322581,0
"77","Ptprd ","Ptprd ",2,"Ptprd ",0.0645161290322581,0
"78","Ret ","Ret ",2,"Ret ",0.0645161290322581,0
"79","Rhoa ","Rhoa ",2,"Rhoa ",0.0645161290322581,0
"80","Sf3b1 ","Sf3b1 ",2,"Sf3b1 ",0.0645161290322581,0
"81","Snd1 ","Snd1 ",2,"Snd1 ",0.0645161290322581,0
"82","Src ","Src ",2,"Src ",0.0645161290322581,0
"83","Tfg ","Tfg ",2,"Tfg ",0.0645161290322581,0
"84","Tnc ","Tnc ",2,"Tnc ",0.0645161290322581,0
"85","Tp53 ","Tp53 ",2,"Tp53 ",0.0645161290322581,0
"86","Trim33 ","Trim33 ",2,"Trim33 ",0.0645161290322581,0
"87","Zcchc8 ","Zcchc8 ",2,"Zcchc8 ",0.0645161290322581,0
"88","Zfp384 ","Zfp384 ",2,"Zfp384 ",0.0645161290322581,0
