"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NInflammation_Amphoterin signaling",0.591594646789414,0,0,"3593;6347;4312;6401;3553;6283;4318;3569;7412;7454;3552;7124;8061;3383;5293;7097;3689;7099;3656;4322;3684;5058;4619;6279;4615;5054;3557;4794;10097;5290;10627;58;3592;4791;1147;6093;9475;5602;5601;4792;6286;5966;5295","Amphoterin signaling"
"NCell cycle_Core",0.656653723058264,0,0,"55388;699;898;701;1062;1058;9133;995;10403;9134;983;8900;64151;990;9232;332;8318;6790;1870;993;9212;4085;891;5933;4751;4175;1164;8317;8556;9700;991;26271;2237;5347;10592;10926;6795;994;1871;1032;84515;9735;1869;4171;4173;64946;5885;1021;81620;3619;7150;1026;9184;1875","Core"
"NInflammation_IFN-gamma signaling",0.71244275365848,0,0,"4283;3456;3593;3627;3458;9447;838;6772;6352;5272;4318;3676;8651;5610;2204;10379;3659;6361;4261;898;3600;3683;3428;3383;5293;8900;3574;3689;7099;6348;5336;3717;83593;629;1604","IFN-gamma signaling"
"NInflammation_IL-4 signaling",0.748595583700691,0,0,"6373;2208;1493;941;6357;959;931;3561;5788;6347;3586;3596;942;3718;1437;8651;9046;3117;3569;972;3122;971;3113;1440;3119;3108;54106;5293;3567;3635;10344;6348;958;3115;2212;3717;1435","IL-4 signaling"
"NInflammation_Inflammasome",0.636996731371799,0,0,"3456;9636;838;4118;64135;23586;3553;51311;5610;114769;10379;695;834;440068;58484;7124;51284;54106;5027;114548;7099;55655;7098;3665;3663;8767;4615;90865;4794;353376;8894;22861;64127;3606;4791;24145;1147","Inflammasome"
"NInflammation_MIF signaling",0.610309524758382,0,0,"3458;3558;4312;3553;9536;3569;7412;5743;972;898;3552;7124;890;3383;983;8900;7099;3656;2113;5321;891;113;5330;7345;929;4615;19;2114;3925;894;4794;2908;107;4314;23236;4791;1147;5682;5052;5602","MIF signaling"
"NInflammation_Interferon signaling",0.818918524733442,0,0,"3434;6373;4283;3620;4599;3456;6354;9636;3429;2537;6355;10561;3433;3458;6772;356;6352;4600;2633;6347;8807;6890;8519;3553;3394;5272;942;6351;6891;10288;8651;5610;4332;50615;10379;3659;3430;11006;834;4277;4261;3669;4210;2209;8809;3383;6348;11040;958;2634;9021;7098;3665;3717","Interferon signaling"
"NImmune response_BCR pathway",0.616223078908661,0,0,"930;1380;5788;5579;973;8519;5450;118788;974;84433;695;7454;971;4067;5452;5293;7409;27071;3635;7462;5336;2213;2534;25780;5058;718;4773;6850;10892;933;894;4794;6198;10097;5290;58;4791;1147;5602;5601;5451;5728;4775;4792;5966;5295;55973;801","BCR pathway"
"NApoptosis_Death Domain receptors & caspases in apoptosis",0.605442981903547,0,0,"3002;9437;4049;3604;838;959;356;939;330;8477;84433;114769;695;834;58484;7124;114548;7185;332;1612;958;970;5888;55655;843;840;84674;355;837","Death Domain receptors & caspases in apoptosis"
"NCell cycle_G1-S Interleukin regulation",0.526037629070647,0,0,"3558;3559;3561;6772;3586;3553;3587;3718;898;3552;890;5293;8900;993;5933;4193;5971;4893;894;4794;1032;6198;1869;5290;4791;1147;3588;3716;5602;5601;1021;4792;5966;5295;1026;6654;1017","G1-S Interleukin regulation"
"NProteolysis_Proteolysis in cell cycle and apoptosis",0.542210109421233,0,0,"3002;51191;838;3003;3001;11274;330;9985;114769;1520;834;898;1075;983;9232;843;11065;891;840;1509;9700;837;991;26271;8837;1540;10892","Proteolysis in cell cycle and apoptosis"
"NInflammation_TREM1 signaling",0.663630151996262,0,0,"6354;3593;3458;3558;4118;6347;7535;3586;3553;3394;942;3676;9308;1437;3569;7124;4316;3383;5293;7097;54210;3689;7099;3687;3656;6348;958;23643;7462;5336;3684;7305;929;4773;6850;4615;4193;7534;4353;4208;3556;3678;7533;5290;64127;3592;5534;1147;3688;10971;637;5602","TREM1 signaling"
"NDNA damage_Checkpoint",0.53044273129704,0,0,"83990;3162;63967;898;9133;995;890;983;8900;641;9232;993;891;55723;580;2177;9700;4193;7534;672;467;11011;894;994;1111;1869;5111;7533;55183;4683;1112;5984;10971;5602;5885;11200;9126;1021;7398;4792;7532;7316;1026;9937;5983;1017;7529;7520;996;11073;8243;5985;1432","Checkpoint"
"NTransport_Synaptic vesicle exocytosis",-0.364087932069148,0,0,"1759;57030;6810;9;6506;9783;64130;6843;4129;1312;6844;320;8541;22895;10815;6538;9501;22987;6804;8497;112755;6616;8927;6532;6570;8448;10814;1644","Synaptic vesicle exocytosis"
"NCell cycle_S phase",0.566396922903823,0,0,"55388;83990;699;898;9133;890;983;8900;990;9232;675;5888;8318;891;4751;8208;79075;4175;8317;8556;9700;26271;2237;5347;5427;672;8850;11011;10926;84515;1869;5111;4171;4173;4683;5558;5984;23649;5885;5597;11200;9126;81620;7150;7316;1026;5983;5557;1017;4172;8099;8243;5515;5985;5757;3320;999;54107","S phase"
"NImmune response_T helper cell differentiation",0.75858487345836,0,0,"3456;3593;4049;3604;3458;3595;3558;941;3559;3702;959;3932;3561;4118;919;5588;30009;6772;6775;3594;940;7535;3596;3937;51311;942;3929;864;3718;920;84433;50615;3569;10125;27040;51284;8809;3108;7096;54106;3567;7097;7099;958;23643;10333;59067;2534;3717;929;4773;6850;3570;4615","T helper cell differentiation"
"NTranslation_Elongation-Termination",-0.434175731893541,0,0,"6230;6143;6204;23708;6130;6223;6171;6222;6138;6158;11224;23521;79048;9349;6167;1937;6155;6152;1936;6128;6139;6136;9045;6132;6161;6218;6181;1915;6168;6176;6208;6146;6142;6135;29904;6187;6217;6194;60678;57176;6189;6193;6124;4736;6154;6499;25873;6160;6125;6202;6164;6159;6895;6234;5170;6227;6188;6137;6141;6209;1938;6203;6122;6232;6144;1917;29118;388610","Elongation-Termination"
"NChemotaxis",0.776540867425097,0,0,"6373;4283;6354;3627;1237;6355;1236;2358;6363;6846;6357;3932;2833;5788;1233;6352;6347;9547;6362;10663;1234;6364;1230;6367;2359;3586;6370;6356;60675;729230;6693;3553;6351;3577;1794;6346;2921;920;6374;6696;6361;2357;3552;5724;3683;6366;728;2919;8061;6289;3603;3689;3687;3681;10344;6348;719;5329;3579;2534;3684;5168;5328;5473","Chemotaxis"
"NInflammation_Innate inflammatory response",0.644799208398138,0,0,"653509;6373;3456;3627;4118;5588;5579;6364;6356;3553;9536;3929;60489;6439;81793;3569;5743;695;3552;7124;728;8809;7096;114770;7097;7099;3656;719;1755;729238;23643;10333;6440;5336;5321;7098;3665;51752;718;5330;929;8767;4615;11213","Innate inflammatory response"
"NInflammation_NK cell cytotoxicity",0.782996806533095,0,0,"3805;3002;3456;3593;3809;259197;9437;3804;3458;4068;3595;3802;916;914;3932;3561;919;6772;356;3811;962;3001;3824;5551;8302;3821;3594;7535;3937;3823;51744;567;3106;5294;1437;10870;3560;3136;3822;2214;4277;27040;3600;7124;3683;3133;5521;3135;3383;80328;3601;2113;3107;4001;843;5336;80329;2534;7305;5058;840;4773;79465;6850;355;115653;7037;6773","NK cell cytotoxicity"
"NCell adhesion_Synaptic contact",-0.403431653266976,0,0,"2890;2563;85358;22941;3897;57030;2049;6810;10458;10509;1946;58512;2560;64130;257194;23114;1949;3708;22895;816;1942;1742;1945;54910;4842;2561;22871;2893;2557;6804;2902;9066;2898;6616;50944;8938;341359;2892;9229;9378;2901;2554;2566","Synaptic contact"
"NCell adhesion_Glycoconjugates",0.521877767022118,0,0,"3627;6355;4068;6402;5788;6352;3957;6347;6614;6364;7535;6401;6693;3952;1439;3240;8778;627;4067;3036;6366;6404;3681;1436;6403;3959;945;3161;5336;27181;3037;113457;7278;6850;3672;946;355;3026;933;7130;3678;84790;10097;6900;3038;58;4908;51807;836;841;203068;3688;6093;112714;9475","Glycoconjugates"
"NInflammation_Histamine signaling",0.567055348851635,0,0,"3593;3627;26279;3458;6352;6347;6364;3586;6356;3596;3553;3394;9536;942;6351;1536;1437;653361;3569;7412;5743;7454;4688;7124;3383;3567;4689;6348;6403;5336;5321;113;5330;929;4773;3274;1390;817;27306;4794;240;107;6198;10097;3269;58;3606;3592;23236;5534;4791;5742;1147;5337;8605;6093;9475;5602","Histamine signaling"
"NImmune response_TCR signaling",0.735322975002573,0,0,"29851;3604;3458;1493;917;3558;941;3702;916;959;915;3932;919;5588;27240;925;5788;926;597;5133;940;7535;3586;3937;567;942;9402;3676;1437;920;84433;10125;7454;55824;4277;27040;7124;3683;3108;3383;3567;7409;3689;7185","TCR signaling"
"NCell adhesion_Platelet-endothelium-leucocyte interactions",0.552290598215317,0,0,"6402;959;6772;6352;10666;6347;2811;2153;6401;3553;8832;4318;3676;3569;7412;6374;2207;971;4973;1440;4481;7124;3683;968;3383;6404;3689;3687;6348;958;6403;5329;4322;7980;3684;5328;961;140885;3949;3572;5175;1950;5054;7057;710;3082;7048;4794","Platelet-endothelium-leucocyte interactions"
"NApoptosis_Anti-Apoptosis mediated by external signals via MAPK and JAK/STAT",0.534917361996541,0,0,"3561;6772;597;330;5617;5294;3718;1437;5610;5743;834;4067;3600;7124;23533;1438;983;3574;3601;7409;7099;332;6648;5292;9021;2534;3717;5058;840;6850;4615;2323;6773;6197","Anti-Apoptosis mediated by external signals via MAPK and JAK/STAT"
"NCell cycle_G1-S",0.448884454067511,0,0,"1493;51191;2672;1033;63967;898;890;9134;983;8900;641;4605;3838;5888;993;7298;29128;5933;4751;2177;586;1164;8556;26271;5347;4193;7534;10950;2114;672;8850;894;4794;1032;1111;1869;5111;7533;2354;3840;4683;5682;10971;11200;1021;7398;4792;7532;5700;3839;7316;1026;6502;3837;1017;7529","G1-S"
"NInflammation_Neutrophil activation",0.581255550240122,0,0,"26279;4049;3458;2358;3558;3559;5579;6347;3586;6401;1536;3577;2921;8651;3569;5880;3560;6374;695;4688;2357;7124;728;2919;8061;3383;5293;6404;3567;4689;7409;3689;6403;5321;3579;3684;5058;113;5330;4353;301;3384;4794;240;107;10097;2920;5290;5062;58;3386;23236;836;841;4791;1147;5337;8605;3716;6093;9475;637","Neutrophil activation"
"NCell cycle_G1-S Growth factor regulation",0.404026610011322,0,0,"5588;6772;5579;3659;898;5521;890;5293;8900;51176;993;685;4145;4084;5933;3717;7039;1950;4193;5971;2149;3624;4893;894;3082;7048;4794;1032;6198;1869;5290;6925;3791;23236;4791;10818;1112;1147;5602;4830;2247;5601;1021;7040;5156;4792;3479;5966;5295;4233;1026;887;6654","G1-S Growth factor regulation"
"NInflammation_Jak-STAT Pathway",0.736552320286211,0,0,"3456;3593;1081;6355;4049;3458;3595;3558;3559;6357;959;3575;3561;6772;6775;6352;6347;1234;5008;3594;1230;3586;6356;3596;729230;5617;3587;3952;3718;1437;8651;1439;50615;3569;3560;3568;10148;4067;1440;29949;7852;3600;5724;7124;3581;1438;3574;3567;3601;3689;3635;7253;6348;958;1436;3976;59067;9021;5329;50604;2534;3717;1435;5328;6850;3570;140885;6773;9180;3572;1950","Jak-STAT Pathway"
"NNeurophysiological process_Transmission of nerve impulse",-0.388962595825684,0,0,"401;2913;1742;9463;1815;775;4842;2561;2741;2893;6511;9001;2902;2898;2916;1813;2906;116444;6327;2892;6326;3358;2901;2914;2897;11255;7054;2554;2566","Transmission of nerve impulse"
"NImmune response_Phagocytosis",0.633478960844794,0,0,"2208;1380;5579;3937;3929;64581;1536;10288;653361;8685;1378;2204;10859;695;2207;7454;4688;4067;2214;27040;3055;3600;4481;4360;2209;6289;5293;4689;3601;7409;3689;7099;3687;5336;2268;2212;88;2213;3684;5058;718;5330;4619;4478;929;961;6850;9844;140885;4430;2206;4794;1053;3678;10097;5290;4082;10627;58;348;23236;4690;4791;1147;63916;3688;4644;6093;9475;5602","Phagocytosis"
"NImmune response_Antigen presentation",0.735913170901482,0,0,"3805;29851;3809;910;3804;3458;917;941;3802;916;914;915;919;6772;925;5788;3811;926;3824;8302;3821;940;5698;6890;3823;567;942;3106;3134;6891;920;3105;3117;1520;3136;2207;972;3822;3122;10437;3109;4277;3113;4261;7124;3683;3133;3119;3123;2209;3108;3135;3383;80328;5721;3107;958;30835;3111;3115;909;80329;912;3717;3684;5641;5718;79465;115653;6773;5717;5684;5720;3385;965;5971;3384;5687;3309;4794","Antigen presentation"
"NProliferation_Negative regulation of cell proliferation",0.45040044697818,0,0,"3456;3458;6753;6772;5008;1230;8519;3553;5294;3577;5610;3569;5743;898;3552;23533;2919;990;9232;2113;199;4084;3717;3484;9510;8493;3570;4615;10457;9180;3572;4193;10950;8850;5931;6349;9630;7048;1111;6368;3486;5290;5629;4286;3791;5906;148;9846;4830;3490;7040;3479;7077;5308;4149;4869;5295;1026;3459;6654;9314;3454;694;1017;9337","Negative regulation of cell proliferation"
"NCell cycle_Mitosis",0.526090050652675,0,0,"5610;699;3832;701;1062;1058;259266;23397;9133;995;22974;10403;983;8900;64151;9232;332;3838;7272;9493;1063;6790;11004;993;9212;55872;4085;891;113457;4751;7278;9700;83540;991;5347;10982;10592;6795;3082;994;84790;27436;9735;7533;10048;22919;3840;58;51807;64946;79980;203068;829;112714;5885;84612;9126;5901;10376;6249;7532;3619;7150;3839;4233;7316;9184;3837;51678;10600;6867;60","Mitosis"
"NProliferation_Lymphocyte proliferation",0.749977967225095,0,0,"3456;3593;29851;4049;3604;151888;3595;3558;941;3559;921;916;959;3575;3561;919;5588;6772;6775;5788;6352;1234;3594;940;7535;939;3586;3596;6693;3937;942;9402;6351;3587;5294;1794;3718;684;9046;1439;50615;3560;1961;3568;10148;7852;3600;7124;8809;3581;5293;3574;3567;3601;7409;6348;958;970;945;59067;2534;3717","Lymphocyte proliferation"
"NCell adhesion_Leucocyte chemotaxis",0.709182356088638,0,0,"6373;4283;6354;3627;1237;1236;941;6363;3702;6357;914;643;3932;2833;919;1233;6352;6347;6362;10663;1234;6364;940;7535;1230;6367;6370;6356;729230;3937;942;9402;6351;3676;3577;1794;6346;2921;920;5880;7412;6374;695;7454;10235;6361;27040;7852;10803;6366;2919;3108;3383;5293;7409;3689;3681;10344;6348;5336;3579;113457;2534;5058;5330;83593;7278","Leucocyte chemotaxis"
"NCell cycle_G2-M",0.46486008154999,0,0,"51191;914;699;3832;63967;701;23397;9133;995;890;983;8900;641;64151;9232;675;5888;4001;6790;51512;993;2305;9212;11065;4085;891;4751;4619;2177;1164;8556;10733;991;26271;5347;1950;7534;2114;672;10592;994","G2-M"
"NDevelopment_Regulation of angiogenesis",0.394088576470618,0,0,"6772;6347;1230;3553;3952;4318;3676;3577;9046;84433;3569;6278;3552;7852;3600;1839;8809;7490;5329;2305;3579;3717;5058;2043;284;3091;10892;5971;5054;7057;8850;7048;1910;1906;5290;2321;3606;2308;3791;23236;4690;1147;290;3688;7857;1000;6935;3156;821;1508;4792;5308;5966;5295;1026;1285","Regulation of angiogenesis"
"NDevelopment_Blood vessel morphogenesis",0.411542836027579,0,0,"924;6772;1230;6401;60675;3553;3718;5140;9046;3240;155;7412;6278;1356;3552;7852;1839;3383;2305;2888;5058;51752;7039;2294;140;3274;284;84432;4057;1950;3091;1901;5971;2149;8850;128674;2296;285;1910;624;1906;5290;2321;3939;2308;3791;2004;836;4690;148;187;2034;8829;8828;5150;2247;5592","Blood vessel morphogenesis"
"NImmune response_Phagosome in antigen presentation",0.629585430417475,0,0,"2208;1380;5698;6890;3937;567;3106;3929;6891;3105;3117;1520;695;2207;972;7454;3122;4067;2214;3113;27040;3055;2357;3119;2209;3108;5293;5721;7409;7099;3107;3115;5336;2268;2212;88;3684;5058;5641;718;5330;5718;4478;4023;929;6850;9844;140885;5717;5684;5720;2206;5687;3309;4794;3678;79139;10097;10213;23198;5290;2923;5707;58;382;6892;2;23236;5685;4690;4791;1147;5682;63916;3688;5708;6093;9475;5602;51454;7184;5601;1401;89;821;9601;23480;2205;5686;4792;5700;51182;5966;5295;23471;5683;2185;5713;55176;5709;60;7414;5690;54536;29760;811;5688;7415;10640;5879;998;1432;3320","Phagosome in antigen presentation"
"NProliferation_Positive regulation cell proliferation",0.448041569800574,0,0,"3627;3561;2833;1234;1230;5294;864;3577;1437;1439;1378;6374;5743;1440;3669;898;8061;5293;1438;3567;7253;1436;3976;685;4145;3579;3717;1435;5058;10135;2323;5923;3572;1950;4193;5077;146;3082;994;1871;6198;115727;1906;5290;1729;3359;2321;10627;5906;4921;10818;1232;391;3688;133396;3716;9846;9475;8829;4659;2247;2769;821;2252;3479;6997;5295;4233;1026;6502;887;2185;6654;2339","Positive regulation cell proliferation"
"NApoptosis_Anti-Apoptosis mediated by external signals via PI3K/AKT",0.513824931200898,0,0,"930;1380;2358;3558;941;3559;3561;597;1234;940;330;3553;5617;942;5294;3577;3718;1437;10870;1439;3569;627;834;4277;3600;7124;23533;8061;80328;1438;3574;3601;54210;332;6348;6648;843;80329;3579;2534;3717;7305;113;840;140;79465;6850;2323;558;5366;1950;4193","Anti-Apoptosis mediated by external signals via PI3K/AKT"
"NImmune response_IL-5 signalling",0.566696522488718,0.02,0.108278655326043,"6772;1439;695;4067;3567;5292;5321;3717;6850","IL-5 signalling"
"NSignal transduction_CREM pathway",0.472763809508016,0.02,0.108278655326043,"1081;3558;919;356;6351;814;1437;155;3568;7124;968;890;983;7253;675;5734;5873;1390;1950;1588;894;107","CREM pathway"
"NInflammation_IL-6 signaling",0.430978865730744,0.02,0.108278655326043,"3558;3929;3718;8651;3240;3569;1356;6289;5293;2244;9021;3717;718;12;3570;140885;6291;3026;3572;7534;4794;7533;5290;2;836;4791;1147;3716;10971;6288;2266;1401;4792;7532;5966;5295;6868;1026;6654;7529","IL-6 signaling"
"NCytoskeleton_Spindle microtubules",0.522937529659086,0.02,0.108278655326043,"9985;699;3832;24137;113130;701;1062;1058;9133;10403;983;9232;3838;7272;9493;1063;6790;11004;51512;9212;11065;4085;891;113457;4751;7278;1164;8556;9700;3833;991;5347;4281;6795;84790;27436;9735;10048;51807;64946;203068;112714;5885;9972;9126;5901;10376;6249","Spindle microtubules"
"NCell adhesion_Platelet aggregation",0.476132745493999,0.02,0.108278655326043,"2811;7535;3937;7941;5294;5743;2207;4067;10235;27040;5724;5293;7409;3689;6403;139716;5336;5321;88;113;5330;4619;6850;10672;5175;5770;7534;7057;2149;107;5290;953;10627;23236;5908;5742;5023;6093;9846;9475;89;7450;5028;5295;801;2185;3673;1282","Platelet aggregation"
"NSignal transduction_WNT signaling",0.38548172014599,0.02,0.108278655326043,"4654;5579;7471;7476;80326;5743;898;1839;8061;4316;890;2719;51176;332;89780;1870;5329;891;7480;7472;5330;7039;7080;1950;5077;817;894;7048;107;2296;1869;7855;9590;6925;23236;5583;9475;5602;5597;5601;7431;7040;5728","WNT signaling"
"NAutophagy_Autophagy",0.498164700245557,0.04,0.1802089652848,"51311;51284;7096;54106;7097;7099;1612;10333;7098;4615;353376;5290;6009;7405;64422;5728;5295;81631;9140","Autophagy"
"NInflammation_IL-13 signaling pathway",0.542793957964355,0.04,0.1802089652848,"2208;6772;6347;6356;3596;8651;6361;5293;10344;3717;3557;3598;107;6368;4953;4317;1147;3716;29110;3283;4792;3371;5295;801","IL-13 signaling pathway"
"NApoptosis_Endoplasmic reticulum stress pathway",0.433540359030426,0.04,0.1802089652848,"356;10595;84699;6648;840;91319;4773;355;3164;5366;3309;79139;836;841;1147;637;5602;7184;10130;54205;4792;578;10209","Endoplasmic reticulum stress pathway"
"NInflammation_Protein C signaling",0.433921892164836,0.04,0.1802089652848,"2153;3553;5644;3569;3552;7124;7099;3656;88;5058;5330;5328;4615;10672;1901;5054;2149;4794;10097;58;2150;23236;4791;1147;6093;9475","Protein C signaling"
"NReproduction_Gonadotropin regulation",-0.295503586865225,0.04,0.1802089652848,"7434;2914;3972;2897;2554;2566;1114","Gonadotropin regulation"
"NApoptosis_Apoptotic nucleus",0.382807865098491,0.04,0.1802089652848,"3002;3001;64135;5551;5610;1776;641;4605;5888;4001;843;840;580;2177;3663;9700;9844;6789;5077;3148;672;1111;1869;6446;3486;85329;84883;836;841;4791;4683;63916;9475;637;5885;4830;11200;7518;9126;6418;54205;578;5966;1026;1285","Apoptotic nucleus"
"NDevelopment_Neurogenesis_Synaptogenesis",-0.319868908770917,0.04,0.1802089652848,"6843;6844;320;8321;8541;1949;1742;54910;9463;10718;4842;6334;22871;2066;2255;1855;6804;2902;8497;9066;4916;6616;2264;341359;9542;57596;8927;9229;9378;4915;2897;4909","Neurogenesis"
"NProteolysis_Ubiquitin-proteasomal proteolysis",0.388265009480299,0.04,0.1802089652848,"5698;5696;5721;151636;11065;580;5718;7345;5699;2745;5717;5684;5720;4193;672;5687;64750;79139;10213;23198;5707;3416;5685;7325;11236;5682;7334;5708;7319;6612;5701;5705;83737;5686;5700;51182;7336;10054;5887;7316;5683;4734;51465;5713;1840;7322;5709;29843;7324;5690;10055;5688;7415;7321;267;3320;56852;5704;5711;6478;9861;8453;7320;5689;6613;5691;5716;9978;5706;57448;10197;5695;7341;7323;9604;112950;25897;59343","Ubiquitin-proteasomal proteolysis"
"NTranslation_Translation in mitochondria",-0.314523083158197,0.06,0.240341624213365,"64981;23107;64928;28973;55157;84545;10240;79731;10102;51073;64432;63931;51116;122704;6183;7818;64978;6150;116541;57176;65005;116540;51069;79587;3172;10573;124454;64975;54938;65993;54460;7284;64949;79590;128308;80222","Translation in mitochondria"
"NDevelopment_Neurogenesis in general",-0.289084813328061,0.06,0.240341624213365,"9759;51564;7422;4902;7473;5076;2173;4010;5986;266743;8321;5623;150;5764;4359;10683;5803;80279;5015;7475;4693;50674;57716;1855;5453;4808;1813;6663;1489;3213;3199;3623;63973;7021;3975;4821;1746;8325;2705;8822;429","Neurogenesis in general"
"NNeurophysiological process_Visual perception",-0.316084683417675,0.08,0.295403314917127,"5957;6011;9187;2979;5076;5158;3000;4653;5145;54714;6121;3708;1415;1261;10002;94233;5995;25794;6295;5630;1417;778;1381","Visual perception"
"NCell cycle_Meiosis",0.437102015246891,0.0800000000000001,0.295403314917127,"9985;995;983;8900;641;9232;10734;675;5888;891;113457;4751;7278;9700;11144;8438;991;4155;5347;51207;1950;7534;672;25788;84790;1111;7533;5290;51807;203068;10971;112714;2956;9126;10376;7532;51182;5295;7316;1017;7529;81027;11073","Meiosis"
"NTransport_Potassium transport",-0.278050086067719,0.08,0.295403314917127,"5653;9187;6506;496;56479;56996;3751;482;54795;3765;3767;54714;89822;131096;3743;481;3757;6557;1261;3746;6512;5348;3779;57657;81033;6511;169522;3752;3753;9196;3748;479;5313;480;50801;6532;6833;83795;3773;2705;3747","Potassium transport"
"NDevelopment_Hemopoiesis, Erythropoietin pathway",0.433603778871335,0.1,0.342480143479375,"6772;5294;8651;695;4067;898;890;5293;9134;8900;7409;3635;5292;9021;3717;5058;6850;7222;4893;894;5290;5906;4791;1147;9846;5602;5601;4792;5966;5295;2889;801;6654;3845;1017","Hemopoiesis, Erythropoietin pathway"
"NApoptosis_Apoptosis stimulation by external signals",0.401226518542846,0.1,0.342480143479375,"4049;4050;356;939;3952;627;7124;1839;3635;970;843;5321;3717;51752;1509;355;146;3624;7048;5062;4908;23236;836;841;1147;148;637;5602;54205;7040;4792;578;6868;2185","Apoptosis stimulation by external signals"
"NDevelopment_ERK5 in cell proliferation and neuronal survival",0.509667006645757,0.12,0.384661870503597,"3932;9047;6197;4208;10746;2005;6446","ERK5 in cell proliferation and neuronal survival"
"NCytoskeleton_Macropinocytosis and its regulation",0.409335224308431,0.12,0.384661870503597,"3952;5140;7454;7456;7409;1436;113457;3717;1435;5058;7278;1950;3082;84790;10097;30844;5290;382;23236;51807;203068;112714;10376;8411;5156;5295;4233;83547;3673;60;3845;81027;5879;998;84617","Macropinocytosis and its regulation"
"NCytoskeleton_Intermediate filaments",-0.313672247157961,0.12,0.384661870503597,"3855;80086;3872;4741;1308;5493;4747;347688;79861;5630;2670;3861;1674;3860","Intermediate filaments"
"NNeurophysiological process_Circadian rhythm",-0.367377502093112,0.14,0.421576931741383,"6195;5605;1453;8863;2767;1408;79365;3725;7432;1454;5187;3708;4862;4842;2902;116;7434","Circadian rhythm"
"NCell cycle_G0-G1",0.421732078429474,0.14,0.421576931741383,"5617;983;1870;7490;993;5933;50486;5932;5468;1871;1869;5906;9734;5911;1021;6009;1026;1875;1017;5925;1876;999;3066;1031;64682","G0-G1"
"NDevelopment_EMT_Regulation of epithelial-to-mesenchymal transition",0.3373492025094,0.16,0.456308939620226,"6772;5008;3553;4318;1794;5743;898;7124;51176;2113;4200;3717;5058;9839;9075;6615;3987;3572;1950;3091;1588;5054;3082;7048;3690;1906;5290;50507;4015;58;1655;5534;10818;1147;6498;3688;3716;1000;6093;6935;9846;5602;2247;7431;7040;5728;5156;4792;1003;3182;5295;4233;100506658;6868;1601;9076;23462;650;800;3673;1535;60;1017;3516;8091;2770","EMT"
"NSignal transduction_Neuropeptide signaling pathways",-0.287422382453897,0.18,0.487155294594047,"1742;56923;1394;256933;4987;5310;4161;8620;84109;4887;116;4829;7434;7349;5122;9607","Neuropeptide signaling pathways"
"NProteolysis_Connective tissue degradation",0.362822098854357,0.18,0.487155294594047,"2208;4312;2515;5644;4318;4321;4224;4316;56999;8728;5329;4322;7980;6590;1803;5547;101;5328;12;9510;10863;3026;9313;5054;7079;4012;9508;4319;4314;4317;1990;1519","Connective tissue degradation"
