"","Observed.score","Pvalue","Adjusted.Pvalue","Leading.Edge","Gene.Set.Term"
"NInflammation_Amphoterin signaling",0.582890910133589,0,0,"3569;3593;8061;6285;6347;6401;3684;6286;3553;2353;3383;5054;58;6280;7097;7454;6283;6279;5293;3592;3656;4318;7099;3725;4619;3689;5295;4792;3552;177;4794;7412;4791;4632;6271;60;4615;4793","Amphoterin signaling"
"NCell cycle_Core",-0.498841548863218,0,0,"5933;9918;9133;983;1058;64682;1027;5934;1032;3619;10592;1164;26271;64946;8317;9184;23468;4331;5426;5422;8318;701;999;9700;332;5347;4173;64151;6790;9134;1870;55388;9088;284086;4171;993;1875;9735;1062;1869;5885;4085;990;595;85417","Core"
"NInflammation_IFN-gamma signaling",0.617398534213257,0,0,"3593;6361;838;3456;9447;6352;8651;4283;8900;3627;4261;3606;3383;83593;3428;5054;5272;1051;629;3600;3659;5293;3592;4318;5336;5608;3683;10379;2204;5578;7099;6772;3689;6348;58191;3574;5295;3459;4792","IFN-gamma signaling"
"NInflammation_IL-4 signaling",0.633064778122171,0,0,"3569;1440;2208;3596;6369;6357;1493;959;6347;931;3561;8651;3718;2205;9046;5553;972;3119;2353;3586;5788;6373;3108;54106;3115;3122;5293;3635;3113;941;3566;942;958;3117;3725;2242;6348;1437;5295;4792;971;1435;933","IL-4 signaling"
"NInflammation_Inflammasome",0.558182609566643,0,0,"4118;90865;114769;838;3456;9636;834;114548;3553;3606;29108;51311;64170;54106;64135;23586;22861;5608;10379;7099;3665;440068;695;58484;7098;51284;5295;10628;4792;10392;4794;5610;4791;5606;9641;5027;8717;4615;4793;3554;7132;11035;3661;633;353376;5602","Inflammasome"
"NInflammation_IL-6 signaling",0.590849115667482,0,0,"2243;2266;2244;6291;3569;6289;6288;3558;3026;6690;1356;5345;9021;1401;3039;8651;3718;718;3043;2353;2;1051;12;5293;3570;140885;3725;5004","IL-6 signaling"
"NInflammation_MIF signaling",0.458398360334386,0,0,"3569;5743;1394;3558;5321;3553;8900;972;196883;4314;2353;2114;3383;23236;2113;3656;5330;5578;7099;3725;9020;929;8399;108;4792;3552;4794;7412;4791;3458;19;111;894;4615;2908;6233","MIF signaling"
"NInflammation_Interferon signaling",0.684007259811862,0,0,"5021;3429;4599;3456;6347;8807;9636;834;10561;6352;9021;6355;8651;3620;2633;9314;2634;4600;4283;3434;3553;3394;4261;2353;3383;356;3433;5272;6373;6351;2537;10288;1051;3659;8809;3592;942;958;6354;10379;11006;4332;4210;6890;6772;5468;8743;6891;338376;3665;6348;7076;355;3669;7098;3430;3459;50615;11040;3455;5371;8519;4277;5610","Interferon signaling"
"NCytoskeleton_Spindle microtubules",-0.379407099132691,0,0,"9126;10403;51434;6950;6249;9918;9133;983;1058;3843;64682;7272;5048;8243;3619;1781;114791;7846;1164;9493;7283;79861;64946;27229;3838;11065;9184;24137;9972;11004;10048;51512;3833;4926;5901;113130;701;9700;57787;5347;6790;8480;51361;9735;1062;112714;2035;5885;4085;4137;10381;22983","Spindle microtubules"
"NInflammation_TREM1 signaling",0.568701590599162,0,0,"3569;4118;3593;3558;4316;6347;7535;1958;3684;3553;3394;2353;3383;3586;64170;7097;5293;3592;3656;4353;942;958;5336;6354;3687;7099;3725;9020;4208;929;3689;7305;9308;23643;6348;7076;1437;7462;5295;4792","TREM1 signaling"
"NTransport_Synaptic vesicle exocytosis",-0.569241822306084,0,0,"4129;9501;3064;6538;10565;340024;23504;8448;8541;10564;27445;1644;8497;6539;10815;8825;6804;5864;5865;6857;6532;140730;6506;8927;246213;6570;6861;9699;23025;6616;10814","Synaptic vesicle exocytosis"
"NProteolysis_Connective tissue degradation",0.489128613089175,0,0,"6590;354;2243;5650;7980;5653;25818;2208;1215;26085;9313;4316;3026;50859;1285;3817;56999;9510;3816;4224;2331;7079;1511;9508;11096;4314;80332;5054;1803;12;101;4318;284217;4321;5055;2006;7076","Connective tissue degradation"
"NCell cycle_S phase",-0.401847316555104,0,0,"699;10459;4175;63922;4176;4683;1017;5427;3978;9874;3981;891;54921;5111;5558;4172;81620;84515;26354;9126;9133;983;64682;11011;114799;8243;5983;7156;5425;26271;8317;2033;5888;10036;9656;23468;5981;23244;11190;5426;5422;8318;5985;3320;999;9700;5347;5763;4173;890;1663;5557;80174;10951;55388;4171;79075;83990;7015;672;1869;5885;990;85417","S phase"
"NImmune response_T helper cell differentiation",0.648965034064247,0,0,"3595;3569;3596;4118;3593;3558;959;3456;5588;3604;4049;3702;3559;3932;3561;919;7535;30009;6775;3718;3594;864;27040;3606;2353;940;51311;3108;920;54106;7097;3937;3570;8809;3592;941;7096;10333;84433;942;958;5608;7099;3725;9020;6772;929;2534;23643;51284;2119;3459;4792","T helper cell differentiation"
"NInflammation_Kallikrein-kinin system",0.608572347220937,0,0,"11202;2243;2266;2244;5650;59272;5653;25818;5743;4842;26085;7018;3026;7512;3817;5345;3816;4311;718;5321;2353;2159;2;5054;1803;2153;23236;5293;7450;5330;710;5294;5336;5740;8399;4846;773;2155;5295;873;4792;3818;4794;2770;623","Kallikrein-kinin system"
"NDevelopment_Skeletal muscle development",0.496096394408316,0,0,"4604;4629;4654;1674;91156;4842;339855;4633;4233;1756;1960;3479;72;1410;6445;4625;6329;1839;2247;58;2318;3679;859;183;825;84675;1286;59;8736;4208;4619;7169;2006;10398;6442;2627;26287;5154;7402;6469;814;4606;8910;2275;4131;4632;100271849;4000;6840;6722;800","Skeletal muscle development"
"NChemotaxis",0.717143905145612,0,0,"2920;2921;6374;56477;6363;2919;6361;6376;6289;6368;6372;8061;6367;5473;6366;6369;6357;60675;6360;1236;6347;10563;2358;3932;6352;729230;6355;1233;10663;3684;6846;2833;4283;1234;6364;3553;3627;6349;6693;1237;6362;1230;3586;2247;5788;6373;5168;920;6351;2357;6346;64221;3579;5724;1794;9353;6354;3683;3687;5337;2534;3689;2826;6348;58191;2359;3681;728;3603;5295;6356;719;5196;3552;3577;4684;2770;6387","Chemotaxis"
"NTranscription_mRNA processing",-0.40349413439687,0,0,"9939;728642;3191;54957;3192;10657;10915;55660;1655;22916;988;8570;11218;10521;9584;3190;4670;10594;5511;65110;10291;10992;10250;8899;9984;51585;3181;26986;29894;3187;53981;24148;4686;10421;23283;1653;25929;6632;1478;10914;25804;10236;50628;9128;9416;81608;11052;10907;23658;23020;11051;8732;55916;23450;6732;57187;10921;6606;1477;4841;1479;8731;1665;2926;51340;55998;51729;6733;27257;4857;11189","mRNA processing"
"NInflammation_Innate inflammatory response",0.542464729238319,0,0,"1672;3569;4118;5743;7018;5579;3456;5588;84659;3426;1755;718;730;5321;6364;81793;3553;3627;3606;11213;6373;7097;60489;23236;8809;7096;3656;5330;10333;5336;7099;3725;9020;929;8399;3665;23643;695;773;728;7098;729;4792;6356;719;3552;4794;2770;3556;4791;5606;9641","Innate inflammatory response"
"NInflammation_NK cell cytotoxicity",0.597839021586712,0,0,"3595;259197;3593;3805;3002;3456;5521;916;3932;4068;3561;3804;919;914;7535;79465;5551;51744;2205;3001;962;10870;3594;3821;843;27040;3384;2353;9437;3383;356;3824;3601;3802;3133;3937;3600;23236;80328;688;3592;2113;5294;5336;3683;5578;3725;6772;2534;8743;7305;3811;355;567;1437;3106;3809;3459;4792;4794;965;4277;3560;3136;3135;3107;4000;3458;637;8795;841;4773;80329;4793;4772;100507436;8302;6773;2214;811;840","NK cell cytotoxicity"
"NCell adhesion_Synaptic contact",-0.522312463430429,0,0,"23114;2035;8573;50944;8825;3708;1501;2561;257194;26047;816;6804;3897;2898;2562;9066;2892;6857;9378;2905;9229;2558;58512;341359;246213;2556;2890;6861;6616;2554;2566","Synaptic contact"
"NCell adhesion_Glycoconjugates",0.478616712740184,0,0,"55576;3957;4909;3036;6402;6366;3026;1956;6347;6403;6401;6900;4068;6352;7535;6355;1015;3952;1439;6364;3627;6693;5788;58;3679;3680;1436;8515;4067;3958;6614;51807;3960;5336;945;284217;5578;4908;23166;6404;4582;2006;355;3240;3681;3963;347688;5196;84617;933;2199;6387","Glycoconjugates"
"NReproduction_Gonadotropin regulation",-0.38471015787984,0,0,"2099;3708;107;2561;116;2785;2562;2897;2914;2558;2556;2890;1081;2554;2566;1114","Gonadotropin regulation"
"NImmune response_TCR signaling",0.556663066695111,0,0,"3558;29851;915;1493;959;5588;926;3604;916;3702;3932;919;2904;7535;917;27240;5133;925;27040;3384;2353;940;3383;3586;5788;58;597;3108;9402;920;7454;3937;7409;941;84433;942;7185;5608;3683;3725;9020;2534;3689;567;1437;5295;4792;1326","TCR signaling"
"NCell adhesion_Platelet-endothelium-leucocyte interactions",0.581437820577108,0,0,"2243;7980;6374;3569;1440;22915;2047;26085;5858;6402;11005;1956;4233;948;959;6347;6403;6401;1906;6352;2811;5627;1511;3684;10666;3553;3606;2159;58494;3383;2247;5054;3082;7048;5175;2153;947;7450;710;140885;4318;1302;958;5156;3683;2022;1441;3687;284217;6772;7042;6404;3689;5055;968;6348;1950;90952;8832;2207;5154;4792;3791;3818;971;5196;5270;4794;83700;4921;3490;7412","Platelet-endothelium-leucocyte interactions"
"NDevelopment_Neurogenesis_Synaptogenesis",-0.502895237194249,0,0,"8541;27445;8573;8497;8825;6456;1837;11059;4916;2264;7473;2066;6804;627;4915;9066;10716;1600;2260;6857;2897;9378;140730;2905;9229;58512;341359;57586;8927;2255;2890;6861;6853;6855;9699;23025;6616","Neurogenesis"
"NInflammation_Neutrophil activation",0.54829388734681,0,0,"2920;2921;6374;3569;2919;6376;26279;8061;3558;5579;6347;6403;6401;3386;4049;2358;3559;8651;3684;5321;3384;196883;2353;240;3383;3586;58;301;2357;4689;23236;5293;5880;3579;7409;5330;4353;1536;5578;3725;5337;4688;9020;6404;3689;8399;695;108;728;5295;1535;4792;3577;4794;2770;3560;1524;4791;5338;3458;60;8717;637;27035;111;5465","Neutrophil activation"
"NInflammation_Jak-STAT Pathway",0.611811786438741,0,0,"3595;3569;1440;3596;3593;3568;3558;6357;3976;1956;6360;6358;959;3456;6347;3575;4049;3479;3559;3561;133396;6352;9021;6775;729230;6355;8651;3718;3952;1439;10148;1438;1234;3594;3587;5617;7253;6349;1230;3586;5008;3953;3601;3600;1436;3635;3570;4067;183;3592;5724;140885;3590;958;5156;1441;6772;3481;9180;2534;3689;6348;1950;1437;3977;3574;29949;3459;6356;7852;1435;53833;50615;3581","Jak-STAT Pathway"
"NNeurophysiological process_Transmission of nerve impulse",-0.40381165081028,0,0,"5567;2742;152;10021;2891;3362;2743;8573;6511;27092;3358;3352;107;2561;3354;6323;2898;7054;57468;2892;2587;2897;2914;3751;2905;2558;2775;2556;2890;3777;11255;2554;2566","Transmission of nerve impulse"
"NImmune response_Phagocytosis",0.494300197901393,0,0,"2208;6289;948;5579;88;4360;1401;3684;2205;1378;718;27040;2353;2268;58;3601;4638;7454;4689;3937;10288;64581;3600;23236;5293;3055;2934;4067;7409;5330;140885;1536;5336;2204;3687;8685;5578;10859;7099;3725;4688;929;4619;3689;695;653361;348;9844;4240;2207;5295;1535;4478;4792;4794;89;1053;2212;4791;3678;4632;2209;60;27035;4481;87;4793;2214;967;811;6850;9902;3929;2185;5829;10627;7414;3984;1050;5602","Phagocytosis"
"NImmune response_Antigen presentation",0.589901513843871,0,0,"910;3805;29851;915;926;916;30835;3804;919;914;917;79465;3684;2205;3134;5698;912;3821;925;3384;972;4261;3119;940;3383;5788;3824;3123;3108;3802;920;3133;353091;1520;3115;3122;80328;3113;941;3111;3109;942;958;3683;5721;3117;10437;6890;6772;6891;3811;567;3106;909;2207;5971;3809;3459;4792;5641;3385;3105;4794;965;634;4277;3136;4791;563;3460;3135;3107;5720;3458;2209;10952;80329;4793;100507436;3717;8302;6773;811;7132;3309","Antigen presentation"
"NProliferation_Lymphocyte proliferation",0.619406832120859,0,0,"3595;3596;3593;151888;2047;3568;3558;29851;921;959;3456;5588;3575;3604;4049;916;3559;939;3561;919;6352;7535;6775;3718;1439;10148;9046;1234;1961;3594;3587;3606;2353;6693;940;3586;5788;3601;9402;6351;684;3937;3600;23236;5293;9466;7409;8809;3592;941;3566;1794;5294;942;958;945;5578;3725;6772;2534;6348;3574;5295;4792;7852;53833;50615;3455;3581;4794;6387","Lymphocyte proliferation"
"NCell adhesion_Leucocyte chemotaxis",0.667832802230005,0,0,"2920;2921;6374;6363;2919;6361;6376;6368;6372;643;6367;10235;6366;6369;6357;6360;1236;6358;6347;3386;10563;3702;3932;919;6352;914;7535;729230;1233;10663;2833;7087;4283;1234;6364;27040;3384;3627;6349;1237;6362;940;1230;3383;83593;6373;3108;3680;9402;920;6351;7454;10803;3937;6346;23236;5293;5880;3579;7409;941;5330;1794;51807;64411;942;5336;6354;2534;3689;2826;6348;695;58191;3681;3385;6356;347688;7852;84617;3577;2770;6387;965;113457;1524;7412","Leucocyte chemotaxis"
"NCell adhesion_Cadherins",0.480187228094686,0,0,"11197;5649;1828;10083;5317;1308;1823;7475;1830;5803;1956;4233;5579;88;1825;80326;7476;1015;7471;53827;1001;58;667;89780;5784;1003;3958;64072;7474;51807;5578;54510;2534;1010;1004;51176;23037;1002;5295;6424;1008;347688;56112;5098;84617;89;56114;7480;113457;1601;8727","Cadherins"
"NDevelopment_Regulation of angiogenesis",0.493721526795702,0,0,"6278;3569;2047;11005;1956;1285;6347;1906;2735;186;3952;1839;9046;3553;1910;93649;3606;51129;2043;5460;1230;3953;5054;3679;1946;7048;50846;3600;23236;3579;183;3200;8809;3397;4318;84433;2022;5578;23166;5308;6772;7026;7042;2736;5971;5154;5295;5727;4792;3791;284;7852;7205;5196;3552;3577;6608;8877;6469;2770;2308;634;2321","Regulation of angiogenesis"
"NDevelopment_Blood vessel morphogenesis",0.546224824574939,0,0,"6278;354;4057;1394;7018;924;11005;1956;60675;4233;1356;6401;1906;3816;9068;3718;2296;2069;4435;1901;51378;1839;9046;5152;3553;1910;2353;4881;51129;51705;2888;1230;3383;3084;155;652;2247;2303;2034;688;54538;9353;5578;84432;4855;5308;6772;5209;136;4846;2294;1950;3240;1395;2246;7039;4327;5971;5295;2149;5140;9429;187;3791;4851;151;284;7852;3263;5196;5228;3552;2770;6387;2308;8829;54567;634;2321;2004;7412;3274;80781;3350;148","Blood vessel morphogenesis"
"NImmune response_Phagosome in antigen presentation",0.460281322769257,0,0,"2208;88;1401;3684;2205;718;5698;27040;972;3119;2268;2;58;4023;3108;2357;7454;3937;1520;3115;3122;23236;5293;3113;3055;2934;4067;7409;51454;5330;140885;5336;5721;5578;3117;7099;6890;929;6891;567;695;3106;9844;2207;5295;4478;4792;5641;3105;9478;4794;89;2212;4791;3678;3107;5720;2209;60;10952;87;4035;4793;9601;2214;967;811;3309;6850;9902;3929;2185;5829;23198;7414;3984;2923;5602","Phagosome in antigen presentation"
"NProliferation_Positive regulation cell proliferation",0.496470099303513,0,0,"1128;6374;5764;1440;5743;4842;8061;646;3976;1956;4233;6358;1906;3479;3561;133396;3815;2263;2833;1439;1378;1438;1234;238;864;93649;7253;3627;2353;1230;7432;2247;3082;4638;2323;2252;6886;1436;5293;3579;5923;5294;678;3590;1441;4145;51655;3725;6997;2242;89832;2254;1950;7076;1437;3977;3669;10135;5295;1435;5228;3577;115727;6469;2770;2012;8829;2239;2321;4921;7041;8817;80781;3350;887","Positive regulation cell proliferation"
"NDevelopment_EMT_Regulation of epithelial-to-mesenchymal transition",0.4431604317301,0,0,"3294;1674;5743;1956;4233;1906;1958;2263;3553;650;2353;652;2247;5008;5054;58;2303;3082;145258;7048;6615;1588;1003;9076;2113;1794;59;4318;5156;5608;3725;4855;6772;3481;9839;7042;4582;1950;2246;10763;51176;5154;5295;6662;1535;4792;6591;4851;2770;54567;1601;7041;3690;5606;80310;7431;4313;3673;6722;3091;60;8717;6935;182;800;7040;4772;3717;3554;9846","EMT"
"NInflammation_IL-13 signaling pathway",0.496778169750074,0.02,0.110616466694249,"3283;2208;3596;6361;6368;6347;8651;5293;2302;3566;5578;6772;108;5295;4792;6356;8877","IL-13 signaling pathway"
"NDNA damage_BER-NER repair",-0.412023174051305,0.02,0.110616466694249,"64210;6117;466;580;5982;4152;54107;7508;6118;2237;545;5887;5424;4968;1161;4683;56897;5423;5427;3978;54840;2068;6996;5111;2071;1642;29935;7158;5983;2074;5425;9656;4331;10111;5810;5981;8505;84126;1111;5426;5985;10721;2966;252969;11232;3980;7374;55247;672","BER-NER repair"
"NTranscription_Chromatin modification",-0.380623792803986,0.02,0.110616466694249,"23028;86;8520;23410;83933;10362;64754;9252;6839;55869;10919;9874;79885;8295;1108;473;6601;11176;8467;54880;56254;11011;6597;9810;196528;9611;10014;10013;9031;23411;6605;10036;8289;5928;8607;2146;23468;55193;1107;2648;11335;23512;9643;64426;10951;57332;6594;8535;84733","Chromatin modification"
"NApoptosis_Death Domain receptors & caspases in apoptosis",0.487169094172291,0.02,0.110616466694249,"3002;114769;838;959;330;3604;4049;939;834;114548;843;9437;356;29108;64170;837;22861;84674;8477;84433;958;7185;8743;1149;1612;355;695;58484","Death Domain receptors & caspases in apoptosis"
"NSignal transduction_Neuropeptide signaling pathways",-0.384377284599929,0.02,0.110616466694249,"4886;2847;4987;2885;56923;107;116;256933;796;2587;4985;4829;6752;4852;5126;9607;5122","Neuropeptide signaling pathways"
"NDevelopment_Neuromuscular junction",-0.369950064622661,0.02,0.110616466694249,"1146;2885;1837;2066;1136;4656;4618;29106;1141;6855;55584;6616","Neuromuscular junction"
"NCytoskeleton_Cytoplasmic microtubules",-0.352730758762263,0.02,0.110616466694249,"6709;6950;6249;22924;983;5048;3797;22920;10013;1781;114791;7846;9493;7283;79861;3925;27229;1155;403;3799;5203;9371;3833;4294;10126;23122;83544;547;57787;6904;7534;51361;140735;11127;3172;112714;9053;1767;50944;4137;10381;9229;3798;22983","Cytoplasmic microtubules"
"NInflammation_Histamine signaling",0.457420668660348,0.02,0.110616466694249,"3569;3596;3593;5743;26279;6347;6403;6352;5321;6364;3553;3394;3627;196883;3606;2353;4881;240;3383;3586;58;6351;7454;4689;23236;3592;5330;1536;942;5336;5578;2974;3725;5337;5740;4688;929;8399;4056;4846;6348;1437;653361;108;3269;1535;4792;2977;6356;4794;2687;2770;7412;4791;817;3274;5338;3458;60;27035;111;4773;4793;4772","Histamine signaling"
"NCell adhesion_Cell junctions",0.493265702317443,0.02,0.110616466694249,"1828;149461;3853;3852;5317;1308;1823;1830;660;88;1825;9073;1906;5010;7535;7122;3849;58494;58;857;667;6615;23236;5784;1003;9076;51807;5578;10686;2701;9839;51176;1002;5295;1044;347688;7205;84617;83700;89;1999;113457","Cell junctions"
"NProliferation_Negative regulation of cell proliferation",0.415127315145529,0.02,0.110616466694249,"3569;2919;7031;5743;4842;6368;5629;3456;6753;9510;3479;1958;9314;3553;6349;1230;5008;3489;7048;3570;6751;199;2113;5294;9630;23533;5308;6772;9180;7042;7832;5295;3459;3791;4286;3552;3577;4692;5745;3486;2770;8519;3490;10950;5610;2796;10457;7041;80781;148;3458;8440;3484;4615;7040;3487;3717;3554;9846","Negative regulation of cell proliferation"
"NReproduction_Progesterone signaling",-0.283391346132477,0.02,0.110616466694249,"3638;2885;4085;10381;2099;6019;3708;107;2561;3480;2562;2260;2558;2255;2556;1081;2554;2566","Progesterone signaling"
"NDNA damage_Core",-0.565346862597676,0.04,0.189281415929204,"6118;545;4683;2547;5111;29935;7158;9656;10111;5810;5981;5884;84126;1111;5591;672","Core"
"NDevelopment_ERK5 in cell proliferation and neuronal survival",0.592790542098434,0.04,0.189281415929204,"9047;3932;6446;2353;3725;4208;4803","ERK5 in cell proliferation and neuronal survival"
"NDNA damage_MMR repair",-0.471347069392228,0.04,0.189281415929204,"6117;466;5429;580;5982;6118;545;5424;4968;27030;5378;4683;51426;5111;5395;4437;4436;2956;9156;7158;4292;5983;5425;9656;10111;5981;641;84126;1111;5985;4438;11201;672","MMR repair"
"NInflammation_IL-2 signaling",0.489319838104372,0.04,0.189281415929204,"3805;3558;924;3559;3932;729230;3718;10578;2353;1230;356;5788;597;3802;5293;140885;9235;5336;5578;3725;4900;5295;4792;4794;2100;4791","IL-2 signaling"
"NInflammation_Protein C signaling",0.484620227214421,0.04,0.189281415929204,"3569;7018;88;5627;1901;3553;2159;5054;58;2153;23236;3656;5330;7099;3725;9020;2155;2149;4792;3818;2150;5196;3552;4794;8877;2770;89;4791;10544;60;4615;87;4793;5624;5646;7056","Protein C signaling"
"NProteolysis_ECM remodeling",0.479950555634471,0.04,0.189281415929204,"6590;354;2243;5650;7980;5653;25818;9313;4316;50859;3817;2331;7373;7079;1511;9508;4314;80332;5054;12;4318;284217;4321;5055;2006;7076","ECM remodeling"
"NImmune response_BCR pathway",0.462224942698071,0.04,0.189281415929204,"974;930;973;5450;5579;1958;718;5452;5788;58;7454;5293;3635;4067;7409;84433;5336;3725;27071;2534;118788;695;25780;7462;5295;4792;971;933;4794;8519","BCR pathway"
"NCardiac development_BMP_TGF_beta_signaling",0.453995556671257,0.04,0.189281415929204,"150572;10660;4629;4654;8854;4633;165904;4625;2296;1378;650;93649;652;654;2303;4607;7048;5175;6615;1482;1003;3397;2022;5578;5308;4208;6997;27295;7042;4619;2736;7049;6662;6591;130399;3399;9464","BMP"
"NCell adhesion_Platelet aggregation",0.458631520385253,0.04,0.189281415929204,"2243;5743;10235;948;6403;88;7535;2811;1511;5321;27040;196883;4638;5175;9002;3937;7941;23236;5293;4067;7409;139716;7450;5330;5724;5294;5023;5336;5740;8736;4619;3689;8399;5739;108;2207;5295;2149;64805;5196;5028;2770;89","Platelet aggregation"
"NReproduction_GnRH signaling pathway",-0.356716685549995,0.04,0.189281415929204,"2099;3708;107;2561;116;2562;2897;2914;2558;2556;2890;1081;2554;2566","GnRH signaling pathway"
"NMuscle contraction",0.467172733668435,0.04,0.189281415929204,"4604;1080;3753;4629;5021;1674;4842;4633;5348;3736;1264;1756;88;1410;6445;6331;4625;6329;4881;7432;58;4607;4638;825;59;284217;5578;8736;5502;4619;89832;10398;886;773;6442;5731;3784;26287;1180;6546;2978;7881;719;6262;3768;2770;89;814;4606;8910;2702;5350;3678;4632;148;6915;6722;624;1145;800;51083;87;4635;6865","Muscle contraction"
"NCell cycle_Mitosis",-0.315492995605445,0.04,0.189281415929204,"84516;3832;51433;3836;81027;9126;10403;51434;6249;9918;22924;9133;983;1058;3843;64682;7272;5048;8243;3619;10013;1781;10592;7846;9493;7283;79861;23397;22974;64946;3838;996;9184;23468;11004;7532;6867;10048;3837;4926;5901;51143;11335;701;9700;1434;332;5347;23499;51164;64151;6790;8480;10951;3980;993;899;9735;1062;112714;50855;2035;5885;4085;55872;10381;2099;84612","Mitosis"
"NDevelopment_Neurogenesis_Axonal guidance",-0.285826114911511,0.04,0.189281415929204,"56142;80031;10381;3708;4916;57522;107;50861;116;3897;627;10570;1400;4915;1600;1641;2045;56896;6092;1943;29114;9201;4897;6585","Neurogenesis"
"NMuscle contraction_Nitric oxide signaling in the cardiovascular system",0.468681518598293,0.0600000000000001,0.241590361445783,"5021;2354;4842;153;1906;1910;5020;2114;155;5138;857;154;859;23236;2034;1482;2113;5330;5294;3725;10365;4208;4846;5295;3791;9472;9397;6262;2770;2100;5350;2101;3091;624;111","Nitric oxide signaling in the cardiovascular system"
"NCardiac development_Wnt_beta-catenin, Notch, VEGF, IP3 and integrin signaling",0.399831827554122,0.0600000000000001,0.241590361445783,"10660;4629;4633;1827;799;845;165904;4625;2296;93649;28514;2303;4607;5175;6615;23236;1482;89780;1003;3397;59;5578;4208;4619;2736;51176;3087;10203;3791;4851;57216;3399;9464;54567;2321;2702;5350;3678;100271849;148;55897;6722","Wnt"
"NSignal transduction_WNT signaling",0.401381831604602,0.0800000000000001,0.289194159004868,"6422;4654;5743;8061;4316;7475;1956;8626;5579;80326;7476;7481;7471;2296;1839;2353;9590;7048;23236;89780;79923;5330;7474;5608;5578;3725;6934;7042;2719;1950;83439;7039;2627;51176;51384;6424;6591;3170;2770;7480;6423;5606;817;5583;5329;7431;4313;111;894;81029;7040;4772","WNT signaling"
"NCytoskeleton_Macropinocytosis and its regulation",0.432054240618258,0.1,0.329504560019719,"1956;4233;3952;3953;3082;7454;23236;83547;1436;7409;51807;5156;4803;1950;7456;5295;5140;347688;1435;84617;113457;5333;3673;60;30844;87;3717;5562;5159;3984","Macropinocytosis and its regulation"
"NCytoskeleton_Intermediate filaments",0.42533622916495,0.1,0.329504560019719,"2670;3853;3852;3861;5317;1674;1308;3872;286887;3868;3849;3851;3855;58;667","Intermediate filaments"
"NDNA damage_Checkpoint",-0.300069147460169,0.1,0.329504560019719,"1386;51433;55183;5595;9937;9126;51434;5594;9133;983;8148;64682;11011;7158;8243;5983;7398;5604;4193;996;9656;904;11073;55723;7532;10111;5810;5981;5599;641;5884;84126;1111;5985;9700;5591;890;7534;6300;9088;993;63967;83990;672;1869;5885;84446;595","Checkpoint"
