"","growthrate","treatment","growth","color","sample","Nweeks","Time.Tum2Sac","Time.NMU2Sac","tum.size","growthrate_cutoff2"
"P10T1",3,"Vehicle","growing","#5D5D5D","P10T1",4,42,96,15,"growing"
"P10T2",4.3,"Vehicle","growing","#5D5D5D","P10T2",4,42,96,20,"growing"
"P41T1",6.2,"Vehicle","growing","#5D5D5D","P41T1",5,35,163,35,"growing"
"P16T1",30,"LY","growing","#FFC82F","P16T1",2,8,55,40,"growing"
"P18T1",4.775,"LY","growing","#FFC82F","P18T1",9,118,238,40,"growing"
"P15T1",-0.237471952131638,"LY","stable","#FFC82F","P15T1",14,92,135,0,"stable"
"P15T2",2.19745222929936,"LY","growing","#FFC82F","P15T2",14,92,135,32,"growing"
"P17T1",2.8,"LY","stable","#FFC82F","P17T1",6,36,79,18,"growing"
"P17T2",8.21428571428571,"LY","growing","#FFC82F","P17T2",6,15,79,40,"growing"
"P17T3",1.28571428571429,"LY","stable","#FFC82F","P17T3",6,14,79,6,"stable"
"P18T2",-0.123523596441022,"LY","stable","#FFC82F","P18T2",24,188,238,1,"stable"
"P20T3",0.996699669966997,"LY","stable","#FFC82F","P20T3",21,161,232,20,"stable"
"P20T1",1.11538461538462,"LY","stable","#FFC82F","P20T1",5,28,232,8,"stable"
"P20T2",3.96153846153846,"LY","growing","#FFC82F","P20T2",5,28,232,20,"growing"
"P19T4",-0.404166666666667,"LY","stable","#FFC82F","P19T4",10,85,163,0,"stable"
"P19T2",2.88785046728972,"LY","growing","#FFC82F","P19T2",10,43,163,31,"growing"
"P19T1",2.35555555555556,"LY","stable","#FFC82F","P19T1",13,43,163,30,"growing"
"P19T3",3.44444444444444,"LY","growing","#FFC82F","P19T3",13,43,163,40,"growing"
"P21T1",0.241803278688525,"LY","stable","#FFC82F","P21T1",8,49,127,6,"stable"
"P22T2",5.51428571428571,"LY","growing","#FFC82F","P22T2",6,38,127,27,"growing"
"P22T1",12,"LY","growing","#FFC82F","P22T1",2,1,127,12,"growing"
"P24T1",6.22857142857142,"PDL1","growing","#73FDFE","P24T1",6,36,79,35,"growing"
"P24T3",1.97297297297297,"PDL1","stable","#73FDFE","P24T3",6,36,79,10,"stable"
"P24T2",5.35714285714286,"PDL1","growing","#73FDFE","P24T2",6,22,79,25,"growing"
"P26T1",4.97619047619048,"PDL1","growing","#73FDFE","P26T1",8,51,98,40,"growing"
"P25T2",0.393053320756811,"PDL1","stable","#73FDFE","P25T2",28,224,274,15,"stable"
"P27T1",3.78571428571429,"PDL1","growing","#73FDFE","P27T1",8,48,112,25,"growing"
"P29T2",3.64285714285714,"PDL1","growing","#73FDFE","P29T2",7,41,112,25,"growing"
"P29T1",2.67857142857143,"PDL1","growing","#73FDFE","P29T1",7,41,112,19,"growing"
"P28T1",0.10655737704918,"PDL1","stable","#73FDFE","P28T1",8,49,127,3,"stable"
"P30T2",0.77027027027027,"PDL1","stable","#73FDFE","P30T2",6,38,127,6,"stable"
"P38T2",-0.102739726027397,"PDL1","stable","#73FDFE","P38T2",8,56,183,3,"stable"
"P38T1",2.45714285714286,"PDL1","growing","#73FDFE","P38T1",7,56,183,25,"growing"
"P37T1",1.07457627118644,"PDL1","stable","#73FDFE","P37T1",15,105,232,25,"stable"
"P42T1",-0.404411764705883,"PDL1+LY","stable","#FF41FF","P42T1",25,195,238,1,"stable"
"P42T2",0.50625,"PDL1+LY","growing","#FF41FF","P42T2",9,76,238,40,"stable"
"P42T3",-0.111111111111111,"PDL1+LY","stable","#FF41FF","P42T3",10,90,238,2,"stable"
"P42T4",5.96153846153846,"PDL1+LY","growing","#FF41FF","P42T4",5,55,238,40,"growing"
"P32T2",-0.166666666666667,"PDL1+LY","stable","#FF41FF","P32T2",9,51,98,1,"stable"
"P32T1",4.3298969072165,"PDL1+LY","growing","#FF41FF","P32T1",9,16,98,35,"growing"
"P31T2",0.55952380952381,"PDL1+LY","stable","#FF41FF","P31T2",8,29,79,6,"stable"
"P31T3",0.762162162162162,"PDL1+LY","stable","#FF41FF","P31T3",8,15,79,5,"stable"
"P31T1",3.31506849315069,"PDL1+LY","growing","#FF41FF","P31T1",8,1,79,23,"growing"
"P33T1",3.5,"PDL1+LY","growing","#FF41FF","P33T1",3,15,79,10,"growing"
"P35T1",3.5,"PDL1+LY","growing","#FF41FF","P35T1",5,34,112,17,"growing"
"P34T3",-0.228571428571429,"PDL1+LY","stable","#FF41FF","P34T3",6,34,112,3,"stable"
"P34T2",2.68571428571429,"PDL1+LY","growing","#FF41FF","P34T2",5,20,112,22,"growing"
"P34T1",5.71428571428571,"PDL1+LY","growing","#FF41FF","P34T1",6,13,112,30,"growing"
"P36T3",1.91517857142857,"PDL1+LY","stable","#FF41FF","P36T3",11,73,163,24,"stable"
"P3T2",0.759740259740259,"PDL1+LY","stable","#FF41FF","P3T2",8,72,241,15,"stable"
"P2T2",1.67748917748918,"PDL1+LY","growing","#FF41FF","P2T2",12,84,253,29,"stable"
"P1T1",0.944033790918691,"PDL1+LY","stable","#FF41FF","P1T1",17,119,288,17,"stable"
"P2T1",1.05714285714286,"PDL1+LY","stable","#FF41FF","P2T1",5,35,253,10,"stable"
"P23T2",3.25974025974026,"PDL1+LY","growing","#FF41FF","P23T2",8,56,238,35,"growing"
"P23T1",5.85046728971962,"PDL1+LY","growing","#FF41FF","P23T1",8,42,238,45,"growing"
"P36T2",0.647540983606557,"PDL1+LY","stable","#FF41FF","P36T2",11,31,163,7,"stable"
