Smpdl3b	159	74	85
Foxj2	738	368	370
Zswim5	21	10	11
Lime1	450	229	221
Stk11	151	84	79
Zfyve9	54	20	34
Arid3a	119	54	65
Zfp524	91	48	43
Ccdc60	0	0	0
Gnas	17175	8536	8639
Shfl	122	70	96
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	83	37	46
Ebi3	2744	1386	1358
Actg1	9123	4564	4559
Antkmt	437	185	252
Espnl	5	4	1
Txnrd3	199	103	96
Nrg4	29	18	11
Nop2	336	160	176
Rpl3l	21	12	9
Tfap2e	0	0	0
Ttc14	112	47	65
Rasal2	222	113	109
Dkk1	0	0	0
Parp9	310	138	172
C1qtnf3	16	9	7
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	1056	507	549
Ppt2	526	254	272
LOC680627	5	4	1
Tmem33	330	165	165
Bcl2l2	131	65	66
Nat8f1	0	0	0
Vom2r29	0	0	0
Vom2r30	0	0	0
Nr2f6	656	307	349
Fbxl6	586	283	303
Pla2g4c	0	0	0
Magi1	118	57	61
Nkx6-3	5	0	5
Rapgef3	60	27	33
F2	3	3	0
Rab5a	592	281	311
Flot1	637	300	337
Exoc7	0	0	0
Srd5a2	1	1	0
Galnt7	89	42	47
Pmpcb	693	362	331
Faf1	659	335	324
Mrps25	284	133	151
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	668	325	343
Capn1	1086	528	558
Slc3a2	24612	12371	12241
Grem1	2	1	1
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	1	0	1
Sbsn	64	39	28
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	4	3	1
Ssr2	3412	1723	1689
Mau2	974	498	476
Prcp	1618	819	799
Fndc3a	269	121	148
Ceacam11	1	1	0
Igfbp7	2983	1529	1690
Psg19	0	0	0
Ghitm	4064	2084	1980
Tgfbrap1	413	202	211
Kctd6	176	85	91
Sart3	620	313	307
Perp	2709	1322	1387
Zfp503	594	324	270
Phtf2	154	76	78
Ttc30a1	4	4	0
Depdc7	606	288	318
Zhx3	79	39	40
Scamp1	961	456	505
Nop16	761	394	370
Tbr1	0	0	0
Panx1	226	108	118
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	122	67	55
Ppm1n	106	34	72
Fos	38237	19108	19129
Mcl1	6803	3379	3424
Sv2c	12	6	6
Cirbp	1126	556	570
Cib1	1433	739	694
Pak2	152	77	75
Enkur	88	43	45
Psme4	290	135	155
C1qtnf6	353	169	184
RGD1564324	0	0	0
Sncaip	9	4	5
Zfp608	302	149	153
Mex3c	684	311	373
Shbg	5	5	0
Sst	0	0	0
Cmip	3126	1507	1619
Klrk1	316	154	162
Mt1	1993	1085	908
Rabggtb	272	139	133
Cyp2c22	0	0	0
Spon2	454	223	231
Nme7	79	48	54
LOC257642	147	91	56
Zfp597	37	19	18
Mtarc2	812	416	396
Zfp112	3	3	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	213	107	106
Plxdc1	98	54	44
Taf5	218	111	121
Septin8	380	208	172
Olr437	0	0	0
Cpa4	7	0	7
Umps	569	281	288
Aven	135	70	65
Hoxb13	0	0	0
Eefsec	222	102	120
Sez6l2	5	4	1
Phldb3	294	134	160
Ceacam20	0	0	0
Mapk9	424	210	214
Kmt5a	248	138	110
Itgb3	301	157	144
Macroh2a2	116	58	60
Uqcrb	866	391	475
Uckl1	258	130	128
Nadk	1960	962	998
LOC498675	0	0	0
Agr2	4	4	0
Fam222b	354	179	175
Ddx58	62	38	24
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	390	191	211
Prss53	3	1	2
Ccdc196	0	0	0
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	2	0	2
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	479	235	244
Tmem53	84	42	42
Maml1	181	96	85
Cyfip2	703	361	342
Ccsap	79	37	42
Serpinb13	0	0	0
Cd209	15	8	7
Rnf20	132	69	63
Zc3h6	32	17	15
Mrps11	258	145	113
Triap1	0	0	0
Svs5	0	0	0
Mmp10	58	29	29
Adcyap1r1	58	38	20
Trak2	244	139	105
Pla1a	80	34	46
Slc2a1	5003	2491	2512
Cep19	273	139	134
Tecr	2519	1294	1225
Nme1	805	382	423
Gfral	0	0	0
Cidec	41	21	20
Adgrl2	153	71	82
Alad	247	132	115
G6pc	0	0	0
P2rx1	252	119	133
Ccnd2	1103	561	542
A4galt	3	0	3
Chrm5	0	0	0
Gstm3l	0	0	0
Eef2k	1196	598	598
Pla2g10	0	0	0
Cpa1	4	2	2
Chm	38	20	18
Ptn	1146	562	584
Gria2	131	63	68
Lox	140	78	62
Hpn	26	11	15
Slc4a2	687	327	360
Pkn1	2697	1344	1353
Fcgbpl1	3	0	3
Dcun1d5	899	449	450
Pipox	10	5	5
Tefm	11	3	8
Prdx4	1579	764	815
Zp1	4	2	2
Dgat1	3505	1715	1790
Slc34a2	154	84	70
Slco1c1	0	0	0
Dffb	174	87	88
Sh3kbp1	1469	762	707
Kpnb1	295	143	152
Nhlrc2	231	124	107
Zfp266	107	50	57
LOC688765	4	1	3
Alms1	22	10	12
Vom2r64	1	1	0
Slc35g2	2	0	2
Selenot	1828	901	927
Dnajc22	194	98	96
Usp3	749	388	361
Zmym1	99	55	44
Rnf152	1	0	1
Mrps9	248	131	117
Cyp4f40	0	0	0
Atg4c	158	91	67
Pck2	182	85	97
Krit1	267	138	129
Ube2e2	358	185	173
Pdk2	160	81	79
Rida	227	115	112
Mmp24	88	53	35
Git1	1795	906	889
Capn6	155	77	78
Sfmbt1	132	55	77
Deaf1	214	100	122
Spag4	0	0	0
Cd69	2605	1272	1333
Grp	0	0	0
Ctsq	0	0	0
Plekha5	614	288	326
Nradd	123	67	56
Plbd2	2278	1096	1182
Atp5f1d	5458	2735	2723
Plpp2	347	160	187
Mcfd2	492	261	231
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	8	5	3
Ino80d	61	29	32
Pard3b	93	48	45
Spock1	0	0	0
Ovol3	0	0	0
Aarsd1	389	193	196
Ctsf	3990	1972	2018
Sema3f	175	85	90
Wdr35	33	15	18
Serpinb5	156	75	81
Acsl3	403	209	194
Ddit4l2	16	11	5
Atp5me	1133	557	576
Apbb1	80	42	38
Defb22	0	0	0
Crtac1	0	0	0
Mrps35	202	100	102
Erp27	0	0	0
Dusp16	98	51	47
Mis18a	18	7	11
Samd7	0	0	0
Carmil1	149	69	80
Mir582	0	0	0
Lrrc42	493	242	251
Grap2	479	220	259
Trpt1	34	644	594
Uba2	129	67	62
Sdhb	2028	1009	1019
Fcgr2a	644	340	304
Nlgn1	4	4	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	400	192	208
Prmt6	0	0	0
Ube2g2	1675	835	840
Heyl	67	38	29
Nt5c1a	0	0	0
Ptpn6	1513	730	783
Inpp4b	71	37	34
Pex12	0	0	0
Apbb3	105	53	52
Exoc4	202	112	90
Scgb1b30	0	0	0
Mrm1	114	55	59
Barhl2	0	0	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	30	18	12
Axin2	66	30	36
Mug1	0	0	0
Prx	114	55	59
Frk	98	59	39
Ubap1	1719	849	870
Dazap2	13455	6745	6734
Far1	388	168	220
Mapk7	0	0	0
Ankib1	92	46	46
Ptprz1	79	31	48
Dcun1d2	0	0	0
Samhd1	368	193	175
Tdrd6	0	0	0
Cul9	56	31	25
Elmod1	2	1	1
RGD1311084	16	8	8
Rgl1	451	217	234
Pald1	120	63	57
Polr2h	0	0	0
Vpreb2	1	1	0
Gjc2	125	64	61
E2f1	245	118	127
Bbx	211	109	102
Traf2	993	511	482
LOC499136	1	0	1
Hoxa4	0	0	0
Rab30	43	22	21
Polr2e	1857	954	903
Zfp3	72	36	36
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	23	12	11
Wdsub1	91	45	46
Ranbp6	71	30	41
Gldc	26	16	10
Slc36a3	19	11	8
Trappc1	336	170	166
Rpe	178	93	85
Vsig8	6	5	1
Mpv17l2	642	334	320
Trh	66	27	39
Pcp4	834	420	414
Acadvl	1300	638	662
Nr1h4	0	0	0
Btc	13	5	8
Pygl	486	229	257
Serpinb2	7	4	3
Arhgef1	4087	2112	1975
Asl	2474	1234	1240
Fzd1	251	115	136
Acp1	98	57	41
Cltrn	0	0	0
Cd14	23710	10739	12971
Nr5a2	0	0	0
Ptma	9890	5243	4647
Camk2b	51	28	23
Cabs1	0	0	0
Pag1	32	14	18
Slc22a4	40	22	18
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	321	142	179
Fgf7	51	22	29
Htr1f	0	0	0
Gulo	0	0	0
S100a14	97	54	43
Cdkl3	0	0	0
Ltb4r	867	446	421
Tgm2	2247	1156	1091
Jak3	415	223	192
Rps3a	4189	2170	2019
Rps17	4913	2469	2444
Slc18a2	31	15	16
Myh6	4	1	3
Pts	53	32	21
Rps15	6241	3168	3073
Rpl22	814	330	484
Itga1	69	45	24
Zfp111	41	26	15
Slc13a2	2	1	1
Limk1	145	72	73
P2ry4	0	0	0
Syt4	5	4	1
Hmga2	0	0	0
Eif2b2	865	449	416
Gda	1750	871	879
Twist1	132	65	67
Mir337	0	0	0
Mir350	0	0	0
Bst2	886	473	413
Psat1	483	238	245
Arl6ip1	6428	3218	3210
Pgap1	63	42	21
Nt5m	13	8	5
Ces2h	2	1	1
Eid3	123	53	70
Arhgap22	1268	605	663
Nr1i3	23	16	7
Pdzd2	34	21	14
Gja6	0	0	0
Itih4	6	4	2
Eif2ak2	253	117	136
Pip5k1a	623	315	308
Peli1	1348	706	642
Lbx1	12	5	7
Rprm	6	3	3
Acer1	2	1	1
P3h3	747	371	376
Add3	640	315	325
Hadh	275	145	130
Plcd4	2	2	4
Folh1	11	9	2
Vtn	119	63	56
Cnga2	0	0	0
Zfp612	23	9	14
Spaca4	0	0	0
Chfr	301	168	133
Knl1	2	1	1
Nrg1	1331	665	666
Casr	0	0	0
Rpl26	2340	1201	1139
Pdlim4	627	310	317
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	3908	1965	1943
Arntl2	0	0	0
Ackr2	69	44	25
Plscr1	2940	1493	1447
Ccl22	836	421	415
Ptpn23	46	21	25
Nlrp6	0	0	0
Rnf39	68	35	49
Gp2	131	68	63
Cx3cl1	505	270	235
Fcer2	19	11	8
Arfrp1	218	106	113
Gper1	6	1	5
Angptl2	791	397	394
Oxr1	648	320	328
Mt3	29	14	15
Slc25a20	704	348	356
Erp29	3568	1802	1766
Rps23	5273	2877	2396
Zbp1	32	17	15
Rbm12	0	0	0
Gpr35	309	166	143
Ppp1r14a	118	63	55
Trpc4	0	0	0
Abcb6	207	87	120
Cdkn1a	3165	1592	1573
Slc28a3	16	7	9
Peak1	240	124	116
Rft1	136	67	69
Cish	2406	1237	1169
Axl	4250	2051	2199
Pirb	140	66	74
Bcam	1041	505	536
Apba3	383	175	219
Pon1	2	0	2
Sugp2	72	39	36
Hace1	185	86	99
Ube2t	20	11	9
Slc17a9	144	76	68
Lekr1	12	7	5
Adat2	35	16	19
Actr6	80	38	42
Npepl1	930	456	474
Etv1	211	112	99
Kdsr	632	325	307
Patl1	921	472	449
Rabl3	30	12	18
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	45	24	21
Pnkd	478	266	240
LOC365238	1	1	0
Fbxw17	112	96	61
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	40	15	25
Cpsf1	391	206	186
Scrt1	0	0	0
Dmc1	1	0	1
Rcan3	86	41	45
Acbd6	287	149	138
Mir92a2	0	0	0
Sugt1	316	171	179
Rhbdd1	149	69	80
Lonp2	344	171	173
Trmt13	39	45	41
Wdr75	229	124	105
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	2	2	0
Ces2g	2	0	2
Mcm3ap	242	129	113
Tm2d3	262	118	144
Serinc2	120	58	62
Cers2	2450	1278	1211
Adh4	1	0	1
Psma4	943	471	472
Psma1	2383	1183	1200
Sema6c	45	20	25
Asb7	24	13	11
Senp6	641	316	325
Zbtb46	163	71	92
Caskin2	187	82	105
Acod1	465	216	249
Piwil2	71	35	36
Pde4d	525	269	256
Adam15	1820	915	905
Dmp1	4	3	1
Ccdc134	440	221	219
Lrrc14	21	11	10
Zfp133	36	23	13
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	3625	1802	1823
Slc24a1	0	0	0
Srek1	127	65	62
Tle5	5136	2585	2551
Gdnf	7	4	3
Ptprs	986	500	486
Slc22a3	25	13	12
Ctss	17165	8618	8547
Pdlim1	1160	576	584
Matr3	287	148	139
Gad1	0	0	0
Igfbp2	8616	4187	4429
Slc7a5	17110	8524	8586
Acyp1	70	30	40
Arel1	100	44	56
Med6	318	152	166
RT1-Ha	5	3	2
Cept1	284	139	146
Bex2	29	11	18
Txndc2	0	0	0
Mir511	0	0	0
Mir758	0	0	0
Spr	85	42	43
Stmn4	90	43	47
Cacna1i	0	0	0
Adcy4	735	385	350
Tkt	4919	2457	2462
Gclm	306	142	164
Nudc	648	352	296
Mbl2	0	0	0
Eloc	597	302	295
Slc22a8	1	1	0
Suox	569	289	280
Stx4	617	329	288
Stx3	211	120	91
Stc1	66	29	37
Lhx5	0	0	0
Nos1ap	14	7	7
Magi3	168	81	87
Slc22a24	3	2	1
Gucy2d	0	0	0
Il4r	9337	4591	4746
Tesk2	276	145	140
Folr1	113	64	50
Abcc4	126	68	58
Tcf3	753	366	387
Bambi	709	364	345
Dnajc21	194	90	104
Kcnq2	0	0	0
Cyp2d4	197	99	98
Mapre1	4070	2038	2032
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	182	88	94
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	1	1	0
Setd7	38	28	10
LOC690206	0	0	0
Zfp68	128	55	73
Map4k5	281	133	148
Pstk	102	51	51
Xrn1	98	52	46
Abcc8	2	1	1
Ntrk3	59	33	26
Tsga10ip	0	0	0
Ankrd27	161	71	90
Ddc	15	7	8
Gck	1	1	0
Tg	15	7	8
Mrpl14	383	192	191
Iqsec2	59	33	26
Tas1r2	0	0	0
Fam168b	680	341	339
Kif18b	41	18	23
Coq2	399	190	209
Gjd4	0	0	0
Ppp3ca	1182	604	578
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	3	0	3
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	55	27	28
Ddias	20	11	9
Ppil4	413	209	204
Wipi1	104	45	59
Dynlrb2	52	26	26
Cog4	412	205	207
Fsd2	1	1	0
Tcap	18	11	7
Map7	147	72	75
Atp7b	1	1	0
Hrh3	10	5	5
Ssna1	669	328	341
Kcnn4	2140	1085	1055
Vwa3a	2	0	2
Safb2	401	209	192
Zfp53	32	14	18
Zfp51	14	8	6
Hspa1l	3	2	1
Smndc1	160	62	98
Card19	2379	1192	1187
LOC310926	1052	471	581
Fam181b	54	29	25
Tcf19	84	35	49
Pcsk9	1	0	1
Ikbkg	223	110	113
Mir322	0	0	0
Mir323	0	0	0
Nelfe	332	176	156
Rgl2	709	357	352
Pqbp1	930	457	473
LOC498933	1	1	0
Sft2d2	636	325	311
Palmd	87	50	37
Tmem186	107	47	60
Chgb	7	3	4
Gc	3	2	1
Omp	2	0	2
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	320	163	157
Bmp4	100	48	52
Sdc4	29821	14850	14971
Esr1	30	15	15
Abcb4	68	29	39
Jak2	3397	1675	1722
Arhgef7	469	229	240
Prkrir	591	284	307
Tvp23a	4	83	81
Gpihbp1	168	87	81
Zfp691	85	42	43
Kdm4a	80	43	37
Crem	9245	4536	4709
Tfe3	1653	815	838
Olr35	3	2	1
Olr36	0	0	0
Olr37	0	0	0
Gpkow	537	259	278
Pate4	0	0	0
Rp9	239	123	116
Swsap1	83	38	45
Clmp	354	176	178
Cyp2b3	1	0	1
Spats1	5	3	2
Cox8c	0	0	0
Slc10a6	223	132	91
Usp48	132	65	67
Klre1	50	24	26
Vkorc1	1391	690	701
Scgb2a2	0	0	0
Prkag2	321	156	165
Cxadrl1	0	0	0
Mcpt2	0	0	0
Plod2	65	31	34
Cbarp	38	22	28
Slc39a6	547	295	252
Ccdc116	1	1	0
Ptgr2	160	87	73
Fbxl12	261	124	137
Commd9	870	417	453
F5	127	61	66
Akap9	238	126	112
Polr1d	1100	585	515
Mcee	238	123	115
RGD1306941	23	13	10
Mindy3	372	159	213
Hbb-b1	0	0	0
Col23a1	7	4	3
Cox7b	1233	767	777
Zfp472	40	26	14
Robo4	0	0	0
Nudt22	138	73	66
Srr	318	154	164
Spaca9	3	1	2
Kat7	1066	529	537
Slc1a4	759	383	376
Otop1	1	0	1
Acsm4	0	0	0
Rab40c	100	50	50
RT1-DMa	5	2	3
Adam32	1	0	1
Sprr3	0	0	0
Lrp6	165	85	80
Zkscan7	4	1	3
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	436	218	219
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	972	479	493
Sparc	23093	11844	11249
Sp1	219	109	110
Slc9a3	4	3	1
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	146	68	78
C4a	2629	1293	1336
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	2792	1380	1412
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	25	11	14
Chmp7	819	397	422
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
