Vom2r17	0	0	0
Hectd2	247	118	129
Abcf3	156	81	75
Slc1a3	24	11	13
Borcs8	571	309	262
Cyb5r2	0	0	0
Vom2r34	0	0	0
Vom2r33	0	0	0
Serpinb11	0	0	0
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	192	93	99
Pnkp	244	126	118
Krt85	0	0	0
Tmod4	3	2	1
Vom2r78	0	0	0
Psmd12	1373	705	668
Prelid3b	1124	573	551
Nlrp4a	0	0	0
Vom2r28	0	0	0
Ythdf2	283	127	156
MGC93861	0	0	0
Arl2bp	1156	572	584
Ubfd1	285	148	137
Tbc1d14	220	113	107
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	359	181	178
Tincr	0	0	0
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	34	20	14
Atp5mc3	3791	1900	1891
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	0	0	0
Ocrl	20	6	14
Snx19	129	60	69
Ccnt2	370	177	193
Tfcp2l1	0	0	0
Vom2r71	0	0	0
Smpdl3b	93	50	43
Foxj2	65	35	30
Zswim5	11	7	4
Lime1	3518	1776	1742
Stk11	98	59	59
Zfyve9	4	4	0
Arid3a	1	1	0
Zfp524	141	53	88
Ccdc60	0	0	0
Gnas	8410	4140	4270
Shfl	0	9	1
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	20	9	11
Ebi3	1115	577	538
Actg1	1807	887	920
Antkmt	1209	575	634
Espnl	0	0	0
Txnrd3	137	61	76
Nrg4	0	0	0
Nop2	181	96	85
Rpl3l	55	23	32
Tfap2e	0	0	0
Ttc14	411	205	206
Rasal2	9	5	4
Dkk1	0	0	0
Parp9	138	65	73
C1qtnf3	38	26	12
Radx	0	0	0
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	521	273	248
Ppt2	824	404	420
LOC680627	20	9	11
Tmem33	258	125	133
Bcl2l2	4	4	0
Nat8f1	0	0	0
Vom2r29	1	1	0
Vom2r30	0	0	0
Nr2f6	440	236	204
Fbxl6	222	105	117
Pla2g4c	0	0	0
Magi1	0	0	0
Nkx6-3	0	0	0
Rapgef3	0	0	0
F2	0	0	0
Rab5a	738	363	375
Flot1	1067	508	559
Exoc7	0	0	0
Srd5a2	0	0	0
Galnt7	66	33	33
Pmpcb	634	313	321
Faf1	292	152	140
Mrps25	269	140	129
Ceacam9	0	0	0
Upp2	0	0	0
Ambn	0	0	0
Fbln5	35	16	19
Capn1	652	368	284
Slc3a2	6711	3310	3401
Grem1	0	0	0
Gjd2	0	0	0
Gja5	0	0	0
Clvs2	77	39	38
Sbsn	51	26	31
Pnma8b	1	1	0
Pnma8a	0	0	0
Cbx2	65	36	29
Ssr2	5155	2611	2544
Mau2	633	319	314
Prcp	933	480	453
Fndc3a	67	34	33
Ceacam11	0	0	0
Igfbp7	381	240	279
Psg19	0	0	0
Ghitm	2967	1477	1490
Tgfbrap1	134	53	81
Kctd6	74	35	39
Sart3	76	39	37
Perp	484	225	259
Zfp503	22	13	9
Phtf2	187	96	91
Ttc30a1	0	0	0
Depdc7	795	398	397
Zhx3	90	40	50
Scamp1	374	204	170
Nop16	425	208	217
Tbr1	0	0	0
Panx1	32	18	14
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	20	10	10
Ppm1n	179	64	115
Fos	3359	1664	1695
Mcl1	2139	1058	1081
Sv2c	1	0	1
Cirbp	860	414	446
Cib1	2252	1116	1136
Pak2	102	61	41
Enkur	48	31	17
Psme4	596	305	291
C1qtnf6	1097	530	567
RGD1564324	0	0	0
Sncaip	0	0	0
Zfp608	301	138	163
Mex3c	306	141	165
Shbg	1	0	1
Sst	0	0	0
Cmip	342	176	166
Klrk1	92	46	46
Mt1	354	200	154
Rabggtb	418	208	210
Cyp2c22	0	0	0
Spon2	260	131	129
Nme7	0	15	7
LOC257642	2915	1379	1543
Zfp597	18	9	9
Mtarc2	782	398	384
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	187	90	97
Plxdc1	0	0	0
Taf5	98	282	64
Septin8	34	15	19
Olr437	0	0	0
Cpa4	0	0	0
Umps	843	426	417
Aven	106	55	51
Hoxb13	0	0	0
Eefsec	43	17	26
Sez6l2	8	3	5
Phldb3	5	4	1
Ceacam20	0	0	0
Mapk9	137	75	62
Kmt5a	67	34	33
Itgb3	43	23	20
Macroh2a2	49	31	31
Uqcrb	2124	1054	1070
Uckl1	80	36	44
Nadk	333	170	163
LOC498675	9	8	1
Agr2	3	0	3
Fam222b	99	56	43
Ddx58	8	1	7
Prps1l1	0	0	0
Prr19	0	0	0
RGD1560108	83	38	52
Prss53	0	0	0
Ccdc196	8	7	1
Tmem269	0	0	0
RGD1560146	0	0	0
Lrrc69	0	0	0
RGD1560289	0	0	0
Fndc11	0	0	0
Impad1	9	7	2
Ccdc187	0	0	0
Agtrap	425	196	229
Tmem53	127	59	68
Maml1	91	55	36
Cyfip2	280	132	148
Ccsap	63	26	37
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	331	190	141
Zc3h6	24	11	13
Mrps11	559	294	265
Triap1	0	0	0
Svs5	0	0	0
Mmp10	17	7	10
Adcyap1r1	0	0	0
Trak2	426	204	222
Pla1a	284	142	142
Slc2a1	1274	634	640
Cep19	452	228	224
Tecr	2742	1463	1279
Nme1	2211	1078	1133
Gfral	0	0	0
Cidec	0	0	0
Adgrl2	10	3	7
Alad	387	210	177
G6pc	0	0	0
P2rx1	523	280	243
Ccnd2	2049	1032	1017
A4galt	0	0	0
Chrm5	0	0	0
Gstm3l	1	0	1
Eef2k	177	96	81
Pla2g10	0	0	0
Cpa1	0	0	0
Chm	60	36	24
Ptn	2576	1308	1268
Gria2	1	0	1
Lox	21	14	7
Hpn	82	40	42
Slc4a2	253	125	128
Pkn1	724	372	352
Fcgbpl1	0	0	0
Dcun1d5	1194	608	586
Pipox	0	0	0
Tefm	5	2	3
Prdx4	3103	1578	1525
Zp1	0	0	0
Dgat1	2021	1003	1018
Slc34a2	0	0	0
Slco1c1	0	0	0
Dffb	40	23	17
Sh3kbp1	1325	680	645
Kpnb1	164	67	97
Nhlrc2	106	53	53
Zfp266	248	125	123
LOC688765	0	0	0
Alms1	36	11	25
Vom2r64	0	0	0
Slc35g2	0	0	0
Selenot	1953	1011	942
Dnajc22	132	78	54
Usp3	593	283	310
Zmym1	131	75	56
Rnf152	53	31	22
Mrps9	339	160	179
Cyp4f40	0	0	0
Atg4c	101	50	51
Pck2	8	4	4
Krit1	614	315	299
Ube2e2	280	136	144
Pdk2	0	0	0
Rida	201	104	97
Mmp24	63	26	37
Git1	279	139	140
Capn6	0	0	0
Sfmbt1	32	18	14
Deaf1	38	15	23
Spag4	0	0	0
Cd69	2582	1295	1287
Grp	0	0	0
Ctsq	0	0	0
Plekha5	774	398	376
Nradd	62	35	27
Plbd2	1493	736	757
Atp5f1d	11556	5811	5752
Plpp2	202	108	94
Mcfd2	110	45	65
Kcnc2	0	0	0
Prlhr	0	0	0
Sptssb	15	9	6
Ino80d	22	5	17
Pard3b	56	24	32
Spock1	8	7	1
Ovol3	0	0	0
Aarsd1	777	392	385
Ctsf	840	391	449
Sema3f	0	0	0
Wdr35	0	0	0
Serpinb5	92	46	46
Acsl3	104	51	53
Ddit4l2	125	72	53
Atp5me	3181	1583	1598
Apbb1	1	1	0
Defb22	22	12	10
Crtac1	0	0	0
Mrps35	168	82	86
Erp27	10	7	3
Dusp16	1	0	1
Mis18a	393	200	193
Samd7	0	0	0
Carmil1	12	7	5
Mir582	0	0	0
Lrrc42	932	460	472
Grap2	270	116	154
Trpt1	43	542	466
Uba2	39	16	23
Sdhb	4600	2415	2185
Fcgr2a	201	107	94
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	138	63	75
Prmt6	0	0	0
Ube2g2	997	510	487
Heyl	0	0	0
Nt5c1a	0	0	0
Ptpn6	782	370	412
Inpp4b	98	56	42
Pex12	0	0	0
Apbb3	112	58	54
Exoc4	247	131	116
Scgb1b30	0	0	0
Mrm1	33	17	16
Barhl2	2	2	0
Slit1	0	0	0
Ido1	0	0	0
Mst1	0	0	0
Axin2	15	9	6
Mug1	0	0	0
Prx	4	4	0
Frk	48	24	24
Ubap1	571	299	272
Dazap2	6914	3491	3450
Far1	328	162	166
Mapk7	0	0	0
Ankib1	140	74	66
Ptprz1	0	0	0
Dcun1d2	0	0	0
Samhd1	350	182	168
Tdrd6	0	0	0
Cul9	14	7	7
Elmod1	0	0	0
RGD1311084	0	0	0
Rgl1	176	85	91
Pald1	0	0	0
Polr2h	0	0	0
Vpreb2	0	0	0
Gjc2	3	0	3
E2f1	282	122	160
Bbx	14	6	8
Traf2	1321	629	692
LOC499136	7	2	5
Hoxa4	0	0	0
Rab30	0	0	0
Polr2e	1479	724	755
Zfp3	165	66	99
Vom2r38	0	0	0
Allc	0	0	0
Cenpu	164	82	82
Wdsub1	23	8	15
Ranbp6	89	38	51
Gldc	3	2	1
Slc36a3	4	2	2
Trappc1	520	277	243
Rpe	119	61	58
Vsig8	0	0	0
Mpv17l2	1018	518	527
Trh	0	0	0
Pcp4	40	17	23
Acadvl	763	364	399
Nr1h4	0	0	0
Btc	0	0	0
Pygl	259	121	138
Serpinb2	104	62	42
Arhgef1	1092	586	506
Asl	2050	1054	996
Fzd1	40	18	22
Acp1	186	108	78
Cltrn	1	1	0
Cd14	11081	4982	6099
Nr5a2	0	0	0
Ptma	6299	3387	2912
Camk2b	48	29	19
Cabs1	0	0	0
Pag1	0	0	0
Slc22a4	109	60	49
Fgf14	0	0	0
Dnase2b	0	0	0
Kcnk13	19	11	8
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	0	0	0
S100a14	172	83	89
Cdkl3	0	0	0
Ltb4r	242	106	136
Tgm2	1111	543	568
Jak3	385	207	178
Rps3a	12951	6711	6240
Rps17	18444	9182	9262
Slc18a2	28	14	14
Myh6	0	0	0
Pts	187	86	101
Rps15	28792	14651	14141
Rpl22	3211	1247	1964
Itga1	0	0	0
Zfp111	0	0	0
Slc13a2	0	0	0
Limk1	41	17	24
P2ry4	0	0	0
Syt4	0	0	0
Hmga2	0	0	0
Eif2b2	1785	867	918
Gda	1172	582	590
Twist1	75	38	37
Mir337	0	0	0
Mir350	0	0	0
Bst2	911	464	447
Psat1	98	47	51
Arl6ip1	4331	2184	2147
Pgap1	189	83	106
Nt5m	2	0	2
Ces2h	0	0	0
Eid3	109	70	39
Arhgap22	651	310	341
Nr1i3	2	0	2
Pdzd2	24	15	9
Gja6	0	0	0
Itih4	0	0	0
Eif2ak2	263	135	128
Pip5k1a	102	46	56
Peli1	548	311	237
Lbx1	0	0	0
Rprm	0	0	0
Acer1	0	0	0
P3h3	402	190	212
Add3	146	69	77
Hadh	139	82	57
Plcd4	0	0	0
Folh1	0	0	0
Vtn	0	0	0
Cnga2	0	0	0
Zfp612	0	0	0
Spaca4	0	0	0
Chfr	233	107	126
Knl1	172	96	76
Nrg1	285	138	147
Casr	0	0	0
Rpl26	7311	3842	3469
Pdlim4	264	149	115
Trappc2b	0	0	0
Ttpa	0	0	0
Trhr	0	0	0
Hoxa1	0	0	0
Lamb2	73	36	37
Arntl2	0	0	0
Ackr2	0	0	0
Plscr1	1163	598	565
Ccl22	4824	2460	2364
Ptpn23	19	9	10
Nlrp6	0	0	0
Rnf39	19	31	16
Gp2	338	162	176
Cx3cl1	111	43	68
Fcer2	0	0	0
Arfrp1	260	125	135
Gper1	0	0	0
Angptl2	10	9	1
Oxr1	1551	792	759
Mt3	8	4	4
Slc25a20	341	170	171
Erp29	1751	869	882
Rps23	5700	3441	2259
Zbp1	64	28	36
Rbm12	0	0	0
Gpr35	34	13	21
Ppp1r14a	77	44	33
Trpc4	30	15	15
Abcb6	151	67	84
Cdkn1a	2166	1070	1096
Slc28a3	0	0	0
Peak1	61	30	31
Rft1	57	27	30
Cish	1157	548	609
Axl	430	245	185
Pirb	197	97	100
Bcam	139	62	77
Apba3	288	144	154
Pon1	0	0	0
Sugp2	1	7	8
Hace1	289	150	139
Ube2t	21	12	9
Slc17a9	0	0	0
Lekr1	12	5	7
Adat2	59	34	25
Actr6	402	211	191
Npepl1	1030	521	509
Etv1	1	0	1
Kdsr	436	220	216
Patl1	100	48	52
Rabl3	38	24	14
Guca1b	0	0	0
Hao1	0	0	0
Cnfn	0	0	0
Pms1	44	29	15
Pnkd	1554	804	809
LOC365238	4	3	1
Fbxw17	109	79	62
Mir3561	16	5	11
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	115	53	62
Cpsf1	167	95	75
Scrt1	0	0	0
Dmc1	0	0	0
Rcan3	65	29	36
Acbd6	636	303	333
Mir92a2	0	0	0
Sugt1	621	312	346
Rhbdd1	133	69	64
Lonp2	142	86	56
Trmt13	116	113	105
Wdr75	250	121	129
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	0	0	0
Ces2g	0	0	0
Mcm3ap	168	97	71
Tm2d3	714	377	337
Serinc2	68	33	35
Cers2	751	397	381
Adh4	12	4	8
Psma4	1987	933	1054
Psma1	2647	1331	1316
Sema6c	42	29	13
Asb7	0	0	0
Senp6	551	278	273
Zbtb46	33	16	17
Caskin2	0	0	0
Acod1	513	264	249
Piwil2	0	0	0
Pde4d	332	163	169
Adam15	663	335	328
Dmp1	0	0	0
Ccdc134	712	371	341
Lrrc14	50	28	22
Zfp133	132	73	59
LOC499886	0	0	0
Tmc1	0	0	0
Ramp3	11049	5456	5593
Slc24a1	0	0	0
Srek1	5	4	1
Tle5	4231	2054	2177
Gdnf	0	0	0
Ptprs	25	12	13
Slc22a3	26	12	14
Ctss	2867	1398	1469
Pdlim1	389	202	187
Matr3	720	373	347
Gad1	0	0	0
Igfbp2	896	437	459
Slc7a5	1332	672	660
Acyp1	174	90	84
Arel1	28	20	8
Med6	121	64	57
RT1-Ha	0	0	0
Cept1	200	99	101
Bex2	4	2	2
Txndc2	0	0	0
Mir511	14	7	7
Mir758	0	0	0
Spr	424	230	194
Stmn4	40	20	20
Cacna1i	0	0	0
Adcy4	98	57	41
Tkt	7937	4019	3918
Gclm	288	150	138
Nudc	397	208	189
Mbl2	0	0	0
Eloc	2327	1150	1177
Slc22a8	31	19	12
Suox	1	1	0
Stx4	402	208	194
Stx3	68	36	32
Stc1	143	78	65
Lhx5	0	0	0
Nos1ap	0	0	0
Magi3	40	23	17
Slc22a24	0	0	0
Gucy2d	0	0	0
Il4r	4631	2340	2291
Tesk2	218	130	119
Folr1	3	2	1
Abcc4	3	2	1
Tcf3	914	455	459
Bambi	55	29	26
Dnajc21	286	121	165
Kcnq2	0	0	0
Cyp2d4	0	0	0
Mapre1	2859	1419	1440
Acvr1c	0	0	0
Vom2r40	0	0	0
Fap	10	7	3
Rin1	0	0	0
Tex101	0	0	0
Crygf	0	0	0
Xpnpep3	1	1	0
Setd7	28	15	13
LOC690206	0	0	0
Zfp68	457	245	212
Map4k5	36	22	14
Pstk	172	76	96
Xrn1	132	67	65
Abcc8	0	0	0
Ntrk3	1	1	0
Tsga10ip	0	0	0
Ankrd27	1	0	1
Ddc	61	25	36
Gck	0	0	0
Tg	9	4	5
Mrpl14	1552	780	772
Iqsec2	0	0	0
Tas1r2	0	0	0
Fam168b	201	116	85
Kif18b	113	59	54
Coq2	78	35	43
Gjd4	0	0	0
Ppp3ca	217	131	86
Vom2r41	0	0	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	0	0	0
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	9	2	7
Olr1095	0	0	0
Olr839	0	0	0
Olr840	0	0	0
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	2	1	1
Ddias	18	10	8
Ppil4	663	310	353
Wipi1	100	45	55
Dynlrb2	0	0	0
Cog4	300	153	147
Fsd2	6	0	6
Tcap	0	0	0
Map7	36	17	19
Atp7b	0	0	0
Hrh3	0	0	0
Ssna1	1348	692	656
Kcnn4	3897	1952	1945
Vwa3a	0	0	0
Safb2	120	60	60
Zfp53	45	27	18
Zfp51	0	0	0
Hspa1l	1	5	6
Smndc1	98	45	53
Card19	3375	1666	1709
LOC310926	1989	1048	941
Fam181b	0	0	0
Tcf19	408	181	227
Pcsk9	0	0	0
Ikbkg	58	30	28
Mir322	0	0	0
Mir323	0	0	0
Nelfe	547	290	257
Rgl2	68	23	45
Pqbp1	492	246	246
LOC498933	0	0	0
Sft2d2	178	94	84
Palmd	20	9	11
Tmem186	77	42	35
Chgb	95	51	44
Gc	9	6	3
Omp	0	0	0
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	0	0	0
Ntrk2	38	12	26
Bmp4	0	0	0
Sdc4	4981	2463	2518
Esr1	0	0	0
Abcb4	89	48	41
Jak2	1510	745	765
Arhgef7	433	210	223
Prkrir	452	232	220
Tvp23a	0	201	174
Gpihbp1	227	115	112
Zfp691	58	29	29
Kdm4a	2	1	1
Crem	6778	3402	3376
Tfe3	449	222	227
Olr35	0	0	0
Olr36	0	0	0
Olr37	0	0	0
Gpkow	312	148	164
Pate4	14	6	8
Rp9	72	38	34
Swsap1	5	2	3
Clmp	184	93	91
Cyp2b3	0	0	0
Spats1	0	0	0
Cox8c	0	0	0
Slc10a6	0	0	0
Usp48	10	4	6
Klre1	117	54	63
Vkorc1	801	408	393
Scgb2a2	1	1	0
Prkag2	21	12	9
Cxadrl1	0	0	0
Mcpt2	158	79	79
Plod2	223	120	103
Cbarp	16	22	21
Slc39a6	120	65	55
Ccdc116	0	0	0
Ptgr2	219	100	119
Fbxl12	37	21	16
Commd9	1350	672	678
F5	114	58	56
Akap9	538	272	266
Polr1d	1267	650	617
Mcee	171	77	94
RGD1306941	1	1	0
Mindy3	327	170	157
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	11570	6969	6884
Zfp472	140	73	67
Robo4	0	0	0
Nudt22	444	217	227
Srr	105	51	54
Spaca9	0	0	0
Kat7	350	166	184
Slc1a4	39	17	22
Otop1	0	0	0
Acsm4	0	0	0
Rab40c	83	47	36
RT1-DMa	2	0	2
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	16	14	2
Zkscan7	0	0	0
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	241	128	113
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	2239	1142	1097
Sparc	10235	5154	5081
Sp1	325	184	141
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	6	1	5
Olr299	54	32	22
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	8	7	1
C4a	11	7	4
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	28	12	16
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	1702	829	873
Olr896	0	0	0
Mrap2	0	0	0
Nusap1	144	75	69
Chmp7	231	116	115
Olr108	0	0	0
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
