Csn2	0	0	0
Tmem242	245	123	122
Vom1r105	0	0	0
Tpm3	4409	2222	2187
C2	342	173	169
Tprn	559	289	270
Clec14a	48	20	28
Fxyd2	120	68	52
Rgs10	1598	815	783
Rgs1	4630	2307	2323
Trim17	1	1	0
Chad	48	27	21
Arf6	7777	3824	3953
Arf4	3530	1765	1765
Arf2	243	102	141
RGD1308430	2290	1120	1177
Hipk1	575	298	277
Armh4	29	17	12
Mapk1ip1l	46	29	17
Bola3	578	182	396
Ctsg	1	0	1
LOC679149	31	19	12
Tmem128	228	119	109
Osgep	307	138	169
Magoh	1011	528	483
Tmem255b	28	21	8
Ephx4	0	0	0
Ewsr1	2	1	1
Pak1ip1	269	133	136
Fyco1	54	26	28
Mrps18c	444	218	228
Kat2a	326	160	166
Map7d1	846	416	430
Mir155hg	171	88	83
Mcart1	4	3	1
Slc10a3	131	62	69
Atg4d	691	340	351
Atad1	143	71	72
Mterf4	105	49	56
LOC306079	33	27	6
Slc25a15	28	16	12
Fn3krp	81	42	39
Arhgap5	40	20	20
Camp	10	5	5
Fbxo5	23	11	12
Ttyh1	45	25	20
Dhx37	271	137	134
Il12rb1	88	47	41
Smtnl1	19	14	5
Stk26	204	107	97
Myh2	50	28	22
Cyp4v3	142	82	60
Zg16b	25	13	12
Myrf	4	1	3
Rab11fip1	766	369	397
Las1l	77	28	49
Smok2a	0	0	0
Vom2r7	0	0	0
Dact2	21	9	12
Srsf9	207	120	87
Arpc5	1414	743	671
Npbwr1	15	8	7
Armcx3	138	62	76
Mzb1	38	16	22
Ercc3	146	73	73
Hbb-bs	0	0	0
Tnks	210	88	122
Prag1	198	96	102
Kif26b	11	3	8
Arhgap30	780	388	392
RGD1559578	1	0	1
Mfhas1	73	44	29
Dcaf10	67	35	32
Trim14	127	52	75
Gpr87	0	0	0
Naa15	33	16	17
Necab3	1	0	1
Arhgap45	4614	2262	2352
Cd3e	5407	2716	2691
Vom2r79	0	0	0
Slirp	220	123	145
Mir3547	0	0	0
Apobec3	193	103	90
Hmcn1	109	61	48
Golga7b	0	0	0
Ybx2	44	23	21
Vom1r13	0	0	0
Olr1380	0	0	0
Olr386	0	0	0
Olr803	41	20	21
Olr804	0	0	0
Olr807	0	0	0
Trem3	12	7	5
Vom1r16	0	0	0
Mtfr1l	664	332	332
Paf1	530	256	274
Plekho1	766	393	373
Vom2r80	1	1	0
Vom2r16	13	6	7
Alkbh3	682	352	330
Zic4	57	24	33
Tbc1d2b	519	253	266
Nostrin	19	12	7
Nmb	11	6	5
Cldn22	3	2	1
Mesp2	0	0	0
Arid1a	218	113	105
Snx5	609	305	304
Wsb2	138	65	73
Ep400	172	80	92
Pantr1	1	0	1
Hoxa11-as	0	0	0
Rps9l1	0	0	0
Kif22	115	66	49
Pgam5	409	213	196
Fam118b	108	42	66
LOC100125364	65	36	45
Cmtm1	2	2	0
Pspc1	138	72	66
Sp110	415	220	195
Memo1	523	262	261
Gmcl1	237	118	119
Mir208b	0	0	0
Pop4	136	68	68
Catsperd	31	16	15
Tmem167b	74	40	34
Cmc1	209	105	104
Syce3	0	0	0
Mir194-2	0	0	0
Snrpf	645	343	302
Olr1l	0	0	0
Slc25a38	1027	528	499
Mir543	0	0	0
Mir363	0	0	0
Mir487b	0	0	0
Mir20b	0	0	0
Mir375	2	1	1
Mir199a2	2	2	0
Mir188	0	0	0
Mir382	0	0	0
Mir874	0	0	0
Mir497	0	0	0
Mir503	0	0	0
Obi1	39	17	22
Vom2r17	4	2	2
Hectd2	16	9	7
Abcf3	758	401	357
Slc1a3	42	13	29
Borcs8	166	100	66
Cyb5r2	15	8	7
Vom2r34	0	0	0
Vom2r33	13	9	4
Serpinb11	6	2	4
Mir877	0	0	0
Mir376a	0	0	0
Mir376b	0	0	0
Mir376c	0	0	0
Mir106a	0	0	0
Mir147	0	0	0
Pa2g4	394	197	197
Pnkp	370	187	183
Krt85	0	0	0
Tmod4	14	11	3
Vom2r78	0	0	0
Psmd12	428	234	194
Prelid3b	655	313	342
Nlrp4a	59	32	27
Vom2r28	6	3	3
Ythdf2	617	316	301
MGC93861	11	6	5
Arl2bp	745	378	367
Ubfd1	189	91	98
Tbc1d14	274	126	148
Selenok-ps2	0	0	0
Mir328b	0	0	0
Gprc5a	419	236	183
Tincr	12	8	4
Mir30c1	0	0	0
Mir30e	0	0	0
Phactr1	22	14	8
Atp5mc3	2841	1448	1393
Olr4	0	0	0
Olr5	0	0	0
Olr6	0	0	0
Olr7	0	0	0
Olr8	0	0	0
Theg	5	2	3
Ocrl	51	27	24
Snx19	103	42	61
Ccnt2	216	116	100
Tfcp2l1	4	1	3
Vom2r71	0	0	0
Smpdl3b	35	21	14
Foxj2	235	118	117
Zswim5	7	3	4
Lime1	1115	554	561
Stk11	156	83	84
Zfyve9	10	7	3
Arid3a	18	7	11
Zfp524	83	35	48
Ccdc60	1	1	0
Gnas	10354	5062	5292
Shfl	55	37	38
Mir410	0	0	0
Mir301b	0	0	0
Mir378	0	0	0
Mir381	0	0	0
Mir539	0	0	0
Mir224	0	0	0
Trim16	10	1	9
Ebi3	320	166	154
Actg1	3126	1562	1564
Antkmt	319	171	148
Espnl	0	0	0
Txnrd3	18	6	12
Nrg4	22	13	9
Nop2	312	169	143
Rpl3l	13	6	7
Tfap2e	1	1	0
Ttc14	122	66	56
Rasal2	37	23	14
Dkk1	0	0	0
Parp9	322	176	146
C1qtnf3	7	3	4
Radx	24	10	14
Phykpl	0	0	0
Spink5	0	0	0
Bet1l	716	369	347
Ppt2	276	130	146
LOC680627	48	26	22
Tmem33	101	51	50
Bcl2l2	4	1	3
Nat8f1	0	0	0
Vom2r29	2	1	1
Vom2r30	6	2	4
Nr2f6	344	153	191
Fbxl6	364	168	196
Pla2g4c	0	0	0
Magi1	10	5	5
Nkx6-3	0	0	0
Rapgef3	33	18	15
F2	94	52	42
Rab5a	122	67	55
Flot1	751	387	364
Exoc7	0	0	0
Srd5a2	7	5	2
Galnt7	64	28	36
Pmpcb	412	182	230
Faf1	428	222	206
Mrps25	326	167	159
Ceacam9	36	18	18
Upp2	0	0	0
Ambn	0	0	0
Fbln5	260	136	124
Capn1	628	308	320
Slc3a2	6835	3385	3450
Grem1	1	1	0
Gjd2	2	0	2
Gja5	0	0	0
Clvs2	5	4	1
Sbsn	50	21	36
Pnma8b	0	0	0
Pnma8a	0	0	0
Cbx2	30	17	13
Ssr2	2398	1169	1229
Mau2	1214	607	607
Prcp	372	189	183
Fndc3a	109	52	57
Ceacam11	0	0	0
Igfbp7	2968	1583	1705
Psg19	4	1	3
Ghitm	2197	1116	1081
Tgfbrap1	30	20	10
Kctd6	167	78	90
Sart3	613	284	329
Perp	154	80	74
Zfp503	84	50	34
Phtf2	90	45	45
Ttc30a1	47	34	13
Depdc7	53	31	22
Zhx3	26	12	14
Scamp1	92	40	52
Nop16	557	279	280
Tbr1	1	1	0
Panx1	212	113	99
Olr1082	0	0	0
Ugt1a8	0	0	0
Taar8a	0	0	0
Ric8b	13	7	6
Ppm1n	17	7	10
Fos	25071	12414	12657
Mcl1	3934	1911	2023
Sv2c	13	4	9
Cirbp	1185	621	564
Cib1	1615	788	827
Pak2	42	24	18
Enkur	4	2	2
Psme4	133	67	66
C1qtnf6	330	169	161
RGD1564324	1	1	0
Sncaip	1	0	1
Zfp608	43	20	23
Mex3c	104	62	42
Shbg	57	27	30
Sst	0	0	0
Cmip	1753	880	873
Klrk1	121	58	63
Mt1	1796	974	822
Rabggtb	260	135	125
Cyp2c22	2	2	0
Spon2	132	54	78
Nme7	105	56	57
LOC257642	94	46	48
Zfp597	14	7	7
Mtarc2	536	261	275
Zfp112	0	0	0
Zic3	0	0	0
Tescl	0	0	0
Stap1	126	57	69
Plxdc1	2	1	1
Taf5	151	98	83
Septin8	157	74	83
Olr437	0	0	0
Cpa4	15	5	10
Umps	616	320	296
Aven	246	120	126
Hoxb13	0	0	0
Eefsec	274	147	127
Sez6l2	3	0	3
Phldb3	166	83	83
Ceacam20	8	2	6
Mapk9	102	51	51
Kmt5a	130	67	63
Itgb3	49	24	25
Macroh2a2	7	5	2
Uqcrb	647	301	346
Uckl1	374	181	193
Nadk	684	337	347
LOC498675	10	6	4
Agr2	5	4	5
Fam222b	144	66	78
Ddx58	172	86	86
Prps1l1	1	0	1
Prr19	0	0	0
RGD1560108	175	90	89
Prss53	0	0	0
Ccdc196	15	9	6
Tmem269	6	6	0
RGD1560146	3	2	1
Lrrc69	0	0	0
RGD1560289	2	0	2
Fndc11	0	0	0
Impad1	0	0	0
Ccdc187	0	0	0
Agtrap	340	189	151
Tmem53	78	33	45
Maml1	100	56	44
Cyfip2	1092	551	541
Ccsap	60	30	30
Serpinb13	0	0	0
Cd209	0	0	0
Rnf20	130	67	63
Zc3h6	153	64	89
Mrps11	393	191	202
Triap1	0	0	0
Svs5	0	0	0
Mmp10	22	10	12
Adcyap1r1	61	31	30
Trak2	153	78	75
Pla1a	2	2	0
Slc2a1	1313	670	643
Cep19	100	45	55
Tecr	1832	920	912
Nme1	809	393	416
Gfral	6	5	1
Cidec	2	0	2
Adgrl2	118	52	66
Alad	150	91	59
G6pc	9	4	5
P2rx1	92	47	45
Ccnd2	1370	702	668
A4galt	6	5	1
Chrm5	5	2	3
Gstm3l	0	0	0
Eef2k	333	157	176
Pla2g10	7	2	5
Cpa1	6	2	4
Chm	69	35	34
Ptn	262	133	129
Gria2	26	11	15
Lox	34	16	20
Hpn	100	41	59
Slc4a2	452	237	215
Pkn1	2907	1403	1504
Fcgbpl1	28	17	11
Dcun1d5	680	325	355
Pipox	3	3	0
Tefm	15	6	9
Prdx4	718	375	343
Zp1	7	3	4
Dgat1	522	252	270
Slc34a2	27	14	13
Slco1c1	19	14	5
Dffb	107	59	48
Sh3kbp1	1702	864	838
Kpnb1	97	55	42
Nhlrc2	131	59	72
Zfp266	45	27	18
LOC688765	0	0	0
Alms1	47	20	27
Vom2r64	1	1	0
Slc35g2	18	11	7
Selenot	762	365	397
Dnajc22	13	10	3
Usp3	1762	880	882
Zmym1	51	18	33
Rnf152	0	0	0
Mrps9	205	88	117
Cyp4f40	0	0	0
Atg4c	92	56	36
Pck2	259	126	133
Krit1	121	60	61
Ube2e2	343	160	183
Pdk2	160	92	68
Rida	35	16	19
Mmp24	44	25	19
Git1	814	419	395
Capn6	49	24	25
Sfmbt1	181	87	94
Deaf1	178	91	95
Spag4	0	0	0
Cd69	4132	2070	2062
Grp	0	0	0
Ctsq	0	0	0
Plekha5	303	139	164
Nradd	61	30	31
Plbd2	1033	493	540
Atp5f1d	4573	2236	2337
Plpp2	249	118	131
Mcfd2	244	126	118
Kcnc2	57	23	34
Prlhr	0	0	0
Sptssb	31	18	13
Ino80d	97	48	49
Pard3b	73	41	32
Spock1	0	0	0
Ovol3	1	0	1
Aarsd1	602	283	319
Ctsf	612	307	305
Sema3f	154	72	82
Wdr35	8	6	2
Serpinb5	29	13	16
Acsl3	25	4	21
Ddit4l2	7	3	4
Atp5me	865	452	413
Apbb1	114	60	54
Defb22	3	3	0
Crtac1	0	0	0
Mrps35	254	121	133
Erp27	1	0	1
Dusp16	157	88	69
Mis18a	64	34	30
Samd7	5	4	1
Carmil1	91	48	43
Mir582	2	2	0
Lrrc42	296	165	131
Grap2	468	225	243
Trpt1	19	326	323
Uba2	81	48	33
Sdhb	1425	711	714
Fcgr2a	60	31	29
Nlgn1	0	0	0
Pitx2	0	0	0
Stfa3	0	0	0
Nkapd1	95	45	50
Prmt6	0	0	0
Ube2g2	1007	528	479
Heyl	129	67	62
Nt5c1a	3	2	1
Ptpn6	1451	712	739
Inpp4b	282	137	145
Pex12	0	0	0
Apbb3	200	104	96
Exoc4	106	66	40
Scgb1b30	0	0	0
Mrm1	200	123	77
Barhl2	0	0	0
Slit1	4	1	3
Ido1	0	0	0
Mst1	16	9	7
Axin2	15	6	9
Mug1	5	2	3
Prx	55	28	27
Frk	11	3	8
Ubap1	805	396	409
Dazap2	7812	3880	3942
Far1	141	85	56
Mapk7	0	0	0
Ankib1	117	69	48
Ptprz1	33	17	16
Dcun1d2	0	0	0
Samhd1	259	129	130
Tdrd6	0	0	0
Cul9	147	78	69
Elmod1	14	6	8
RGD1311084	18	14	4
Rgl1	58	24	34
Pald1	36	20	16
Polr2h	0	0	0
Vpreb2	4	3	1
Gjc2	18	5	13
E2f1	240	116	124
Bbx	48	24	24
Traf2	1894	939	955
LOC499136	6	2	4
Hoxa4	0	0	0
Rab30	80	46	34
Polr2e	1977	1002	975
Zfp3	206	99	107
Vom2r38	0	0	0
Allc	3	2	1
Cenpu	21	12	9
Wdsub1	26	13	13
Ranbp6	66	32	34
Gldc	5	1	4
Slc36a3	39	26	13
Trappc1	143	71	72
Rpe	202	92	110
Vsig8	18	7	11
Mpv17l2	639	310	335
Trh	9	5	4
Pcp4	27	16	11
Acadvl	586	275	312
Nr1h4	2	1	1
Btc	5	1	4
Pygl	212	91	121
Serpinb2	4	2	2
Arhgef1	5899	2914	2985
Asl	588	306	282
Fzd1	0	0	0
Acp1	84	47	37
Cltrn	40	19	21
Cd14	2705	1213	1492
Nr5a2	30	18	12
Ptma	3894	1956	1938
Camk2b	36	22	14
Cabs1	0	0	0
Pag1	19	8	11
Slc22a4	17	10	7
Fgf14	0	0	0
Dnase2b	2	1	1
Kcnk13	0	0	0
Fgf7	0	0	0
Htr1f	0	0	0
Gulo	2	2	0
S100a14	152	73	79
Cdkl3	0	0	0
Ltb4r	163	81	82
Tgm2	1520	774	746
Jak3	1650	825	825
Rps3a	5223	2607	2616
Rps17	8662	4257	4405
Slc18a2	4	3	1
Myh6	6	1	5
Pts	140	73	67
Rps15	11997	5981	6016
Rpl22	1419	577	842
Itga1	18	10	8
Zfp111	6	1	5
Slc13a2	10	3	7
Limk1	23	11	12
P2ry4	4	2	2
Syt4	40	23	17
Hmga2	6	3	3
Eif2b2	1035	500	535
Gda	68	30	38
Twist1	48	20	28
Mir337	0	0	0
Mir350	0	0	0
Bst2	122	67	55
Psat1	208	111	97
Arl6ip1	2517	1276	1241
Pgap1	62	32	30
Nt5m	6	1	5
Ces2h	4	3	1
Eid3	22	14	8
Arhgap22	251	133	118
Nr1i3	34	18	16
Pdzd2	48	21	27
Gja6	6	2	4
Itih4	1	1	0
Eif2ak2	128	70	58
Pip5k1a	153	86	67
Peli1	724	370	354
Lbx1	12	6	6
Rprm	2	1	1
Acer1	0	0	0
P3h3	213	102	111
Add3	423	206	217
Hadh	161	88	73
Plcd4	46	45	43
Folh1	9	3	6
Vtn	311	158	153
Cnga2	0	0	0
Zfp612	54	26	28
Spaca4	0	0	0
Chfr	440	211	229
Knl1	34	16	18
Nrg1	90	56	34
Casr	19	6	13
Rpl26	3495	1801	1694
Pdlim4	183	93	90
Trappc2b	0	0	0
Ttpa	1	1	0
Trhr	39	19	20
Hoxa1	0	0	0
Lamb2	1035	514	521
Arntl2	0	0	0
Ackr2	1	1	0
Plscr1	223	100	123
Ccl22	591	304	287
Ptpn23	51	22	29
Nlrp6	0	0	0
Rnf39	30	28	15
Gp2	1562	790	772
Cx3cl1	387	202	185
Fcer2	682	309	373
Arfrp1	157	76	81
Gper1	10	5	5
Angptl2	209	110	99
Oxr1	118	61	57
Mt3	11	7	4
Slc25a20	357	153	204
Erp29	754	415	339
Rps23	6373	3608	2765
Zbp1	103	43	60
Rbm12	0	0	0
Gpr35	45	22	23
Ppp1r14a	186	80	106
Trpc4	25	14	11
Abcb6	62	34	28
Cdkn1a	718	330	388
Slc28a3	21	10	11
Peak1	135	61	74
Rft1	23	10	13
Cish	930	450	480
Axl	229	116	113
Pirb	33	17	16
Bcam	1306	645	661
Apba3	224	116	113
Pon1	3	3	0
Sugp2	32	17	16
Hace1	80	35	45
Ube2t	39	19	20
Slc17a9	57	24	33
Lekr1	11	5	6
Adat2	36	16	20
Actr6	127	73	54
Npepl1	1321	648	673
Etv1	25	12	13
Kdsr	214	104	110
Patl1	489	227	262
Rabl3	25	15	10
Guca1b	0	0	0
Hao1	3	2	1
Cnfn	6	2	7
Pms1	76	36	40
Pnkd	671	349	348
LOC365238	0	0	0
Fbxw17	187	112	129
Mir3561	0	0	0
Mir3560	0	0	0
Mir344-1	0	0	0
Mir665	0	0	0
Snhg4	40	17	23
Cpsf1	495	219	276
Scrt1	0	0	0
Dmc1	44	20	24
Rcan3	51	27	24
Acbd6	247	126	121
Mir92a2	0	0	0
Sugt1	164	77	98
Rhbdd1	30	22	8
Lonp2	140	80	60
Trmt13	71	76	57
Wdr75	171	79	92
Pramel6	0	0	0
Krtap14	0	0	0
Tex45	7	5	2
Ces2g	0	0	0
Mcm3ap	222	107	115
Tm2d3	218	121	97
Serinc2	139	81	58
Cers2	1102	575	549
Adh4	25	9	16
Psma4	612	313	299
Psma1	1356	693	663
Sema6c	39	19	20
Asb7	5	2	3
Senp6	451	248	203
Zbtb46	45	26	19
Caskin2	62	29	33
Acod1	313	162	151
Piwil2	66	33	33
Pde4d	1748	871	877
Adam15	342	178	164
Dmp1	14	3	11
Ccdc134	249	133	116
Lrrc14	0	0	0
Zfp133	27	11	16
LOC499886	3	2	1
Tmc1	7	1	6
Ramp3	667	342	325
Slc24a1	3	1	2
Srek1	45	23	22
Tle5	3272	1647	1625
Gdnf	0	0	0
Ptprs	426	199	227
Slc22a3	15	11	4
Ctss	1213	592	621
Pdlim1	648	341	307
Matr3	187	97	90
Gad1	37	18	19
Igfbp2	236	104	132
Slc7a5	4350	2135	2215
Acyp1	87	46	41
Arel1	86	45	41
Med6	226	120	106
RT1-Ha	2	1	1
Cept1	85	41	44
Bex2	24	11	13
Txndc2	2	0	2
Mir511	0	0	0
Mir758	0	0	0
Spr	125	67	58
Stmn4	19	7	12
Cacna1i	17	14	3
Adcy4	226	121	105
Tkt	3549	1770	1779
Gclm	86	44	42
Nudc	495	271	224
Mbl2	0	0	0
Eloc	368	192	176
Slc22a8	16	10	6
Suox	88	36	52
Stx4	328	170	158
Stx3	41	24	17
Stc1	61	30	31
Lhx5	0	0	0
Nos1ap	1	0	1
Magi3	40	15	25
Slc22a24	13	7	6
Gucy2d	0	0	0
Il4r	10175	5078	5097
Tesk2	71	49	30
Folr1	1	1	0
Abcc4	89	52	37
Tcf3	2262	1154	1108
Bambi	292	134	158
Dnajc21	55	25	30
Kcnq2	2	2	0
Cyp2d4	65	38	27
Mapre1	1374	684	690
Acvr1c	7	4	3
Vom2r40	2	1	1
Fap	23	14	9
Rin1	0	0	0
Tex101	14	7	7
Crygf	0	0	0
Xpnpep3	12	5	7
Setd7	19	8	11
LOC690206	0	0	0
Zfp68	30	16	14
Map4k5	194	112	82
Pstk	24	14	10
Xrn1	108	55	53
Abcc8	126	64	62
Ntrk3	8	5	3
Tsga10ip	1	0	1
Ankrd27	67	35	32
Ddc	14	6	8
Gck	1	0	1
Tg	30	17	13
Mrpl14	433	218	215
Iqsec2	6	3	3
Tas1r2	0	0	0
Fam168b	376	207	169
Kif18b	47	22	25
Coq2	327	151	176
Gjd4	0	0	0
Ppp3ca	283	146	137
Vom2r41	2	2	0
Neu4	0	0	0
Olr239	0	0	0
Olr217	0	0	0
Olr869	7	2	5
Olr867	0	0	0
Olr1107	0	0	0
Olr1106	0	0	0
Olr1075	0	0	0
Olr1085	0	0	0
Olr1086	0	0	0
Olr1087	0	0	0
Olr1095	0	0	0
Olr839	3	3	0
Olr840	23	12	11
Olr29	0	0	0
Olr898	0	0	0
Olr234	0	0	0
Olr215	0	0	0
Tram1l1	0	0	0
Zc4h2	139	64	75
Ddias	73	35	38
Ppil4	417	206	211
Wipi1	54	16	38
Dynlrb2	26	17	9
Cog4	230	107	123
Fsd2	20	8	12
Tcap	0	0	0
Map7	5	2	3
Atp7b	6	5	1
Hrh3	0	0	0
Ssna1	688	345	343
Kcnn4	2512	1253	1259
Vwa3a	35	12	23
Safb2	216	108	108
Zfp53	19	10	9
Zfp51	10	4	6
Hspa1l	6	3	4
Smndc1	139	74	65
Card19	561	259	302
LOC310926	3390	1692	1698
Fam181b	15	3	12
Tcf19	173	83	90
Pcsk9	1	0	1
Ikbkg	169	78	91
Mir322	0	0	0
Mir323	0	0	0
Nelfe	343	169	174
Rgl2	340	180	160
Pqbp1	539	277	262
LOC498933	1	0	1
Sft2d2	355	173	182
Palmd	50	27	23
Tmem186	148	71	77
Chgb	7	4	3
Gc	7	3	4
Omp	11	5	6
Eef1a2	0	0	0
Prss2	0	0	0
Glp1r	8	7	1
Ntrk2	252	129	123
Bmp4	193	95	98
Sdc4	2506	1248	1258
Esr1	39	24	15
Abcb4	32	12	20
Jak2	1324	647	677
Arhgef7	551	270	281
Prkrir	259	137	122
Tvp23a	1	108	109
Gpihbp1	430	210	220
Zfp691	32	16	16
Kdm4a	33	16	17
Crem	3280	1682	1598
Tfe3	492	249	243
Olr35	2	1	1
Olr36	0	0	0
Olr37	1	1	0
Gpkow	326	154	172
Pate4	1	1	0
Rp9	126	60	66
Swsap1	17	5	12
Clmp	66	25	41
Cyp2b3	2	0	2
Spats1	18	6	12
Cox8c	0	0	0
Slc10a6	0	0	0
Usp48	169	85	84
Klre1	39	23	16
Vkorc1	451	258	193
Scgb2a2	0	0	0
Prkag2	136	73	63
Cxadrl1	0	0	0
Mcpt2	1	0	1
Plod2	24	13	11
Cbarp	63	29	45
Slc39a6	178	85	93
Ccdc116	2	1	1
Ptgr2	40	19	21
Fbxl12	462	249	213
Commd9	705	339	366
F5	155	55	100
Akap9	170	77	93
Polr1d	795	396	399
Mcee	72	40	32
RGD1306941	10	5	5
Mindy3	37	12	25
Hbb-b1	0	0	0
Col23a1	0	0	0
Cox7b	1496	924	923
Zfp472	182	110	72
Robo4	0	0	0
Nudt22	120	55	65
Srr	160	80	80
Spaca9	2	1	1
Kat7	1191	599	592
Slc1a4	103	54	49
Otop1	20	8	12
Acsm4	39	28	11
Rab40c	166	95	71
RT1-DMa	1	0	1
Adam32	8	2	6
Sprr3	0	0	0
Lrp6	127	60	67
Zkscan7	61	24	37
Olr39	0	0	0
Olr40	0	0	0
Olr1213	4	2	2
Slc8b1	168	90	78
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	11	3	8
Olr663	37	17	20
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	402	189	213
Sparc	13412	6707	6705
Sp1	163	89	74
Slc9a3	33	17	16
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	1	1	0
Olr1414	2	1	1
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	3	1	2
Olr1431	0	0	0
Olr1435	2	2	0
Olr1442	0	0	0
Olr303	17	8	9
Olr302	0	0	0
Olr300	0	0	0
Olr299	10	3	7
Olr792	1	0	1
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	11	6	5
Olr408	0	0	0
Olr406	0	0	0
Olr404	3	3	0
Olr403	0	0	0
Olr397	12	3	9
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	6	4	2
Olr1204	18	6	12
Tgfb2	32	17	15
C4a	467	234	233
Olr749	0	0	0
Olr693	0	0	0
Olr665	8	2	6
Olr670	8	3	5
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	16	10	6
Olr712	0	0	0
Olr715	0	0	0
Olr716	8	4	4
Olr717	0	0	0
Olr726	0	0	0
Ctsw	2386	1232	1154
Olr896	13	4	9
Mrap2	2	1	1
Nusap1	60	24	36
Chmp7	451	227	224
Olr108	1	0	1
Olr107	0	0	0
Olr115	0	0	0
Olr113	0	0	0
Olr905	0	0	0
Olr1517	0	0	0
Olr374	0	0	0
Olr135	2	0	2
Olr77	0	0	0
Omg	2	1	1
Olr75	0	0	0
Olr67	0	0	0
Olr69	0	0	0
